Company_ID,Product_ID
1,13961
1,13964
1,13969
1,13973
1,13975
1,14000
1,14005
1,14008
1,14012
1,14016
1,14020
1,14023
1,14026
1,14030
1,14037
1,14039
1,14051
1,14054
1,14087
1,14093
1,14101
1,14106
1,14120
1,14134
1,14140
1,14159
1,14162
1,14165
1,14166
1,14168
1,14172
1,14181
1,14183
1,14188
1,14193
1,14209
1,14214
1,14232
1,14236
1,14238
1,14241
1,14249
1,14254
1,14259
1,14261
1,14269
1,14273
1,14274
1,14275
1,14282
1,14283
1,14308
1,14313
1,14315
1,14322
1,14324
1,14334
1,14335
1,14336
1,14344
1,14347
1,14350
1,14360
1,14368
1,14377
1,14381
1,14392
1,14394
1,14397
1,14398
1,14402
1,14424
1,14439
1,14442
1,14454
1,14455
1,14461
1,14463
1,14481
1,14504
1,14508
1,14516
1,14524
1,14527
1,14535
1,14543
1,14547
1,14548
1,14553
1,14560
1,14582
1,14589
1,14593
1,14594
1,14610
1,14612
1,14621
1,14623
1,14629
1,14631
1,14636
1,14637
1,14638
1,14665
1,14668
2,1
2,2
2,5
2,6
2,8
2,11
2,15
2,16
2,24
2,37
2,38
2,50
2,55
2,59
2,62
2,65
2,66
2,68
2,70
2,71
2,74
2,76
2,84
2,89
2,90
2,95
2,97
2,100
2,102
2,103
2,104
2,109
2,110
2,120
2,121
2,130
2,138
2,151
2,154
2,158
2,181
2,183
2,186
2,192
2,193
2,197
2,204
2,205
2,215
2,218
2,221
2,237
2,239
2,242
2,243
2,247
2,250
2,252
2,257
2,258
2,259
2,260
2,261
2,263
2,266
2,267
2,268
2,269
2,274
2,275
2,277
2,284
2,285
2,287
2,292
2,298
2,301
2,302
2,305
2,326
2,347
2,351
2,352
2,358
2,360
2,376
2,379
2,380
2,383
2,386
2,396
2,400
2,402
2,407
2,410
2,416
2,418
2,422
2,423
2,424
2,427
2,428
2,433
2,434
2,438
2,439
2,445
2,448
2,454
2,460
2,462
2,467
2,477
2,478
2,490
2,492
2,503
2,507
2,513
2,519
2,520
2,521
2,524
2,526
2,527
2,530
2,537
2,539
2,540
2,543
2,544
2,548
2,555
2,563
2,565
2,567
2,571
2,572
2,583
2,589
2,594
2,595
2,599
2,600
2,605
2,606
2,614
2,615
2,618
2,634
2,648
2,651
2,653
2,664
2,666
2,668
2,669
2,680
2,684
2,688
2,690
2,694
2,697
2,702
2,711
2,723
2,732
2,734
2,739
2,742
2,750
2,751
2,762
2,764
2,765
2,771
2,774
2,778
2,781
2,791
2,803
2,804
2,817
2,819
2,822
2,825
2,832
2,834
2,838
2,848
2,852
2,853
2,855
2,861
2,863
2,869
2,870
2,876
2,884
2,889
2,893
2,905
2,913
2,914
2,922
2,929
2,930
2,932
2,933
2,936
2,938
2,940
2,941
2,942
2,948
2,951
2,955
2,957
2,959
2,962
2,965
2,968
2,976
2,977
2,995
2,996
2,997
2,1008
2,1012
2,1014
2,1017
2,1018
2,1024
2,1030
2,1036
2,1049
2,1059
2,1064
2,1066
2,1068
2,1071
2,1073
2,1081
2,1092
2,1099
2,1102
2,1105
2,1108
2,1111
2,1117
2,1122
2,1125
2,1126
2,1127
2,1130
2,1139
2,1144
2,1146
2,1148
2,1150
2,1155
2,1167
2,1170
2,1172
2,1185
2,1189
2,1191
2,1201
2,1204
2,1205
2,1206
2,1221
2,1224
2,1229
2,1241
2,1256
2,1258
2,1266
2,1269
2,1275
2,1282
2,1287
2,1289
2,1301
2,1302
2,1304
2,1315
2,1319
2,1321
2,1325
2,1326
2,1330
2,1331
2,1336
2,1345
2,1347
2,1353
2,1356
2,1360
2,1361
2,1362
2,1367
2,1372
2,1376
2,1377
2,1383
2,1385
2,1389
2,1393
2,1395
2,1399
2,1403
2,1405
2,1415
2,1417
2,1419
2,1420
2,1437
2,1438
2,1439
2,1450
2,1460
2,1462
2,1464
2,1473
2,1477
2,1486
2,1489
2,1492
2,1501
2,1503
2,1504
2,1506
2,1513
2,1514
2,1515
2,1521
2,1525
2,1533
2,1544
2,1548
2,1550
2,1551
2,1553
2,1555
2,1572
2,1577
2,1581
2,1583
2,1584
2,1586
2,1589
2,1595
2,1600
2,1612
2,1614
2,1619
2,1621
2,1622
2,1624
2,1627
2,1638
2,1642
2,1643
2,1644
2,1646
2,1647
2,1649
2,1652
2,1653
2,1655
2,1656
2,1661
2,1663
2,1664
2,1670
2,1683
2,1686
2,1688
2,1689
2,1690
2,1694
2,1701
2,1704
2,1708
2,1709
2,1716
2,1717
2,1718
2,1726
2,1728
2,1729
2,1734
2,1735
2,1739
2,1744
2,1751
2,1752
2,1754
2,1757
2,1761
2,1764
2,1771
2,1773
2,1775
2,1778
2,1779
2,1784
2,1785
2,1786
2,1790
2,1792
2,1793
2,1794
2,1795
2,1796
2,1797
2,1806
2,1815
2,1817
2,1821
2,1831
2,1843
2,1846
2,1858
2,1860
2,1869
2,1871
2,1882
2,1883
2,1886
2,1891
2,1901
2,1905
2,1907
2,1909
2,1916
2,1922
2,1923
2,1933
2,1934
2,1936
2,1938
2,1940
2,1944
2,1960
2,1982
2,1988
2,2001
2,2004
2,2006
2,2016
2,2051
2,2055
2,2057
2,2062
2,2063
2,2067
2,2072
2,2074
2,2076
2,2081
2,2082
2,2084
2,2088
2,2097
2,2105
2,2107
2,2109
2,2117
2,2119
2,2120
2,2125
2,2126
2,2129
2,2131
2,2157
2,2161
2,2163
2,2178
2,2182
2,2184
2,2185
2,2192
2,2193
2,2198
2,2202
2,2204
2,2206
2,2207
2,2209
2,2217
2,2223
2,2227
2,2229
2,2232
2,2236
2,2239
2,2240
2,2245
2,2246
2,2257
2,2262
2,2275
2,2278
2,2285
2,2290
2,2293
2,2294
2,2303
2,2312
2,2313
2,2319
2,2323
2,2325
2,2329
2,2331
2,2338
2,2344
2,2347
2,2351
2,2360
2,2361
2,2362
2,2373
2,2374
2,2378
2,2379
2,2387
2,2389
2,2402
2,2404
2,2409
2,2424
2,2428
2,2451
2,2452
2,2453
2,2455
2,2456
2,2457
2,2459
2,2465
2,2466
2,2470
2,2478
2,2490
2,2496
2,2497
2,2499
2,2500
2,2504
2,2505
2,2514
2,2521
2,2528
2,2536
2,2540
2,2542
2,2547
2,2550
2,2552
2,2555
2,2558
2,2563
2,2571
2,2573
2,2574
2,2577
2,2584
2,2585
2,2587
2,2595
2,2599
2,2602
2,2603
2,2608
2,2609
2,2620
2,2624
2,2625
2,2629
2,2633
2,2640
2,2652
2,2661
2,2662
2,2674
2,2690
2,2691
2,2693
2,2695
2,2698
2,2706
2,2723
2,2728
2,2729
2,2731
2,2738
2,2740
2,2748
2,2762
2,2780
2,2783
2,2786
2,2791
2,2792
2,2794
2,2796
2,2806
2,2810
2,2813
2,2819
2,2827
2,2838
2,2839
2,2840
2,2841
2,2847
2,2849
2,2850
2,2857
2,2865
2,2867
2,2868
2,2869
2,2873
2,2881
2,2886
2,2887
2,2902
2,2909
2,2910
2,2912
2,2916
2,2918
2,2919
2,2926
2,2931
2,2936
2,2942
2,2948
2,2950
2,2951
2,2953
2,2956
2,2960
2,2970
2,2979
2,2980
2,2985
2,2991
2,2993
2,2996
2,2998
2,3001
2,3003
2,3004
2,3006
2,3016
2,3027
2,3028
2,3032
2,3037
2,3044
2,3047
2,3058
2,3059
2,3062
2,3064
2,3070
2,3071
2,3076
2,3078
2,3082
2,3083
2,3087
2,3099
2,3102
2,3105
2,3108
2,3118
2,3131
2,3132
2,3134
2,3142
2,3153
2,3155
2,3157
2,3159
2,3160
2,3162
2,3163
2,3168
2,3173
2,3175
2,3189
2,3190
2,3199
2,3202
2,3205
2,3213
2,3214
2,3219
2,3220
2,3222
2,3223
2,3224
2,3229
2,3236
2,3237
2,3252
2,3261
2,3265
2,3270
2,3271
2,3273
2,3278
2,3279
2,3280
2,3281
2,3286
2,3287
2,3288
2,3293
2,3295
2,3308
2,3309
2,3310
2,3313
2,3320
2,3322
2,3328
2,3329
2,3347
2,3350
2,3352
2,3362
2,3366
2,3383
2,3389
2,3391
2,3401
2,3406
2,3411
2,3412
2,3415
2,3418
2,3419
2,3421
2,3423
2,3426
2,3431
2,3432
2,3433
2,3462
2,3463
2,3481
2,3484
2,3489
2,3490
2,3501
2,3503
2,3506
2,3508
2,3522
2,3525
2,3537
2,3538
2,3540
2,3545
2,3546
2,3549
2,3556
2,3557
2,3559
2,3560
2,3568
2,3569
2,3573
2,3574
2,3579
2,3580
2,3585
2,3589
2,3592
2,3593
2,3595
2,3609
2,3610
2,3613
2,3619
2,3620
2,3630
2,3633
2,3637
2,3641
2,3645
2,3646
2,3653
2,3661
2,3663
2,3672
2,3673
2,3675
2,3677
2,3681
2,3690
2,3692
2,3699
2,3700
2,3701
2,3706
2,3708
2,3714
2,3721
2,3728
2,3729
2,3734
2,3737
2,3738
2,3739
2,3740
2,3753
2,3757
2,3759
2,3776
2,3779
2,3781
2,3790
2,3795
2,3800
2,3805
2,3812
2,3817
2,3822
2,3829
2,3833
2,3834
2,3835
2,3838
2,3840
2,3844
2,3849
2,3852
2,3853
2,3856
2,3877
2,3883
2,3884
2,3889
2,3890
2,3894
2,3910
2,3915
2,3919
2,3923
2,3930
2,3936
2,3942
2,3951
2,3953
2,3954
2,3955
2,3958
2,3962
2,3964
2,3967
2,3970
2,3973
2,3983
2,3991
2,4002
2,4011
2,4014
2,4017
2,4022
2,4034
2,4037
2,4055
2,4059
2,4060
2,4061
2,4067
2,4069
2,4070
2,4076
2,4080
2,4082
2,4091
2,4095
2,4101
2,4105
2,4107
2,4110
2,4115
2,4117
2,4121
2,4126
2,4130
2,4132
2,4139
2,4143
2,4145
2,4146
2,4149
2,4153
2,4159
2,4162
2,4164
2,4167
2,4170
2,4173
2,4175
2,4176
2,4183
2,4196
2,4199
2,4201
2,4207
2,4209
2,4211
2,4217
2,4219
2,4226
2,4228
2,4229
2,4231
2,4236
2,4240
2,4250
2,4254
2,4257
2,4266
2,4274
2,4277
2,4279
2,4286
2,4295
2,4296
2,4303
2,4305
2,4308
2,4315
2,4324
2,4326
2,4329
2,4330
2,4339
2,4354
2,4363
2,4365
2,4371
2,4382
2,4386
2,4388
2,4390
2,4403
2,4415
2,4416
2,4417
2,4421
2,4426
2,4429
2,4431
2,4436
2,4439
2,4441
2,4453
2,4467
2,4470
2,4471
2,4483
2,4485
2,4510
2,4512
2,4514
2,4521
2,4522
2,4525
2,4526
2,4530
2,4535
2,4538
2,4541
2,4544
2,4546
2,4547
2,4564
2,4566
2,4571
2,4577
2,4579
2,4581
2,4582
2,4583
2,4591
2,4595
2,4601
2,4602
2,4604
2,4612
2,4614
2,4626
2,4629
2,4635
2,4636
2,4637
2,4639
2,4642
2,4651
2,4655
2,4657
2,4659
2,4660
2,4661
2,4662
2,4676
2,4685
2,4686
2,4691
2,4692
2,4696
2,4706
2,4712
2,4715
2,4716
2,4717
2,4718
2,4719
2,4721
2,4722
2,4725
2,4726
2,4727
2,4729
2,4732
2,4742
2,4745
2,4749
2,4756
2,4776
2,4778
2,4791
2,4797
2,4799
2,4811
2,4814
2,4820
2,4825
2,4826
2,4830
2,4831
2,4839
2,4849
2,4860
2,4861
2,4865
2,4867
2,4868
2,4870
2,4877
2,4878
2,4886
2,4891
2,4899
2,4905
2,4910
2,4915
2,4916
2,4917
2,4931
2,4935
2,4939
2,4951
2,4953
2,4960
2,4966
2,4967
2,4969
2,4971
2,4974
2,4982
2,4985
2,5003
2,5008
2,5012
2,5017
2,5030
2,5034
2,5036
2,5044
2,5045
2,5047
2,5048
2,5049
2,5060
2,5064
2,5066
2,5067
2,5081
2,5087
2,5088
2,5089
2,5095
2,5107
2,5108
2,5118
2,5129
2,5136
2,5137
2,5138
2,5139
2,5142
2,5143
2,5152
2,5165
2,5174
2,5178
2,5180
2,5193
2,5194
2,5196
2,5197
2,5198
2,5204
2,5206
2,5207
2,5210
2,5211
2,5215
2,5219
2,5221
2,5226
2,5228
2,5231
2,5232
2,5241
2,5243
2,5245
2,5246
2,5248
2,5249
2,5250
2,5261
2,5263
2,5267
2,5268
2,5269
2,5275
2,5276
2,5292
2,5293
2,5296
2,5299
2,5305
2,5308
2,5309
2,5312
2,5314
2,5316
2,5317
2,5318
2,5319
2,5324
2,5326
2,5329
2,5331
2,5334
2,5336
2,5337
2,5342
2,5351
2,5364
2,5380
2,5385
2,5386
2,5397
2,5400
2,5405
2,5414
2,5417
2,5418
2,5425
2,5434
2,5439
2,5440
2,5442
2,5446
2,5454
2,5460
2,5468
2,5475
2,5476
2,5480
2,5484
2,5489
2,5497
2,5499
2,5508
2,5515
2,5516
2,5518
2,5521
2,5522
2,5523
2,5529
2,5531
2,5534
2,5539
2,5545
2,5555
2,5557
2,5559
2,5564
2,5569
2,5573
2,5574
2,5578
2,5590
2,5592
2,5594
2,5602
2,5603
2,5618
2,5622
2,5632
2,5633
2,5651
2,5655
2,5658
2,5663
2,5670
2,5689
2,5691
2,5692
2,5694
2,5695
2,5700
2,5712
2,5722
2,5723
2,5726
2,5729
2,5731
2,5736
2,5738
2,5740
2,5741
2,5742
2,5747
2,5748
2,5752
2,5753
2,5755
2,5762
2,5764
2,5766
2,5769
2,5770
2,5771
2,5772
2,5774
2,5775
2,5778
2,5781
2,5783
2,5784
2,5786
2,5793
2,5794
2,5798
2,5805
2,5810
2,5814
2,5816
2,5820
2,5828
2,5830
2,5831
2,5836
2,5837
2,5843
2,5844
2,5851
2,5855
2,5860
2,5863
2,5864
2,5865
2,5866
2,5869
2,5871
2,5877
2,5882
2,5883
2,5894
2,5918
2,5920
2,5930
2,5944
2,5947
2,5949
2,5955
2,5967
2,5969
2,5974
2,5977
2,5983
2,5984
2,5992
2,5993
2,5996
2,6006
2,6012
2,6021
2,6027
2,6033
2,6036
2,6053
2,6056
2,6059
2,6066
2,6073
2,6074
2,6083
2,6089
2,6097
2,6099
2,6100
2,6101
2,6103
2,6104
2,6109
2,6110
2,6124
2,6129
2,6131
2,6133
2,6138
2,6143
2,6149
2,6150
2,6153
2,6158
2,6161
2,6173
2,6176
2,6177
2,6182
2,6186
2,6188
2,6193
2,6195
2,6197
2,6198
2,6199
2,6204
2,6214
2,6218
2,6219
2,6221
2,6233
2,6236
2,6238
2,6246
2,6255
2,6257
2,6259
2,6262
2,6264
2,6266
2,6270
2,6274
2,6292
2,6298
2,6304
2,6306
2,6309
2,6310
2,6330
2,6332
2,6336
2,6343
2,6345
2,6347
2,6357
2,6363
2,6381
2,6383
2,6395
2,6397
2,6398
2,6407
2,6438
2,6443
2,6448
2,6462
2,6466
2,6467
2,6470
2,6473
2,6475
2,6478
2,6479
2,6480
2,6483
2,6484
2,6490
2,6495
2,6498
2,6499
2,6500
2,6503
2,6504
2,6509
2,6519
2,6522
2,6529
2,6533
2,6534
2,6535
2,6541
2,6542
2,6545
2,6549
2,6552
2,6553
2,6565
2,6566
2,6567
2,6571
2,6591
2,6598
2,6600
2,6603
2,6604
2,6608
2,6610
2,6611
2,6613
2,6615
2,6619
2,6622
2,6624
2,6626
2,6628
2,6639
2,6640
2,6643
2,6645
2,6646
2,6651
2,6653
2,6654
2,6655
2,6658
2,6659
2,6662
2,6664
2,6667
2,6672
2,6673
2,6676
2,6677
2,6680
2,6681
2,6684
2,6685
2,6697
2,6698
2,6703
2,6712
2,6714
2,6729
2,6743
2,6754
2,6758
2,6762
2,6763
2,6767
2,6768
2,6770
2,6776
2,6780
2,6781
2,6786
2,6790
2,6793
2,6797
2,6798
2,6802
2,6809
2,6815
2,6819
2,6829
2,6840
2,6844
2,6866
2,6869
2,6870
2,6876
2,6879
2,6885
2,6887
2,6888
2,6894
2,6901
2,6907
2,6912
2,6917
2,6919
2,6924
2,6932
2,6933
2,6937
2,6938
2,6941
2,6944
2,6950
2,6960
2,6971
2,6974
2,6975
2,6979
2,6982
2,6984
2,6985
2,6986
2,6994
2,6996
2,6999
2,7009
2,7014
2,7018
2,7020
2,7032
2,7036
2,7041
2,7043
2,7044
2,7049
2,7055
2,7058
2,7060
2,7061
2,7062
2,7070
2,7075
2,7076
2,7080
2,7087
2,7088
2,7104
2,7106
2,7111
2,7114
2,7122
2,7125
2,7126
2,7128
2,7130
2,7136
2,7138
2,7139
2,7140
2,7143
2,7144
2,7146
2,7162
2,7165
2,7171
2,7180
2,7181
2,7182
2,7183
2,7191
2,7194
2,7200
2,7205
2,7210
2,7214
2,7218
2,7232
2,7234
2,7243
2,7247
2,7249
2,7260
2,7272
2,7274
2,7275
2,7287
2,7291
2,7295
2,7299
2,7301
2,7304
2,7308
2,7311
2,7312
2,7317
2,7320
2,7325
2,7335
2,7337
2,7342
2,7354
2,7359
2,7361
2,7362
2,7366
2,7383
2,7386
2,7388
2,7390
2,7403
2,7406
2,7415
2,7420
2,7423
2,7426
2,7429
2,7434
2,7436
2,7437
2,7441
2,7445
2,7449
2,7452
2,7455
2,7462
2,7472
2,7473
2,7478
2,7479
2,7488
2,7490
2,7493
2,7498
2,7502
2,7505
2,7507
2,7516
2,7520
2,7523
2,7526
2,7531
2,7536
2,7541
2,7544
2,7545
2,7546
2,7551
2,7552
2,7558
2,7559
2,7567
2,7574
2,7582
2,7583
2,7586
2,7587
2,7588
2,7601
2,7616
2,7621
2,7625
2,7629
2,7630
2,7638
2,7643
2,7648
2,7650
2,7660
2,7663
2,7665
2,7675
2,7681
2,7682
2,7687
2,7689
2,7690
2,7696
2,7698
2,7701
2,7703
2,7704
2,7705
2,7710
2,7714
2,7717
2,7720
2,7725
2,7728
2,7729
2,7732
2,7736
2,7741
2,7743
2,7744
2,7749
2,7750
2,7754
2,7759
2,7771
2,7773
2,7778
2,7783
2,7784
2,7785
2,7793
2,7801
2,7811
2,7814
2,7820
2,7823
2,7825
2,7831
2,7833
2,7836
2,7839
2,7840
2,7841
2,7853
2,7854
2,7856
2,7859
2,7862
2,7866
2,7867
2,7871
2,7873
2,7878
2,7885
2,7888
2,7891
2,7896
2,7914
2,7917
2,7922
2,7923
2,7924
2,7929
2,7931
2,7932
2,7935
2,7937
2,7939
2,7946
2,7953
2,7955
2,7962
2,7964
2,7965
2,7968
2,7969
2,7973
2,7986
2,7989
2,7990
2,7992
2,7994
2,8001
2,8002
2,8012
2,8015
2,8021
2,8022
2,8026
2,8032
2,8034
2,8037
2,8040
2,8046
2,8054
2,8055
2,8059
2,8065
2,8070
2,8073
2,8077
2,8086
2,8092
2,8094
2,8097
2,8100
2,8106
2,8111
2,8118
2,8126
2,8129
2,8144
2,8147
2,8170
2,8177
2,8182
2,8183
2,8189
2,8190
2,8196
2,8198
2,8202
2,8204
2,8205
2,8208
2,8214
2,8222
2,8225
2,8227
2,8232
2,8233
2,8241
2,8244
2,8245
2,8248
2,8263
2,8270
2,8271
2,8279
2,8286
2,8293
2,8297
2,8298
2,8305
2,8312
2,8314
2,8320
2,8321
2,8325
2,8331
2,8337
2,8339
2,8346
2,8351
2,8352
2,8365
2,8368
2,8372
2,8382
2,8384
2,8413
2,8418
2,8420
2,8421
2,8425
2,8434
2,8435
2,8442
2,8443
2,8445
2,8446
2,8470
2,8472
2,8481
2,8485
2,8487
2,8492
2,8496
2,8499
2,8501
2,8505
2,8509
2,8511
2,8512
2,8520
2,8522
2,8524
2,8532
2,8538
2,8553
2,8560
2,8574
2,8575
2,8577
2,8579
2,8588
2,8590
2,8592
2,8594
2,8600
2,8601
2,8602
2,8608
2,8611
2,8613
2,8619
2,8620
2,8624
2,8627
2,8629
2,8634
2,8636
2,8657
2,8661
2,8663
2,8670
2,8676
2,8683
2,8685
2,8689
2,8695
2,8710
2,8718
2,8719
2,8720
2,8723
2,8725
2,8729
2,8730
2,8738
2,8746
2,8747
2,8755
2,8756
2,8758
2,8762
2,8769
2,8772
2,8773
2,8778
2,8782
2,8787
2,8800
2,8803
2,8817
2,8818
2,8825
2,8833
2,8838
2,8842
2,8843
2,8848
2,8852
2,8854
2,8861
2,8866
2,8871
2,8872
2,8873
2,8876
2,8877
2,8879
2,8880
2,8888
2,8889
2,8891
2,8894
2,8900
2,8901
2,8902
2,8907
2,8909
2,8915
2,8918
2,8919
2,8924
2,8930
2,8931
2,8936
2,8937
2,8943
2,8945
2,8952
2,8953
2,8966
2,8979
2,8981
2,8983
2,8993
2,8995
2,8996
2,9001
2,9005
2,9008
2,9017
2,9020
2,9029
2,9031
2,9039
2,9041
2,9045
2,9053
2,9055
2,9060
2,9063
2,9064
2,9066
2,9067
2,9075
2,9079
2,9086
2,9087
2,9089
2,9097
2,9099
2,9105
2,9116
2,9120
2,9121
2,9124
2,9132
2,9136
2,9138
2,9140
2,9142
2,9143
2,9147
2,9158
2,9159
2,9164
2,9166
2,9184
2,9185
2,9187
2,9198
2,9201
2,9202
2,9210
2,9211
2,9213
2,9214
2,9233
2,9235
2,9237
2,9238
2,9246
2,9248
2,9257
2,9259
2,9263
2,9264
2,9266
2,9267
2,9270
2,9272
2,9275
2,9278
2,9280
2,9291
2,9297
2,9299
2,9302
2,9303
2,9313
2,9320
2,9323
2,9328
2,9335
2,9338
2,9348
2,9349
2,9352
2,9357
2,9360
2,9363
2,9371
2,9373
2,9376
2,9378
2,9391
2,9393
2,9401
2,9413
2,9414
2,9423
2,9424
2,9439
2,9443
2,9452
2,9454
2,9459
2,9463
2,9477
2,9478
2,9481
2,9483
2,9498
2,9502
2,9504
2,9508
2,9510
2,9512
2,9515
2,9518
2,9520
2,9521
2,9532
2,9534
2,9539
2,9541
2,9542
2,9543
2,9545
2,9555
2,9556
2,9560
2,9563
2,9580
2,9581
2,9588
2,9594
2,9598
2,9601
2,9604
2,9613
2,9616
2,9620
2,9626
2,9628
2,9630
2,9633
2,9636
2,9641
2,9646
2,9658
2,9669
2,9670
2,9682
2,9684
2,9689
2,9693
2,9696
2,9702
2,9703
2,9704
2,9708
2,9714
2,9723
2,9724
2,9725
2,9730
2,9732
2,9734
2,9745
2,9746
2,9747
2,9749
2,9751
2,9754
2,9758
2,9759
2,9764
2,9765
2,9777
2,9778
2,9786
2,9803
2,9804
2,9806
2,9824
2,9828
2,9830
2,9842
2,9843
2,9847
2,9854
2,9857
2,9860
2,9861
2,9862
2,9870
2,9872
2,9878
2,9879
2,9881
2,9889
2,9891
2,9894
2,9896
2,9902
2,9903
2,9925
2,9929
2,9935
2,9937
2,9939
2,9954
2,9956
2,9965
2,9968
2,9973
2,9981
2,9996
2,10001
2,10003
2,10010
2,10017
2,10019
2,10021
2,10022
2,10025
2,10026
2,10027
2,10036
2,10043
2,10045
2,10048
2,10055
2,10057
2,10058
2,10065
2,10076
2,10083
2,10093
2,10095
2,10096
2,10101
2,10102
2,10104
2,10108
2,10116
2,10120
2,10124
2,10131
2,10140
2,10141
2,10148
2,10153
2,10157
2,10158
2,10159
2,10165
2,10169
2,10171
2,10174
2,10175
2,10178
2,10179
2,10193
2,10194
2,10196
2,10204
2,10205
2,10207
2,10216
2,10219
2,10223
2,10225
2,10230
2,10235
2,10236
2,10237
2,10238
2,10241
2,10244
2,10246
2,10248
2,10259
2,10264
2,10265
2,10266
2,10274
2,10275
2,10276
2,10287
2,10288
2,10293
2,10294
2,10305
2,10306
2,10308
2,10311
2,10321
2,10328
2,10339
2,10343
2,10344
2,10348
2,10351
2,10356
2,10373
2,10375
2,10377
2,10378
2,10382
2,10384
2,10390
2,10391
2,10396
2,10405
2,10407
2,10411
2,10418
2,10424
2,10434
2,10435
2,10437
2,10441
2,10446
2,10450
2,10453
2,10459
2,10464
2,10468
2,10471
2,10472
2,10473
2,10474
2,10475
2,10476
2,10478
2,10485
2,10487
2,10488
2,10489
2,10497
2,10506
2,10510
2,10512
2,10516
2,10519
2,10520
2,10525
2,10528
2,10531
2,10535
2,10543
2,10544
2,10546
2,10564
2,10572
2,10579
2,10580
2,10583
2,10587
2,10589
2,10598
2,10610
2,10611
2,10613
2,10616
2,10630
2,10636
2,10646
2,10654
2,10658
2,10664
2,10665
2,10666
2,10669
2,10671
2,10673
2,10674
2,10677
2,10678
2,10682
2,10690
2,10692
2,10704
2,10707
2,10716
2,10719
2,10722
2,10724
2,10735
2,10740
2,10754
2,10761
2,10767
2,10771
2,10773
2,10780
2,10782
2,10789
2,10791
2,10792
2,10794
2,10804
2,10806
2,10807
2,10814
2,10821
2,10822
2,10828
2,10830
2,10832
2,10842
2,10843
2,10849
2,10855
2,10862
2,10865
2,10868
2,10875
2,10876
2,10878
2,10882
2,10883
2,10884
2,10885
2,10887
2,10888
2,10889
2,10892
2,10893
2,10909
2,10910
2,10916
2,10926
2,10927
2,10930
2,10931
2,10936
2,10939
2,10940
2,10946
2,10957
2,10959
2,10962
2,10967
2,10968
2,10972
2,10975
2,10976
2,10977
2,10981
2,10982
2,10983
2,10986
2,10995
2,10998
2,11015
2,11019
2,11021
2,11023
2,11024
2,11025
2,11027
2,11039
2,11044
2,11045
2,11049
2,11051
2,11061
2,11070
2,11072
2,11077
2,11079
2,11081
2,11082
2,11083
2,11084
2,11091
2,11107
2,11110
2,11111
2,11128
2,11133
2,11136
2,11142
2,11143
2,11147
2,11148
2,11154
2,11155
2,11160
2,11165
2,11169
2,11171
2,11172
2,11180
2,11182
2,11183
2,11184
2,11186
2,11193
2,11194
2,11198
2,11202
2,11208
2,11210
2,11213
2,11215
2,11216
2,11218
2,11220
2,11221
2,11223
2,11227
2,11231
2,11238
2,11239
2,11241
2,11242
2,11244
2,11245
2,11250
2,11251
2,11252
2,11255
2,11256
2,11266
2,11268
2,11272
2,11274
2,11275
2,11278
2,11280
2,11281
2,11286
2,11287
2,11292
2,11293
2,11309
2,11310
2,11311
2,11320
2,11328
2,11334
2,11338
2,11340
2,11341
2,11343
2,11348
2,11349
2,11359
2,11360
2,11364
2,11369
2,11382
2,11384
2,11386
2,11387
2,11395
2,11400
2,11405
2,11406
2,11408
2,11412
2,11424
2,11429
2,11446
2,11447
2,11448
2,11450
2,11460
2,11461
2,11467
2,11472
2,11474
2,11475
2,11477
2,11478
2,11479
2,11484
2,11491
2,11496
2,11498
2,11500
2,11501
2,11502
2,11503
2,11507
2,11508
2,11509
2,11511
2,11516
2,11517
2,11518
2,11530
2,11532
2,11538
2,11549
2,11554
2,11555
2,11559
2,11562
2,11573
2,11578
2,11579
2,11583
2,11594
2,11601
2,11602
2,11603
2,11606
2,11608
2,11611
2,11617
2,11623
2,11627
2,11634
2,11636
2,11637
2,11640
2,11645
2,11648
2,11651
2,11652
2,11655
2,11660
2,11666
2,11671
2,11672
2,11673
2,11674
2,11677
2,11678
2,11679
2,11683
2,11684
2,11685
2,11690
2,11696
2,11700
2,11705
2,11707
2,11716
2,11717
2,11721
2,11732
2,11735
2,11737
2,11747
2,11748
2,11750
2,11752
2,11753
2,11760
2,11764
2,11770
2,11773
2,11776
2,11792
2,11793
2,11794
2,11796
2,11798
2,11800
2,11806
2,11811
2,11816
2,11821
2,11823
2,11832
2,11842
2,11848
2,11851
2,11853
2,11855
2,11857
2,11858
2,11862
2,11863
2,11867
2,11873
2,11877
2,11880
2,11881
2,11883
2,11890
2,11893
2,11902
2,11915
2,11918
2,11922
2,11923
2,11925
2,11929
2,11935
2,11937
2,11939
2,11940
2,11946
2,11952
2,11956
2,11963
2,11968
2,11979
2,11980
2,11982
2,11987
2,11989
2,11998
2,12013
2,12019
2,12036
2,12041
2,12044
2,12067
2,12069
2,12070
2,12073
2,12079
2,12086
2,12097
2,12099
2,12101
2,12105
2,12109
2,12116
2,12120
2,12125
2,12130
2,12138
2,12140
2,12143
2,12145
2,12148
2,12151
2,12154
2,12164
2,12176
2,12184
2,12188
2,12199
2,12200
2,12204
2,12206
2,12208
2,12220
2,12224
2,12228
2,12231
2,12234
2,12237
2,12240
2,12243
2,12247
2,12248
2,12256
2,12262
2,12266
2,12267
2,12268
2,12269
2,12278
2,12281
2,12284
2,12286
2,12287
2,12297
2,12299
2,12308
2,12309
2,12311
2,12318
