Company_ID,Product_ID
0,12612
0,12613
0,12615
0,12617
0,12619
0,12624
0,12627
0,12632
0,12633
0,12635
0,12636
0,12637
0,12639
0,12644
0,12645
0,12647
0,12652
0,12653
0,12657
0,12660
0,12663
0,12665
0,12666
0,12667
0,12671
0,12674
0,12675
0,12676
0,12678
0,12680
0,12681
0,12684
0,12686
0,12688
0,12690
0,12692
0,12693
0,12694
0,12697
0,12699
0,12702
0,12706
0,12709
0,12711
0,12713
0,12714
0,12715
0,12717
0,12718
0,12721
0,12724
0,12726
0,12727
0,12730
0,12732
0,12734
0,12735
0,12736
0,12740
0,12742
0,12746
0,12747
0,12755
0,12756
0,12757
0,12758
0,12760
0,12761
0,12764
0,12766
0,12768
0,12769
0,12771
0,12772
0,12775
0,12778
0,12783
0,12792
0,12793
0,12795
0,12796
0,12797
0,12804
0,12805
0,12808
0,12810
0,12811
0,12812
0,12813
0,12815
0,12819
0,12820
0,12821
0,12823
0,12826
0,12828
0,12830
0,12831
0,12832
0,12836
0,12837
0,12838
0,12840
0,12843
0,12847
0,12849
0,12851
0,12853
0,12854
0,12855
0,12857
0,12858
0,12859
0,12861
0,12862
0,12863
0,12865
0,12868
0,12874
0,12875
0,12881
0,12882
0,12887
0,12888
0,12890
0,12892
0,12894
0,12896
0,12898
0,12899
0,12900
0,12902
0,12903
0,12908
0,12909
0,12911
0,12912
0,12913
0,12914
0,12915
0,12916
0,12917
0,12920
0,12922
0,12924
0,12925
0,12928
0,12929
0,12931
0,12933
0,12936
0,12937
0,12942
0,12944
0,12945
0,12950
0,12952
0,12953
0,12955
0,12956
0,12959
0,12961
0,12962
0,12963
0,12964
0,12965
0,12967
0,12970
0,12971
0,12972
0,12973
0,12975
0,12976
0,12978
0,12979
0,12980
0,12981
0,12985
0,12986
0,12987
0,12990
0,12992
0,12994
0,12995
0,12996
0,12997
0,12998
0,13002
0,13005
0,13009
0,13012
0,13014
0,13016
0,13017
0,13018
0,13022
0,13027
0,13028
0,13032
0,13034
0,13035
0,13037
0,13045
0,13046
0,13047
0,13048
0,13052
0,13053
0,13054
0,13055
0,13056
0,13058
0,13062
0,13066
0,13070
0,13077
0,13079
0,13081
0,13082
0,13084
0,13085
0,13089
0,13091
0,13092
0,13094
0,13095
0,13099
0,13101
0,13104
0,13105
0,13106
0,13107
0,13108
0,13112
0,13114
0,13115
0,13118
0,13120
0,13121
0,13125
0,13127
0,13134
0,13135
0,13137
0,13139
0,13143
0,13145
0,13149
0,13155
0,13156
0,13157
0,13158
0,13159
0,13160
0,13162
0,13167
0,13169
0,13171
0,13172
0,13173
0,13174
0,13175
0,13177
0,13179
0,13182
0,13185
0,13187
0,13189
0,13194
0,13198
0,13201
0,13204
0,13208
0,13209
0,13211
0,13212
0,13214
0,13218
0,13220
0,13225
0,13226
0,13230
0,13231
0,13232
0,13237
0,13238
0,13240
0,13241
0,13245
0,13246
0,13248
0,13249
0,13250
0,13251
0,13252
0,13254
0,13255
0,13257
0,13258
0,13262
0,13263
0,13265
0,13267
0,13269
0,13277
0,13279
0,13280
0,13284
0,13285
0,13288
0,13292
0,13293
0,13295
0,13297
0,13299
0,13300
0,13303
0,13305
0,13306
0,13307
0,13309
0,13310
0,13311
0,13312
0,13313
0,13314
0,13317
0,13319
0,13322
0,13323
0,13325
0,13326
0,13329
0,13332
0,13334
0,13335
0,13336
0,13340
0,13343
0,13344
0,13346
0,13347
0,13348
0,13353
0,13356
0,13357
0,13359
0,13361
0,13362
0,13363
0,13364
0,13369
0,13376
0,13377
0,13378
0,13379
0,13380
0,13389
0,13390
0,13391
0,13395
0,13397
0,13398
0,13401
0,13402
0,13404
0,13412
0,13413
0,13414
0,13418
0,13419
0,13421
0,13423
0,13425
0,13427
0,13429
0,13431
0,13433
0,13434
0,13442
0,13444
0,13445
0,13447
0,13454
0,13455
0,13456
0,13457
0,13460
0,13461
0,13462
0,13464
0,13465
0,13470
0,13474
0,13475
0,13476
0,13477
0,13479
0,13484
0,13488
0,13489
0,13490
0,13493
0,13497
0,13500
0,13501
0,13504
0,13511
0,13514
0,13515
0,13517
0,13518
0,13520
0,13521
0,13523
0,13524
0,13526
0,13530
0,13531
0,13538
0,13540
0,13543
0,13545
0,13546
0,13550
0,13553
0,13554
0,13555
0,13558
0,13559
0,13560
0,13565
0,13567
0,13568
0,13569
0,13575
0,13579
0,13580
0,13581
0,13582
0,13583
0,13585
0,13587
0,13590
0,13592
0,13596
0,13597
0,13599
0,13606
0,13610
0,13612
0,13615
0,13616
0,13619
0,13620
0,13621
0,13625
0,13626
0,13628
0,13629
0,13632
0,13633
0,13640
0,13641
0,13642
0,13644
0,13649
0,13650
0,13652
0,13654
0,13655
0,13658
0,13662
0,13664
0,13667
0,13673
0,13677
0,13680
0,13681
0,13683
0,13686
0,13689
0,13690
0,13692
0,13695
0,13697
0,13700
0,13701
0,13702
0,13703
0,13709
0,13713
0,13715
0,13716
0,13717
0,13721
0,13722
0,13724
0,13726
0,13727
0,13729
0,13730
0,13732
0,13735
0,13737
0,13739
0,13742
0,13743
0,13744
0,13746
0,13747
0,13751
0,13758
0,13759
0,13760
0,13764
0,13765
0,13766
0,13767
0,13768
0,13769
0,13771
0,13774
0,13775
0,13776
0,13779
0,13783
0,13786
0,13788
0,13789
0,13790
0,13792
0,13793
0,13797
0,13798
0,13799
0,13803
0,13806
0,13807
0,13808
0,13809
0,13812
0,13816
0,13817
0,13820
0,13824
0,13825
0,13826
0,13828
0,13829
0,13831
0,13832
0,13834
0,13835
0,13836
0,13840
0,13842
0,13844
0,13845
0,13846
0,13847
0,13852
0,13854
0,13855
0,13856
0,13857
0,13861
0,13862
0,13863
0,13865
0,13869
0,13874
0,13878
0,13879
0,13884
0,13886
0,13887
0,13888
0,13889
0,13890
0,13891
0,13892
0,13895
0,13898
0,13902
0,13910
0,13913
0,13916
0,13918
0,13921
0,13923
0,13925
0,13926
0,13929
0,13930
0,13932
0,13933
0,13934
0,13935
0,13937
0,13938
0,13940
0,13941
0,13943
0,13944
0,13946
0,13948
0,13952
0,13954
0,13956
0,13958
0,13959
0,13960
0,13962
0,13964
0,13965
0,13967
0,13968
0,13969
0,13972
0,13974
0,13976
0,13977
0,13980
0,13983
0,13984
0,13989
0,13992
0,13998
0,13999
0,14001
0,14002
0,14003
0,14005
0,14007
0,14012
0,14014
0,14015
0,14016
0,14018
0,14019
0,14021
0,14022
0,14024
0,14028
0,14029
0,14030
0,14031
0,14032
0,14034
0,14035
0,14038
0,14039
0,14040
0,14041
0,14043
0,14044
0,14046
0,14047
0,14048
0,14050
0,14052
0,14053
0,14055
0,14058
0,14060
0,14062
0,14063
0,14065
0,14066
0,14068
0,14087
0,14090
0,14091
0,14093
0,14094
0,14095
0,14098
0,14107
0,14109
0,14110
0,14111
0,14112
0,14113
0,14117
0,14118
0,14124
0,14126
0,14130
0,14131
0,14138
0,14141
0,14144
0,14145
0,14146
0,14147
0,14148
0,14151
0,14152
0,14153
0,14154
0,14158
0,14159
0,14164
0,14165
0,14169
0,14170
0,14171
0,14173
0,14175
0,14176
0,14179
0,14182
0,14185
0,14189
0,14194
0,14195
0,14196
0,14198
0,14199
0,14202
0,14204
0,14208
0,14210
0,14212
0,14213
0,14214
0,14215
0,14216
0,14217
0,14221
0,14223
0,14224
0,14226
0,14227
0,14228
0,14230
0,14231
0,14232
0,14234
0,14235
0,14237
0,14243
0,14248
0,14255
0,14256
0,14261
0,14262
0,14263
0,14265
0,14267
0,14271
0,14273
0,14275
0,14279
0,14285
0,14288
0,14289
0,14290
0,14291
0,14292
0,14294
0,14296
0,14300
0,14303
0,14305
0,14308
0,14312
0,14313
0,14316
0,14319
0,14321
0,14322
0,14323
0,14324
0,14326
0,14327
0,14329
0,14333
0,14337
0,14339
0,14340
0,14345
0,14351
0,14352
0,14355
0,14357
0,14358
0,14366
0,14367
0,14368
0,14369
0,14370
0,14371
0,14373
0,14374
0,14376
0,14378
0,14379
0,14381
0,14382
0,14384
0,14386
0,14388
0,14389
0,14390
0,14393
0,14399
0,14400
0,14401
0,14402
0,14403
0,14405
0,14406
0,14408
0,14409
0,14413
0,14414
0,14417
0,14418
0,14424
0,14428
0,14429
0,14430
0,14431
0,14432
0,14433
0,14438
0,14440
0,14441
0,14446
0,14447
0,14450
0,14452
0,14454
0,14455
0,14457
0,14459
0,14460
0,14465
0,14468
0,14473
0,14474
0,14476
0,14480
0,14482
0,14483
0,14484
0,14486
0,14490
0,14491
0,14495
0,14496
0,14498
0,14499
0,14500
0,14501
0,14502
0,14506
0,14510
0,14511
0,14513
0,14514
0,14515
0,14522
0,14525
0,14529
0,14531
0,14532
0,14534
0,14535
0,14540
0,14541
0,14542
0,14543
0,14545
0,14547
0,14550
0,14551
0,14553
0,14554
0,14561
0,14563
0,14565
0,14570
0,14572
0,14576
0,14579
0,14581
0,14584
0,14587
0,14588
0,14590
0,14597
0,14604
0,14605
0,14606
0,14609
0,14611
0,14612
0,14614
0,14618
0,14619
0,14622
0,14624
0,14625
0,14628
0,14630
0,14632
0,14635
0,14636
0,14639
0,14641
0,14646
0,14648
0,14652
0,14653
0,14657
0,14658
0,14660
0,14661
0,14663
0,14664
0,14667
1,2
1,3
1,6
1,8
1,10
1,11
1,12
1,15
1,16
1,17
1,19
1,21
1,30
1,35
1,38
1,40
1,41
1,42
1,44
1,47
1,52
1,54
1,55
1,62
1,63
1,64
1,66
1,67
1,68
1,72
1,73
1,74
1,76
1,78
1,79
1,81
1,82
1,85
1,89
1,90
1,93
1,96
1,98
1,99
1,104
1,107
1,108
1,111
1,112
1,113
1,115
1,118
1,124
1,125
1,126
1,127
1,136
1,137
1,141
1,150
1,151
1,153
1,155
1,156
1,157
1,159
1,160
1,163
1,165
1,169
1,170
1,171
1,172
1,177
1,179
1,180
1,182
1,183
1,185
1,188
1,191
1,192
1,195
1,197
1,201
1,205
1,207
1,208
1,211
1,212
1,213
1,216
1,222
1,225
1,227
1,231
1,232
1,234
1,235
1,238
1,239
1,240
1,244
1,245
1,248
1,255
1,257
1,258
1,259
1,260
1,265
1,266
1,269
1,272
1,273
1,274
1,275
1,276
1,278
1,279
1,280
1,281
1,282
1,291
1,292
1,293
1,294
1,298
1,301
1,303
1,304
1,307
1,309
1,310
1,311
1,312
1,315
1,321
1,326
1,331
1,334
1,336
1,337
1,338
1,341
1,346
1,347
1,348
1,350
1,352
1,354
1,356
1,357
1,358
1,360
1,361
1,362
1,364
1,366
1,369
1,370
1,373
1,377
1,378
1,379
1,387
1,388
1,391
1,392
1,393
1,394
1,396
1,397
1,399
1,409
1,410
1,412
1,416
1,417
1,420
1,421
1,422
1,423
1,424
1,428
1,436
1,439
1,441
1,445
1,446
1,447
1,448
1,449
1,451
1,454
1,458
1,459
1,463
1,464
1,465
1,469
1,470
1,471
1,474
1,475
1,478
1,479
1,480
1,481
1,482
1,489
1,495
1,497
1,499
1,504
1,505
1,507
1,509
1,512
1,513
1,514
1,515
1,516
1,520
1,522
1,524
1,527
1,528
1,529
1,530
1,531
1,532
1,533
1,537
1,539
1,542
1,544
1,548
1,549
1,550
1,551
1,555
1,556
1,557
1,561
1,563
1,572
1,573
1,575
1,581
1,582
1,585
1,587
1,588
1,589
1,590
1,593
1,597
1,599
1,603
1,605
1,606
1,611
1,612
1,613
1,618
1,619
1,620
1,621
1,622
1,624
1,625
1,626
1,627
1,628
1,634
1,642
1,645
1,647
1,652
1,653
1,655
1,656
1,663
1,665
1,669
1,673
1,679
1,681
1,683
1,685
1,686
1,689
1,693
1,695
1,697
1,698
1,699
1,700
1,701
1,702
1,703
1,704
1,705
1,706
1,707
1,708
1,712
1,713
1,714
1,717
1,718
1,719
1,721
1,722
1,729
1,731
1,737
1,740
1,741
1,743
1,747
1,748
1,750
1,759
1,761
1,762
1,764
1,771
1,773
1,774
1,775
1,777
1,780
1,781
1,783
1,788
1,789
1,790
1,791
1,792
1,795
1,797
1,799
1,800
1,803
1,806
1,808
1,809
1,813
1,814
1,815
1,830
1,834
1,837
1,840
1,843
1,848
1,851
1,852
1,853
1,854
1,855
1,856
1,860
1,865
1,866
1,867
1,880
1,881
1,882
1,883
1,884
1,886
1,894
1,895
1,897
1,902
1,903
1,904
1,905
1,906
1,907
1,911
1,912
1,916
1,920
1,921
1,922
1,924
1,929
1,931
1,932
1,933
1,934
1,935
1,937
1,938
1,941
1,942
1,943
1,944
1,946
1,949
1,954
1,956
1,957
1,963
1,964
1,965
1,968
1,969
1,972
1,976
1,977
1,980
1,982
1,983
1,984
1,986
1,987
1,989
1,990
1,992
1,994
1,995
1,996
1,998
1,999
1,1004
1,1005
1,1008
1,1014
1,1019
1,1021
1,1022
1,1023
1,1026
1,1029
1,1032
1,1034
1,1035
1,1038
1,1039
1,1040
1,1042
1,1047
1,1049
1,1050
1,1054
1,1062
1,1065
1,1066
1,1068
1,1069
1,1071
1,1072
1,1074
1,1079
1,1081
1,1089
1,1092
1,1095
1,1101
1,1104
1,1109
1,1110
1,1111
1,1113
1,1114
1,1116
1,1118
1,1119
1,1120
1,1122
1,1123
1,1124
1,1128
1,1130
1,1131
1,1132
1,1133
1,1138
1,1140
1,1141
1,1143
1,1144
1,1150
1,1151
1,1152
1,1153
1,1154
1,1156
1,1159
1,1160
1,1162
1,1163
1,1164
1,1168
1,1172
1,1173
1,1175
1,1178
1,1179
1,1183
1,1185
1,1186
1,1187
1,1188
1,1189
1,1192
1,1193
1,1194
1,1195
1,1196
1,1198
1,1199
1,1201
1,1210
1,1213
1,1214
1,1215
1,1217
1,1224
1,1225
1,1226
1,1227
1,1230
1,1236
1,1238
1,1240
1,1242
1,1244
1,1246
1,1250
1,1252
1,1254
1,1256
1,1258
1,1264
1,1267
1,1271
1,1274
1,1277
1,1278
1,1280
1,1281
1,1282
1,1287
1,1290
1,1294
1,1296
1,1297
1,1299
1,1300
1,1301
1,1302
1,1306
1,1307
1,1309
1,1310
1,1312
1,1316
1,1319
1,1321
1,1323
1,1324
1,1325
1,1326
1,1327
1,1328
1,1329
1,1336
1,1339
1,1340
1,1342
1,1344
1,1347
1,1348
1,1349
1,1350
1,1351
1,1352
1,1354
1,1356
1,1364
1,1368
1,1369
1,1371
1,1372
1,1375
1,1376
1,1377
1,1378
1,1384
1,1388
1,1389
1,1390
1,1392
1,1393
1,1396
1,1398
1,1400
1,1403
1,1405
1,1407
1,1408
1,1414
1,1415
1,1417
1,1418
1,1421
1,1422
1,1424
1,1431
1,1433
1,1435
1,1436
1,1439
1,1440
1,1443
1,1447
1,1448
1,1450
1,1456
1,1459
1,1460
1,1464
1,1466
1,1470
1,1476
1,1478
1,1479
1,1480
1,1486
1,1487
1,1490
1,1491
1,1494
1,1496
1,1497
1,1503
1,1504
1,1508
1,1509
1,1511
1,1513
1,1514
1,1515
1,1517
1,1520
1,1521
1,1523
1,1525
1,1527
1,1533
1,1535
1,1541
1,1542
1,1543
1,1548
1,1552
1,1553
1,1554
1,1557
1,1558
1,1560
1,1564
1,1565
1,1567
1,1569
1,1584
1,1585
1,1586
1,1588
1,1589
1,1591
1,1596
1,1601
1,1604
1,1607
1,1616
1,1619
1,1624
1,1627
1,1628
1,1632
1,1634
1,1635
1,1639
1,1641
1,1644
1,1645
1,1647
1,1649
1,1650
1,1653
1,1655
1,1656
1,1657
1,1658
1,1660
1,1662
1,1663
1,1664
1,1668
1,1673
1,1676
1,1677
1,1681
1,1685
1,1687
1,1690
1,1692
1,1693
1,1701
1,1702
1,1705
1,1707
1,1710
1,1712
1,1715
1,1717
1,1718
1,1719
1,1720
1,1721
1,1722
1,1723
1,1725
1,1730
1,1734
1,1736
1,1737
1,1738
1,1739
1,1741
1,1742
1,1744
1,1747
1,1751
1,1757
1,1761
1,1762
1,1766
1,1768
1,1769
1,1770
1,1773
1,1781
1,1782
1,1783
1,1785
1,1786
1,1787
1,1789
1,1790
1,1803
1,1804
1,1805
1,1812
1,1813
1,1816
1,1821
1,1823
1,1824
1,1828
1,1829
1,1831
1,1833
1,1835
1,1837
1,1842
1,1845
1,1846
1,1849
1,1850
1,1852
1,1859
1,1861
1,1864
1,1865
1,1866
1,1868
1,1869
1,1872
1,1873
1,1876
1,1878
1,1879
1,1881
1,1882
1,1890
1,1891
1,1892
1,1904
1,1908
1,1909
1,1913
1,1914
1,1915
1,1917
1,1918
1,1920
1,1921
1,1923
1,1925
1,1926
1,1928
1,1930
1,1931
1,1932
1,1933
1,1942
1,1943
1,1945
1,1946
1,1949
1,1951
1,1953
1,1957
1,1958
1,1959
1,1960
1,1961
1,1962
1,1964
1,1966
1,1969
1,1971
1,1974
1,1979
1,1982
1,1986
1,1988
1,1989
1,1991
1,1993
1,1998
1,2001
1,2004
1,2006
1,2007
1,2008
1,2009
1,2010
1,2012
1,2013
1,2017
1,2018
1,2019
1,2022
1,2025
1,2030
1,2034
1,2035
1,2037
1,2038
1,2040
1,2041
1,2042
1,2043
1,2045
1,2053
1,2056
1,2057
1,2058
1,2060
1,2061
1,2062
1,2063
1,2065
1,2066
1,2067
1,2069
1,2071
1,2072
1,2074
1,2076
1,2077
1,2078
1,2080
1,2083
1,2084
1,2085
1,2089
1,2092
1,2094
1,2095
1,2096
1,2097
1,2098
1,2100
1,2102
1,2103
1,2104
1,2105
1,2111
1,2112
1,2113
1,2119
1,2120
1,2126
1,2128
1,2129
1,2130
1,2131
1,2132
1,2133
1,2134
1,2135
1,2136
1,2141
1,2142
1,2145
1,2150
1,2151
1,2156
1,2157
1,2158
1,2160
1,2163
1,2165
1,2166
1,2170
1,2173
1,2174
1,2178
1,2184
1,2189
1,2193
1,2194
1,2195
1,2197
1,2198
1,2200
1,2202
1,2203
1,2205
1,2206
1,2207
1,2212
1,2219
1,2224
1,2227
1,2228
1,2229
1,2233
1,2235
1,2238
1,2243
1,2249
1,2256
1,2257
1,2258
1,2259
1,2260
1,2263
1,2267
1,2268
1,2271
1,2272
1,2274
1,2275
1,2276
1,2277
1,2278
1,2283
1,2287
1,2288
1,2289
1,2290
1,2291
1,2292
1,2295
1,2296
1,2300
1,2308
1,2310
1,2311
1,2312
1,2313
1,2316
1,2317
1,2318
1,2320
1,2321
1,2325
1,2327
1,2330
1,2332
1,2333
1,2334
1,2336
1,2341
1,2342
1,2346
1,2348
1,2349
1,2350
1,2351
1,2353
1,2356
1,2358
1,2361
1,2365
1,2366
1,2370
1,2371
1,2383
1,2386
1,2387
1,2389
1,2393
1,2397
1,2400
1,2403
1,2411
1,2415
1,2416
1,2418
1,2419
1,2421
1,2422
1,2425
1,2426
1,2428
1,2432
1,2433
1,2435
1,2438
1,2440
1,2445
1,2452
1,2454
1,2455
1,2456
1,2457
1,2458
1,2459
1,2463
1,2464
1,2466
1,2467
1,2471
1,2473
1,2474
1,2475
1,2478
1,2481
1,2485
1,2487
1,2488
1,2490
1,2492
1,2494
1,2496
1,2497
1,2498
1,2501
1,2504
1,2505
1,2506
1,2507
1,2508
1,2513
1,2515
1,2516
1,2517
1,2520
1,2524
1,2525
1,2526
1,2528
1,2531
1,2535
1,2539
1,2542
1,2544
1,2546
1,2547
1,2549
1,2552
1,2554
1,2559
1,2561
1,2564
1,2566
1,2567
1,2568
1,2569
1,2570
1,2571
1,2577
1,2587
1,2589
1,2597
1,2600
1,2602
1,2603
1,2609
1,2611
1,2612
1,2614
1,2616
1,2619
1,2620
1,2624
1,2633
1,2635
1,2636
1,2637
1,2644
1,2645
1,2647
1,2648
1,2649
1,2652
1,2653
1,2658
1,2659
1,2660
1,2661
1,2665
1,2666
1,2667
1,2668
1,2670
1,2672
1,2675
1,2676
1,2679
1,2686
1,2687
1,2691
1,2693
1,2695
1,2697
1,2698
1,2699
1,2701
1,2703
1,2704
1,2705
1,2708
1,2710
1,2711
1,2713
1,2714
1,2717
1,2718
1,2724
1,2728
1,2729
1,2732
1,2734
1,2735
1,2737
1,2739
1,2741
1,2744
1,2748
1,2749
1,2751
1,2759
1,2762
1,2764
1,2765
1,2767
1,2768
1,2769
1,2778
1,2779
1,2780
1,2781
1,2782
1,2785
1,2786
1,2787
1,2788
1,2789
1,2790
1,2792
1,2793
1,2796
1,2798
1,2800
1,2803
1,2808
1,2810
1,2811
1,2812
1,2817
1,2822
1,2823
1,2825
1,2828
1,2835
1,2837
1,2838
1,2845
1,2846
1,2849
1,2850
1,2851
1,2852
1,2853
1,2854
1,2855
1,2856
1,2857
1,2859
1,2860
1,2862
1,2865
1,2868
1,2872
1,2873
1,2876
1,2879
1,2882
1,2885
1,2888
1,2889
1,2890
1,2892
1,2893
1,2895
1,2897
1,2906
1,2908
1,2910
1,2913
1,2914
1,2916
1,2917
1,2919
1,2926
1,2928
1,2934
1,2940
1,2951
1,2953
1,2954
1,2955
1,2959
1,2963
1,2964
1,2966
1,2968
1,2970
1,2971
1,2972
1,2973
1,2977
1,2981
1,2983
1,2984
1,2985
1,2994
1,2999
1,3002
1,3009
1,3011
1,3013
1,3018
1,3020
1,3025
1,3031
1,3032
1,3034
1,3035
1,3037
1,3038
1,3039
1,3047
1,3049
1,3050
1,3054
1,3058
1,3059
1,3061
1,3062
1,3068
1,3071
1,3072
1,3075
1,3076
1,3079
1,3086
1,3088
1,3089
1,3092
1,3095
1,3101
1,3102
1,3103
1,3104
1,3108
1,3115
1,3117
1,3118
1,3119
1,3122
1,3126
1,3128
1,3129
1,3133
1,3136
1,3140
1,3141
1,3144
1,3145
1,3148
1,3151
1,3160
1,3162
1,3166
1,3169
1,3172
1,3173
1,3175
1,3179
1,3181
1,3185
1,3187
1,3188
1,3189
1,3192
1,3193
1,3194
1,3198
1,3199
1,3201
1,3205
1,3207
1,3208
1,3209
1,3213
1,3218
1,3220
1,3224
1,3227
1,3229
1,3230
1,3233
1,3234
1,3235
1,3236
1,3237
1,3238
1,3239
1,3241
1,3242
1,3243
1,3246
1,3250
1,3251
1,3255
1,3258
1,3260
1,3261
1,3262
1,3265
1,3268
1,3271
1,3272
1,3273
1,3277
1,3279
1,3282
1,3283
1,3287
1,3294
1,3295
1,3298
1,3300
1,3305
1,3311
1,3315
1,3316
1,3317
1,3318
1,3321
1,3323
1,3324
1,3325
1,3326
1,3327
1,3328
1,3329
1,3330
1,3332
1,3333
1,3335
1,3336
1,3337
1,3338
1,3346
1,3348
1,3351
1,3356
1,3357
1,3358
1,3360
1,3361
1,3362
1,3363
1,3365
1,3368
1,3371
1,3372
1,3376
1,3378
1,3379
1,3390
1,3392
1,3395
1,3396
1,3398
1,3399
1,3403
1,3405
1,3407
1,3408
1,3409
1,3411
1,3412
1,3413
1,3416
1,3417
1,3425
1,3426
1,3427
1,3431
1,3436
1,3439
1,3442
1,3454
1,3458
1,3463
1,3464
1,3466
1,3467
1,3469
1,3471
1,3474
1,3477
1,3480
1,3486
1,3487
1,3489
1,3490
1,3495
1,3496
1,3497
1,3501
1,3504
1,3505
1,3508
1,3510
1,3512
1,3513
1,3514
1,3515
1,3517
1,3518
1,3523
1,3528
1,3530
1,3531
1,3534
1,3535
1,3536
1,3537
1,3539
1,3543
1,3544
1,3545
1,3547
1,3548
1,3551
1,3553
1,3554
1,3556
1,3557
1,3559
1,3560
1,3564
1,3565
1,3566
1,3573
1,3575
1,3577
1,3581
1,3584
1,3585
1,3588
1,3589
1,3590
1,3591
1,3592
1,3599
1,3601
1,3609
1,3613
1,3614
1,3615
1,3616
1,3618
1,3620
1,3621
1,3622
1,3624
1,3627
1,3628
1,3629
1,3630
1,3633
1,3637
1,3642
1,3646
1,3648
1,3649
1,3651
1,3654
1,3660
1,3661
1,3664
1,3668
1,3671
1,3672
1,3674
1,3675
1,3677
1,3678
1,3679
1,3680
1,3683
1,3686
1,3692
1,3694
1,3695
1,3696
1,3698
1,3699
1,3701
1,3702
1,3703
1,3707
1,3708
1,3709
1,3710
1,3711
1,3712
1,3720
1,3723
1,3726
1,3735
1,3738
1,3742
1,3747
1,3748
1,3749
1,3750
1,3751
1,3758
1,3759
1,3763
1,3766
1,3767
1,3772
1,3773
1,3776
1,3778
1,3779
1,3781
1,3784
1,3786
1,3787
1,3789
1,3790
1,3794
1,3795
1,3799
1,3800
1,3803
1,3805
1,3808
1,3810
1,3813
1,3817
1,3822
1,3823
1,3824
1,3825
1,3827
1,3828
1,3829
1,3831
1,3834
1,3836
1,3837
1,3843
1,3844
1,3849
1,3851
1,3853
1,3856
1,3859
1,3863
1,3864
1,3865
1,3866
1,3867
1,3868
1,3869
1,3871
1,3872
1,3875
1,3877
1,3880
1,3881
1,3882
1,3887
1,3891
1,3892
1,3893
1,3895
1,3896
1,3898
1,3902
1,3904
1,3905
1,3906
1,3909
1,3910
1,3913
1,3916
1,3918
1,3920
1,3922
1,3923
1,3931
1,3934
1,3939
1,3946
1,3948
1,3954
1,3959
1,3963
1,3964
1,3969
1,3971
1,3972
1,3973
1,3978
1,3979
1,3980
1,3982
1,3985
1,3991
1,3993
1,3995
1,3996
1,3999
1,4000
1,4004
1,4005
1,4006
1,4007
1,4008
1,4009
1,4011
1,4013
1,4019
1,4022
1,4023
1,4024
1,4029
1,4032
1,4034
1,4035
1,4038
1,4041
1,4049
1,4052
1,4058
1,4060
1,4061
1,4062
1,4064
1,4065
1,4074
1,4075
1,4076
1,4077
1,4078
1,4080
1,4082
1,4083
1,4084
1,4085
1,4089
1,4090
1,4091
1,4095
1,4097
1,4099
1,4103
1,4107
1,4109
1,4111
1,4114
1,4117
1,4118
1,4119
1,4122
1,4123
1,4126
1,4127
1,4128
1,4129
1,4130
1,4132
1,4136
1,4138
1,4139
1,4141
1,4142
1,4144
1,4145
1,4146
1,4153
1,4154
1,4155
1,4158
1,4160
1,4161
1,4166
1,4172
1,4173
1,4176
1,4177
1,4180
1,4184
1,4192
1,4193
1,4195
1,4196
1,4197
1,4200
1,4202
1,4204
1,4207
1,4208
1,4211
1,4217
1,4218
1,4220
1,4221
1,4223
1,4224
1,4225
1,4227
1,4229
1,4233
1,4237
1,4238
1,4242
1,4243
1,4244
1,4247
1,4250
1,4253
1,4254
1,4258
1,4260
1,4261
1,4264
1,4271
1,4273
1,4274
1,4275
1,4280
1,4281
1,4282
1,4284
1,4286
1,4289
1,4290
1,4292
1,4296
1,4298
1,4301
1,4302
1,4306
1,4311
1,4313
1,4314
1,4315
1,4326
1,4328
1,4329
1,4330
1,4334
1,4335
1,4336
1,4339
1,4341
1,4344
1,4345
1,4349
1,4350
1,4351
1,4352
1,4353
1,4356
1,4362
1,4364
1,4366
1,4368
1,4369
1,4371
1,4372
1,4374
1,4377
1,4379
1,4380
1,4382
1,4386
1,4387
1,4388
1,4392
1,4393
1,4396
1,4397
1,4398
1,4399
1,4401
1,4403
1,4404
1,4406
1,4407
1,4408
1,4409
1,4411
1,4412
1,4414
1,4415
1,4416
1,4417
1,4418
1,4419
1,4421
1,4422
1,4429
1,4430
1,4432
1,4433
1,4436
1,4437
1,4439
1,4443
1,4447
1,4453
1,4454
1,4455
1,4457
1,4458
1,4465
1,4467
1,4470
1,4475
1,4480
1,4489
1,4490
1,4491
1,4492
1,4497
1,4504
1,4509
1,4510
1,4511
1,4513
1,4515
1,4516
1,4518
1,4522
1,4525
1,4531
1,4533
1,4534
1,4535
1,4536
1,4537
1,4540
1,4544
1,4546
1,4547
1,4548
1,4550
1,4556
1,4557
1,4563
1,4566
1,4567
1,4569
1,4570
1,4572
1,4574
1,4578
1,4579
1,4580
1,4581
1,4583
1,4585
1,4588
1,4589
1,4596
1,4599
1,4600
1,4601
1,4606
1,4607
1,4611
1,4614
1,4615
1,4619
1,4621
1,4623
1,4624
1,4626
1,4637
1,4638
1,4643
1,4644
1,4650
1,4651
1,4654
1,4655
1,4659
1,4660
1,4661
1,4662
1,4663
1,4665
1,4668
1,4673
1,4674
1,4675
1,4676
1,4678
1,4680
1,4684
1,4688
1,4689
1,4695
1,4696
