Id,Target
3_11088_2024-02,2.3683515505831707
3_11089_2024-02,0.5915370803611495
3_11091_2024-02,5.183658476416063
3_11093_2024-02,91.9358997416461
3_11094_2024-02,1.3315589119325608
3_11098_2024-02,4.872306009749643
3_11099_2024-02,1.9842296488302296
3_11101_2024-02,1.8633119192951852
3_11102_2024-02,4.872306009749643
3_11103_2024-02,4.872306009749643
3_11104_2024-02,1.365517157565435
3_11105_2024-02,0.8463796462505613
3_11106_2024-02,7.262206506357927
3_11107_2024-02,1.2969909775411992
3_11108_2024-02,4.872306009749643
3_11109_2024-02,1.2969909775411992
3_11110_2024-02,42.67129467734397
3_11111_2024-02,3.4431934195871037
3_11113_2024-02,2.488624013138633
3_11114_2024-02,1.8500150542577174
3_11115_2024-02,4.872306009749643
3_11116_2024-02,0.5915370803611495
3_11117_2024-02,1.9842296488302296
3_11118_2024-02,1.8286539656215908
3_11120_2024-02,4.872306009749643
3_11121_2024-02,2.6623551070285956
3_11122_2024-02,1.4670254172878643
3_11123_2024-02,1.027356656767708
3_11124_2024-02,1.365517157565435
3_11125_2024-02,2.3147551104679494
3_11128_2024-02,2.6055080466593097
3_11129_2024-02,0.5915370803611495
3_11131_2024-02,2.726963352813492
3_11132_2024-02,4.872306009749643
3_11134_2024-02,7.503200030117661
3_11135_2024-02,61.445940041800235
3_11137_2024-02,122.13666811530754
3_11138_2024-02,0.5915370803611495
3_11139_2024-02,4.872306009749643
3_11140_2024-02,3.7356030779816365
3_11142_2024-02,1.615639136750346
3_11143_2024-02,13.87240537935024
3_11144_2024-02,0.7596006003642373
3_11145_2024-02,1.4924992819605833
3_11146_2024-02,1.2969909775411992
3_11147_2024-02,3.91136999515151
3_11149_2024-02,0.9507767950949102
3_11150_2024-02,2.4382894481168904
3_11151_2024-02,0.9507767950949102
3_11152_2024-02,4.872306009749643
3_11153_2024-02,0.5915370803611495
3_11154_2024-02,9.03225326797385
3_11155_2024-02,13.343278608087608
3_11157_2024-02,2.6978989588320843
3_11159_2024-02,2.0157831640099246
3_11160_2024-02,4.298604817048151
3_11161_2024-02,3.59439434282384
3_11162_2024-02,0.5915370803611495
3_11164_2024-02,0.5915370803611495
3_11165_2024-02,5.548674881247528
3_11166_2024-02,1.2969909775411992
3_11167_2024-02,2.6972227744264856
3_11169_2024-02,3.4559812844874287
3_11170_2024-02,5.084998137698442
3_11171_2024-02,2.679052622840125
3_11172_2024-02,12.583009167548028
3_11173_2024-02,7.713544302636365
3_11174_2024-02,1.2969909775411992
3_11175_2024-02,4.108700878646388
3_11176_2024-02,4.872306009749643
3_11177_2024-02,1.6576852732899994
3_11178_2024-02,11.341363715137547
3_11179_2024-02,2.5592504804114213
3_11180_2024-02,12.567296328511837
3_11181_2024-02,1.928701672782175
3_11183_2024-02,6.5185083835371955
3_11184_2024-02,17.54826225226868
3_11185_2024-02,1.1005259413159578
3_11186_2024-02,2011.189334028733
3_11187_2024-02,4.872306009749643
3_11188_2024-02,38.47409351972005
3_11189_2024-02,2.1401639311040483
3_11190_2024-02,4.872306009749643
3_11191_2024-02,0.5915370803611495
3_11193_2024-02,1.6699313688206558
3_11195_2024-02,1.9842296488302296
3_11196_2024-02,3.498754584294268
3_11197_2024-02,2.131220674358353
3_11198_2024-02,9.28192553069755
3_11199_2024-02,60.089521513524915
3_11200_2024-02,2.0742685965148624
3_11201_2024-02,1.8740473659382602
3_11202_2024-02,10.184786249255865
3_11203_2024-02,3.1027521598038916
3_11204_2024-02,1.940960190172774
3_11206_2024-02,1.4924992819605833
3_11208_2024-02,4.385736337356789
3_11209_2024-02,4.872306009749643
3_11210_2024-02,6.085997597860128
3_11211_2024-02,2.368634355163536
3_11213_2024-02,1.6417114359329048
3_11214_2024-02,3.0819887950265112
3_11215_2024-02,3.144400811697132
3_11216_2024-02,1.2969909775411992
3_11217_2024-02,2.2171843694246007
3_11218_2024-02,20.90620618930052
3_11219_2024-02,2.4416476836501673
3_11220_2024-02,8.257353328196558
3_11221_2024-02,8.249083916508752
3_11222_2024-02,8.20907101528907
3_11223_2024-02,7.291558549379509
3_11224_2024-02,3.059015707800782
3_11225_2024-02,2.487663435462281
3_11226_2024-02,7.792035938185897
3_11227_2024-02,10.07386761180576
3_11229_2024-02,1.4924992819605833
3_11230_2024-02,2.4276923406657858
3_11231_2024-02,2.585113155157863
3_11232_2024-02,2.157266537299215
3_11233_2024-02,4.872306009749643
3_11234_2024-02,1.944310491658534
3_11235_2024-02,5.633461351385691
3_11236_2024-02,3.032393953650107
3_11237_2024-02,2.5478478012410193
3_11238_2024-02,16.040701059659035
3_11240_2024-02,1.365517157565435
3_11241_2024-02,5.833753300728752
3_11242_2024-02,25.796373615931053
3_11243_2024-02,0.7596006003642373
3_11244_2024-02,18.82551107690816
3_11245_2024-02,2.585113155157863
3_11246_2024-02,1.3111062701209235
3_11247_2024-02,1.8633119192951852
3_11248_2024-02,4.487738891227956
3_11249_2024-02,4.872306009749643
3_11250_2024-02,8.269006000436057
3_11251_2024-02,2.901160174035617
3_11252_2024-02,39.32045606240399
3_11253_2024-02,3.912529998950326
3_11254_2024-02,2.4382894481168904
3_11255_2024-02,2.399750982849845
3_11256_2024-02,12.370306645758966
3_11257_2024-02,1639.965239815913
3_11258_2024-02,0.5915370803611495
3_11259_2024-02,1.8633119192951852
3_11260_2024-02,4.872306009749643
3_11261_2024-02,2.091706991147568
3_11262_2024-02,1.6322096953402863
3_11264_2024-02,4.872306009749643
3_11265_2024-02,3.3592570238701853
3_11266_2024-02,9.109378890183386
3_11267_2024-02,2.881000566303314
3_11268_2024-02,20.287901144183966
3_11269_2024-02,4.3864622380949285
3_11270_2024-02,22.472624986085425
3_11271_2024-02,2.9411899397607897
3_11272_2024-02,8.640274068581704
3_11274_2024-02,4.67058348564683
3_11275_2024-02,2.352332601330481
3_11276_2024-02,4.872306009749643
3_11277_2024-02,2.7255033726085927
3_11278_2024-02,2.448880503118069
3_11279_2024-02,4.872306009749643
3_11280_2024-02,1.3111062701209235
3_11281_2024-02,2.515856997747214
3_11282_2024-02,1076.1766379003948
3_11283_2024-02,1.2952728973915342
3_11284_2024-02,2.726963352813492
3_11285_2024-02,5.540168627211308
3_11288_2024-02,1.073596618871619
3_11289_2024-02,0.8463796462505613
3_11290_2024-02,1.4924992819605833
3_11291_2024-02,1.9842296488302296
3_11292_2024-02,3.5326306064471495
3_11293_2024-02,13.660787197001689
3_11294_2024-02,2.6978989588320843
3_11296_2024-02,210.60763474169207
3_11297_2024-02,2.5555819211687307
3_11298_2024-02,4.872306009749643
3_11299_2024-02,1.181279778691703
3_11300_2024-02,4.436958518725909
3_11301_2024-02,2.5397977078393197
3_11302_2024-02,3.258135481826365
3_11303_2024-02,143.38495286487466
3_11304_2024-02,3.822437036866482
3_11305_2024-02,1.502741515826095
3_11306_2024-02,0.9507767950949102
3_11309_2024-02,6.882165696243817
3_11311_2024-02,70.14046095014052
3_11312_2024-02,3.3975239934058052
3_11313_2024-02,1.073596618871619
3_11315_2024-02,4.893361759160548
3_11316_2024-02,1.027356656767708
3_11317_2024-02,6.096121199577368
3_11318_2024-02,4.872306009749643
3_11319_2024-02,1.9408016739020226
3_11320_2024-02,2.5700852658169353
3_11321_2024-02,0.5915370803611495
3_11323_2024-02,544.7888078367039
3_11324_2024-02,5.433676874618293
3_11325_2024-02,2.190919463723098
3_11326_2024-02,4.872306009749643
3_11327_2024-02,3.3715880587086033
3_11328_2024-02,6.3158107427807195
3_11329_2024-02,1.2969909775411992
3_11330_2024-02,25.908628769828862
3_11331_2024-02,1.3111062701209235
3_11332_2024-02,2.5478478012410193
3_11333_2024-02,2.190919463723098
3_11334_2024-02,2.9779404554214466
3_11335_2024-02,3.5847175249930174
3_11336_2024-02,0.9507767950949102
3_11337_2024-02,1.2969909775411992
3_11338_2024-02,1.7887915692645393
3_11339_2024-02,0.5915370803611495
3_11340_2024-02,2.2746320396643114
3_11342_2024-02,2.3683515505831707
3_11343_2024-02,5.455176667921222
3_11344_2024-02,1.9261603349621623
3_11345_2024-02,2.723466989479661
3_11346_2024-02,1.4791697901240113
3_11347_2024-02,0.7596006003642373
3_11348_2024-02,59.907410449882036
3_11349_2024-02,5.580305441475453
3_11350_2024-02,1.4345135611978819
3_11351_2024-02,2.6374702540682478
3_11352_2024-02,1.9842296488302296
3_11353_2024-02,1.073596618871619
3_11354_2024-02,3.6772070375265002
3_11355_2024-02,1.3111062701209235
3_11357_2024-02,0.9507767950949102
3_11358_2024-02,3.256435778883713
3_11359_2024-02,9.972841293832893
3_11360_2024-02,15.051026200265312
3_11361_2024-02,1.8125340555759522
3_11362_2024-02,4.872306009749643
3_11363_2024-02,1.9408016739020226
3_11364_2024-02,2.17415011165712
3_11365_2024-02,5.952997496655669
3_11366_2024-02,213.90337427685654
3_11367_2024-02,1.2969909775411992
3_11368_2024-02,1.7096398520897722
3_11369_2024-02,8.867794867718224
3_11370_2024-02,1.9288138185621548
3_11371_2024-02,0.5915370803611495
3_11372_2024-02,3.588753008974386
3_11373_2024-02,2.47066440732722
3_11374_2024-02,9.038842326850343
3_11375_2024-02,12.064022494010395
3_11376_2024-02,2.550044489872505
3_11378_2024-02,4.872306009749643
3_11379_2024-02,1.4924992819605833
3_11380_2024-02,4.872306009749643
3_11381_2024-02,4.872306009749643
3_11383_2024-02,4.9713107464905875
3_11384_2024-02,2.88465135679499
3_11385_2024-02,0.7596006003642373
3_11386_2024-02,3.808423288636426
3_11388_2024-02,6.927515519698943
3_11389_2024-02,1.6576852732899994
3_11390_2024-02,4.397514717408043
3_11391_2024-02,1.4924992819605833
3_11392_2024-02,0.5915370803611495
3_11393_2024-02,4.337426337114778
3_11394_2024-02,2.436474875924006
3_11395_2024-02,5.219054705522339
3_11396_2024-02,1.6703459848546842
3_11397_2024-02,4.872306009749643
3_11399_2024-02,2.726963352813492
3_11401_2024-02,2.0157831640099246
3_11402_2024-02,5.320614400721084
3_11403_2024-02,4.872306009749643
3_11405_2024-02,57.40757197723843
3_11406_2024-02,2.353862954287237
3_11407_2024-02,4.872306009749643
3_11408_2024-02,1.2969909775411992
3_11409_2024-02,4.117586283539644
3_11410_2024-02,1.181279778691703
3_11411_2024-02,1.2969909775411992
3_11412_2024-02,2.801737609942059
3_11414_2024-02,1.9866466430759928
3_11415_2024-02,5.0205973713101955
3_11416_2024-02,1.3075314368027335
3_11417_2024-02,1.2969909775411992
3_11418_2024-02,2.190919463723098
3_11419_2024-02,4.872306009749643
3_11420_2024-02,1.2969909775411992
3_11421_2024-02,4.872306009749643
3_11422_2024-02,1.9842296488302296
3_11423_2024-02,3.2560475213502613
3_11424_2024-02,3.1519139808079544
3_11425_2024-02,3.642950109958207
3_11426_2024-02,4.872306009749643
3_11428_2024-02,0.9507767950949102
3_11429_2024-02,2.63455612370754
3_11431_2024-02,0.5915370803611495
3_11432_2024-02,124.38491934913407
3_11433_2024-02,1.9842296488302296
3_11434_2024-02,4.004271306341238
3_11435_2024-02,2.824662226601042
3_11437_2024-02,1.9842296488302296
3_11438_2024-02,7373.175328960819
3_11439_2024-02,6.056549955975257
3_11440_2024-02,111.31110349248709
3_11441_2024-02,1.2969909775411992
3_11443_2024-02,2.585113155157863
3_11444_2024-02,4.872306009749643
3_11445_2024-02,1.6533418031530402
3_11446_2024-02,10.032497066342124
3_11447_2024-02,2.6233189284805647
3_11448_2024-02,2.3147551104679494
3_11449_2024-02,5.622483900975048
3_11451_2024-02,2.611827040292411
3_11453_2024-02,1.5170809873647357
3_11454_2024-02,2.3042730706954018
3_11457_2024-02,4.554485784184237
3_11458_2024-02,4.872306009749643
3_11459_2024-02,3.3715880587086033
3_11460_2024-02,4.8159772228482325
3_11461_2024-02,31.232793001786767
3_11462_2024-02,1.2969909775411992
3_11463_2024-02,1.4924992819605833
3_11464_2024-02,4.872306009749643
3_11465_2024-02,2.3147551104679494
3_11466_2024-02,1.6364300182970979
3_11467_2024-02,2.785932077372429
3_11468_2024-02,0.5915370803611495
3_11469_2024-02,1.2969909775411992
3_11470_2024-02,1.9842296488302296
3_11473_2024-02,7.35733744605966
3_11474_2024-02,101.24963083535799
3_11475_2024-02,2.4086511534227952
3_11476_2024-02,4.872306009749643
3_11477_2024-02,3.446380928788983
3_11478_2024-02,2.651990583814687
3_11479_2024-02,6.007643811154885
3_11480_2024-02,2.5173429262671405
3_11481_2024-02,6.145182145106453
3_11482_2024-02,4.239879378352313
3_11483_2024-02,0.5915370803611495
3_11484_2024-02,3.1620078683825596
3_11485_2024-02,7.624628350052163
3_11487_2024-02,4.872306009749643
3_11490_2024-02,8.077565229788128
3_11491_2024-02,2.6396015402207524
3_11492_2024-02,47.187133886783286
3_11493_2024-02,0.9507767950949102
3_11494_2024-02,2.2415082976808165
3_11495_2024-02,1.365517157565435
3_11496_2024-02,4.601218286185016
3_11497_2024-02,3.258135481826365
3_11498_2024-02,32.18636298282924
3_11499_2024-02,1.3111062701209235
3_11500_2024-02,3.0845720986445144
3_11501_2024-02,5.776498810046363
3_11502_2024-02,414.6122376053931
3_11503_2024-02,2.2746320396643114
3_11504_2024-02,2.0157831640099246
3_11505_2024-02,3.5169481015449193
3_11506_2024-02,5.21352430674731
3_11507_2024-02,3.4482165939680343
3_11508_2024-02,48.35076981339746
3_11509_2024-02,4.066326365396911
3_11510_2024-02,4.872306009749643
3_11513_2024-02,1.9842296488302296
3_11514_2024-02,1.6703459848546842
3_11515_2024-02,2.328471183039369
3_11516_2024-02,5.740437921025503
3_11517_2024-02,21.809854334996317
3_11518_2024-02,8.850070396799765
3_11520_2024-02,6.614395975246538
3_11521_2024-02,1.2969909775411992
3_11523_2024-02,4.872306009749643
3_11524_2024-02,1.2838826479467116
3_11525_2024-02,2.770031105382884
3_11526_2024-02,4.872306009749643
3_11528_2024-02,1.2969909775411992
3_11530_2024-02,0.5915370803611495
3_11531_2024-02,3.6544679130267426
3_11532_2024-02,2.0157831640099246
3_11534_2024-02,3.159065646935524
3_11535_2024-02,0.47509002279041823
3_11536_2024-02,4.895413006131037
3_11537_2024-02,14.076623462212169
3_11538_2024-02,8.544184326763848
3_11539_2024-02,0.9507767950949102
3_11540_2024-02,1.6722304594578787
3_11541_2024-02,16.465741057928234
3_11543_2024-02,1.4924992819605833
3_11544_2024-02,4.004271306341238
3_11545_2024-02,1.8541686371515311
3_11546_2024-02,4.872306009749643
3_11547_2024-02,14.76930501014045
3_11548_2024-02,1.6699313688206558
3_11549_2024-02,4.477392777727388
3_11550_2024-02,3.7874462208549318
3_11551_2024-02,2.618936651658558
3_11552_2024-02,0.5915370803611495
3_11553_2024-02,2.6118137854922665
3_11554_2024-02,9.072396647859776
3_11557_2024-02,5.527465141418311
3_11558_2024-02,8.974658225860573
3_11559_2024-02,3.5042415349056952
3_11560_2024-02,1.4238726437512241
3_11561_2024-02,2.0157831640099246
3_11562_2024-02,5.806791254384663
3_11564_2024-02,0.9507767950949102
3_11566_2024-02,4.872306009749643
3_11568_2024-02,2.3094699763576543
3_11569_2024-02,2.817345440290943
3_11571_2024-02,2.6978989588320843
3_11572_2024-02,1.9842296488302296
3_11573_2024-02,17.05946117687897
3_11574_2024-02,1.0295500369795505
3_11575_2024-02,2.69923476263164
3_11576_2024-02,1.6417114359329048
3_11577_2024-02,0.5915370803611495
3_11578_2024-02,2.5618679707818472
3_11581_2024-02,13.046584125431473
3_11583_2024-02,120.11471619797831
3_11584_2024-02,4.872306009749643
3_11585_2024-02,4.872306009749643
3_11586_2024-02,3.3698650718423835
3_11587_2024-02,1.9842296488302296
3_11588_2024-02,4.872306009749643
3_11590_2024-02,2.3683515505831707
3_11591_2024-02,5.086308753119823
3_11596_2024-02,1.6699313688206558
3_11597_2024-02,0.9847711759802138
3_11598_2024-02,1.9842296488302296
3_11599_2024-02,2.0157831640099246
3_11600_2024-02,1.2969909775411992
3_11601_2024-02,6.4897466850254375
3_11602_2024-02,4.17404921345031
3_11603_2024-02,3.512871879888799
3_11604_2024-02,2.1482849877398067
3_11606_2024-02,2.588679002892782
3_11608_2024-02,49.946311798142794
3_11609_2024-02,4.872306009749643
3_11610_2024-02,1.9842296488302296
3_11611_2024-02,2.8911388245542256
3_11613_2024-02,1.4924992819605833
3_11614_2024-02,2.3683900516228746
3_11616_2024-02,1.2969909775411992
3_11617_2024-02,5.529711672821293
3_11618_2024-02,4.091949025437394
3_11619_2024-02,77.95838157099779
3_11620_2024-02,1.027356656767708
3_11621_2024-02,2.4382894481168904
3_11622_2024-02,1.9261603349621623
3_11623_2024-02,0.0
3_11624_2024-02,1.3111062701209235
3_11626_2024-02,4.144886194249004
3_11628_2024-02,1.2969909775411992
3_11629_2024-02,2.8336956973602767
3_11630_2024-02,3.060647936667408
3_11631_2024-02,0.7596006003642373
3_11632_2024-02,0.5915370803611495
3_11633_2024-02,1.073596618871619
3_11634_2024-02,6.983418297654801
3_11635_2024-02,2.140745833333064
3_11636_2024-02,11.974644025034948
3_11637_2024-02,2.452236412920982
3_11639_2024-02,0.5915370803611495
3_11641_2024-02,2.6978989588320843
3_11642_2024-02,4.872306009749643
3_11643_2024-02,1.3315589119325608
3_11644_2024-02,4.42791003706148
3_11645_2024-02,7.226188520147666
3_11646_2024-02,1.9842296488302296
3_11648_2024-02,7.31185355472293
3_11649_2024-02,1.9842296488302296
3_11650_2024-02,5.965562548264181
3_11651_2024-02,2.785932077372429
3_11652_2024-02,11.132317034351509
3_11653_2024-02,4.872306009749643
3_11654_2024-02,3.6047680046701487
3_11655_2024-02,5.461000137480042
3_11657_2024-02,2.5981132205878197
3_11658_2024-02,98.60587695967061
3_11659_2024-02,1.9842296488302296
3_11660_2024-02,10.229373257385895
3_11662_2024-02,1.2969909775411992
3_11663_2024-02,0.9507767950949102
3_11664_2024-02,2.0157831640099246
3_11665_2024-02,1.6890830264988423
3_11666_2024-02,77.82810395271987
3_11667_2024-02,4.872306009749643
3_11669_2024-02,8.541866709935114
3_11670_2024-02,1.2969909775411992
3_11671_2024-02,232.67424094297337
3_11672_2024-02,2.352407503292909
3_11673_2024-02,9.05544543595721
3_11674_2024-02,3.344221161274085
3_11675_2024-02,1.4924992819605833
3_11676_2024-02,3.8046992763061382
3_11678_2024-02,2.255285962599139
3_11679_2024-02,2.4861316467208425
3_11681_2024-02,1.2969909775411992
3_11682_2024-02,3.3715880587086033
3_11683_2024-02,22.802887523703088
3_11684_2024-02,2.7193622216395
3_11686_2024-02,4.872306009749643
3_11687_2024-02,52.31056042468956
3_11688_2024-02,3.0227423247757628
3_11690_2024-02,10.637444303075235
3_11691_2024-02,6.337775630559371
3_11692_2024-02,2.4382894481168904
3_11693_2024-02,0.5915370803611495
3_11695_2024-02,0.9507767950949102
3_11696_2024-02,7.272357288369626
3_11697_2024-02,35.662255116951904
3_11698_2024-02,2.4382894481168904
3_11699_2024-02,0.5915370803611495
3_11700_2024-02,8.320922087285055
3_11702_2024-02,2.190919463723098
3_11704_2024-02,1.3771433385683665
3_11705_2024-02,150.7286226891864
3_11706_2024-02,6.403964814195277
3_11708_2024-02,4.872306009749643
3_11709_2024-02,2.140745833333064
3_11710_2024-02,1.2969909775411992
3_11711_2024-02,2.657999147015417
3_11713_2024-02,2.6396015402207524
3_11714_2024-02,0.9507767950949102
3_11715_2024-02,1.6722304594578787
3_11716_2024-02,42.75203354495568
3_11717_2024-02,163.4291340346766
3_11718_2024-02,2.2269629233169397
3_11719_2024-02,1.365517157565435
3_11721_2024-02,4.554903740332151
3_11722_2024-02,2.3683515505831707
3_11723_2024-02,3.1140856823543217
3_11725_2024-02,0.7596006003642373
3_11726_2024-02,4.872306009749643
3_11727_2024-02,1.9842296488302296
3_11728_2024-02,1.8633119192951852
3_11729_2024-02,0.7596006003642373
3_11730_2024-02,5.7083196246428685
3_11731_2024-02,2.190919463723098
3_11732_2024-02,13.69308136337262
3_11734_2024-02,4.872306009749643
3_11735_2024-02,30.193391110191456
3_11736_2024-02,1.4924992819605833
3_11737_2024-02,2.9831880591025595
3_11739_2024-02,0.6279021585351572
3_11741_2024-02,1.9547264201230377
3_11742_2024-02,1.9842296488302296
3_11743_2024-02,6.880856251203404
3_11744_2024-02,2.8871179324130196
3_11745_2024-02,3.4343279143009937
3_11746_2024-02,81.46417305838409
3_11747_2024-02,93.72959600780385
3_11748_2024-02,12.665461840683932
3_11749_2024-02,0.7596006003642373
3_11750_2024-02,9.85367165444081
3_11751_2024-02,2.852950594932615
3_11752_2024-02,28.63765274247338
3_11753_2024-02,4.488879378644519
3_11754_2024-02,3.137890981746942
3_11755_2024-02,2.4045546529710506
3_11756_2024-02,2.3129793732414186
3_11757_2024-02,2.6374702540682478
3_11758_2024-02,1.2368539710586006
3_11759_2024-02,0.9507767950949102
3_11760_2024-02,4.34880531746893
3_11761_2024-02,4.097093909669347
3_11762_2024-02,4.872306009749643
3_11763_2024-02,4.872306009749643
3_11764_2024-02,10.223127465231983
3_11765_2024-02,5.464181749592171
3_11766_2024-02,4.872306009749643
3_11767_2024-02,1.2969909775411992
3_11768_2024-02,1.2969909775411992
3_11769_2024-02,2.7671234303209076
3_11770_2024-02,8.26424210206855
3_11771_2024-02,2.9138242804633308
3_11772_2024-02,1.9253332228526716
3_11773_2024-02,7.801041859483838
3_11774_2024-02,3.450290554299208
3_11775_2024-02,0.7596006003642373
3_11776_2024-02,9.931693624493143
3_11778_2024-02,1.5659488360103353
3_11780_2024-02,2.405074209228758
3_11781_2024-02,3.0356191120440883
3_11782_2024-02,4.872306009749643
3_11783_2024-02,1.181279778691703
3_11784_2024-02,0.7596006003642373
3_11785_2024-02,2.8901881636124003
3_11787_2024-02,1.4924992819605833
3_11788_2024-02,4.872306009749643
3_11790_2024-02,1.3111062701209235
3_11791_2024-02,4.872306009749643
3_11792_2024-02,15.201237926039497
3_11793_2024-02,8.544669552869088
3_11794_2024-02,2.24614109358334
3_11795_2024-02,70.63470760945802
3_11796_2024-02,6.97094448593127
3_11798_2024-02,2.744983503680203
3_11799_2024-02,1.9713065488759014
3_11800_2024-02,16.8474973253548
3_11801_2024-02,4.872306009749643
3_11802_2024-02,3.317511168541664
3_11803_2024-02,4.872306009749643
3_11804_2024-02,4.872306009749643
3_11805_2024-02,1.5565496465521917
3_11806_2024-02,214.11605211977616
3_11807_2024-02,2.735688674750982
3_11808_2024-02,2.6293210927596533
3_11811_2024-02,9.03225326797385
3_11812_2024-02,1.5565496465521917
3_11813_2024-02,1.2969909775411992
3_11814_2024-02,1.2969909775411992
3_11816_2024-02,2.408174939743276
3_11818_2024-02,6.738125448487196
3_11819_2024-02,1.2969909775411992
3_11820_2024-02,1.8205989196009469
3_11821_2024-02,16.365320349464984
3_11822_2024-02,1.3111062701209235
3_11823_2024-02,1.9842296488302296
3_11824_2024-02,4.872306009749643
3_11825_2024-02,2.1263593106390246
3_11826_2024-02,3.032393953650107
3_11827_2024-02,1.6576852732899994
3_11828_2024-02,2.5891956540552385
3_11829_2024-02,9.154623887865824
3_11831_2024-02,4.872306009749643
3_11832_2024-02,4.625875412221355
3_11833_2024-02,1.2969909775411992
3_11834_2024-02,1.7733793699944869
3_11836_2024-02,1.365517157565435
3_11837_2024-02,1.365517157565435
3_11838_2024-02,1.5979482822150146
3_11840_2024-02,2.0229234835933454
3_11841_2024-02,1.2969909775411992
3_11842_2024-02,3.929905553518523
3_11843_2024-02,0.7596006003642373
3_11844_2024-02,737.0793523521891
3_11846_2024-02,1.4924992819605833
3_11847_2024-02,2.190919463723098
3_11848_2024-02,1.9375164546147516
3_11849_2024-02,2.2746320396643114
3_11851_2024-02,352.2562953287353
3_11852_2024-02,0.7596006003642373
3_11853_2024-02,9.635694158529937
3_11854_2024-02,1.9842296488302296
3_11855_2024-02,447.75338909246256
3_11856_2024-02,1.2969909775411992
3_11858_2024-02,5.156762729880171
3_11859_2024-02,2.6411495225680426
3_11860_2024-02,4.872306009749643
3_11861_2024-02,0.7596006003642373
3_11862_2024-02,28.198660431264802
3_11863_2024-02,20.809754545509993
3_11864_2024-02,16.869843744521162
3_11865_2024-02,2.1189249484221406
3_11866_2024-02,1.365517157565435
3_11867_2024-02,13.239795660349827
3_11868_2024-02,4.872306009749643
3_11869_2024-02,4.872306009749643
3_11870_2024-02,1.4745769634624892
3_11871_2024-02,4.872306009749643
3_11873_2024-02,113.17829275290158
3_11874_2024-02,2.328471183039369
3_11875_2024-02,1.2969909775411992
3_11876_2024-02,1.2969909775411992
3_11877_2024-02,5.409984755088516
3_11878_2024-02,6.921313599728492
3_11879_2024-02,4.562175073045772
3_11880_2024-02,20.90803916339186
3_11881_2024-02,8.862952999775707
3_11883_2024-02,2.6055080466593097
3_11884_2024-02,2.4382894481168904
3_11885_2024-02,4.872306009749643
3_11886_2024-02,12.820373618991397
3_11888_2024-02,4.872306009749643
3_11889_2024-02,2.663188822816309
3_11890_2024-02,9.240759077291585
3_11891_2024-02,70.45887523611907
3_11892_2024-02,2.273788635742676
3_11893_2024-02,8.353591328237322
3_11894_2024-02,2.190919463723098
3_11895_2024-02,1.2969909775411992
3_11896_2024-02,2.840346270296571
3_11897_2024-02,1.2969909775411992
3_11898_2024-02,4.872306009749643
3_11899_2024-02,48.58605870582401
3_11900_2024-02,3.1688679324186495
3_11901_2024-02,1.2969909775411992
3_11902_2024-02,14.491700384864934
3_11903_2024-02,0.5915370803611495
3_11904_2024-02,7.020609286477118
3_11906_2024-02,4.872306009749643
3_11907_2024-02,3.3183377510248135
3_11908_2024-02,3257.832016968508
3_11909_2024-02,4.872306009749643
3_11910_2024-02,79.59378927828094
3_11911_2024-02,114.45780666457965
3_11912_2024-02,4.872306009749643
3_11913_2024-02,61.8033314540933
3_11914_2024-02,9.014719571171192
3_11915_2024-02,6.429085850540147
3_11916_2024-02,6784.257895018185
3_11917_2024-02,2.0157831640099246
3_11918_2024-02,7.813442953301767
3_11920_2024-02,4.335030234299531
3_11921_2024-02,2.9999861849326095
3_11922_2024-02,4.448189213469028
3_11923_2024-02,3.93728399060371
3_11924_2024-02,2.0157831640099246
3_11925_2024-02,18.829214678414118
3_11926_2024-02,1.766476126107655
3_11927_2024-02,0.9507767950949102
3_11928_2024-02,2.9592666499586002
3_11929_2024-02,37.206377128165464
3_11930_2024-02,2.288202631592668
3_11932_2024-02,2.7976283052947863
3_11933_2024-02,19.335204361110467
3_11934_2024-02,2.09433740435113
3_11935_2024-02,4.666980582042726
3_11936_2024-02,3.9116118919086134
3_11937_2024-02,4.246734160839992
3_11938_2024-02,3.0154015428434846
3_11939_2024-02,153.76341487407547
3_11940_2024-02,19.23221818868991
3_11941_2024-02,2.7255033726085927
3_11942_2024-02,4.872306009749643
3_11943_2024-02,3.819108170016875
3_11944_2024-02,2.413773152320992
3_11945_2024-02,1.8205989196009469
3_11946_2024-02,2.3753325735875848
3_11947_2024-02,4.872306009749643
3_11948_2024-02,1.4615840514141354
3_11949_2024-02,1.3111062701209235
3_11950_2024-02,1.4924992819605833
3_11951_2024-02,0.7596006003642373
3_11952_2024-02,0.9507767950949102
3_11953_2024-02,2.657999147015417
3_11954_2024-02,2.6374702540682478
3_11957_2024-02,2.1263593106390246
3_11958_2024-02,12.064022494010395
3_11959_2024-02,2.585113155157863
3_11960_2024-02,2.3592635022598216
3_11961_2024-02,4.189295581039019
3_11962_2024-02,3.6481364116723256
3_11963_2024-02,2.1943688525906992
3_11964_2024-02,97.215264897912
3_11966_2024-02,2.781866773687426
3_11967_2024-02,2.487663435462281
3_11968_2024-02,4.363023569454391
3_11969_2024-02,2.190919463723098
3_11970_2024-02,4.872306009749643
3_11971_2024-02,4.872306009749643
3_11972_2024-02,3.1335154956939277
3_11973_2024-02,11.595786619057336
3_11974_2024-02,306.0955679187861
3_11975_2024-02,87.24019539368302
3_11976_2024-02,2.408174939743276
3_11977_2024-02,0.9507767950949102
