Id,Target
0_3062_2024-02,13.395059860720863
0_3063_2024-02,0.0
0_3065_2024-02,3.867872307341706
0_3066_2024-02,3.0623702745070887
0_3068_2024-02,0.0
0_3071_2024-02,0.0
0_3072_2024-02,0.0
0_3073_2024-02,0.0
0_3075_2024-02,0.0
0_3076_2024-02,4.299442222464343
0_3078_2024-02,0.0
0_3079_2024-02,9.544015451913765
0_3080_2024-02,0.0
0_3081_2024-02,0.0
0_3082_2024-02,0.0
0_3083_2024-02,4.025430984506897
0_3086_2024-02,0.0
0_3087_2024-02,216.59194868370074
0_3088_2024-02,0.0
0_3089_2024-02,0.0
0_3091_2024-02,0.0
0_3092_2024-02,0.0
0_3093_2024-02,0.0
0_3094_2024-02,3.8166025252144564
0_3095_2024-02,0.0
0_3097_2024-02,0.0
0_3098_2024-02,0.0
0_3100_2024-02,0.0
0_3101_2024-02,0.0
0_3102_2024-02,0.0
0_3103_2024-02,0.0
0_3105_2024-02,110.01159556335622
0_3107_2024-02,0.0
0_3108_2024-02,24.30222112979525
0_3112_2024-02,0.0
0_3114_2024-02,0.0
0_3115_2024-02,0.0
0_3116_2024-02,47.60929948420132
0_3117_2024-02,0.0
0_3118_2024-02,88.90577207639393
0_3119_2024-02,9.745418457044451
0_3121_2024-02,0.0
0_3122_2024-02,0.0
0_3123_2024-02,153.21840280983434
0_3125_2024-02,85.69807982089603
0_3126_2024-02,4.689332782919983
0_3128_2024-02,0.0
0_3129_2024-02,0.0
0_3132_2024-02,3.6385324006295505
0_3133_2024-02,0.0
0_3134_2024-02,46.342223391418386
0_3136_2024-02,0.0
0_3138_2024-02,0.0
0_3140_2024-02,2.938499219172378
0_3142_2024-02,85.07591955407675
0_3143_2024-02,0.0
0_3144_2024-02,0.0
0_3145_2024-02,0.0
0_3148_2024-02,0.0
0_3149_2024-02,0.0
0_3150_2024-02,0.0
0_3151_2024-02,0.0
0_3152_2024-02,3.5423330051805024
0_3153_2024-02,2.9056334219461135
0_3155_2024-02,55.24487683604679
0_3156_2024-02,0.0
0_3157_2024-02,11.391383996720648
0_3158_2024-02,0.0
0_3159_2024-02,14.993549410528416
0_3160_2024-02,41.66504903735377
0_3162_2024-02,5.323116802000882
0_3163_2024-02,0.0
0_3165_2024-02,0.0
0_3166_2024-02,33.19911109638811
0_3167_2024-02,0.0
0_3169_2024-02,0.0
0_3172_2024-02,0.0
0_3173_2024-02,0.0
0_3174_2024-02,0.0
0_3175_2024-02,16.488373265516362
0_3176_2024-02,0.0
0_3178_2024-02,0.0
0_3179_2024-02,0.0
0_3180_2024-02,0.0
0_3181_2024-02,0.0
0_3183_2024-02,22.046341510304824
0_3184_2024-02,7.690895814367046
0_3186_2024-02,0.0
0_3187_2024-02,3.2035501469364718
0_3189_2024-02,0.0
0_3190_2024-02,4.2409406636445866
0_3191_2024-02,0.0
0_3192_2024-02,0.0
0_3193_2024-02,0.0
0_3194_2024-02,5.6217657411939825
0_3195_2024-02,12.0763894815328
0_3196_2024-02,0.0
0_3199_2024-02,4.860135857644629
0_3200_2024-02,0.0
0_3201_2024-02,0.0
0_3204_2024-02,0.0
0_3205_2024-02,0.0
0_3207_2024-02,0.0
0_3208_2024-02,0.0
0_3209_2024-02,2.730992988177711
0_3210_2024-02,0.0
0_3211_2024-02,2.9066890149788023
0_3213_2024-02,3.4491885224038086
0_3214_2024-02,16.866843389550763
0_3215_2024-02,0.0
0_3216_2024-02,0.0
0_3217_2024-02,0.0
0_3218_2024-02,0.0
0_3220_2024-02,0.0
0_3222_2024-02,0.0
0_3223_2024-02,14.400074700337676
0_3224_2024-02,5.0692246548815945
0_3226_2024-02,3.442215446503539
0_3227_2024-02,0.0
0_3229_2024-02,0.0
0_3230_2024-02,0.0
0_3231_2024-02,10.742111721385584
0_3234_2024-02,0.0
0_3235_2024-02,0.0
0_3236_2024-02,0.0
0_3237_2024-02,3.791541753990643
0_3238_2024-02,0.0
0_3239_2024-02,0.0
0_3241_2024-02,0.0
0_3242_2024-02,0.0
0_3243_2024-02,0.0
0_3245_2024-02,0.0
0_3247_2024-02,0.0
0_3249_2024-02,0.0
0_3250_2024-02,3.819036935580705
0_3251_2024-02,0.0
0_3252_2024-02,0.0
0_3253_2024-02,34.48815269899882
0_3254_2024-02,0.0
0_3255_2024-02,0.0
0_3257_2024-02,0.0
0_3258_2024-02,0.0
0_3259_2024-02,0.0
0_3260_2024-02,0.0
0_3261_2024-02,0.0
0_3262_2024-02,0.0
0_3263_2024-02,0.0
0_3266_2024-02,0.0
0_3267_2024-02,2.692697601158997
0_3268_2024-02,0.0
0_3269_2024-02,0.0
0_3272_2024-02,0.0
0_3273_2024-02,0.0
0_3274_2024-02,0.0
0_3275_2024-02,0.0
0_3277_2024-02,0.0
0_3278_2024-02,0.0
0_3280_2024-02,3.6692057849712896
0_3281_2024-02,0.0
0_3282_2024-02,0.0
0_3284_2024-02,0.0
0_3285_2024-02,0.0
0_3286_2024-02,30.140717776784967
0_3287_2024-02,0.0
0_3288_2024-02,4.7078272413928985
0_3289_2024-02,0.0
0_3290_2024-02,0.0
0_3291_2024-02,4.395135501433678
0_3292_2024-02,0.0
0_3293_2024-02,0.0
0_3294_2024-02,0.0
0_3295_2024-02,6.889457509862858
0_3298_2024-02,0.0
0_3299_2024-02,0.0
0_3300_2024-02,0.0
0_3305_2024-02,0.0
0_3306_2024-02,0.0
0_3307_2024-02,0.0
0_3308_2024-02,0.0
0_3310_2024-02,59.744050901617676
0_3311_2024-02,2.8114776862912336
0_3315_2024-02,0.0
0_3316_2024-02,8.556304779662362
0_3317_2024-02,0.0
0_3318_2024-02,0.0
0_3319_2024-02,33.76618283219317
0_3320_2024-02,202.12011024125414
0_3321_2024-02,0.0
0_3322_2024-02,2.597227260261299
0_3323_2024-02,3.4730651376367234
0_3324_2024-02,10.836081429005063
0_3325_2024-02,0.0
0_3326_2024-02,0.0
0_3327_2024-02,0.0
0_3328_2024-02,0.0
0_3329_2024-02,4.762769312029022
0_3332_2024-02,29.963586304092843
0_3333_2024-02,0.0
0_3335_2024-02,0.0
0_3336_2024-02,0.0
0_3338_2024-02,0.0
0_3341_2024-02,77.01509429518654
0_3346_2024-02,0.0
0_3349_2024-02,0.0
0_3351_2024-02,2.9270499023924685
0_3353_2024-02,0.0
0_3356_2024-02,0.0
0_3358_2024-02,0.0
0_3360_2024-02,0.0
0_3361_2024-02,0.0
0_3362_2024-02,3.3829407124799715
0_3363_2024-02,0.0
0_3365_2024-02,0.0
0_3366_2024-02,3.1670254313033865
0_3368_2024-02,3.0411103795505596
0_3369_2024-02,0.0
0_3371_2024-02,3.3223400824824054
0_3373_2024-02,2.922381517460856
0_3374_2024-02,0.0
0_3376_2024-02,0.0
0_3378_2024-02,0.0
0_3381_2024-02,0.0
0_3383_2024-02,0.0
0_3388_2024-02,0.0
0_3389_2024-02,277.0560158687233
0_3395_2024-02,0.0
0_3396_2024-02,0.0
0_3398_2024-02,0.0
0_3399_2024-02,0.0
0_3400_2024-02,0.0
0_3401_2024-02,0.0
0_3405_2024-02,0.0
0_3407_2024-02,0.0
0_3408_2024-02,0.0
0_3409_2024-02,0.0
0_3410_2024-02,0.0
0_3411_2024-02,4.206065105657558
0_3412_2024-02,14.801561411177296
0_3413_2024-02,3.2140144950737124
0_3414_2024-02,79.00004848053892
0_3416_2024-02,13.342147358432342
0_3417_2024-02,0.0
0_3419_2024-02,42.293988549112846
0_3420_2024-02,0.0
0_3421_2024-02,13.710816849409468
0_3422_2024-02,0.0
0_3425_2024-02,0.0
0_3426_2024-02,4.563166481210786
0_3428_2024-02,2.9868486844097575
0_3429_2024-02,0.0
0_3430_2024-02,0.0
0_3431_2024-02,0.0
0_3432_2024-02,0.0
0_3433_2024-02,25.005339168130604
0_3434_2024-02,0.0
0_3435_2024-02,38.478025300071735
0_3436_2024-02,0.0
0_3438_2024-02,0.0
0_3440_2024-02,0.0
0_3442_2024-02,0.0
0_3446_2024-02,0.0
0_3447_2024-02,0.0
0_3448_2024-02,0.0
0_3450_2024-02,76.0619793306721
0_3451_2024-02,0.0
0_3454_2024-02,0.0
0_3458_2024-02,0.0
0_3459_2024-02,0.0
0_3460_2024-02,0.0
0_3461_2024-02,0.0
0_3462_2024-02,5.50865925719809
0_3463_2024-02,7.085144155334902
0_3464_2024-02,3.0896563178751535
0_3465_2024-02,0.0
0_3467_2024-02,0.0
0_3468_2024-02,0.0
0_3469_2024-02,0.0
0_3470_2024-02,0.0
0_3471_2024-02,0.0
0_3472_2024-02,0.0
0_3473_2024-02,423.9972060629184
0_3477_2024-02,2.899366828436669
0_3479_2024-02,0.0
0_3480_2024-02,0.0
0_3481_2024-02,20.19726388791149
0_3483_2024-02,0.0
0_3484_2024-02,4.753296010236497
0_3486_2024-02,4.585552318218248
0_3487_2024-02,36.75365186717576
0_3488_2024-02,4.717495803273927
0_3489_2024-02,6.790384880159401
0_3490_2024-02,0.0
0_3491_2024-02,0.0
0_3494_2024-02,0.0
0_3495_2024-02,0.0
0_3496_2024-02,0.0
0_3497_2024-02,0.0
0_3499_2024-02,14.14510537264469
0_3501_2024-02,9.536382263057952
0_3502_2024-02,0.0
0_3503_2024-02,15.434549613031532
0_3504_2024-02,0.0
0_3506_2024-02,4.079954719810068
0_3508_2024-02,10.453426330766085
0_3509_2024-02,33.78497383993823
0_3512_2024-02,0.0
0_3514_2024-02,0.0
0_3515_2024-02,0.0
0_3518_2024-02,0.0
0_3522_2024-02,11.678931130201903
0_3523_2024-02,0.0
0_3525_2024-02,4.349963568872958
0_3526_2024-02,0.0
0_3528_2024-02,2.898416711349782
0_3529_2024-02,349.71657779253377
0_3530_2024-02,0.0
0_3531_2024-02,0.0
0_3532_2024-02,0.0
0_3534_2024-02,0.0
0_3536_2024-02,6.237907424916671
0_3537_2024-02,0.0
0_3538_2024-02,0.0
0_3539_2024-02,0.0
0_3540_2024-02,4.341934899234822
0_3541_2024-02,0.0
0_3544_2024-02,0.0
0_3545_2024-02,3.544457443481953
0_3546_2024-02,24.934985957751234
0_3547_2024-02,0.0
0_3549_2024-02,173.38413141870262
0_3550_2024-02,0.0
0_3551_2024-02,0.0
0_3553_2024-02,0.0
0_3554_2024-02,3.6390721062794498
0_3555_2024-02,0.0
0_3556_2024-02,5.245051116292359
0_3557_2024-02,18.52172744344711
0_3559_2024-02,3.084993201849187
0_3560_2024-02,0.0
0_3561_2024-02,2.817734412581011
0_3562_2024-02,0.0
0_3563_2024-02,0.0
0_3564_2024-02,0.0
0_3565_2024-02,0.0
0_3568_2024-02,3.1168254249360245
0_3569_2024-02,0.0
0_3570_2024-02,0.0
0_3573_2024-02,9.625397759188587
0_3574_2024-02,94.27663749866073
0_3575_2024-02,0.0
0_3576_2024-02,0.0
0_3577_2024-02,0.0
0_3579_2024-02,15.921958467713548
0_3581_2024-02,0.0
0_3582_2024-02,33.76618283219317
0_3584_2024-02,0.0
0_3587_2024-02,0.0
0_3588_2024-02,0.0
0_3589_2024-02,3.413402382098276
0_3590_2024-02,0.0
0_3591_2024-02,4.706670382068403
0_3592_2024-02,70.04971438184448
0_3593_2024-02,11.000999941186109
0_3594_2024-02,0.0
0_3595_2024-02,0.0
0_3596_2024-02,0.0
0_3598_2024-02,0.0
0_3600_2024-02,252.98343756840973
0_3602_2024-02,16.949091966240516
0_3603_2024-02,0.0
0_3604_2024-02,0.0
0_3608_2024-02,0.0
0_3609_2024-02,2.934828552953988
0_3610_2024-02,73.25726806490277
0_3611_2024-02,0.0
0_3612_2024-02,0.0
0_3613_2024-02,0.0
0_3615_2024-02,0.0
0_3617_2024-02,4.454774195137382
0_3618_2024-02,0.0
0_3619_2024-02,0.0
0_3620_2024-02,251.8685475219369
0_3621_2024-02,0.0
0_3622_2024-02,0.0
0_3624_2024-02,0.0
0_3625_2024-02,0.0
0_3627_2024-02,0.0
0_3628_2024-02,0.0
0_3629_2024-02,0.0
0_3630_2024-02,0.0
0_3631_2024-02,2.844856575998108
0_3633_2024-02,0.0
0_3636_2024-02,25.96562289209641
0_3637_2024-02,2.96965560731347
0_3638_2024-02,0.0
0_3639_2024-02,0.0
0_3640_2024-02,0.0
0_3641_2024-02,0.0
0_3642_2024-02,0.0
0_3643_2024-02,0.0
0_3644_2024-02,0.0
0_3645_2024-02,281.6084460427893
0_3646_2024-02,0.0
0_3650_2024-02,179.30464905169154
0_3651_2024-02,0.0
0_3652_2024-02,0.0
0_3653_2024-02,27.99463752371183
0_3654_2024-02,0.0
0_3655_2024-02,0.0
0_3656_2024-02,5.957189797560922
0_3657_2024-02,0.0
0_3658_2024-02,0.0
0_3660_2024-02,0.0
0_3661_2024-02,0.0
0_3662_2024-02,4.499629904893709
0_3663_2024-02,27.957860569501733
0_3665_2024-02,12.981828683241538
0_3666_2024-02,0.0
0_3669_2024-02,0.0
0_3670_2024-02,0.0
0_3671_2024-02,0.0
0_3672_2024-02,0.0
0_3673_2024-02,3.9903948559970743
0_3675_2024-02,0.0
0_3676_2024-02,3.6607026041200825
0_3677_2024-02,9.324962804741908
0_3678_2024-02,0.0
0_3679_2024-02,0.0
0_3680_2024-02,3.777702474522414
0_3682_2024-02,42.659056087730406
0_3683_2024-02,0.0
0_3684_2024-02,0.0
0_3685_2024-02,0.0
0_3686_2024-02,0.0
0_3687_2024-02,0.0
0_3690_2024-02,109.89194503786756
0_3691_2024-02,2.8974135349191172
0_3692_2024-02,0.0
0_3693_2024-02,0.0
0_3694_2024-02,0.0
0_3695_2024-02,0.0
0_3697_2024-02,4.532804535515204
0_3699_2024-02,0.0
0_3701_2024-02,2.74217320616566
0_3702_2024-02,0.0
0_3703_2024-02,0.0
0_3704_2024-02,0.0
0_3705_2024-02,4.499629904893709
0_3707_2024-02,2.915117210017506
0_3708_2024-02,188.3592481803102
0_3710_2024-02,0.0
0_3712_2024-02,0.0
0_3713_2024-02,103.06087687165044
0_3715_2024-02,0.0
0_3719_2024-02,3.815318140134835
0_3720_2024-02,0.0
0_3721_2024-02,53.62288999253283
0_3723_2024-02,2.8114776862912336
0_3725_2024-02,4.646878434573196
0_3726_2024-02,0.0
0_3727_2024-02,0.0
0_3728_2024-02,0.0
0_3729_2024-02,0.0
0_3730_2024-02,0.0
0_3731_2024-02,0.0
0_3732_2024-02,4.341913753155929
0_3734_2024-02,0.0
0_3735_2024-02,0.0
0_3736_2024-02,0.0
0_3737_2024-02,50.38411139932111
0_3738_2024-02,0.0
0_3740_2024-02,15.827015007624329
0_3741_2024-02,0.0
0_3742_2024-02,3.3513676959630914
0_3744_2024-02,6.2197733316477155
0_3747_2024-02,0.0
0_3748_2024-02,3.0246398889979815
0_3749_2024-02,0.0
0_3751_2024-02,0.0
0_3752_2024-02,0.0
0_3753_2024-02,8.499571186790433
0_3757_2024-02,0.0
0_3758_2024-02,0.0
0_3759_2024-02,0.0
0_3760_2024-02,0.0
0_3761_2024-02,0.0
0_3763_2024-02,0.0
0_3764_2024-02,0.0
0_3765_2024-02,0.0
0_3766_2024-02,0.0
0_3767_2024-02,0.0
0_3768_2024-02,12.234941083065664
0_3769_2024-02,0.0
0_3771_2024-02,0.0
0_3772_2024-02,0.0
0_3773_2024-02,0.0
0_3775_2024-02,0.0
0_3776_2024-02,0.0
0_3779_2024-02,3.3113339339975383
0_3781_2024-02,6.460172400758296
0_3782_2024-02,8.773994887881273
0_3784_2024-02,0.0
0_3786_2024-02,0.0
0_3787_2024-02,0.0
0_3789_2024-02,0.0
0_3790_2024-02,0.0
0_3791_2024-02,0.0
0_3793_2024-02,0.0
0_3794_2024-02,0.0
0_3795_2024-02,16.191127753349914
0_3796_2024-02,0.0
0_3797_2024-02,5.06302240019896
0_3799_2024-02,0.0
0_3800_2024-02,254.0267411464936
0_3802_2024-02,3.1616946982434158
0_3803_2024-02,0.0
0_3805_2024-02,0.0
0_3807_2024-02,0.0
0_3808_2024-02,0.0
0_3810_2024-02,0.0
0_3811_2024-02,0.0
0_3812_2024-02,3.5509896991993415
0_3813_2024-02,4.301332520076137
0_3815_2024-02,3.6818597473416617
0_3816_2024-02,0.0
0_3817_2024-02,3.6926381025630874
0_3818_2024-02,0.0
0_3819_2024-02,35.57764275089463
0_3820_2024-02,0.0
0_3822_2024-02,4.24353749415819
0_3823_2024-02,3.5685628468144586
0_3824_2024-02,8.446411242821902
0_3825_2024-02,0.0
0_3826_2024-02,30.57247912118888
0_3827_2024-02,0.0
0_3828_2024-02,0.0
0_3829_2024-02,4.6383393668748525
0_3831_2024-02,3.1621848704384377
0_3833_2024-02,0.0
0_3834_2024-02,4.322465374426827
0_3835_2024-02,4.699836795512169
0_3836_2024-02,0.0
0_3839_2024-02,33.76618283219317
0_3840_2024-02,33.78497383993823
0_3841_2024-02,3.100960277094295
0_3843_2024-02,0.0
0_3844_2024-02,11.349317026470473
0_3846_2024-02,29.046850369636477
0_3847_2024-02,5.016758475686387
0_3848_2024-02,3.5073045421091322
0_3849_2024-02,4.310008779144923
0_3851_2024-02,0.0
0_3853_2024-02,0.0
0_3855_2024-02,0.0
0_3856_2024-02,0.0
0_3858_2024-02,2.8050905323679274
0_3859_2024-02,0.0
0_3860_2024-02,0.0
0_3863_2024-02,0.0
0_3864_2024-02,23.353453000046517
0_3865_2024-02,0.0
0_3866_2024-02,3.5621867081546483
0_3867_2024-02,6.489440585550582
0_3868_2024-02,0.0
0_3869_2024-02,0.0
0_3872_2024-02,0.0
0_3873_2024-02,0.0
0_3875_2024-02,0.0
0_3876_2024-02,19.407658092561903
0_3877_2024-02,35.99994330913313
0_3880_2024-02,0.0
0_3881_2024-02,0.0
0_3882_2024-02,0.0
0_3883_2024-02,64.81822092509371
0_3884_2024-02,0.0
0_3887_2024-02,3.9237655881139872
0_3888_2024-02,0.0
0_3890_2024-02,6.709371136197191
0_3891_2024-02,28.625070404265895
0_3892_2024-02,4.199677951734252
0_3893_2024-02,0.0
0_3894_2024-02,4.3658179966015
0_3895_2024-02,0.0
0_3896_2024-02,0.0
0_3897_2024-02,0.0
0_3898_2024-02,0.0
0_3902_2024-02,2.8702860055567143
0_3903_2024-02,3.279799770622226
0_3904_2024-02,0.0
0_3905_2024-02,0.0
0_3906_2024-02,9.04507974258869
0_3907_2024-02,3.457258104837635
0_3909_2024-02,0.0
0_3913_2024-02,0.0
0_3915_2024-02,4.428825361759742
0_3916_2024-02,0.0
0_3917_2024-02,4.45904872474695
0_3920_2024-02,0.0
0_3921_2024-02,0.0
0_3922_2024-02,0.0
0_3923_2024-02,3.2741964889000883
0_3924_2024-02,0.0
0_3926_2024-02,0.0
0_3927_2024-02,0.0
0_3929_2024-02,0.0
0_3930_2024-02,304.59554252035434
0_3931_2024-02,40.63556475981274
0_3933_2024-02,0.0
0_3934_2024-02,15.837645942010528
0_3935_2024-02,0.0
0_3938_2024-02,0.0
0_3939_2024-02,0.0
0_3942_2024-02,19.05981191037355
0_3943_2024-02,0.0
0_3945_2024-02,4.457125848407472
0_3947_2024-02,0.0
0_3948_2024-02,0.0
0_3950_2024-02,32.366651894248456
0_3951_2024-02,52.18606001791302
0_3952_2024-02,0.0
0_3953_2024-02,4.590148439468315
0_3954_2024-02,4.734999536374197
0_3955_2024-02,3.352334075737339
0_3958_2024-02,486.5332858717232
0_3959_2024-02,0.0
0_3960_2024-02,0.0
0_3961_2024-02,0.0
0_3962_2024-02,0.0
0_3963_2024-02,0.0
0_3964_2024-02,0.0
0_3968_2024-02,0.0
0_3969_2024-02,0.0
0_3970_2024-02,385.59793082024925
0_3971_2024-02,0.0
0_3973_2024-02,11.147380836744958
0_3974_2024-02,0.0
0_3977_2024-02,0.0
0_3978_2024-02,6.890765866493837
0_3979_2024-02,0.0
0_3980_2024-02,0.0
0_3982_2024-02,0.0
0_3985_2024-02,0.0
0_3986_2024-02,0.0
0_3987_2024-02,0.0
0_3988_2024-02,0.0
0_3991_2024-02,11.986775171992484
0_3993_2024-02,7.713143662177949
0_3996_2024-02,0.0
0_3997_2024-02,12.503656881641021
0_4000_2024-02,0.0
0_4001_2024-02,0.0
0_4002_2024-02,0.0
0_4003_2024-02,22.371798429391962
0_4004_2024-02,0.0
0_4005_2024-02,0.0
0_4006_2024-02,0.0
0_4008_2024-02,0.0
0_4009_2024-02,0.0
0_4011_2024-02,0.0
0_4013_2024-02,0.0
0_4014_2024-02,0.0
0_4017_2024-02,337.6812313683597
0_4018_2024-02,0.0
0_4019_2024-02,0.0
0_4022_2024-02,0.0
0_4023_2024-02,0.0
0_4024_2024-02,2.955574591819918
0_4025_2024-02,34.311082066121145
0_4029_2024-02,0.0
0_4030_2024-02,0.0
0_4031_2024-02,0.0
0_4032_2024-02,0.0
0_4033_2024-02,0.0
0_4034_2024-02,2.92600494539316
0_4041_2024-02,0.0
0_4044_2024-02,0.0
0_4046_2024-02,4.628044035366656
0_4047_2024-02,0.0
0_4049_2024-02,13.409915750501384
0_4052_2024-02,0.0
0_4053_2024-02,0.0
0_4055_2024-02,8.568090666400913
0_4057_2024-02,0.0
0_4058_2024-02,0.0
0_4059_2024-02,8.270523635100801
0_4060_2024-02,0.0
0_4061_2024-02,3.0492989241147015
0_4063_2024-02,0.0
0_4064_2024-02,0.0
0_4066_2024-02,0.0
0_4068_2024-02,0.0
0_4069_2024-02,21.307734823912117
0_4071_2024-02,0.0
0_4073_2024-02,0.0
0_4074_2024-02,0.0
0_4075_2024-02,0.0
0_4076_2024-02,0.0
0_4077_2024-02,0.0
0_4078_2024-02,3.6335646421077996
0_4080_2024-02,2.62659675323291
0_4082_2024-02,12.375362819130437
0_4083_2024-02,0.0
0_4090_2024-02,0.0
0_4091_2024-02,5.2609439888134375
0_4092_2024-02,3.8980362208522905
0_4095_2024-02,0.0
0_4096_2024-02,0.0
0_4097_2024-02,0.0
0_4098_2024-02,0.0
0_4099_2024-02,0.0
0_4101_2024-02,475.2102621057179
0_4102_2024-02,0.0
0_4103_2024-02,0.0
0_4104_2024-02,0.0
0_4106_2024-02,0.0
0_4107_2024-02,3.701869498633741
0_4108_2024-02,39.54014420110195
0_4109_2024-02,0.0
0_4110_2024-02,3.377510121259199
0_4111_2024-02,47.07118787295063
0_4112_2024-02,0.0
0_4114_2024-02,5.153711022075768
0_4115_2024-02,24.97516167747266
0_4116_2024-02,0.0
0_4117_2024-02,0.0
0_4118_2024-02,2.9519488660668074
0_4119_2024-02,0.0
0_4121_2024-02,6.001543337229087
0_4122_2024-02,0.0
0_4123_2024-02,3.1682767848389517
0_4125_2024-02,0.0
0_4126_2024-02,0.0
0_4127_2024-02,2.817734412581011
0_4128_2024-02,0.0
0_4129_2024-02,0.0
0_4130_2024-02,0.0
0_4131_2024-02,0.0
0_4132_2024-02,6.98257561451441
0_4133_2024-02,0.0
0_4136_2024-02,0.0
0_4137_2024-02,0.0
0_4138_2024-02,0.0
0_4139_2024-02,8.806893252016991
0_4140_2024-02,33.76618283219317
0_4141_2024-02,4.202148176624469
0_4143_2024-02,56.394609523145476
0_4144_2024-02,4.225485305813983
0_4145_2024-02,3.8023217520353896
0_4146_2024-02,0.0
0_4149_2024-02,18.747724597182472
0_4151_2024-02,0.0
0_4153_2024-02,22.44211526226819
0_4154_2024-02,0.0
0_4155_2024-02,0.0
0_4156_2024-02,0.0
0_4157_2024-02,0.0
0_4158_2024-02,0.0
0_4159_2024-02,2.8619611018655036
0_4160_2024-02,0.0
0_4161_2024-02,0.0
0_4162_2024-02,0.0
0_4163_2024-02,4.000646886368749
0_4164_2024-02,30.657844975624258
0_4166_2024-02,4.2832403196764375
0_4167_2024-02,312.7571864621532
0_4168_2024-02,0.0
0_4169_2024-02,0.0
0_4170_2024-02,0.0
0_4172_2024-02,0.0
0_4173_2024-02,0.0
0_4176_2024-02,0.0
0_4177_2024-02,0.0
0_4181_2024-02,2.694231117274441
0_4182_2024-02,0.0
0_4184_2024-02,0.0
0_4185_2024-02,0.0
0_4192_2024-02,0.0
0_4193_2024-02,0.0
0_4194_2024-02,4.497890188365417
0_4196_2024-02,3.9258826757796257
0_4197_2024-02,0.0
0_4200_2024-02,0.0
0_4201_2024-02,0.0
0_4202_2024-02,0.0
0_4204_2024-02,0.0
0_4207_2024-02,0.0
0_4208_2024-02,0.0
0_4209_2024-02,4.625485988638047
0_4211_2024-02,0.0
0_4214_2024-02,0.0
0_4218_2024-02,0.0
0_4219_2024-02,10.2073719534919
0_4220_2024-02,0.0
0_4221_2024-02,0.0
0_4222_2024-02,0.0
0_4223_2024-02,0.0
0_4224_2024-02,0.0
0_4225_2024-02,2.991113938163636
0_4226_2024-02,3.5708059253153692
0_4227_2024-02,4.566761310473176
0_4228_2024-02,11.187476752668267
0_4229_2024-02,0.0
0_4230_2024-02,0.0
0_4232_2024-02,0.0
0_4234_2024-02,0.0
0_4235_2024-02,0.0
0_4236_2024-02,2.5127541217310068
0_4241_2024-02,0.0
0_4242_2024-02,0.0
0_4243_2024-02,5.30984288670043
0_4244_2024-02,0.0
0_4247_2024-02,0.0
0_4248_2024-02,0.0
0_4250_2024-02,0.0
0_4251_2024-02,0.0
0_4253_2024-02,0.0
0_4254_2024-02,0.0
0_4257_2024-02,2.9042746590454556
0_4258_2024-02,0.0
0_4259_2024-02,3.099755373900031
0_4260_2024-02,4.518420912638781
0_4262_2024-02,0.0
0_4263_2024-02,4.2155564733824775
0_4264_2024-02,2.868952770965109
0_4265_2024-02,0.0
0_4266_2024-02,52.988618547109134
0_4268_2024-02,35.00780116510018
0_4269_2024-02,2.766196253026159
0_4271_2024-02,0.0
0_4273_2024-02,0.0
0_4274_2024-02,14.406656640037397
0_4275_2024-02,0.0
0_4277_2024-02,0.0
0_4279_2024-02,0.0
0_4281_2024-02,0.0
0_4282_2024-02,0.0
0_4284_2024-02,0.0
0_4285_2024-02,2.574221215037923
0_4286_2024-02,12.678211139436499
0_4289_2024-02,0.0
0_4290_2024-02,0.0
0_4292_2024-02,0.0
0_4294_2024-02,0.0
0_4295_2024-02,4.0812995700434485
0_4296_2024-02,0.0
0_4298_2024-02,0.0
0_4299_2024-02,21.030824364747435
0_4300_2024-02,4.016212061776741
0_4303_2024-02,3.2884662839217356
0_4304_2024-02,0.0
0_4306_2024-02,0.0
0_4307_2024-02,0.0
0_4308_2024-02,5.734437553384147
0_4309_2024-02,59.74665471594182
0_4310_2024-02,0.0
0_4311_2024-02,0.0
0_4312_2024-02,0.0
0_4313_2024-02,0.0
0_4314_2024-02,2.7347651136220605
0_4315_2024-02,0.0
0_4323_2024-02,0.0
0_4324_2024-02,0.0
0_4326_2024-02,0.0
0_4328_2024-02,0.0
0_4329_2024-02,2.853211911116027
0_4330_2024-02,3.998602629934666
0_4334_2024-02,2.9288239595090815
0_4335_2024-02,0.0
0_4337_2024-02,0.0
0_4338_2024-02,6.270467069201949
0_4339_2024-02,0.0
0_4340_2024-02,0.0
0_4341_2024-02,0.0
0_4343_2024-02,0.0
0_4344_2024-02,0.0
0_4345_2024-02,0.0
0_4346_2024-02,0.0
0_4347_2024-02,15.224814096499962
0_4349_2024-02,0.0
0_4350_2024-02,0.0
0_4351_2024-02,0.0
0_4352_2024-02,0.0
0_4353_2024-02,0.0
0_4354_2024-02,476.61648057446246
0_4356_2024-02,0.0
0_4357_2024-02,7.3826402592544085
0_4359_2024-02,2.817734412581011
0_4360_2024-02,0.0
0_4361_2024-02,30.264329023316265
0_4362_2024-02,0.0
0_4364_2024-02,0.0
0_4365_2024-02,0.0
0_4366_2024-02,0.0
0_4367_2024-02,0.0
0_4368_2024-02,0.0
0_4369_2024-02,0.0
0_4370_2024-02,0.0
0_4371_2024-02,0.0
0_4372_2024-02,0.0
0_4374_2024-02,0.0
0_4377_2024-02,0.0
0_4378_2024-02,0.0
0_4379_2024-02,0.0
0_4380_2024-02,0.0
0_4381_2024-02,70.56685162517269
0_4382_2024-02,0.0
