Id,Target
0_12479_2024-02,0.0
0_12481_2024-02,0.0
0_12482_2024-02,283.4733490281579
0_12483_2024-02,1.4130299097818595
0_12485_2024-02,0.0
0_12488_2024-02,0.0
0_12490_2024-02,0.0
0_12493_2024-02,0.0
0_12495_2024-02,130.50986608490953
0_12496_2024-02,27.066685235486204
0_12497_2024-02,1.000154351191659
0_12498_2024-02,1.90155148586094
0_12499_2024-02,0.0
0_12500_2024-02,0.0
0_12501_2024-02,2.9782166081787387
0_12502_2024-02,0.0
0_12503_2024-02,0.0
0_12505_2024-02,1.0675872408799747
0_12506_2024-02,2.2310746656601363
0_12507_2024-02,5.734161012455289
0_12509_2024-02,0.0
0_12510_2024-02,0.0
0_12511_2024-02,0.0
0_12512_2024-02,0.0
0_12513_2024-02,0.0
0_12514_2024-02,0.0
0_12515_2024-02,1.1986451343746722
0_12516_2024-02,0.0
0_12518_2024-02,325.16152377827547
0_12520_2024-02,0.0
0_12521_2024-02,0.0
0_12524_2024-02,0.0
0_12526_2024-02,0.0
0_12527_2024-02,0.0
0_12528_2024-02,0.0
0_12531_2024-02,108.25439589427548
0_12532_2024-02,1.697763120758209
0_12533_2024-02,1.013611381676096
0_12534_2024-02,35.71784086125883
0_12536_2024-02,0.0
0_12537_2024-02,6.225145570462511
0_12538_2024-02,51.559914865082675
0_12539_2024-02,0.0
0_12540_2024-02,54.61324416459003
0_12541_2024-02,0.0
0_12542_2024-02,0.0
0_12543_2024-02,4.564274203168838
0_12544_2024-02,0.0
0_12546_2024-02,33.051025195158324
0_12547_2024-02,0.0
0_12549_2024-02,0.0
0_12550_2024-02,0.0
0_12555_2024-02,1.9693387014107318
0_12557_2024-02,0.0
0_12558_2024-02,0.0
0_12559_2024-02,2.2984095069000263
0_12560_2024-02,93.31694978086446
0_12562_2024-02,0.0
0_12563_2024-02,0.0
0_12564_2024-02,0.0
0_12566_2024-02,0.0
0_12567_2024-02,0.0
0_12568_2024-02,129.73889865914356
0_12569_2024-02,1.061610310705055
0_12571_2024-02,0.0
0_12572_2024-02,0.0
0_12573_2024-02,4.847559360810572
0_12574_2024-02,0.0
0_12576_2024-02,0.0
0_12580_2024-02,0.0
0_12581_2024-02,0.0
0_12583_2024-02,0.0
0_12587_2024-02,18.990009671895727
0_12589_2024-02,0.0
0_12590_2024-02,1.389402698707721
0_12591_2024-02,0.0
0_12592_2024-02,0.0
0_12593_2024-02,0.0
0_12594_2024-02,0.0
0_12595_2024-02,0.0
0_12596_2024-02,108.09563572851981
0_12598_2024-02,0.0
0_12599_2024-02,0.0
0_12601_2024-02,0.0
0_12603_2024-02,0.9951013199544971
0_12604_2024-02,0.0
0_12605_2024-02,0.0
0_12606_2024-02,9.10295865272863
0_12607_2024-02,0.0
0_12609_2024-02,0.0
0_12610_2024-02,0.0
0_12611_2024-02,1.8754297843862178
0_12612_2024-02,0.0
0_12613_2024-02,0.0
0_12614_2024-02,4.086299977501806
0_12615_2024-02,0.0
0_12617_2024-02,0.0
0_12618_2024-02,7.76778538608384
0_12619_2024-02,0.0
0_12620_2024-02,7.099569851761991
0_12624_2024-02,0.0
0_12627_2024-02,0.0
0_12630_2024-02,6.90361888149288
0_12631_2024-02,5.943606638178879
0_12632_2024-02,0.0
0_12633_2024-02,0.0
0_12634_2024-02,60.03655431724884
0_12635_2024-02,0.0
0_12636_2024-02,0.0
0_12637_2024-02,0.0
0_12638_2024-02,3.1757772787573746
0_12639_2024-02,0.0
0_12643_2024-02,4.756116432144027
0_12644_2024-02,0.0
0_12645_2024-02,0.0
0_12647_2024-02,0.0
0_12652_2024-02,0.0
0_12653_2024-02,0.0
0_12654_2024-02,2.0032101381771916
0_12657_2024-02,0.0
0_12659_2024-02,7.588148477697512
0_12660_2024-02,0.0
0_12661_2024-02,2.082713782051782
0_12663_2024-02,0.0
0_12665_2024-02,0.0
0_12666_2024-02,0.0
0_12667_2024-02,0.0
0_12668_2024-02,1.0619725770852408
0_12670_2024-02,1.8321854004685165
0_12671_2024-02,0.0
0_12672_2024-02,37.09249333754345
0_12673_2024-02,4.507107532040089
0_12674_2024-02,0.0
0_12675_2024-02,0.0
0_12676_2024-02,0.0
0_12677_2024-02,1.894911427802648
0_12678_2024-02,0.0
0_12680_2024-02,0.0
0_12681_2024-02,0.0
0_12683_2024-02,10.254840877313097
0_12684_2024-02,0.0
0_12686_2024-02,0.0
0_12687_2024-02,2.54352711798163
0_12688_2024-02,0.0
0_12689_2024-02,7.422793687810401
0_12690_2024-02,0.0
0_12692_2024-02,0.0
0_12693_2024-02,0.0
0_12694_2024-02,0.0
0_12696_2024-02,1.9088128387104861
0_12697_2024-02,0.0
0_12698_2024-02,1.2666105612771346
0_12699_2024-02,0.0
0_12700_2024-02,12.795711032033116
0_12702_2024-02,0.0
0_12704_2024-02,467.28786496021644
0_12706_2024-02,0.0
0_12708_2024-02,21.50476875438641
0_12709_2024-02,0.0
0_12711_2024-02,0.0
0_12713_2024-02,0.0
0_12714_2024-02,0.0
0_12715_2024-02,0.0
0_12716_2024-02,677.5924116002767
0_12717_2024-02,0.0
0_12718_2024-02,0.0
0_12719_2024-02,12.105031949064712
0_12721_2024-02,0.0
0_12722_2024-02,5.83872547359274
0_12723_2024-02,1.0920803795037188
0_12724_2024-02,0.0
0_12726_2024-02,0.0
0_12727_2024-02,0.0
0_12728_2024-02,2.641739893062204
0_12729_2024-02,1.1897563980988473
0_12730_2024-02,0.0
0_12732_2024-02,0.0
0_12733_2024-02,40.866820710278546
0_12734_2024-02,0.0
0_12735_2024-02,0.0
0_12736_2024-02,0.0
0_12738_2024-02,9.16252495975162
0_12740_2024-02,0.0
0_12742_2024-02,0.0
0_12743_2024-02,197.21639403874457
0_12746_2024-02,0.0
0_12747_2024-02,0.0
0_12749_2024-02,1.0284921051853675
0_12755_2024-02,0.0
0_12756_2024-02,0.0
0_12757_2024-02,0.0
0_12758_2024-02,0.0
0_12759_2024-02,2.894258218364075
0_12760_2024-02,0.0
0_12761_2024-02,0.0
0_12763_2024-02,16.882107383724538
0_12764_2024-02,0.0
0_12765_2024-02,1.1573593725432274
0_12766_2024-02,0.0
0_12768_2024-02,0.0
0_12769_2024-02,0.0
0_12770_2024-02,9.454627299793774
0_12771_2024-02,0.0
0_12772_2024-02,0.0
0_12775_2024-02,0.0
0_12776_2024-02,2.0603575659718496
0_12777_2024-02,2.203894126856584
0_12778_2024-02,0.0
0_12780_2024-02,15.162910251323627
0_12782_2024-02,1.7193561438283091
0_12783_2024-02,0.0
0_12784_2024-02,17.618283704723243
0_12787_2024-02,1.1862704178635504
0_12792_2024-02,0.0
0_12793_2024-02,0.0
0_12794_2024-02,7.3150602952336605
0_12795_2024-02,0.0
0_12796_2024-02,0.0
0_12797_2024-02,0.0
0_12799_2024-02,15.971520455870646
0_12803_2024-02,0.9998814792000368
0_12804_2024-02,0.0
0_12805_2024-02,0.0
0_12806_2024-02,2.998741077184027
0_12808_2024-02,0.0
0_12810_2024-02,0.0
0_12811_2024-02,0.0
0_12812_2024-02,0.0
0_12813_2024-02,0.0
0_12815_2024-02,0.0
0_12819_2024-02,0.0
0_12820_2024-02,0.0
0_12821_2024-02,0.0
0_12822_2024-02,187.0252795636389
0_12823_2024-02,0.0
0_12826_2024-02,0.0
0_12828_2024-02,0.0
0_12830_2024-02,0.0
0_12831_2024-02,0.0
0_12832_2024-02,0.0
0_12833_2024-02,1.2117164830799547
0_12834_2024-02,15.285426189625158
0_12836_2024-02,0.0
0_12837_2024-02,0.0
0_12838_2024-02,0.0
0_12840_2024-02,0.0
0_12842_2024-02,1.8179480026653971
0_12843_2024-02,0.0
0_12846_2024-02,232.26663017854094
0_12847_2024-02,0.0
0_12849_2024-02,0.0
0_12850_2024-02,1.4046088064554594
0_12851_2024-02,0.0
0_12852_2024-02,2.6678612516525018
0_12853_2024-02,0.0
0_12854_2024-02,0.0
0_12855_2024-02,0.0
0_12857_2024-02,0.0
0_12858_2024-02,0.0
0_12859_2024-02,0.0
0_12861_2024-02,0.0
0_12862_2024-02,0.0
0_12863_2024-02,0.0
0_12864_2024-02,2.2675275456687243
0_12865_2024-02,0.0
0_12867_2024-02,0.9983040721604546
0_12868_2024-02,0.0
0_12869_2024-02,3.6607609176100984
0_12872_2024-02,2.2616349796394295
0_12873_2024-02,2.6066403480492744
0_12874_2024-02,0.0
0_12875_2024-02,0.0
0_12880_2024-02,10.508526790573505
0_12881_2024-02,0.0
0_12882_2024-02,0.0
0_12883_2024-02,1.001312183189762
0_12884_2024-02,2.732915539951916
0_12886_2024-02,1.9957694931315255
0_12887_2024-02,0.0
0_12888_2024-02,0.0
0_12889_2024-02,2.945685700932944
0_12890_2024-02,0.0
0_12891_2024-02,6.743601557033522
0_12892_2024-02,0.0
0_12894_2024-02,0.0
0_12895_2024-02,1.8066739173460031
0_12896_2024-02,0.0
0_12898_2024-02,0.0
0_12899_2024-02,0.0
0_12900_2024-02,0.0
0_12902_2024-02,0.0
0_12903_2024-02,0.0
0_12904_2024-02,5.153875282823417
0_12906_2024-02,6.675843817635428
0_12908_2024-02,0.0
0_12909_2024-02,0.0
0_12911_2024-02,0.0
0_12912_2024-02,0.0
0_12913_2024-02,0.0
0_12914_2024-02,0.0
0_12915_2024-02,0.0
0_12916_2024-02,0.0
0_12917_2024-02,0.0
0_12918_2024-02,84.87279679245626
0_12920_2024-02,0.0
0_12921_2024-02,1.9738219232377796
0_12922_2024-02,0.0
0_12923_2024-02,4.657315574108645
0_12924_2024-02,0.0
0_12925_2024-02,0.0
0_12927_2024-02,4.063376339007653
0_12928_2024-02,0.0
0_12929_2024-02,0.0
0_12930_2024-02,12.005597731276866
0_12931_2024-02,0.0
0_12933_2024-02,0.0
0_12934_2024-02,65.17904045407955
0_12936_2024-02,0.0
0_12937_2024-02,0.0
0_12938_2024-02,1.304161300096177
0_12941_2024-02,1.0022273241942417
0_12942_2024-02,0.0
0_12943_2024-02,2.4279737381982347
0_12944_2024-02,0.0
0_12945_2024-02,0.0
0_12949_2024-02,36.19098199318912
0_12950_2024-02,0.0
0_12952_2024-02,0.0
0_12953_2024-02,0.0
0_12955_2024-02,0.0
0_12956_2024-02,0.0
0_12959_2024-02,0.0
0_12961_2024-02,0.0
0_12962_2024-02,0.0
0_12963_2024-02,0.0
0_12964_2024-02,0.0
0_12965_2024-02,0.0
0_12966_2024-02,3.3090746611522732
0_12967_2024-02,0.0
0_12968_2024-02,1.5796068437263675
0_12970_2024-02,0.0
0_12971_2024-02,0.0
0_12972_2024-02,0.0
0_12973_2024-02,0.0
0_12975_2024-02,0.0
0_12976_2024-02,0.0
0_12977_2024-02,170.13282505096058
0_12978_2024-02,0.0
0_12979_2024-02,0.0
0_12980_2024-02,0.0
0_12981_2024-02,0.0
0_12982_2024-02,2.432039268685229
0_12984_2024-02,114.17240818076327
0_12985_2024-02,0.0
0_12986_2024-02,0.0
0_12987_2024-02,0.0
0_12989_2024-02,533.077847295058
0_12990_2024-02,0.0
0_12992_2024-02,0.0
0_12993_2024-02,2.954146557404463
0_12994_2024-02,0.0
0_12995_2024-02,0.0
0_12996_2024-02,0.0
0_12997_2024-02,0.0
0_12998_2024-02,0.0
0_13000_2024-02,120.89418725804505
0_13001_2024-02,1.569905609508449
0_13002_2024-02,0.0
0_13005_2024-02,0.0
0_13007_2024-02,0.9999883990827425
0_13009_2024-02,0.0
0_13010_2024-02,1.0491306903631066
0_13011_2024-02,2.9852915525907306
0_13012_2024-02,0.0
0_13013_2024-02,0.9773408284172316
0_13014_2024-02,0.0
0_13016_2024-02,0.0
0_13017_2024-02,0.0
0_13018_2024-02,0.0
0_13019_2024-02,334.8587210628014
0_13022_2024-02,0.0
0_13023_2024-02,1.002557677846157
0_13024_2024-02,2.022676341940313
0_13026_2024-02,2.4414523601249005
0_13027_2024-02,0.0
0_13028_2024-02,0.0
0_13032_2024-02,0.0
0_13033_2024-02,105.41680056622931
0_13034_2024-02,0.0
0_13035_2024-02,0.0
0_13037_2024-02,0.0
0_13044_2024-02,56.714370560667305
0_13045_2024-02,0.0
0_13046_2024-02,0.0
0_13047_2024-02,0.0
0_13048_2024-02,0.0
0_13049_2024-02,2.5988201105168978
0_13051_2024-02,2.57825639436511
0_13052_2024-02,0.0
0_13053_2024-02,0.0
0_13054_2024-02,0.0
0_13055_2024-02,0.0
0_13056_2024-02,0.0
0_13058_2024-02,0.0
0_13060_2024-02,2.075176130404986
0_13062_2024-02,0.0
0_13063_2024-02,86.27889904769046
0_13065_2024-02,4.686463535511813
0_13066_2024-02,0.0
0_13069_2024-02,2.609152668805182
0_13070_2024-02,0.0
0_13071_2024-02,1.3782402252778359
0_13075_2024-02,1.0017665845488568
0_13077_2024-02,0.0
0_13078_2024-02,19.755348336583598
0_13079_2024-02,0.0
0_13080_2024-02,6.204324413168881
0_13081_2024-02,0.0
0_13082_2024-02,0.0
0_13083_2024-02,393.8859749711993
0_13084_2024-02,0.0
0_13085_2024-02,0.0
0_13087_2024-02,2.088245289632768
0_13088_2024-02,2.2029567616775525
0_13089_2024-02,0.0
0_13091_2024-02,0.0
0_13092_2024-02,0.0
0_13094_2024-02,0.0
0_13095_2024-02,0.0
0_13097_2024-02,6.728293830683007
0_13098_2024-02,3.045857209062479
0_13099_2024-02,0.0
0_13100_2024-02,1.9762300358221307
0_13101_2024-02,0.0
0_13102_2024-02,45.96732912235436
0_13104_2024-02,0.0
0_13105_2024-02,0.0
0_13106_2024-02,0.0
0_13107_2024-02,0.0
0_13108_2024-02,0.0
0_13110_2024-02,1.0042781059387393
0_13112_2024-02,0.0
0_13113_2024-02,3.7556939206569573
0_13114_2024-02,0.0
0_13115_2024-02,0.0
0_13117_2024-02,3.278808992417646
0_13118_2024-02,0.0
0_13120_2024-02,0.0
0_13121_2024-02,0.0
0_13124_2024-02,12.475974552874103
0_13125_2024-02,0.0
0_13127_2024-02,0.0
0_13130_2024-02,2.3246376802114654
0_13131_2024-02,3.259663594100073
0_13133_2024-02,6.757367379027805
0_13134_2024-02,0.0
0_13135_2024-02,0.0
0_13137_2024-02,0.0
0_13138_2024-02,1.85382474007318
0_13139_2024-02,0.0
0_13140_2024-02,20.52930115348078
0_13143_2024-02,0.0
0_13145_2024-02,0.0
0_13149_2024-02,0.0
0_13154_2024-02,3.3451602259545004
0_13155_2024-02,0.0
0_13156_2024-02,0.0
0_13157_2024-02,0.0
0_13158_2024-02,0.0
0_13159_2024-02,0.0
0_13160_2024-02,0.0
0_13161_2024-02,1.2533687917640775
0_13162_2024-02,0.0
0_13164_2024-02,0.9884120290374563
0_13165_2024-02,1.1862704178635504
0_13167_2024-02,0.0
0_13169_2024-02,0.0
0_13170_2024-02,0.979783083155358
0_13171_2024-02,0.0
0_13172_2024-02,0.0
0_13173_2024-02,0.0
0_13174_2024-02,0.0
0_13175_2024-02,0.0
0_13176_2024-02,0.9999773461518342
0_13177_2024-02,0.0
0_13179_2024-02,0.0
0_13181_2024-02,1.0024011324304403
0_13182_2024-02,0.0
0_13184_2024-02,151.10084145519457
0_13185_2024-02,0.0
0_13187_2024-02,0.0
0_13188_2024-02,5.405971780957007
0_13189_2024-02,0.0
0_13190_2024-02,2.5572557546147836
0_13192_2024-02,1.5695051877631179
0_13194_2024-02,0.0
0_13195_2024-02,452.01499635781727
0_13198_2024-02,0.0
0_13201_2024-02,0.0
0_13204_2024-02,0.0
0_13207_2024-02,946.9706610489394
0_13208_2024-02,0.0
0_13209_2024-02,0.0
0_13211_2024-02,0.0
0_13212_2024-02,0.0
0_13214_2024-02,0.0
0_13215_2024-02,2.168962371483964
0_13216_2024-02,52.09021610226001
0_13217_2024-02,25.791338787829122
0_13218_2024-02,0.0
0_13220_2024-02,0.0
0_13222_2024-02,1.4903532248785218
0_13224_2024-02,1.7132771067239077
0_13225_2024-02,0.0
0_13226_2024-02,0.0
0_13227_2024-02,2.532289306109923
0_13230_2024-02,0.0
0_13231_2024-02,0.0
0_13232_2024-02,0.0
0_13234_2024-02,101.35337163276641
0_13236_2024-02,1.0601259029888177
0_13237_2024-02,0.0
0_13238_2024-02,0.0
0_13240_2024-02,0.0
0_13241_2024-02,0.0
0_13243_2024-02,4.6705035753412325
0_13245_2024-02,0.0
0_13246_2024-02,0.0
0_13248_2024-02,0.0
0_13249_2024-02,0.0
0_13250_2024-02,0.0
0_13251_2024-02,0.0
0_13252_2024-02,0.0
0_13254_2024-02,0.0
0_13255_2024-02,0.0
0_13256_2024-02,143.7596809538441
0_13257_2024-02,0.0
0_13258_2024-02,0.0
0_13261_2024-02,100.6570304377368
0_13262_2024-02,0.0
0_13263_2024-02,0.0
0_13265_2024-02,0.0
0_13267_2024-02,0.0
0_13269_2024-02,0.0
0_13270_2024-02,3.0271863865421618
0_13272_2024-02,3.8367699538541284
0_13273_2024-02,2.9308316739741107
0_13277_2024-02,0.0
0_13279_2024-02,0.0
0_13280_2024-02,0.0
0_13284_2024-02,0.0
0_13285_2024-02,0.0
0_13287_2024-02,2.0836052443110855
0_13288_2024-02,0.0
0_13289_2024-02,1.0541380361488333
0_13291_2024-02,1.1942031188089013
0_13292_2024-02,0.0
0_13293_2024-02,0.0
0_13294_2024-02,171.4922274541582
0_13295_2024-02,0.0
0_13296_2024-02,2.035225462614754
0_13297_2024-02,0.0
0_13299_2024-02,0.0
0_13300_2024-02,0.0
0_13302_2024-02,2.1440706672602015
0_13303_2024-02,0.0
0_13305_2024-02,0.0
0_13306_2024-02,0.0
0_13307_2024-02,0.0
0_13308_2024-02,0.9855298142324918
0_13309_2024-02,0.0
0_13310_2024-02,0.0
0_13311_2024-02,0.0
0_13312_2024-02,0.0
0_13313_2024-02,0.0
0_13314_2024-02,0.0
0_13317_2024-02,0.0
0_13319_2024-02,0.0
0_13320_2024-02,2.378078992815877
0_13321_2024-02,1.1449328178077165
0_13322_2024-02,0.0
0_13323_2024-02,0.0
0_13324_2024-02,236.1790764031196
0_13325_2024-02,0.0
0_13326_2024-02,0.0
0_13327_2024-02,1.0553856387526803
0_13329_2024-02,0.0
0_13330_2024-02,5.5374643161007135
0_13332_2024-02,0.0
0_13333_2024-02,3.627296740241085
0_13334_2024-02,0.0
0_13335_2024-02,0.0
0_13336_2024-02,0.0
0_13340_2024-02,0.0
0_13343_2024-02,0.0
0_13344_2024-02,0.0
0_13346_2024-02,0.0
0_13347_2024-02,0.0
0_13348_2024-02,0.0
0_13351_2024-02,1.0532739573839516
0_13353_2024-02,0.0
0_13355_2024-02,4.962214485628122
0_13356_2024-02,0.0
0_13357_2024-02,0.0
0_13359_2024-02,0.0
0_13361_2024-02,0.0
0_13362_2024-02,0.0
0_13363_2024-02,0.0
0_13364_2024-02,0.0
0_13365_2024-02,3.5247793553204376
0_13366_2024-02,23.04929573427303
0_13367_2024-02,117.8082940429394
0_13369_2024-02,0.0
0_13371_2024-02,1.1554504492641589
0_13372_2024-02,0.990903184088054
0_13374_2024-02,126.92415561463137
0_13375_2024-02,6.371364901933985
0_13376_2024-02,0.0
0_13377_2024-02,0.0
0_13378_2024-02,0.0
0_13379_2024-02,0.0
0_13380_2024-02,0.0
0_13382_2024-02,2173.3898690457213
0_13383_2024-02,2.0812574627787033
0_13384_2024-02,44.15240837331842
0_13386_2024-02,2.868040311203505
0_13387_2024-02,591.6082869212054
0_13389_2024-02,0.0
0_13390_2024-02,0.0
0_13391_2024-02,0.0
0_13392_2024-02,3.4918099063101966
0_13395_2024-02,0.0
0_13397_2024-02,0.0
0_13398_2024-02,0.0
0_13399_2024-02,2.3378907970278844
0_13401_2024-02,0.0
0_13402_2024-02,0.0
0_13404_2024-02,0.0
0_13406_2024-02,23.99307411838428
0_13408_2024-02,2.4593468763472903
0_13410_2024-02,48.72307658472669
0_13411_2024-02,4.6597043720394
0_13412_2024-02,0.0
0_13413_2024-02,0.0
0_13414_2024-02,0.0
0_13415_2024-02,1.0867907732788735
0_13416_2024-02,1.8548822521278279
0_13418_2024-02,0.0
0_13419_2024-02,0.0
0_13420_2024-02,1.101652227651043
0_13421_2024-02,0.0
0_13423_2024-02,0.0
0_13424_2024-02,18.42114519221895
0_13425_2024-02,0.0
0_13426_2024-02,1.3314609736844387
0_13427_2024-02,0.0
0_13428_2024-02,4.324414787797682
0_13429_2024-02,0.0
0_13431_2024-02,0.0
0_13433_2024-02,0.0
0_13434_2024-02,0.0
0_13436_2024-02,2.186005462609039
0_13438_2024-02,5.9052578584854425
0_13440_2024-02,103.57646531122457
0_13441_2024-02,12.044581434951334
0_13442_2024-02,0.0
0_13443_2024-02,1.8905332511766235
0_13444_2024-02,0.0
0_13445_2024-02,0.0
0_13447_2024-02,0.0
0_13449_2024-02,5.1222688962027085
0_13454_2024-02,0.0
0_13455_2024-02,0.0
0_13456_2024-02,0.0
0_13457_2024-02,0.0
0_13458_2024-02,3.1803499146067202
0_13460_2024-02,0.0
0_13461_2024-02,0.0
0_13462_2024-02,0.0
0_13463_2024-02,4.006870427991536
0_13464_2024-02,0.0
0_13465_2024-02,0.0
0_13467_2024-02,26.59012011338775
0_13468_2024-02,3.9750415743377068
0_13470_2024-02,0.0
0_13474_2024-02,0.0
0_13475_2024-02,0.0
0_13476_2024-02,0.0
0_13477_2024-02,0.0
0_13479_2024-02,0.0
0_13480_2024-02,2.615885946618687
0_13483_2024-02,1.2705151182943166
0_13484_2024-02,0.0
0_13485_2024-02,1.8898338177681886
0_13486_2024-02,2.1631843714281658
0_13487_2024-02,68.18213448759268
0_13488_2024-02,0.0
0_13489_2024-02,0.0
0_13490_2024-02,0.0
0_13491_2024-02,3.2483384886056506
0_13493_2024-02,0.0
0_13497_2024-02,0.0
0_13499_2024-02,6.5705623326605265
0_13500_2024-02,0.0
0_13501_2024-02,0.0
0_13502_2024-02,1.3668368881317257
0_13504_2024-02,0.0
0_13505_2024-02,12.358157886112291
0_13510_2024-02,1.0212742922611078
0_13511_2024-02,0.0
0_13512_2024-02,39.48917237036083
0_13513_2024-02,1.2630964824698188
0_13514_2024-02,0.0
0_13515_2024-02,0.0
0_13517_2024-02,0.0
0_13518_2024-02,0.0
0_13519_2024-02,14.618831840105651
0_13520_2024-02,0.0
0_13521_2024-02,0.0
0_13523_2024-02,0.0
0_13524_2024-02,0.0
0_13526_2024-02,0.0
0_13527_2024-02,31.083528575616246
0_13530_2024-02,0.0
0_13531_2024-02,0.0
0_13532_2024-02,8.760543901153856
0_13533_2024-02,9.17494726712394
0_13535_2024-02,7.048687624636424
0_13537_2024-02,164.0185240537042
0_13538_2024-02,0.0
0_13540_2024-02,0.0
0_13542_2024-02,33.34022485897727
0_13543_2024-02,0.0
0_13545_2024-02,0.0
0_13546_2024-02,0.0
0_13550_2024-02,0.0
0_13551_2024-02,1.569032554006486
0_13552_2024-02,3.1156287256523116
0_13553_2024-02,0.0
0_13554_2024-02,0.0
0_13555_2024-02,0.0
0_13558_2024-02,0.0
0_13559_2024-02,0.0
0_13560_2024-02,0.0
0_13562_2024-02,2.3469349280840754
0_13563_2024-02,3.400345180428946
0_13564_2024-02,2.9711925066912803
0_13565_2024-02,0.0
0_13567_2024-02,0.0
0_13568_2024-02,0.0
0_13569_2024-02,0.0
0_13570_2024-02,151.50667533906093
0_13572_2024-02,6.861721472549469
0_13573_2024-02,2.9616696049182347
0_13575_2024-02,0.0
0_13576_2024-02,3.9562366277561454
0_13577_2024-02,17.304292152038755
0_13578_2024-02,3.219669407555055
0_13579_2024-02,0.0
0_13580_2024-02,0.0
0_13581_2024-02,0.0
0_13582_2024-02,0.0
0_13583_2024-02,0.0
0_13585_2024-02,0.0
0_13587_2024-02,0.0
0_13590_2024-02,0.0
0_13591_2024-02,2.9189606123779868
0_13592_2024-02,0.0
0_13596_2024-02,0.0
0_13597_2024-02,0.0
0_13599_2024-02,0.0
0_13602_2024-02,1.0349189457066368
0_13603_2024-02,11.905713284969417
0_13605_2024-02,14.600183539467242
0_13606_2024-02,0.0
0_13607_2024-02,1.2741652728372213
0_13609_2024-02,6.025982530218582
0_13610_2024-02,0.0
0_13611_2024-02,1.0452389291942392
0_13612_2024-02,0.0
0_13614_2024-02,7.201505058791047
0_13615_2024-02,0.0
0_13616_2024-02,0.0
0_13617_2024-02,1.128008342919692
0_13619_2024-02,0.0
0_13620_2024-02,0.0
0_13621_2024-02,0.0
0_13624_2024-02,2.8139777937819836
0_13625_2024-02,0.0
0_13626_2024-02,0.0
0_13627_2024-02,1.0010576128398534
0_13628_2024-02,0.0
0_13629_2024-02,0.0
0_13632_2024-02,0.0
0_13633_2024-02,0.0
0_13636_2024-02,2.3423470725103273
0_13638_2024-02,1.046533621557498
0_13639_2024-02,1.90818624070188
0_13640_2024-02,0.0
0_13641_2024-02,0.0
0_13642_2024-02,0.0
0_13644_2024-02,0.0
0_13645_2024-02,3.215431637719747
0_13649_2024-02,0.0
0_13650_2024-02,0.0
0_13651_2024-02,1.0625100305772488
0_13652_2024-02,0.0
0_13654_2024-02,0.0
0_13655_2024-02,0.0
0_13656_2024-02,6.20634737260481
0_13657_2024-02,4.099486618860323
0_13658_2024-02,0.0
0_13659_2024-02,188.1029044427743
0_13660_2024-02,0.9800963928065802
0_13662_2024-02,0.0
0_13663_2024-02,1.0069849902715093
0_13664_2024-02,0.0
0_13665_2024-02,1.0014340512388276
0_13667_2024-02,0.0
0_13670_2024-02,19.900724964294817
0_13671_2024-02,3.031870425766952
0_13673_2024-02,0.0
0_13674_2024-02,0.9996527050591091
0_13676_2024-02,4.323779785807206
0_13677_2024-02,0.0
0_13678_2024-02,1.2257349835781919
0_13680_2024-02,0.0
0_13681_2024-02,0.0
0_13683_2024-02,0.0
0_13684_2024-02,124.7139894634419
0_13686_2024-02,0.0
0_13688_2024-02,8.406760384732197
0_13689_2024-02,0.0
0_13690_2024-02,0.0
0_13691_2024-02,5.931639132073642
0_13692_2024-02,0.0
0_13693_2024-02,7.960515391653647
0_13695_2024-02,0.0
0_13696_2024-02,2.630966066751666
0_13697_2024-02,0.0
0_13699_2024-02,4.188387303141718
0_13700_2024-02,0.0
0_13701_2024-02,0.0
0_13702_2024-02,0.0
0_13703_2024-02,0.0
0_13704_2024-02,1.4034198937878992
0_13706_2024-02,9.415726420700206
0_13708_2024-02,4.056144328252666
0_13709_2024-02,0.0
0_13711_2024-02,14.075794988505308
0_13712_2024-02,1.8621893813270889
0_13713_2024-02,0.0
0_13714_2024-02,3.5868280822541028
0_13715_2024-02,0.0
0_13716_2024-02,0.0
0_13717_2024-02,0.0
0_13720_2024-02,6.783780458406962
0_13721_2024-02,0.0
0_13722_2024-02,0.0
0_13723_2024-02,3.789596330426289
0_13724_2024-02,0.0
0_13726_2024-02,0.0
0_13727_2024-02,0.0
0_13728_2024-02,5.560322787441725
0_13729_2024-02,0.0
0_13730_2024-02,0.0
0_13731_2024-02,1.5515024490107248
0_13732_2024-02,0.0
0_13735_2024-02,0.0
0_13737_2024-02,0.0
0_13739_2024-02,0.0
0_13741_2024-02,7.465749405600745
0_13742_2024-02,0.0
0_13743_2024-02,0.0
0_13744_2024-02,0.0
0_13745_2024-02,1.0433548482244102
0_13746_2024-02,0.0
0_13747_2024-02,0.0
0_13749_2024-02,5.302103608177708
0_13750_2024-02,79.31137911817957
0_13751_2024-02,0.0
0_13752_2024-02,616.0467720838964
0_13753_2024-02,1.0897590510675927
0_13754_2024-02,1.5158535439495369
0_13758_2024-02,0.0
0_13759_2024-02,0.0
0_13760_2024-02,0.0
0_13761_2024-02,1.0022939988286845
0_13763_2024-02,2.904915456712321
0_13764_2024-02,0.0
0_13765_2024-02,0.0
0_13766_2024-02,0.0
0_13767_2024-02,0.0
0_13768_2024-02,0.0
0_13769_2024-02,0.0
0_13770_2024-02,2.2411073896878193
0_13771_2024-02,0.0
0_13774_2024-02,0.0
0_13775_2024-02,0.0
0_13776_2024-02,0.0
