Id,Target
1_1869_2024-02,0.0
1_1872_2024-02,0.0
1_1873_2024-02,0.0
1_1874_2024-02,5.0
1_1876_2024-02,0.0
1_1878_2024-02,0.0
1_1879_2024-02,0.0
1_1881_2024-02,0.0
1_1882_2024-02,0.0
1_1883_2024-02,13.0
1_1888_2024-02,11.0
1_1890_2024-02,0.0
1_1891_2024-02,0.0
1_1892_2024-02,0.0
1_1894_2024-02,2.0
1_1897_2024-02,6.0
1_1904_2024-02,0.0
1_1905_2024-02,2.0
1_1907_2024-02,2.0
1_1908_2024-02,0.0
1_1909_2024-02,0.0
1_1913_2024-02,0.0
1_1914_2024-02,0.0
1_1915_2024-02,0.0
1_1916_2024-02,1.0
1_1917_2024-02,0.0
1_1918_2024-02,0.0
1_1920_2024-02,0.0
1_1921_2024-02,0.0
1_1922_2024-02,2019.0
1_1923_2024-02,0.0
1_1925_2024-02,0.0
1_1926_2024-02,0.0
1_1927_2024-02,71.0
1_1928_2024-02,0.0
1_1929_2024-02,1.0
1_1930_2024-02,0.0
1_1931_2024-02,0.0
1_1932_2024-02,0.0
1_1933_2024-02,0.0
1_1936_2024-02,87.0
1_1940_2024-02,107.0
1_1942_2024-02,0.0
1_1943_2024-02,0.0
1_1945_2024-02,0.0
1_1946_2024-02,0.0
1_1949_2024-02,0.0
1_1951_2024-02,0.0
1_1952_2024-02,1.0
1_1953_2024-02,0.0
1_1955_2024-02,2.0
1_1957_2024-02,0.0
1_1958_2024-02,0.0
1_1959_2024-02,0.0
1_1960_2024-02,0.0
1_1961_2024-02,0.0
1_1962_2024-02,0.0
1_1964_2024-02,0.0
1_1966_2024-02,0.0
1_1969_2024-02,0.0
1_1970_2024-02,332.0
1_1971_2024-02,0.0
1_1974_2024-02,0.0
1_1979_2024-02,0.0
1_1982_2024-02,0.0
1_1986_2024-02,0.0
1_1988_2024-02,0.0
1_1989_2024-02,0.0
1_1991_2024-02,0.0
1_1993_2024-02,0.0
1_1998_2024-02,0.0
1_2001_2024-02,0.0
1_2002_2024-02,1.0
1_2004_2024-02,0.0
1_2006_2024-02,0.0
1_2007_2024-02,0.0
1_2008_2024-02,0.0
1_2009_2024-02,0.0
1_2010_2024-02,0.0
1_2012_2024-02,0.0
1_2013_2024-02,0.0
1_2017_2024-02,0.0
1_2018_2024-02,0.0
1_2019_2024-02,0.0
1_2022_2024-02,0.0
1_2024_2024-02,11.0
1_2025_2024-02,0.0
1_2030_2024-02,0.0
1_2034_2024-02,0.0
1_2035_2024-02,0.0
1_2036_2024-02,136.0
1_2037_2024-02,0.0
1_2038_2024-02,0.0
1_2040_2024-02,0.0
1_2041_2024-02,0.0
1_2042_2024-02,0.0
1_2043_2024-02,0.0
1_2045_2024-02,0.0
1_2050_2024-02,1.0
1_2051_2024-02,5.0
1_2053_2024-02,0.0
1_2055_2024-02,3.0
1_2056_2024-02,0.0
1_2057_2024-02,0.0
1_2058_2024-02,0.0
1_2060_2024-02,0.0
1_2061_2024-02,0.0
1_2062_2024-02,0.0
1_2063_2024-02,0.0
1_2065_2024-02,0.0
1_2066_2024-02,0.0
1_2067_2024-02,0.0
1_2069_2024-02,0.0
1_2070_2024-02,16.0
1_2071_2024-02,0.0
1_2072_2024-02,0.0
1_2073_2024-02,1.0
1_2074_2024-02,0.0
1_2075_2024-02,6.0
1_2076_2024-02,0.0
1_2077_2024-02,0.0
1_2078_2024-02,0.0
1_2080_2024-02,0.0
1_2083_2024-02,0.0
1_2084_2024-02,0.0
1_2085_2024-02,0.0
1_2089_2024-02,0.0
1_2092_2024-02,0.0
1_2093_2024-02,1.0
1_2094_2024-02,0.0
1_2095_2024-02,0.0
1_2096_2024-02,0.0
1_2097_2024-02,0.0
1_2098_2024-02,0.0
1_2100_2024-02,0.0
1_2102_2024-02,0.0
1_2103_2024-02,0.0
1_2104_2024-02,0.0
1_2105_2024-02,0.0
1_2109_2024-02,1.0
1_2111_2024-02,0.0
1_2112_2024-02,0.0
1_2113_2024-02,0.0
1_2114_2024-02,24.0
1_2119_2024-02,0.0
1_2120_2024-02,0.0
1_2124_2024-02,295.0
1_2126_2024-02,0.0
1_2128_2024-02,0.0
1_2129_2024-02,0.0
1_2130_2024-02,0.0
1_2131_2024-02,0.0
1_2132_2024-02,0.0
1_2133_2024-02,0.0
1_2134_2024-02,0.0
1_2135_2024-02,0.0
1_2136_2024-02,0.0
1_2140_2024-02,5.0
1_2141_2024-02,0.0
1_2142_2024-02,0.0
1_2145_2024-02,0.0
1_2146_2024-02,1.0
1_2148_2024-02,54.0
1_2150_2024-02,0.0
1_2151_2024-02,0.0
1_2153_2024-02,5.0
1_2154_2024-02,1.0
1_2156_2024-02,0.0
1_2157_2024-02,0.0
1_2158_2024-02,0.0
1_2160_2024-02,0.0
1_2163_2024-02,0.0
1_2165_2024-02,0.0
1_2166_2024-02,0.0
1_2170_2024-02,0.0
1_2173_2024-02,0.0
1_2174_2024-02,0.0
1_2175_2024-02,2.0
1_2178_2024-02,0.0
1_2181_2024-02,5.0
1_2182_2024-02,4.0
1_2184_2024-02,0.0
1_2186_2024-02,1.0
1_2187_2024-02,1.0
1_2189_2024-02,0.0
1_2192_2024-02,5.0
1_2193_2024-02,0.0
1_2194_2024-02,0.0
1_2195_2024-02,0.0
1_2197_2024-02,0.0
1_2198_2024-02,0.0
1_2200_2024-02,0.0
1_2202_2024-02,0.0
1_2203_2024-02,0.0
1_2204_2024-02,1.0
1_2205_2024-02,0.0
1_2206_2024-02,0.0
1_2207_2024-02,0.0
1_2209_2024-02,20.0
1_2211_2024-02,10.0
1_2212_2024-02,0.0
1_2214_2024-02,3.0
1_2215_2024-02,3.0
1_2219_2024-02,0.0
1_2223_2024-02,142.0
1_2224_2024-02,0.0
1_2227_2024-02,0.0
1_2228_2024-02,0.0
1_2229_2024-02,0.0
1_2233_2024-02,0.0
1_2235_2024-02,0.0
1_2236_2024-02,2.0
1_2237_2024-02,1.0
1_2238_2024-02,0.0
1_2240_2024-02,3.0
1_2243_2024-02,0.0
1_2245_2024-02,7.0
1_2246_2024-02,2.0
1_2249_2024-02,0.0
1_2256_2024-02,0.0
1_2257_2024-02,0.0
1_2258_2024-02,0.0
1_2259_2024-02,0.0
1_2260_2024-02,0.0
1_2262_2024-02,2.0
1_2263_2024-02,0.0
1_2267_2024-02,0.0
1_2268_2024-02,0.0
1_2271_2024-02,0.0
1_2272_2024-02,0.0
1_2273_2024-02,4.0
1_2274_2024-02,0.0
1_2275_2024-02,0.0
1_2276_2024-02,0.0
1_2277_2024-02,0.0
1_2278_2024-02,0.0
1_2280_2024-02,3.0
1_2283_2024-02,0.0
1_2287_2024-02,0.0
1_2288_2024-02,0.0
1_2289_2024-02,0.0
1_2290_2024-02,0.0
1_2291_2024-02,0.0
1_2292_2024-02,0.0
1_2293_2024-02,3.0
1_2294_2024-02,991.0
1_2295_2024-02,0.0
1_2296_2024-02,0.0
1_2300_2024-02,0.0
1_2301_2024-02,7.0
1_2303_2024-02,9.0
1_2308_2024-02,0.0
1_2310_2024-02,0.0
1_2311_2024-02,0.0
1_2312_2024-02,0.0
1_2313_2024-02,0.0
1_2316_2024-02,0.0
1_2317_2024-02,0.0
1_2318_2024-02,0.0
1_2319_2024-02,9.0
1_2320_2024-02,0.0
1_2321_2024-02,0.0
1_2322_2024-02,11.0
1_2323_2024-02,4.0
1_2324_2024-02,428.0
1_2325_2024-02,0.0
1_2327_2024-02,0.0
1_2329_2024-02,5.0
1_2330_2024-02,0.0
1_2331_2024-02,6.0
1_2332_2024-02,0.0
1_2333_2024-02,0.0
1_2334_2024-02,0.0
1_2336_2024-02,0.0
1_2338_2024-02,79.0
1_2341_2024-02,0.0
1_2342_2024-02,0.0
1_2344_2024-02,3.0
1_2345_2024-02,2.0
1_2346_2024-02,0.0
1_2348_2024-02,0.0
1_2349_2024-02,0.0
1_2350_2024-02,0.0
1_2351_2024-02,0.0
1_2352_2024-02,1.0
1_2353_2024-02,0.0
1_2356_2024-02,0.0
1_2358_2024-02,0.0
1_2360_2024-02,48.0
1_2361_2024-02,0.0
1_2362_2024-02,3.0
1_2365_2024-02,0.0
1_2366_2024-02,0.0
1_2367_2024-02,7.0
1_2370_2024-02,0.0
1_2371_2024-02,0.0
1_2374_2024-02,42.0
1_2377_2024-02,7.0
1_2378_2024-02,3.0
1_2382_2024-02,1.0
1_2383_2024-02,0.0
1_2386_2024-02,0.0
1_2387_2024-02,0.0
1_2389_2024-02,0.0
1_2391_2024-02,1.0
1_2393_2024-02,0.0
1_2397_2024-02,0.0
1_2400_2024-02,0.0
1_2401_2024-02,25.0
1_2402_2024-02,5.0
1_2403_2024-02,0.0
1_2407_2024-02,1.0
1_2411_2024-02,0.0
1_2415_2024-02,0.0
1_2416_2024-02,0.0
1_2418_2024-02,0.0
1_2419_2024-02,0.0
1_2421_2024-02,0.0
1_2422_2024-02,0.0
1_2424_2024-02,44.0
1_2425_2024-02,0.0
1_2426_2024-02,0.0
1_2428_2024-02,0.0
1_2432_2024-02,0.0
1_2433_2024-02,0.0
1_2434_2024-02,38.0
1_2435_2024-02,0.0
1_2438_2024-02,0.0
1_2440_2024-02,0.0
1_2443_2024-02,2.0
1_2445_2024-02,0.0
1_2446_2024-02,1.0
1_2450_2024-02,18.0
1_2451_2024-02,11.0
1_2452_2024-02,0.0
1_2453_2024-02,2.0
1_2454_2024-02,0.0
1_2455_2024-02,0.0
1_2456_2024-02,0.0
1_2457_2024-02,0.0
1_2458_2024-02,0.0
1_2459_2024-02,0.0
1_2463_2024-02,0.0
1_2464_2024-02,0.0
1_2465_2024-02,6.0
1_2466_2024-02,0.0
1_2467_2024-02,0.0
1_2470_2024-02,4.0
1_2471_2024-02,0.0
1_2473_2024-02,0.0
1_2474_2024-02,0.0
1_2475_2024-02,0.0
1_2478_2024-02,0.0
1_2481_2024-02,0.0
1_2483_2024-02,1.0
1_2484_2024-02,2.0
1_2485_2024-02,0.0
1_2487_2024-02,0.0
1_2488_2024-02,0.0
1_2490_2024-02,0.0
1_2492_2024-02,0.0
1_2494_2024-02,0.0
1_2496_2024-02,0.0
1_2497_2024-02,0.0
1_2498_2024-02,0.0
1_2499_2024-02,22.0
1_2500_2024-02,589.0
1_2501_2024-02,0.0
1_2502_2024-02,3.0
1_2504_2024-02,0.0
1_2505_2024-02,0.0
1_2506_2024-02,0.0
1_2507_2024-02,0.0
1_2508_2024-02,0.0
1_2513_2024-02,0.0
1_2514_2024-02,6.0
1_2515_2024-02,0.0
1_2516_2024-02,0.0
1_2517_2024-02,0.0
1_2518_2024-02,1.0
1_2520_2024-02,0.0
1_2521_2024-02,24.0
1_2523_2024-02,3.0
1_2524_2024-02,0.0
1_2525_2024-02,0.0
1_2526_2024-02,0.0
1_2528_2024-02,0.0
1_2531_2024-02,0.0
1_2535_2024-02,0.0
1_2537_2024-02,5.0
1_2539_2024-02,0.0
1_2540_2024-02,22.0
1_2542_2024-02,0.0
1_2543_2024-02,15.0
1_2544_2024-02,0.0
1_2546_2024-02,0.0
1_2547_2024-02,0.0
1_2549_2024-02,0.0
1_2550_2024-02,19.0
1_2552_2024-02,0.0
1_2554_2024-02,0.0
1_2558_2024-02,2.0
1_2559_2024-02,0.0
1_2561_2024-02,0.0
1_2562_2024-02,2.0
1_2564_2024-02,0.0
1_2566_2024-02,0.0
1_2567_2024-02,0.0
1_2568_2024-02,0.0
1_2569_2024-02,0.0
1_2570_2024-02,0.0
1_2571_2024-02,0.0
1_2573_2024-02,1.0
1_2577_2024-02,0.0
1_2583_2024-02,2.0
1_2584_2024-02,18.0
1_2585_2024-02,2.0
1_2586_2024-02,14.0
1_2587_2024-02,0.0
1_2588_2024-02,1.0
1_2589_2024-02,0.0
1_2592_2024-02,1.0
1_2595_2024-02,6.0
1_2597_2024-02,0.0
1_2599_2024-02,2.0
1_2600_2024-02,0.0
1_2602_2024-02,0.0
1_2603_2024-02,0.0
1_2609_2024-02,0.0
1_2611_2024-02,0.0
1_2612_2024-02,0.0
1_2614_2024-02,0.0
1_2616_2024-02,0.0
1_2619_2024-02,0.0
1_2620_2024-02,0.0
1_2623_2024-02,4.0
1_2624_2024-02,0.0
1_2625_2024-02,2.0
1_2630_2024-02,1.0
1_2633_2024-02,0.0
1_2635_2024-02,0.0
1_2636_2024-02,0.0
1_2637_2024-02,0.0
1_2640_2024-02,114.0
1_2641_2024-02,3.0
1_2643_2024-02,30.0
1_2644_2024-02,0.0
1_2645_2024-02,0.0
1_2647_2024-02,0.0
1_2648_2024-02,0.0
1_2649_2024-02,0.0
1_2652_2024-02,0.0
1_2653_2024-02,0.0
1_2658_2024-02,0.0
1_2659_2024-02,0.0
1_2660_2024-02,0.0
1_2661_2024-02,0.0
1_2662_2024-02,2.0
1_2665_2024-02,0.0
1_2666_2024-02,0.0
1_2667_2024-02,0.0
1_2668_2024-02,0.0
1_2670_2024-02,0.0
1_2672_2024-02,0.0
1_2674_2024-02,2.0
1_2675_2024-02,0.0
1_2676_2024-02,0.0
1_2679_2024-02,0.0
1_2684_2024-02,30.0
1_2686_2024-02,0.0
1_2687_2024-02,0.0
1_2688_2024-02,3.0
1_2689_2024-02,1.0
1_2690_2024-02,13.0
1_2691_2024-02,0.0
1_2693_2024-02,0.0
1_2695_2024-02,0.0
1_2697_2024-02,0.0
1_2698_2024-02,0.0
1_2699_2024-02,0.0
1_2700_2024-02,14.0
1_2701_2024-02,0.0
1_2703_2024-02,0.0
1_2704_2024-02,0.0
1_2705_2024-02,0.0
1_2706_2024-02,1.0
1_2708_2024-02,0.0
1_2710_2024-02,0.0
1_2711_2024-02,0.0
1_2713_2024-02,0.0
1_2714_2024-02,0.0
1_2717_2024-02,0.0
1_2718_2024-02,0.0
1_2720_2024-02,310.0
1_2722_2024-02,34.0
1_2724_2024-02,0.0
1_2726_2024-02,3.0
1_2728_2024-02,0.0
1_2729_2024-02,0.0
1_2730_2024-02,23.0
1_2732_2024-02,0.0
1_2734_2024-02,0.0
1_2735_2024-02,0.0
1_2737_2024-02,0.0
1_2739_2024-02,0.0
1_2740_2024-02,788.0
1_2741_2024-02,0.0
1_2743_2024-02,277.0
1_2744_2024-02,0.0
1_2748_2024-02,0.0
1_2749_2024-02,0.0
1_2750_2024-02,5.0
1_2751_2024-02,0.0
1_2753_2024-02,3.0
1_2759_2024-02,0.0
1_2762_2024-02,0.0
1_2764_2024-02,0.0
1_2765_2024-02,0.0
1_2766_2024-02,1.0
1_2767_2024-02,0.0
1_2768_2024-02,0.0
1_2769_2024-02,0.0
1_2776_2024-02,57.0
1_2778_2024-02,0.0
1_2779_2024-02,0.0
1_2780_2024-02,0.0
1_2781_2024-02,0.0
1_2782_2024-02,0.0
1_2785_2024-02,0.0
1_2786_2024-02,0.0
1_2787_2024-02,0.0
1_2788_2024-02,0.0
1_2789_2024-02,0.0
1_2790_2024-02,0.0
1_2792_2024-02,0.0
1_2793_2024-02,0.0
1_2796_2024-02,0.0
1_2797_2024-02,4.0
1_2798_2024-02,0.0
1_2800_2024-02,0.0
1_2803_2024-02,0.0
1_2806_2024-02,32.0
1_2808_2024-02,0.0
1_2810_2024-02,0.0
1_2811_2024-02,0.0
1_2812_2024-02,0.0
1_2813_2024-02,3.0
1_2817_2024-02,0.0
1_2821_2024-02,1.0
1_2822_2024-02,0.0
1_2823_2024-02,0.0
1_2825_2024-02,0.0
1_2826_2024-02,8.0
1_2828_2024-02,0.0
1_2834_2024-02,26.0
1_2835_2024-02,0.0
1_2836_2024-02,6.0
1_2837_2024-02,0.0
1_2838_2024-02,0.0
1_2841_2024-02,3.0
1_2845_2024-02,0.0
1_2846_2024-02,0.0
1_2849_2024-02,0.0
1_2850_2024-02,0.0
1_2851_2024-02,0.0
1_2852_2024-02,0.0
1_2853_2024-02,0.0
1_2854_2024-02,0.0
1_2855_2024-02,0.0
1_2856_2024-02,0.0
1_2857_2024-02,0.0
1_2859_2024-02,0.0
1_2860_2024-02,0.0
1_2862_2024-02,0.0
1_2863_2024-02,1.0
1_2865_2024-02,0.0
1_2866_2024-02,11.0
1_2867_2024-02,229.0
1_2868_2024-02,0.0
1_2869_2024-02,2.0
1_2871_2024-02,2.0
1_2872_2024-02,0.0
1_2873_2024-02,0.0
1_2876_2024-02,0.0
1_2879_2024-02,0.0
1_2882_2024-02,0.0
1_2885_2024-02,0.0
1_2888_2024-02,0.0
1_2889_2024-02,0.0
1_2890_2024-02,0.0
1_2892_2024-02,0.0
1_2893_2024-02,0.0
1_2895_2024-02,0.0
1_2896_2024-02,58.0
1_2897_2024-02,0.0
1_2901_2024-02,2.0
1_2902_2024-02,29.0
1_2905_2024-02,70.0
1_2906_2024-02,0.0
1_2908_2024-02,0.0
1_2910_2024-02,0.0
1_2913_2024-02,0.0
1_2914_2024-02,0.0
1_2916_2024-02,0.0
1_2917_2024-02,0.0
1_2918_2024-02,9.0
1_2919_2024-02,0.0
1_2920_2024-02,3.0
1_2924_2024-02,5.0
1_2925_2024-02,2.0
1_2926_2024-02,0.0
1_2928_2024-02,0.0
1_2931_2024-02,6.0
1_2932_2024-02,27.0
1_2934_2024-02,0.0
1_2936_2024-02,50.0
1_2938_2024-02,1.0
1_2940_2024-02,0.0
1_2950_2024-02,3.0
1_2951_2024-02,0.0
1_2953_2024-02,0.0
1_2954_2024-02,0.0
1_2955_2024-02,0.0
1_2956_2024-02,122.0
1_2958_2024-02,220.0
1_2959_2024-02,0.0
1_2961_2024-02,134.0
1_2963_2024-02,0.0
1_2964_2024-02,0.0
1_2966_2024-02,0.0
1_2968_2024-02,0.0
1_2970_2024-02,0.0
1_2971_2024-02,0.0
1_2972_2024-02,0.0
1_2973_2024-02,0.0
1_2977_2024-02,0.0
1_2981_2024-02,0.0
1_2983_2024-02,0.0
1_2984_2024-02,0.0
1_2985_2024-02,0.0
1_2991_2024-02,41.0
1_2993_2024-02,135.0
1_2994_2024-02,0.0
1_2999_2024-02,0.0
1_3002_2024-02,0.0
1_3003_2024-02,8.0
1_3004_2024-02,3.0
1_3006_2024-02,790.0
1_3009_2024-02,0.0
1_3010_2024-02,13.0
1_3011_2024-02,0.0
1_3012_2024-02,7.0
1_3013_2024-02,0.0
1_3016_2024-02,144.0
1_3018_2024-02,0.0
1_3020_2024-02,0.0
1_3025_2024-02,0.0
1_3027_2024-02,11.0
1_3028_2024-02,35.0
1_3031_2024-02,0.0
1_3032_2024-02,0.0
1_3034_2024-02,0.0
1_3035_2024-02,0.0
1_3036_2024-02,1.0
1_3037_2024-02,0.0
1_3038_2024-02,0.0
1_3039_2024-02,0.0
1_3047_2024-02,0.0
1_3048_2024-02,2.0
1_3049_2024-02,0.0
1_3050_2024-02,0.0
1_3054_2024-02,0.0
1_3058_2024-02,0.0
1_3059_2024-02,0.0
1_3061_2024-02,0.0
1_3062_2024-02,0.0
1_3063_2024-02,3.0
1_3065_2024-02,13.0
1_3066_2024-02,10.0
1_3068_2024-02,0.0
1_3071_2024-02,0.0
1_3072_2024-02,0.0
1_3073_2024-02,1.0
1_3075_2024-02,0.0
1_3076_2024-02,0.0
1_3079_2024-02,0.0
1_3082_2024-02,2.0
1_3086_2024-02,0.0
1_3087_2024-02,51.0
1_3088_2024-02,0.0
1_3089_2024-02,0.0
1_3092_2024-02,0.0
1_3094_2024-02,3.0
1_3095_2024-02,0.0
1_3097_2024-02,83.0
1_3101_2024-02,0.0
1_3102_2024-02,0.0
1_3103_2024-02,0.0
1_3104_2024-02,0.0
1_3105_2024-02,9.0
1_3108_2024-02,0.0
1_3115_2024-02,0.0
1_3116_2024-02,53.0
1_3117_2024-02,0.0
1_3118_2024-02,0.0
1_3119_2024-02,0.0
1_3122_2024-02,0.0
1_3123_2024-02,9.0
1_3125_2024-02,23.0
1_3126_2024-02,0.0
1_3128_2024-02,0.0
1_3129_2024-02,0.0
1_3132_2024-02,1.0
1_3133_2024-02,0.0
1_3134_2024-02,128.0
1_3136_2024-02,0.0
1_3140_2024-02,0.0
1_3141_2024-02,0.0
1_3142_2024-02,11.0
1_3144_2024-02,0.0
1_3145_2024-02,0.0
1_3148_2024-02,0.0
1_3149_2024-02,1.0
1_3151_2024-02,0.0
1_3152_2024-02,2.0
1_3153_2024-02,5.0
1_3155_2024-02,12.0
1_3157_2024-02,2.0
1_3159_2024-02,3.0
1_3160_2024-02,0.0
1_3162_2024-02,0.0
1_3166_2024-02,0.0
1_3169_2024-02,0.0
1_3172_2024-02,0.0
1_3173_2024-02,0.0
1_3174_2024-02,1.0
1_3175_2024-02,0.0
1_3179_2024-02,0.0
1_3181_2024-02,0.0
1_3183_2024-02,9.0
1_3185_2024-02,0.0
1_3187_2024-02,0.0
1_3188_2024-02,0.0
1_3189_2024-02,0.0
1_3190_2024-02,2.0
1_3192_2024-02,0.0
1_3193_2024-02,0.0
1_3194_2024-02,0.0
1_3195_2024-02,4.0
1_3198_2024-02,0.0
1_3199_2024-02,0.0
1_3201_2024-02,0.0
1_3204_2024-02,1.0
1_3205_2024-02,0.0
1_3207_2024-02,0.0
1_3208_2024-02,0.0
1_3209_2024-02,0.0
1_3213_2024-02,0.0
1_3214_2024-02,2.0
1_3218_2024-02,0.0
1_3220_2024-02,0.0
1_3222_2024-02,1.0
1_3223_2024-02,20.0
1_3224_2024-02,0.0
1_3226_2024-02,5.0
1_3227_2024-02,0.0
1_3229_2024-02,0.0
1_3230_2024-02,0.0
1_3231_2024-02,2.0
1_3233_2024-02,0.0
1_3234_2024-02,0.0
1_3235_2024-02,0.0
1_3236_2024-02,0.0
1_3237_2024-02,0.0
1_3238_2024-02,0.0
1_3239_2024-02,0.0
1_3241_2024-02,0.0
1_3242_2024-02,0.0
1_3243_2024-02,0.0
1_3246_2024-02,0.0
1_3247_2024-02,2.0
1_3250_2024-02,0.0
1_3251_2024-02,0.0
1_3252_2024-02,1.0
1_3255_2024-02,0.0
1_3258_2024-02,0.0
1_3260_2024-02,0.0
1_3261_2024-02,0.0
1_3262_2024-02,0.0
1_3265_2024-02,0.0
1_3267_2024-02,2.0
1_3268_2024-02,0.0
1_3271_2024-02,0.0
1_3272_2024-02,0.0
1_3273_2024-02,0.0
1_3277_2024-02,0.0
1_3279_2024-02,0.0
1_3280_2024-02,5.0
1_3281_2024-02,3.0
1_3282_2024-02,0.0
1_3283_2024-02,0.0
1_3284_2024-02,5.0
1_3285_2024-02,2.0
1_3286_2024-02,19.0
1_3287_2024-02,0.0
1_3288_2024-02,1.0
1_3292_2024-02,7.0
1_3294_2024-02,0.0
1_3295_2024-02,0.0
1_3298_2024-02,0.0
1_3300_2024-02,0.0
1_3305_2024-02,0.0
1_3308_2024-02,43.0
1_3310_2024-02,3.0
1_3311_2024-02,0.0
1_3315_2024-02,0.0
1_3316_2024-02,0.0
1_3317_2024-02,0.0
1_3318_2024-02,0.0
1_3320_2024-02,316.0
1_3321_2024-02,0.0
1_3323_2024-02,0.0
1_3324_2024-02,0.0
1_3325_2024-02,0.0
1_3326_2024-02,0.0
1_3327_2024-02,0.0
1_3328_2024-02,0.0
1_3329_2024-02,0.0
1_3330_2024-02,0.0
1_3332_2024-02,0.0
1_3333_2024-02,0.0
1_3335_2024-02,0.0
1_3336_2024-02,0.0
1_3337_2024-02,0.0
1_3338_2024-02,0.0
1_3346_2024-02,0.0
1_3348_2024-02,0.0
1_3351_2024-02,0.0
1_3356_2024-02,0.0
1_3357_2024-02,0.0
1_3358_2024-02,0.0
1_3360_2024-02,0.0
1_3361_2024-02,0.0
1_3362_2024-02,0.0
1_3363_2024-02,0.0
1_3365_2024-02,0.0
1_3366_2024-02,1.0
1_3368_2024-02,0.0
1_3369_2024-02,12.0
1_3371_2024-02,0.0
1_3372_2024-02,0.0
1_3373_2024-02,1.0
1_3374_2024-02,8.0
1_3376_2024-02,0.0
1_3378_2024-02,0.0
1_3379_2024-02,0.0
1_3383_2024-02,3.0
1_3389_2024-02,10.0
1_3390_2024-02,0.0
1_3392_2024-02,0.0
1_3395_2024-02,0.0
1_3396_2024-02,0.0
1_3398_2024-02,0.0
1_3399_2024-02,0.0
1_3401_2024-02,8.0
1_3403_2024-02,0.0
1_3405_2024-02,0.0
1_3407_2024-02,0.0
1_3408_2024-02,0.0
1_3409_2024-02,0.0
1_3410_2024-02,23.0
1_3411_2024-02,0.0
1_3412_2024-02,0.0
1_3413_2024-02,0.0
1_3414_2024-02,112.0
1_3415_2024-02,2.0
1_3416_2024-02,0.0
1_3417_2024-02,0.0
1_3419_2024-02,36.0
1_3420_2024-02,9.0
1_3421_2024-02,13.0
1_3425_2024-02,0.0
1_3426_2024-02,0.0
1_3427_2024-02,0.0
1_3430_2024-02,2.0
1_3431_2024-02,0.0
1_3432_2024-02,5.0
1_3433_2024-02,19.0
1_3435_2024-02,31.0
1_3436_2024-02,0.0
1_3438_2024-02,1.0
1_3439_2024-02,0.0
1_3440_2024-02,13.0
1_3442_2024-02,0.0
1_3450_2024-02,40.0
1_3454_2024-02,0.0
1_3458_2024-02,0.0
1_3461_2024-02,1.0
1_3462_2024-02,7.0
1_3463_2024-02,0.0
1_3464_2024-02,0.0
1_3465_2024-02,1.0
1_3466_2024-02,0.0
1_3467_2024-02,0.0
1_3469_2024-02,0.0
1_3471_2024-02,0.0
1_3473_2024-02,334.0
1_3474_2024-02,0.0
1_3477_2024-02,0.0
1_3480_2024-02,0.0
1_3481_2024-02,7.0
1_3484_2024-02,3.0
1_3486_2024-02,0.0
1_3487_2024-02,0.0
1_3488_2024-02,23.0
1_3489_2024-02,0.0
1_3490_2024-02,0.0
1_3495_2024-02,0.0
1_3496_2024-02,0.0
1_3497_2024-02,0.0
1_3499_2024-02,1.0
1_3501_2024-02,0.0
1_3503_2024-02,12.0
1_3504_2024-02,0.0
1_3505_2024-02,0.0
1_3506_2024-02,2.0
1_3508_2024-02,0.0
1_3510_2024-02,0.0
1_3512_2024-02,0.0
1_3513_2024-02,0.0
1_3514_2024-02,0.0
1_3515_2024-02,0.0
1_3517_2024-02,0.0
1_3518_2024-02,0.0
1_3522_2024-02,3.0
1_3523_2024-02,0.0
1_3525_2024-02,2.0
1_3528_2024-02,0.0
1_3530_2024-02,0.0
1_3531_2024-02,0.0
1_3534_2024-02,0.0
1_3535_2024-02,0.0
1_3536_2024-02,0.0
1_3537_2024-02,0.0
1_3538_2024-02,2.0
1_3539_2024-02,0.0
1_3540_2024-02,9.0
1_3541_2024-02,2.0
1_3543_2024-02,0.0
1_3544_2024-02,0.0
1_3545_2024-02,0.0
1_3546_2024-02,59.0
1_3547_2024-02,0.0
1_3548_2024-02,0.0
1_3549_2024-02,543.0
1_3551_2024-02,0.0
1_3553_2024-02,0.0
1_3554_2024-02,0.0
1_3556_2024-02,0.0
1_3557_2024-02,0.0
1_3559_2024-02,0.0
1_3560_2024-02,0.0
1_3564_2024-02,0.0
1_3565_2024-02,0.0
1_3566_2024-02,0.0
1_3568_2024-02,4.0
1_3569_2024-02,2.0
1_3573_2024-02,0.0
1_3574_2024-02,10.0
1_3575_2024-02,0.0
1_3577_2024-02,0.0
1_3579_2024-02,10.0
1_3581_2024-02,0.0
1_3584_2024-02,0.0
1_3585_2024-02,0.0
1_3588_2024-02,0.0
1_3589_2024-02,0.0
1_3590_2024-02,0.0
1_3591_2024-02,0.0
1_3592_2024-02,0.0
1_3593_2024-02,6.0
1_3598_2024-02,4.0
1_3599_2024-02,0.0
1_3601_2024-02,0.0
1_3602_2024-02,2.0
1_3604_2024-02,1.0
1_3609_2024-02,0.0
1_3610_2024-02,146.0
1_3613_2024-02,0.0
1_3614_2024-02,0.0
1_3615_2024-02,0.0
1_3616_2024-02,0.0
1_3617_2024-02,3.0
1_3618_2024-02,0.0
1_3620_2024-02,0.0
1_3621_2024-02,0.0
1_3622_2024-02,0.0
1_3624_2024-02,0.0
1_3627_2024-02,0.0
