Id,Target
3_250_2024-02,3.5923083542028924
3_251_2024-02,0.0
3_253_2024-02,0.9847602820544412
3_254_2024-02,0.0
3_255_2024-02,0.0
3_256_2024-02,0.0
3_257_2024-02,11.425918844463515
3_258_2024-02,1.5473410087689308
3_260_2024-02,5.256816871344304
3_261_2024-02,27.04573054700201
3_263_2024-02,31.383626373056124
3_265_2024-02,0.0
3_266_2024-02,4.119880375520684
3_267_2024-02,29.493439010637378
3_268_2024-02,0.0
3_269_2024-02,0.0
3_270_2024-02,0.0
3_271_2024-02,0.9916049037589225
3_272_2024-02,0.0
3_273_2024-02,0.0
3_274_2024-02,47.25507459913054
3_275_2024-02,34.22363545828324
3_276_2024-02,1.8455788905102324
3_277_2024-02,1.0000119136244412
3_279_2024-02,4.065833537878135
3_280_2024-02,23.944982109772205
3_281_2024-02,0.0
3_282_2024-02,0.0
3_283_2024-02,246.8131689598683
3_285_2024-02,0.0
3_287_2024-02,65.79219344023937
3_288_2024-02,1.4735871495466553
3_290_2024-02,0.0
3_291_2024-02,10.484260874876401
3_292_2024-02,4.98352426954372
3_293_2024-02,0.0
3_296_2024-02,0.0
3_297_2024-02,0.0
3_298_2024-02,20.479437176266796
3_299_2024-02,1.8986778738289622
3_301_2024-02,27.572821475125355
3_302_2024-02,0.0
3_303_2024-02,0.0
3_306_2024-02,0.0
3_307_2024-02,0.0
3_308_2024-02,0.0
3_310_2024-02,1.0008724740015675
3_311_2024-02,0.0
3_312_2024-02,15.731409529691026
3_313_2024-02,1.6365689544461808
3_315_2024-02,0.0
3_316_2024-02,0.0
3_317_2024-02,0.0
3_319_2024-02,23.944293736055343
3_321_2024-02,0.0
3_322_2024-02,9.102672990383196
3_323_2024-02,10.591523749209458
3_324_2024-02,0.0
3_325_2024-02,0.0
3_326_2024-02,22.770112774152437
3_327_2024-02,0.0
3_328_2024-02,1.1116138432189469
3_329_2024-02,0.0
3_330_2024-02,0.0
3_331_2024-02,6.677664829020328
3_332_2024-02,0.0
3_333_2024-02,0.0
3_334_2024-02,1.2332062184788004
3_335_2024-02,1.9850040813206946
3_336_2024-02,0.0
3_337_2024-02,1.4391278793485398
3_338_2024-02,0.0
3_339_2024-02,0.9799059009857247
3_340_2024-02,0.0
3_341_2024-02,0.0
3_343_2024-02,0.0
3_344_2024-02,2.014483588631477
3_345_2024-02,0.0
3_346_2024-02,1.0156828418979087
3_347_2024-02,0.0
3_348_2024-02,9.752230861035834
3_349_2024-02,0.0
3_351_2024-02,26.183832770198162
3_352_2024-02,1.0655167565546817
3_353_2024-02,0.0
3_354_2024-02,4.247790583308579
3_355_2024-02,1.0002082130116974
3_356_2024-02,1.1473565122812492
3_358_2024-02,252.64174917358343
3_359_2024-02,32.18816276396282
3_360_2024-02,2.7646509388019886
3_361_2024-02,0.0
3_364_2024-02,1.9032349412461502
3_366_2024-02,3.2146654487066084
3_367_2024-02,1.991664104512728
3_368_2024-02,0.0
3_369_2024-02,0.0
3_370_2024-02,0.0
3_371_2024-02,0.0
3_372_2024-02,0.0
3_373_2024-02,0.0
3_374_2024-02,0.0
3_376_2024-02,1015.3397890610211
3_377_2024-02,0.0
3_378_2024-02,0.0
3_379_2024-02,6.8543719811864925
3_380_2024-02,1.373108293773571
3_381_2024-02,0.0
3_382_2024-02,121.5764092630501
3_383_2024-02,1.040608909138438
3_384_2024-02,0.0
3_386_2024-02,27.488179074837518
3_387_2024-02,0.0
3_388_2024-02,7.511783954840532
3_389_2024-02,0.0
3_390_2024-02,0.0
3_391_2024-02,1.1603502363479556
3_392_2024-02,0.0
3_393_2024-02,0.0
3_394_2024-02,3.299375748016794
3_395_2024-02,0.0
3_396_2024-02,3.135551932357827
3_397_2024-02,0.0
3_398_2024-02,0.0
3_399_2024-02,2.1329390250793545
3_400_2024-02,6.512455267909729
3_402_2024-02,0.0
3_405_2024-02,0.0
3_406_2024-02,8.54237374992559
3_407_2024-02,10.573778470947866
3_409_2024-02,0.0
3_410_2024-02,2.9189290828591394
3_411_2024-02,1.841370070991867
3_412_2024-02,1.0044984254651173
3_413_2024-02,198.1812429754092
3_414_2024-02,0.0
3_415_2024-02,0.0
3_417_2024-02,2.316681661714142
3_418_2024-02,37.70963840427145
3_419_2024-02,6.5475290204048076
3_420_2024-02,1.0601790399751754
3_422_2024-02,37.5285585817644
3_423_2024-02,0.9997301557838765
3_424_2024-02,0.9879654205524098
3_427_2024-02,0.0
3_428_2024-02,0.0
3_429_2024-02,0.0
3_430_2024-02,0.0
3_431_2024-02,0.0
3_433_2024-02,12.91617794636789
3_434_2024-02,14.697989690508097
3_436_2024-02,1.0018486281755785
3_437_2024-02,0.0
3_438_2024-02,291.2514280232963
3_439_2024-02,7.43763187871409
3_440_2024-02,0.0
3_441_2024-02,0.0
3_442_2024-02,0.0
3_443_2024-02,1.837931585883621
3_444_2024-02,0.0
3_445_2024-02,2.6290715328386263
3_446_2024-02,1.3756131981963549
3_447_2024-02,0.0
3_448_2024-02,2.9282396672020923
3_449_2024-02,0.0
3_451_2024-02,0.0
3_452_2024-02,0.0
3_453_2024-02,0.0
3_454_2024-02,31.1589625084114
3_456_2024-02,2.4083142612093926
3_457_2024-02,1.2605994164865022
3_458_2024-02,0.0
3_459_2024-02,3.073323311132591
3_461_2024-02,0.0
3_462_2024-02,0.0
3_463_2024-02,0.0
3_464_2024-02,0.0
3_465_2024-02,0.0
3_466_2024-02,0.0
3_467_2024-02,112.98020066692791
3_468_2024-02,0.0
3_470_2024-02,1.0103737079996642
3_471_2024-02,1.0809482765678715
3_472_2024-02,0.0
3_473_2024-02,0.0
3_474_2024-02,2.126500264265813
3_475_2024-02,0.0
3_477_2024-02,3.117468647769686
3_478_2024-02,3.278201696761103
3_479_2024-02,0.0
3_480_2024-02,1.9965612503781762
3_481_2024-02,0.0
3_482_2024-02,0.0
3_484_2024-02,121.2643361791907
3_485_2024-02,1.0000216098123662
3_486_2024-02,0.0
3_487_2024-02,19.043566731792062
3_489_2024-02,2.255325773598603
3_490_2024-02,23.451514476240213
3_492_2024-02,0.0
3_493_2024-02,0.9949079543616222
3_496_2024-02,0.0
3_497_2024-02,1.4682690177617532
3_498_2024-02,2.001817267020895
3_499_2024-02,1.9589441849664753
3_500_2024-02,1.0016908381557181
3_501_2024-02,0.0
3_502_2024-02,1.0019993254555297
3_503_2024-02,22.790639892214664
3_504_2024-02,1.9643298909904066
3_505_2024-02,0.0
3_507_2024-02,3.609042352900849
3_508_2024-02,0.0
3_510_2024-02,0.0
3_511_2024-02,0.0
3_512_2024-02,6.212295450351887
3_513_2024-02,11.145084524154079
3_514_2024-02,2.649991614731846
3_516_2024-02,19.237461617222202
3_518_2024-02,1.0192101527830624
3_519_2024-02,21.239661388734973
3_521_2024-02,0.0
3_522_2024-02,0.0
3_523_2024-02,2.8622838300177964
3_524_2024-02,55.370737570395576
3_525_2024-02,0.0
3_526_2024-02,29.127566091260853
3_527_2024-02,3.0207740822171747
3_528_2024-02,1.7024408742856085
3_529_2024-02,2.146588274322905
3_530_2024-02,1.7977826518859592
3_531_2024-02,0.0
3_532_2024-02,4.270937108558952
3_533_2024-02,8.374684826230393
3_534_2024-02,1201.6539777592166
3_535_2024-02,2.337001196459781
3_536_2024-02,40.3740788571212
3_537_2024-02,1.1993998993539479
3_538_2024-02,0.0
3_539_2024-02,30.157016333672146
3_540_2024-02,37.719755097772165
3_541_2024-02,0.0
3_542_2024-02,0.9889769946583837
3_543_2024-02,3.2700230183316523
3_544_2024-02,71.84019419864887
3_546_2024-02,0.0
3_548_2024-02,12.739275822334053
3_549_2024-02,0.0
3_550_2024-02,0.0
3_551_2024-02,1.217416976639234
3_553_2024-02,0.0
3_554_2024-02,0.0
3_555_2024-02,60.56143523375483
3_556_2024-02,0.0
3_557_2024-02,1.744121497231017
3_558_2024-02,0.0
3_559_2024-02,45.28823528975955
3_560_2024-02,0.0
3_561_2024-02,2.2107091702605275
3_562_2024-02,0.0
3_563_2024-02,1.8060980373809286
3_564_2024-02,14.040732417364243
3_566_2024-02,23.927477915626007
3_567_2024-02,3.3099798226872474
3_568_2024-02,0.0
3_569_2024-02,0.0
3_570_2024-02,0.0
3_571_2024-02,0.0
3_572_2024-02,1.3886807570763722
3_573_2024-02,0.0
3_574_2024-02,1.0210364836963768
3_575_2024-02,2.0315451220100096
3_579_2024-02,4.4305386023311595
3_580_2024-02,0.0
3_581_2024-02,0.0
3_582_2024-02,0.0
3_583_2024-02,0.0
3_584_2024-02,3.674514958234884
3_585_2024-02,0.0
3_586_2024-02,0.0
3_587_2024-02,0.0
3_588_2024-02,0.0
3_589_2024-02,9.844281242419969
3_590_2024-02,2.6577671235474885
3_592_2024-02,1.769349229180584
3_593_2024-02,1.7794431436626006
3_595_2024-02,2.2534507895273626
3_596_2024-02,110.76859718380487
3_598_2024-02,0.0
3_599_2024-02,0.0
3_600_2024-02,0.9988396341744759
3_601_2024-02,15.502186246163932
3_602_2024-02,0.0
3_603_2024-02,0.0
3_605_2024-02,4.7389894549877285
3_606_2024-02,1.826663695315946
3_607_2024-02,1.187422493065141
3_608_2024-02,0.0
3_609_2024-02,1.471249891474185
3_610_2024-02,0.0
3_611_2024-02,0.0
3_612_2024-02,0.0
3_613_2024-02,0.0
3_614_2024-02,54.07318790983377
3_615_2024-02,0.0
3_616_2024-02,0.0
3_617_2024-02,50.551791899979364
3_618_2024-02,3.67239836205127
3_619_2024-02,0.0
3_621_2024-02,0.0
3_622_2024-02,2.8845346209782807
3_623_2024-02,2.076227751575599
3_624_2024-02,0.0
3_625_2024-02,16.62679336497387
3_626_2024-02,0.0
3_628_2024-02,1.5411972735890442
3_629_2024-02,0.0
3_630_2024-02,0.0
3_631_2024-02,0.0
3_632_2024-02,0.0
3_633_2024-02,1.7630983365007737
3_635_2024-02,2.882740157492509
3_636_2024-02,0.0
3_637_2024-02,1.8825923003462042
3_639_2024-02,0.0
3_640_2024-02,0.0
3_641_2024-02,1.9525488464943996
3_642_2024-02,0.0
3_643_2024-02,0.0
3_644_2024-02,0.0
3_645_2024-02,0.0
3_646_2024-02,0.0
3_647_2024-02,0.0
3_649_2024-02,0.0
3_650_2024-02,1.0002450604952338
3_651_2024-02,13.144891021308009
3_652_2024-02,4.220939222066632
3_653_2024-02,9.088393794455158
3_654_2024-02,1.30816365000517
3_656_2024-02,0.0
3_658_2024-02,1.2582507553137887
3_659_2024-02,63.123923542123364
3_660_2024-02,0.0
3_662_2024-02,1.0106664748363121
3_663_2024-02,0.0
3_664_2024-02,10.20456460991369
3_665_2024-02,3.437142784177106
3_666_2024-02,19.930604613212868
3_667_2024-02,5.201458512352554
3_668_2024-02,3.704465482581771
3_669_2024-02,134.2961624387928
3_670_2024-02,0.0
3_671_2024-02,2.0009917708783966
3_672_2024-02,0.0
3_673_2024-02,0.0
3_674_2024-02,0.0
3_675_2024-02,0.0
3_676_2024-02,0.0
3_677_2024-02,0.0
3_678_2024-02,587.0499704626063
3_679_2024-02,0.0
3_682_2024-02,0.0
3_683_2024-02,1.0132592065341979
3_685_2024-02,3.5611224310577474
3_687_2024-02,6.075838773811389
3_688_2024-02,0.0
3_689_2024-02,0.9926141697109596
3_690_2024-02,1.068723060391116
3_691_2024-02,0.0
3_692_2024-02,0.0
3_693_2024-02,1.9779046540555543
3_694_2024-02,4.250042130972124
3_696_2024-02,0.0
3_697_2024-02,4.390546849802188
3_699_2024-02,0.0
3_700_2024-02,1.8768085522718634
3_701_2024-02,0.0
3_702_2024-02,5.156377817364058
3_705_2024-02,2.4826656520353456
3_706_2024-02,2.092618534359236
3_707_2024-02,0.0
3_708_2024-02,8.344390192028795
3_709_2024-02,0.0
3_710_2024-02,0.0
3_711_2024-02,174.64016636814884
3_712_2024-02,4.050594727737808
3_713_2024-02,0.0
3_714_2024-02,0.0
3_715_2024-02,3.2068104081782502
3_716_2024-02,1.1388496305960905
3_717_2024-02,0.0
3_718_2024-02,0.0
3_719_2024-02,1.0033546670989408
3_720_2024-02,1.2530946202709123
3_722_2024-02,3.200686967709114
3_724_2024-02,0.0
3_725_2024-02,0.0
3_726_2024-02,0.0
3_727_2024-02,4.878159681818099
3_728_2024-02,0.0
3_729_2024-02,0.0
3_731_2024-02,0.0
3_732_2024-02,1.418382123060753
3_733_2024-02,0.0
3_734_2024-02,62.02697762307151
3_736_2024-02,4.945881506491536
3_737_2024-02,4.614670301462432
3_739_2024-02,168.17939108776764
3_740_2024-02,2.4692605539779313
3_741_2024-02,5.142903784085394
3_742_2024-02,380.0034912621538
3_744_2024-02,0.0
3_745_2024-02,0.0
3_746_2024-02,0.0
3_747_2024-02,0.0
3_748_2024-02,4.956724445668183
3_749_2024-02,0.0
3_750_2024-02,6.175931433220231
3_751_2024-02,1060.235120626825
3_752_2024-02,0.0
3_753_2024-02,0.0
3_755_2024-02,0.0
3_756_2024-02,0.0
3_757_2024-02,0.0
3_759_2024-02,0.0
3_761_2024-02,0.0
3_762_2024-02,2.08060965759805
3_763_2024-02,58.231390942698695
3_764_2024-02,1.6934971671383603
3_765_2024-02,30.390064175679644
3_767_2024-02,1.0171364511192071
3_768_2024-02,1.0142048567379862
3_769_2024-02,2.8836684976837947
3_770_2024-02,0.0
3_771_2024-02,4.753125844836389
3_772_2024-02,5.825738286860072
3_774_2024-02,6.1292709172969495
3_775_2024-02,2.2416029442101855
3_777_2024-02,0.0
3_778_2024-02,0.0
3_780_2024-02,2.0661177258616545
3_781_2024-02,15.832678980651249
3_782_2024-02,3535.5077633500064
3_783_2024-02,0.0
3_784_2024-02,3.6819235970056168
3_785_2024-02,0.0
3_786_2024-02,0.0
3_787_2024-02,0.0
3_788_2024-02,0.0
3_789_2024-02,0.0
3_790_2024-02,5.179502750884276
3_791_2024-02,69.04617103114968
3_792_2024-02,2.4149090668939666
3_794_2024-02,0.0
3_795_2024-02,2.0590089386601083
3_796_2024-02,0.0
3_798_2024-02,4.412887622952158
3_799_2024-02,0.0
3_800_2024-02,1.4456983092533067
3_801_2024-02,0.0
3_802_2024-02,0.0
3_803_2024-02,4.025739664484814
3_804_2024-02,9.433992777566583
3_805_2024-02,0.9884116906257931
3_806_2024-02,0.0
3_807_2024-02,179.2976400870508
3_808_2024-02,0.0
3_809_2024-02,0.0
3_810_2024-02,0.0
3_811_2024-02,0.0
3_812_2024-02,0.0
3_813_2024-02,6.122831318740831
3_814_2024-02,1.0044371979719569
3_815_2024-02,0.0
3_817_2024-02,0.0
3_818_2024-02,8.449219105713983
3_819_2024-02,18.299175021043254
3_820_2024-02,0.998297033881264
3_821_2024-02,0.0
3_822_2024-02,2.869393187790906
3_825_2024-02,5.440837991621663
3_826_2024-02,0.0
3_827_2024-02,0.0
3_828_2024-02,0.0
3_830_2024-02,0.0
3_831_2024-02,296.3889794284435
3_832_2024-02,2.222244181648364
3_833_2024-02,0.0
3_834_2024-02,5.447943286807263
3_835_2024-02,1.9594747294698105
3_836_2024-02,0.0
3_837_2024-02,3.7911623840873845
3_838_2024-02,16.13016433020229
3_839_2024-02,1.413489163399551
3_840_2024-02,1.747182982536271
3_841_2024-02,1.2324511902802118
3_842_2024-02,0.0
3_843_2024-02,0.0
3_844_2024-02,23.927477915626007
3_845_2024-02,1.6384770801135469
3_846_2024-02,0.0
3_847_2024-02,1.0711596651448252
3_848_2024-02,29.505394477855205
3_849_2024-02,3.1467887104743406
3_850_2024-02,0.0
3_851_2024-02,3.3744947380273085
3_852_2024-02,175.22495481874626
3_853_2024-02,4.094420256416944
3_854_2024-02,0.0
3_855_2024-02,20.10874753960543
3_856_2024-02,0.0
3_857_2024-02,5.460912762205881
3_858_2024-02,1.0210364836963768
3_859_2024-02,0.0
3_860_2024-02,0.998329777649928
3_861_2024-02,3.26814841056933
3_862_2024-02,0.0
3_865_2024-02,0.0
3_866_2024-02,1.292562252536324
3_867_2024-02,0.9829535562864198
3_868_2024-02,0.0
3_870_2024-02,65.48617245779779
3_871_2024-02,18.181104266371584
3_872_2024-02,0.0
3_874_2024-02,0.0
3_877_2024-02,0.0
3_879_2024-02,0.0
3_880_2024-02,0.0
3_881_2024-02,0.0
3_882_2024-02,0.0
3_883_2024-02,1.8047364533224748
3_884_2024-02,10.48819347806976
3_885_2024-02,9.42621453946802
3_886_2024-02,1.0001050925189285
3_888_2024-02,0.0
3_889_2024-02,9.440798919637828
3_890_2024-02,1.661637668623532
3_891_2024-02,0.0
3_894_2024-02,1.0054841935844254
3_895_2024-02,0.0
3_896_2024-02,0.0
3_898_2024-02,4.197889430351042
3_900_2024-02,0.0
3_902_2024-02,0.0
3_903_2024-02,0.0
3_904_2024-02,3.9389260416694647
3_905_2024-02,28.401372077393994
3_906_2024-02,1.6788124044347716
3_907_2024-02,0.9968486039868378
3_908_2024-02,1.0141640907065335
3_910_2024-02,0.0
3_911_2024-02,1.0116833448694549
3_912_2024-02,0.0
3_913_2024-02,0.0
3_914_2024-02,177.76405739244674
3_915_2024-02,0.0
3_916_2024-02,32.832580112753476
3_917_2024-02,0.0
3_918_2024-02,6.116349061478212
3_919_2024-02,9.947287475244963
3_920_2024-02,4.212056469028385
3_922_2024-02,0.0
3_925_2024-02,0.0
3_926_2024-02,0.0
3_928_2024-02,0.0
3_929_2024-02,2.1419402439900237
3_930_2024-02,24.223531569851957
3_931_2024-02,3.0386983676266386
3_932_2024-02,4.354598311782172
3_933_2024-02,86.44321577727112
3_934_2024-02,4.626322753566069
3_935_2024-02,1.9850569759152221
3_936_2024-02,1939.6553913781988
3_937_2024-02,0.0
3_938_2024-02,83.86656944504256
3_939_2024-02,0.0
3_940_2024-02,20.374001458266967
3_942_2024-02,2.9344582781603017
3_943_2024-02,0.0
3_944_2024-02,0.0
3_945_2024-02,1.0814694185084517
3_946_2024-02,0.0
3_947_2024-02,0.0
3_949_2024-02,0.0
3_950_2024-02,3.5151831424031834
3_953_2024-02,2.4149483857430893
3_954_2024-02,24.32707888031033
3_956_2024-02,1.7467222974548218
3_957_2024-02,1.9524361171581974
3_958_2024-02,0.0
3_959_2024-02,3.605655606871188
3_960_2024-02,0.0
3_961_2024-02,1.2787129585281205
3_962_2024-02,0.0
3_963_2024-02,1.875178923847697
3_964_2024-02,0.0
3_965_2024-02,12.417576206416378
3_966_2024-02,144.96011488525528
3_967_2024-02,0.0
3_968_2024-02,1.2629443709914114
3_969_2024-02,0.0
3_970_2024-02,0.0
3_971_2024-02,0.0
3_972_2024-02,0.9936198925457642
3_973_2024-02,0.0
3_974_2024-02,0.9998464540029417
3_975_2024-02,0.0
3_976_2024-02,2.3150938218199033
3_977_2024-02,1.0193001631934977
3_978_2024-02,0.9978608417877797
3_979_2024-02,1.0000337325446562
3_980_2024-02,2.013936786510337
3_981_2024-02,1.1118808027146319
3_982_2024-02,2.6913571528193034
3_983_2024-02,3.708080173857498
3_984_2024-02,2.020199918730765
3_985_2024-02,1.0036925343767171
3_986_2024-02,41.164997109466874
3_987_2024-02,0.0
3_988_2024-02,0.0
3_989_2024-02,0.0
3_990_2024-02,2.895528382888503
3_992_2024-02,0.0
3_993_2024-02,0.0
3_994_2024-02,0.0
3_995_2024-02,0.0
3_996_2024-02,2.639688328444655
3_997_2024-02,2.547442393316836
3_998_2024-02,0.0
3_999_2024-02,0.0
3_1001_2024-02,0.0
3_1002_2024-02,0.0
3_1004_2024-02,0.0
3_1006_2024-02,0.0
3_1007_2024-02,1.2113169502711854
3_1008_2024-02,1.3330378973466268
3_1009_2024-02,0.0
3_1011_2024-02,0.0
3_1013_2024-02,23.927477915626007
3_1014_2024-02,312.54486554149355
3_1015_2024-02,4.797654719989856
3_1016_2024-02,13.402498101202493
3_1017_2024-02,6.769162040674625
3_1018_2024-02,17.461444555951886
3_1021_2024-02,0.0
3_1022_2024-02,0.0
3_1023_2024-02,1.8918504572448556
3_1024_2024-02,33.59348004838657
3_1025_2024-02,0.0
3_1026_2024-02,0.0
3_1029_2024-02,0.0
3_1030_2024-02,3.7886774267421686
3_1031_2024-02,0.0
3_1033_2024-02,0.0
3_1034_2024-02,0.0
3_1035_2024-02,10.429956919918292
3_1037_2024-02,6.762241660967721
3_1038_2024-02,0.0
3_1039_2024-02,1.234614113310462
3_1040_2024-02,0.0
3_1042_2024-02,0.0
3_1045_2024-02,0.0
3_1046_2024-02,0.0
3_1047_2024-02,0.0
3_1048_2024-02,0.0
3_1049_2024-02,1.8520291308761374
3_1050_2024-02,0.0
3_1051_2024-02,0.0
3_1053_2024-02,4.1782851726533625
3_1054_2024-02,0.0
3_1056_2024-02,0.0
3_1059_2024-02,126.98007536359468
3_1060_2024-02,0.0
3_1061_2024-02,0.0
3_1062_2024-02,0.0
3_1063_2024-02,0.0
3_1064_2024-02,10.977089819497085
3_1065_2024-02,0.0
3_1066_2024-02,8.697714996764295
3_1068_2024-02,32.182127964917754
3_1069_2024-02,0.0
3_1071_2024-02,3.032385722943304
3_1072_2024-02,0.0
3_1073_2024-02,9.340974713601092
3_1074_2024-02,0.0
3_1075_2024-02,0.0
3_1076_2024-02,0.0
3_1078_2024-02,0.0
3_1079_2024-02,5.8875985187344195
3_1081_2024-02,0.0
3_1082_2024-02,0.0
3_1083_2024-02,365.88125214672687
3_1084_2024-02,0.0
3_1085_2024-02,1.0040278419576563
3_1086_2024-02,9.951578294833599
3_1087_2024-02,0.0
3_1088_2024-02,260.40138742702527
3_1089_2024-02,0.0
3_1090_2024-02,2.0922832038103185
3_1091_2024-02,0.0
3_1092_2024-02,5.491070474791706
3_1093_2024-02,0.0
3_1094_2024-02,2.1137123798548574
3_1095_2024-02,0.0
3_1096_2024-02,0.0
3_1097_2024-02,0.0
3_1098_2024-02,0.0
3_1100_2024-02,0.0
3_1101_2024-02,1.0825769523058053
3_1102_2024-02,0.0
3_1104_2024-02,0.0
3_1105_2024-02,26.08625117484286
3_1106_2024-02,2.0750927459643016
3_1107_2024-02,2.9413499097233413
3_1109_2024-02,1.9390566684794175
3_1110_2024-02,0.0
3_1111_2024-02,2.392770145233972
3_1112_2024-02,0.0
3_1113_2024-02,23.423781673317645
3_1114_2024-02,14.696284251113925
3_1117_2024-02,0.9834862310443913
3_1118_2024-02,0.0
3_1119_2024-02,1.0865886089422716
3_1120_2024-02,0.0
3_1121_2024-02,1.4457942591861221
3_1122_2024-02,2.227565279259502
3_1123_2024-02,0.0
3_1124_2024-02,0.0
3_1126_2024-02,1.8865057861341934
3_1127_2024-02,894.6936872293023
3_1129_2024-02,0.0
3_1130_2024-02,2.0488452127484384
3_1131_2024-02,0.0
3_1132_2024-02,2.0825845144042514
3_1133_2024-02,19.47663286723049
3_1134_2024-02,0.9964546975945865
3_1135_2024-02,0.9990149144213931
3_1136_2024-02,1.9678702059696374
3_1137_2024-02,8.317542479729399
3_1138_2024-02,7.2091495486383455
3_1139_2024-02,57.747841011488795
3_1140_2024-02,3.9730719895449154
3_1141_2024-02,0.0
3_1142_2024-02,0.0
3_1143_2024-02,2.1089752429625372
3_1144_2024-02,3.9849913561479
3_1145_2024-02,60.72754838318426
3_1147_2024-02,23.927477915626007
3_1150_2024-02,1.9015076700957372
3_1151_2024-02,1.4375442857809428
3_1152_2024-02,0.0
3_1153_2024-02,0.0
3_1154_2024-02,2.0592136792747775
3_1156_2024-02,0.0
3_1157_2024-02,0.0
3_1158_2024-02,0.0
3_1159_2024-02,0.0
3_1161_2024-02,0.0
3_1163_2024-02,0.0
3_1164_2024-02,1.680444757415906
3_1165_2024-02,1.083638621929043
3_1167_2024-02,0.0
3_1168_2024-02,22.604669852856063
3_1170_2024-02,3.151132699693055
3_1171_2024-02,0.0
3_1172_2024-02,1025.1389734187205
3_1173_2024-02,0.0
3_1174_2024-02,64.02898431712852
3_1176_2024-02,18.947610995227905
3_1177_2024-02,0.0
3_1178_2024-02,2.082869050056307
3_1179_2024-02,0.0
3_1180_2024-02,0.0
3_1182_2024-02,83.42881952076696
3_1183_2024-02,2.1147816751961384
3_1185_2024-02,2.3059725359796355
3_1186_2024-02,3.0462692241403704
3_1187_2024-02,0.0
3_1188_2024-02,0.0
3_1189_2024-02,3.994192777800277
3_1190_2024-02,0.0
3_1191_2024-02,62.876641100928296
3_1192_2024-02,5.080231984636686
3_1193_2024-02,0.0
3_1194_2024-02,0.0
3_1195_2024-02,0.0
3_1196_2024-02,0.0
3_1197_2024-02,2.3050378481323683
3_1198_2024-02,2.0001980763397857
3_1199_2024-02,6.368964668957058
3_1200_2024-02,0.0
3_1201_2024-02,165.188904371214
3_1202_2024-02,10.69696718661966
3_1203_2024-02,0.0
3_1204_2024-02,8.069477529793206
3_1205_2024-02,2.261374122701043
3_1208_2024-02,0.0
3_1209_2024-02,0.0
3_1210_2024-02,0.0
3_1211_2024-02,1.0020180691418745
3_1212_2024-02,0.0
3_1213_2024-02,2.2396193345199658
3_1214_2024-02,7.944713746441373
3_1215_2024-02,0.0
3_1216_2024-02,0.0
3_1217_2024-02,0.0
3_1218_2024-02,4.161635092153496
3_1220_2024-02,1.0385773456292675
3_1221_2024-02,187.3538516612807
3_1222_2024-02,0.0
3_1223_2024-02,0.0
3_1224_2024-02,7.02715614617199
3_1225_2024-02,0.0
3_1226_2024-02,2.7545201166774147
3_1227_2024-02,3.3684764477101306
3_1228_2024-02,7.882786423645025
3_1229_2024-02,30.26623932628706
3_1230_2024-02,0.0
3_1231_2024-02,0.0
3_1232_2024-02,948.1388092984475
3_1233_2024-02,1.4873741469631714
3_1234_2024-02,76.33473338522626
3_1236_2024-02,0.0
3_1237_2024-02,2.5283875342337314
3_1238_2024-02,2.5703306373473005
3_1240_2024-02,2.0725944679539383
3_1241_2024-02,0.0
3_1243_2024-02,0.0
3_1244_2024-02,1.8965116597954452
3_1245_2024-02,1.0000200282380054
3_1246_2024-02,1.7716038827532228
3_1247_2024-02,0.0
3_1248_2024-02,1.1112569263461465
3_1249_2024-02,0.0
3_1250_2024-02,0.0
3_1252_2024-02,0.0
3_1253_2024-02,2.411562050119764
3_1254_2024-02,12.527404340658585
3_1255_2024-02,18.31148818854649
3_1256_2024-02,3.6383811370532633
3_1257_2024-02,1.2306277249235866
3_1258_2024-02,32.53583527048076
3_1259_2024-02,0.0
3_1260_2024-02,0.0
3_1261_2024-02,0.0
3_1262_2024-02,0.0
3_1263_2024-02,0.0
3_1264_2024-02,0.0
3_1265_2024-02,0.0
3_1266_2024-02,372.2197720765592
3_1267_2024-02,0.0
3_1268_2024-02,1.1397148704583548
3_1269_2024-02,1.0787257494666984
3_1271_2024-02,2.8145258171241014
3_1272_2024-02,0.0
3_1273_2024-02,2.300488613516045
3_1274_2024-02,0.0
3_1275_2024-02,57.63514928036451
3_1277_2024-02,0.0
3_1278_2024-02,0.0
3_1280_2024-02,2.208827633007042
3_1281_2024-02,0.0
3_1282_2024-02,37.74585712598197
3_1283_2024-02,0.0
3_1284_2024-02,0.9905894741004775
3_1286_2024-02,0.0
3_1287_2024-02,10.762005511277472
3_1288_2024-02,0.0
3_1290_2024-02,2.747811876367007
3_1291_2024-02,0.0
3_1292_2024-02,68.81632951843444
3_1293_2024-02,0.0
3_1294_2024-02,0.0
3_1295_2024-02,0.0
3_1296_2024-02,0.0
3_1297_2024-02,0.0
3_1300_2024-02,0.0
3_1301_2024-02,149.78655208862523
3_1302_2024-02,0.0
3_1303_2024-02,0.0
3_1305_2024-02,0.0
3_1306_2024-02,1.0030719789038565
3_1307_2024-02,3.4641058419900275
3_1308_2024-02,6.319158483763023
3_1309_2024-02,2.247224520464015
3_1311_2024-02,2.901056784356375
3_1312_2024-02,12.153399144793863
3_1313_2024-02,0.0
3_1314_2024-02,0.0
3_1315_2024-02,44.27034472392769
3_1316_2024-02,22.33084704293859
3_1318_2024-02,0.0
3_1319_2024-02,2.1042053342082503
3_1320_2024-02,0.0
3_1321_2024-02,13.445441645759633
3_1324_2024-02,1.0197095501879194
