Id,Target
0_2826_2024-02,9.351283248954672
0_2827_2024-02,0.0
0_2828_2024-02,0.0
0_2829_2024-02,2.8935786369722334
0_2832_2024-02,0.0
0_2834_2024-02,12.148897327979366
0_2835_2024-02,0.0
0_2836_2024-02,2.189092074294024
0_2837_2024-02,0.0
0_2838_2024-02,191.72564596225914
0_2840_2024-02,0.0
0_2841_2024-02,5.056663218946131
0_2842_2024-02,0.0
0_2843_2024-02,0.0
0_2844_2024-02,3.300278265248963
0_2847_2024-02,0.0
0_2848_2024-02,0.0
0_2850_2024-02,62.68816373075431
0_2851_2024-02,0.0
0_2852_2024-02,0.0
0_2853_2024-02,0.0
0_2854_2024-02,0.0
0_2855_2024-02,0.0
0_2856_2024-02,0.0
0_2857_2024-02,2.32557966560722
0_2859_2024-02,0.0
0_2860_2024-02,0.0
0_2861_2024-02,1.6279486732295512
0_2862_2024-02,2.310831200545242
0_2863_2024-02,1.9861256032915335
0_2864_2024-02,0.0
0_2865_2024-02,0.0
0_2866_2024-02,18.823250339870206
0_2867_2024-02,94.55023870742444
0_2868_2024-02,1.0607813169074438
0_2869_2024-02,5.317353393580277
0_2873_2024-02,0.0
0_2875_2024-02,0.0
0_2877_2024-02,0.0
0_2882_2024-02,4.192492064637296
0_2884_2024-02,0.0
0_2885_2024-02,0.0
0_2886_2024-02,0.0
0_2887_2024-02,1.0111528579219544
0_2888_2024-02,0.0
0_2889_2024-02,0.0
0_2890_2024-02,0.0
0_2891_2024-02,0.0
0_2892_2024-02,0.0
0_2893_2024-02,0.0
0_2895_2024-02,1.220372079455136
0_2898_2024-02,0.0
0_2900_2024-02,0.0
0_2901_2024-02,24.847373691664902
0_2902_2024-02,60.19826088248724
0_2903_2024-02,1.3891645125888932
0_2904_2024-02,0.0
0_2905_2024-02,33.2707885996319
0_2906_2024-02,1.8703408311708292
0_2907_2024-02,0.0
0_2908_2024-02,3.36057587993705
0_2909_2024-02,0.0
0_2910_2024-02,0.0
0_2911_2024-02,0.0
0_2914_2024-02,0.0
0_2915_2024-02,0.0
0_2916_2024-02,47.19164620564167
0_2917_2024-02,0.0
0_2918_2024-02,7.019047636972601
0_2919_2024-02,0.0
0_2920_2024-02,3.390110542930577
0_2921_2024-02,0.0
0_2924_2024-02,0.0
0_2925_2024-02,0.0
0_2926_2024-02,0.0
0_2931_2024-02,0.0
0_2932_2024-02,7.321200053831989
0_2934_2024-02,0.0
0_2936_2024-02,161.78786242319285
0_2937_2024-02,0.0
0_2938_2024-02,10.012564093288407
0_2940_2024-02,0.0
0_2942_2024-02,0.0
0_2944_2024-02,0.0
0_2947_2024-02,0.0
0_2948_2024-02,0.0
0_2949_2024-02,0.0
0_2950_2024-02,5.93186408088939
0_2951_2024-02,3.1318230382146903
0_2953_2024-02,1.8881960618660614
0_2955_2024-02,0.0
0_2956_2024-02,100.06515138737255
0_2958_2024-02,49.66308138315127
0_2959_2024-02,0.0
0_2960_2024-02,0.0
0_2961_2024-02,0.0
0_2963_2024-02,0.0
0_2969_2024-02,0.9890215554790962
0_2970_2024-02,3.93365607564831
0_2971_2024-02,2.036896754919649
0_2972_2024-02,0.0
0_2973_2024-02,0.0
0_2975_2024-02,0.0
0_2977_2024-02,0.0
0_2981_2024-02,2.242035946099195
0_2982_2024-02,0.0
0_2983_2024-02,0.0
0_2984_2024-02,0.0
0_2985_2024-02,1.2365947926576895
0_2987_2024-02,0.0
0_2990_2024-02,0.0
0_2991_2024-02,6.786284323978146
0_2992_2024-02,0.0
0_2993_2024-02,10.339046159197595
0_2994_2024-02,1.000129795075296
0_2996_2024-02,0.0
0_2997_2024-02,0.0
0_2998_2024-02,0.0
0_2999_2024-02,0.0
0_3000_2024-02,0.0
0_3001_2024-02,0.0
0_3002_2024-02,2.1617027563512172
0_3003_2024-02,3.6821497771180236
0_3004_2024-02,0.0
0_3006_2024-02,388.12787031542024
0_3008_2024-02,0.0
0_3010_2024-02,22.611364959114937
0_3012_2024-02,5.490308171267519
0_3013_2024-02,1.1752510764490225
0_3015_2024-02,0.0
0_3016_2024-02,94.82109752263011
0_3017_2024-02,291.68359483593423
0_3018_2024-02,0.0
0_3019_2024-02,0.0
0_3020_2024-02,0.0
0_3022_2024-02,0.0
0_3026_2024-02,0.0
0_3027_2024-02,6.326669007621273
0_3028_2024-02,18.117286067456977
0_3030_2024-02,0.0
0_3031_2024-02,1.3556685548622718
0_3032_2024-02,0.0
0_3034_2024-02,0.0
0_3035_2024-02,0.0
0_3036_2024-02,5.290509833876936
0_3037_2024-02,5.249709616596773
0_3039_2024-02,0.0
0_3040_2024-02,0.0
0_3041_2024-02,0.0
0_3046_2024-02,0.0
0_3047_2024-02,0.0
0_3048_2024-02,9.23206387560529
0_3049_2024-02,0.0
0_3050_2024-02,0.0
0_3051_2024-02,0.0
0_3054_2024-02,0.0
0_3055_2024-02,0.0
0_3057_2024-02,0.0
0_3058_2024-02,22.11312728515831
0_3060_2024-02,204.14586507633078
0_3062_2024-02,10.257120840079988
0_3063_2024-02,0.0
0_3065_2024-02,3.6936203454518437
0_3066_2024-02,2.5282582540833984
0_3068_2024-02,0.0
0_3071_2024-02,0.0
0_3072_2024-02,0.0
0_3073_2024-02,0.0
0_3075_2024-02,0.0
0_3076_2024-02,4.616538233825647
0_3078_2024-02,0.0
0_3079_2024-02,9.589119731951943
0_3080_2024-02,0.0
0_3081_2024-02,0.0
0_3082_2024-02,0.0
0_3083_2024-02,1.2575723232603386
0_3086_2024-02,0.0
0_3087_2024-02,192.0464646842179
0_3088_2024-02,0.0
0_3089_2024-02,0.0
0_3091_2024-02,0.0
0_3092_2024-02,0.0
0_3093_2024-02,0.0
0_3094_2024-02,2.6666079896911032
0_3095_2024-02,0.0
0_3097_2024-02,0.0
0_3098_2024-02,0.0
0_3100_2024-02,0.0
0_3101_2024-02,0.0
0_3102_2024-02,0.0
0_3103_2024-02,0.0
0_3105_2024-02,109.43008285146043
0_3107_2024-02,0.0
0_3108_2024-02,11.185435662320412
0_3112_2024-02,0.0
0_3114_2024-02,0.0
0_3115_2024-02,0.0
0_3116_2024-02,28.727593422565068
0_3117_2024-02,0.0
0_3118_2024-02,53.09199324749123
0_3119_2024-02,12.17522350910655
0_3121_2024-02,0.0
0_3122_2024-02,0.0
0_3123_2024-02,76.19224541876648
0_3125_2024-02,15.515376190059841
0_3126_2024-02,1.000826160476063
0_3128_2024-02,0.0
0_3129_2024-02,0.0
0_3132_2024-02,3.2396404443205276
0_3133_2024-02,0.0
0_3134_2024-02,40.95543511768325
0_3136_2024-02,0.0
0_3138_2024-02,0.0
0_3140_2024-02,2.0168257585462888
0_3142_2024-02,73.54823734344075
0_3143_2024-02,0.0
0_3144_2024-02,0.0
0_3145_2024-02,0.0
0_3148_2024-02,0.0
0_3149_2024-02,0.0
0_3150_2024-02,0.0
0_3151_2024-02,0.0
0_3152_2024-02,2.7795958272298416
0_3153_2024-02,2.882195909223446
0_3155_2024-02,40.828955596122256
0_3156_2024-02,0.0
0_3157_2024-02,9.364446099241267
0_3158_2024-02,0.0
0_3159_2024-02,8.262476665834383
0_3160_2024-02,34.592267746212926
0_3162_2024-02,5.691847158854093
0_3163_2024-02,0.0
0_3165_2024-02,0.0
0_3166_2024-02,1.8222629044156653
0_3167_2024-02,0.0
0_3169_2024-02,0.0
0_3172_2024-02,0.0
0_3173_2024-02,0.0
0_3174_2024-02,0.0
0_3175_2024-02,13.221344913077958
0_3176_2024-02,0.0
0_3178_2024-02,0.0
0_3179_2024-02,0.0
0_3180_2024-02,0.0
0_3181_2024-02,0.0
0_3183_2024-02,20.95803261351698
0_3184_2024-02,9.751137260881237
0_3186_2024-02,0.0
0_3187_2024-02,1.3639764748660825
0_3189_2024-02,0.0
0_3190_2024-02,1.9759885850272094
0_3191_2024-02,0.0
0_3192_2024-02,0.0
0_3193_2024-02,0.0
0_3194_2024-02,3.6569327316360263
0_3195_2024-02,4.647458249156965
0_3196_2024-02,0.0
0_3199_2024-02,3.384367551571696
0_3200_2024-02,0.0
0_3201_2024-02,0.0
0_3204_2024-02,0.0
0_3205_2024-02,0.0
0_3207_2024-02,0.0
0_3208_2024-02,0.0
0_3209_2024-02,1.2539373194169996
0_3210_2024-02,0.0
0_3211_2024-02,2.199696519643023
0_3213_2024-02,2.209554057583827
0_3214_2024-02,15.415093260935544
0_3215_2024-02,0.0
0_3216_2024-02,0.0
0_3217_2024-02,0.0
0_3218_2024-02,0.0
0_3220_2024-02,0.0
0_3222_2024-02,0.0
0_3223_2024-02,15.825782110398109
0_3224_2024-02,4.1156780478512065
0_3226_2024-02,2.57396622895232
0_3227_2024-02,0.0
0_3229_2024-02,0.0
0_3230_2024-02,0.0
0_3231_2024-02,1.259526274838831
0_3234_2024-02,0.0
0_3235_2024-02,0.0
0_3236_2024-02,0.0
0_3237_2024-02,2.342761699203808
0_3238_2024-02,0.0
0_3239_2024-02,0.0
0_3241_2024-02,0.0
0_3242_2024-02,0.0
0_3243_2024-02,0.0
0_3245_2024-02,0.0
0_3247_2024-02,0.0
0_3249_2024-02,0.0
0_3250_2024-02,1.0019285118575105
0_3251_2024-02,0.0
0_3252_2024-02,0.0
0_3253_2024-02,1.1389987804560153
0_3254_2024-02,0.0
0_3255_2024-02,0.0
0_3257_2024-02,0.0
0_3258_2024-02,0.0
0_3259_2024-02,0.0
0_3260_2024-02,0.0
0_3261_2024-02,0.0
0_3262_2024-02,0.0
0_3263_2024-02,0.0
0_3266_2024-02,0.0
0_3267_2024-02,1.3222611879797137
0_3268_2024-02,0.0
0_3269_2024-02,0.0
0_3272_2024-02,0.0
0_3273_2024-02,0.0
0_3274_2024-02,0.0
0_3275_2024-02,0.0
0_3277_2024-02,0.0
0_3278_2024-02,0.0
0_3280_2024-02,2.1552003970435463
0_3281_2024-02,0.0
0_3282_2024-02,0.0
0_3284_2024-02,0.0
0_3285_2024-02,0.0
0_3286_2024-02,23.560155095316446
0_3287_2024-02,0.0
0_3288_2024-02,2.880819097470733
0_3289_2024-02,0.0
0_3290_2024-02,0.0
0_3291_2024-02,1.0170815671110707
0_3292_2024-02,0.0
0_3293_2024-02,0.0
0_3294_2024-02,0.0
0_3295_2024-02,8.89039643212439
0_3298_2024-02,0.0
0_3299_2024-02,0.0
0_3300_2024-02,0.0
0_3305_2024-02,0.0
0_3306_2024-02,0.0
0_3307_2024-02,0.0
0_3308_2024-02,0.0
0_3310_2024-02,52.33803884352458
0_3311_2024-02,1.0003984552244258
0_3315_2024-02,0.0
0_3316_2024-02,11.469873547951781
0_3317_2024-02,0.0
0_3318_2024-02,0.0
0_3319_2024-02,1.0894583269154365
0_3320_2024-02,143.92744925524087
0_3321_2024-02,0.0
0_3322_2024-02,1.2092574753010457
0_3323_2024-02,2.782978769631553
0_3324_2024-02,3.9249245224660214
0_3325_2024-02,0.0
0_3326_2024-02,0.0
0_3327_2024-02,0.0
0_3328_2024-02,0.0
0_3329_2024-02,4.4314284464002025
0_3332_2024-02,0.998731135948626
0_3333_2024-02,0.0
0_3335_2024-02,0.0
0_3336_2024-02,0.0
0_3338_2024-02,0.0
0_3341_2024-02,63.48675639167584
0_3346_2024-02,0.0
0_3349_2024-02,0.0
0_3351_2024-02,2.05837422385997
0_3353_2024-02,0.0
0_3356_2024-02,0.0
0_3358_2024-02,0.0
0_3360_2024-02,0.0
0_3361_2024-02,0.0
0_3362_2024-02,2.3401993261746163
0_3363_2024-02,0.0
0_3365_2024-02,0.0
0_3366_2024-02,1.216605574889639
0_3368_2024-02,1.091934891621086
0_3369_2024-02,0.0
0_3371_2024-02,2.045698094256932
0_3373_2024-02,1.819640406840353
0_3374_2024-02,0.0
0_3376_2024-02,0.0
0_3378_2024-02,0.0
0_3381_2024-02,0.0
0_3383_2024-02,0.0
0_3388_2024-02,0.0
0_3389_2024-02,229.60716190743378
0_3395_2024-02,0.0
0_3396_2024-02,0.0
0_3398_2024-02,0.0
0_3399_2024-02,0.0
0_3400_2024-02,0.0
0_3401_2024-02,0.0
0_3405_2024-02,0.0
0_3407_2024-02,0.0
0_3408_2024-02,0.0
0_3409_2024-02,0.0
0_3410_2024-02,0.0
0_3411_2024-02,2.0775517304821522
0_3412_2024-02,8.256288951633614
0_3413_2024-02,2.44027230903703
0_3414_2024-02,50.31120632539886
0_3416_2024-02,4.786226866057073
0_3417_2024-02,0.0
0_3419_2024-02,37.71641213526487
0_3420_2024-02,0.0
0_3421_2024-02,9.169867790657278
0_3422_2024-02,0.0
0_3425_2024-02,0.0
0_3426_2024-02,7.0097722538774825
0_3428_2024-02,3.039374252764451
0_3429_2024-02,0.0
0_3430_2024-02,0.0
0_3431_2024-02,0.0
0_3432_2024-02,0.0
0_3433_2024-02,26.77735978627378
0_3434_2024-02,0.0
0_3435_2024-02,35.01538940938387
0_3436_2024-02,0.0
0_3438_2024-02,0.0
0_3440_2024-02,0.0
0_3442_2024-02,0.0
0_3446_2024-02,0.0
0_3447_2024-02,0.0
0_3448_2024-02,0.0
0_3450_2024-02,22.023754427215746
0_3451_2024-02,0.0
0_3454_2024-02,0.0
0_3458_2024-02,0.0
0_3459_2024-02,0.0
0_3460_2024-02,0.0
0_3461_2024-02,0.0
0_3462_2024-02,3.0893122318501485
0_3463_2024-02,6.3075365003199435
0_3464_2024-02,2.3369059606119147
0_3465_2024-02,0.0
0_3467_2024-02,0.0
0_3468_2024-02,0.0
0_3469_2024-02,0.0
0_3470_2024-02,0.0
0_3471_2024-02,0.0
0_3472_2024-02,0.0
0_3473_2024-02,425.64426467397595
0_3477_2024-02,1.6871565166321707
0_3479_2024-02,0.0
0_3480_2024-02,0.0
0_3481_2024-02,15.46962036001142
0_3483_2024-02,0.0
0_3484_2024-02,3.408009048534284
0_3486_2024-02,1.0331464561088315
0_3487_2024-02,27.459368264846464
0_3488_2024-02,3.622209893100162
0_3489_2024-02,6.022740832194774
0_3490_2024-02,0.0
0_3491_2024-02,0.0
0_3494_2024-02,0.0
0_3495_2024-02,0.0
0_3496_2024-02,0.0
0_3497_2024-02,0.0
0_3499_2024-02,6.411024655540336
0_3501_2024-02,10.44990310917693
0_3502_2024-02,0.0
0_3503_2024-02,14.06862929888855
0_3504_2024-02,0.0
0_3506_2024-02,3.442643834593399
0_3508_2024-02,3.045188611079817
0_3509_2024-02,1.008880542249373
0_3512_2024-02,0.0
0_3514_2024-02,0.0
0_3515_2024-02,0.0
0_3518_2024-02,0.0
0_3522_2024-02,10.29097895518208
0_3523_2024-02,0.0
0_3525_2024-02,4.162573440988095
0_3526_2024-02,0.0
0_3528_2024-02,1.9383635229678116
0_3529_2024-02,252.51824294697917
0_3530_2024-02,0.0
0_3531_2024-02,0.0
0_3532_2024-02,0.0
0_3534_2024-02,0.0
0_3536_2024-02,2.3071060372482854
0_3537_2024-02,0.0
0_3538_2024-02,0.0
0_3539_2024-02,0.0
0_3540_2024-02,6.035176125007531
0_3541_2024-02,0.0
0_3544_2024-02,0.0
0_3545_2024-02,2.8619774340161257
0_3546_2024-02,16.600714900923602
0_3547_2024-02,0.0
0_3549_2024-02,146.56623057284264
0_3550_2024-02,0.0
0_3551_2024-02,0.0
0_3553_2024-02,0.0
0_3554_2024-02,2.7264080118587852
0_3555_2024-02,0.0
0_3556_2024-02,3.491691840153134
0_3557_2024-02,13.542781619029286
0_3559_2024-02,1.8766407645557446
0_3560_2024-02,0.0
0_3561_2024-02,1.2671515356281384
0_3562_2024-02,0.0
0_3563_2024-02,0.0
0_3564_2024-02,0.0
0_3565_2024-02,0.0
0_3568_2024-02,1.0739776657735658
0_3569_2024-02,0.0
0_3570_2024-02,0.0
0_3573_2024-02,5.390560607681874
0_3574_2024-02,12.760176082458582
0_3575_2024-02,0.0
0_3576_2024-02,0.0
0_3577_2024-02,0.0
0_3579_2024-02,18.593482661283726
0_3581_2024-02,0.0
0_3582_2024-02,1.0894583269154365
0_3584_2024-02,0.0
0_3587_2024-02,0.0
0_3588_2024-02,0.0
0_3589_2024-02,3.5209381149891144
0_3590_2024-02,0.0
0_3591_2024-02,1.8954556901445292
0_3592_2024-02,62.44780567649144
0_3593_2024-02,8.90192127889582
0_3594_2024-02,0.0
0_3595_2024-02,0.0
0_3596_2024-02,0.0
0_3598_2024-02,0.0
0_3600_2024-02,125.50282175175668
0_3602_2024-02,9.070064791766082
0_3603_2024-02,0.0
0_3604_2024-02,0.0
0_3608_2024-02,0.0
0_3609_2024-02,1.0033568992850332
0_3610_2024-02,68.23807090394891
0_3611_2024-02,0.0
0_3612_2024-02,0.0
0_3613_2024-02,0.0
0_3615_2024-02,0.0
0_3617_2024-02,4.943897480209756
0_3618_2024-02,0.0
0_3619_2024-02,0.0
0_3620_2024-02,185.7807089519564
0_3621_2024-02,0.0
0_3622_2024-02,0.0
0_3624_2024-02,0.0
0_3625_2024-02,0.0
0_3627_2024-02,0.0
0_3628_2024-02,0.0
0_3629_2024-02,0.0
0_3630_2024-02,0.0
0_3631_2024-02,1.1001349474747384
0_3633_2024-02,0.0
0_3636_2024-02,18.658036434684306
0_3637_2024-02,1.0323816406875022
0_3638_2024-02,0.0
0_3639_2024-02,0.0
0_3640_2024-02,0.0
0_3641_2024-02,0.0
0_3642_2024-02,0.0
0_3643_2024-02,0.0
0_3644_2024-02,0.0
0_3645_2024-02,309.3502358811767
0_3646_2024-02,0.0
0_3650_2024-02,64.8054160869869
0_3651_2024-02,0.0
0_3652_2024-02,0.0
0_3653_2024-02,27.86896077296651
0_3654_2024-02,0.0
0_3655_2024-02,0.0
0_3656_2024-02,4.444105730720053
0_3657_2024-02,0.0
0_3658_2024-02,0.0
0_3660_2024-02,0.0
0_3661_2024-02,0.0
0_3662_2024-02,1.2100400872175716
0_3663_2024-02,19.361612350930706
0_3665_2024-02,14.612171046413538
0_3666_2024-02,0.0
0_3669_2024-02,0.0
0_3670_2024-02,0.0
0_3671_2024-02,0.0
0_3672_2024-02,0.0
0_3673_2024-02,2.5168442347616864
0_3675_2024-02,0.0
0_3676_2024-02,2.8399995516258647
0_3677_2024-02,6.0824424171572735
0_3678_2024-02,0.0
0_3679_2024-02,0.0
0_3680_2024-02,1.4382177810440337
0_3682_2024-02,10.744001398484276
0_3683_2024-02,0.0
0_3684_2024-02,0.0
0_3685_2024-02,0.0
0_3686_2024-02,0.0
0_3687_2024-02,0.0
0_3690_2024-02,78.83307594712085
0_3691_2024-02,2.361620861422383
0_3692_2024-02,0.0
0_3693_2024-02,0.0
0_3694_2024-02,0.0
0_3695_2024-02,0.0
0_3697_2024-02,2.1342661108388365
0_3699_2024-02,0.0
0_3701_2024-02,1.0009312554662317
0_3702_2024-02,0.0
0_3703_2024-02,0.0
0_3704_2024-02,0.0
0_3705_2024-02,0.9962618407077901
0_3707_2024-02,1.1591869038094829
0_3708_2024-02,169.7028045956398
0_3710_2024-02,0.0
0_3712_2024-02,0.0
0_3713_2024-02,58.24497290097128
0_3715_2024-02,0.0
0_3719_2024-02,1.0890724014412827
0_3720_2024-02,0.0
0_3721_2024-02,45.86790804952779
0_3723_2024-02,0.9992870434811989
0_3725_2024-02,6.209659767470841
0_3726_2024-02,0.0
0_3727_2024-02,0.0
0_3728_2024-02,0.0
0_3729_2024-02,0.0
0_3730_2024-02,0.0
0_3731_2024-02,0.0
0_3732_2024-02,3.769215028462
0_3734_2024-02,0.0
0_3735_2024-02,0.0
0_3736_2024-02,0.0
0_3737_2024-02,51.05175735591699
0_3738_2024-02,0.0
0_3740_2024-02,14.433033834625766
0_3741_2024-02,0.0
0_3742_2024-02,2.7254479588771936
0_3744_2024-02,5.785290348083093
0_3747_2024-02,0.0
0_3748_2024-02,1.4853299543539626
0_3749_2024-02,0.0
0_3751_2024-02,0.0
0_3752_2024-02,0.0
0_3753_2024-02,8.530155202779328
0_3757_2024-02,0.0
0_3758_2024-02,0.0
0_3759_2024-02,0.0
0_3760_2024-02,0.0
0_3761_2024-02,0.0
0_3763_2024-02,0.0
0_3764_2024-02,0.0
0_3765_2024-02,0.0
0_3766_2024-02,0.0
0_3767_2024-02,0.0
0_3768_2024-02,9.352862491142563
0_3769_2024-02,0.0
0_3771_2024-02,0.0
0_3772_2024-02,0.0
0_3773_2024-02,0.0
0_3775_2024-02,0.0
0_3776_2024-02,0.0
0_3779_2024-02,1.855577848500169
0_3781_2024-02,3.9157963732314625
0_3782_2024-02,7.068275944285801
0_3784_2024-02,0.0
0_3786_2024-02,0.0
0_3787_2024-02,0.0
0_3789_2024-02,0.0
0_3790_2024-02,0.0
0_3791_2024-02,0.0
0_3793_2024-02,0.0
0_3794_2024-02,0.0
0_3795_2024-02,11.526973887672696
0_3796_2024-02,0.0
0_3797_2024-02,3.9043669023093535
0_3799_2024-02,0.0
0_3800_2024-02,186.10222552503848
0_3802_2024-02,1.9417676299083064
0_3803_2024-02,0.0
0_3805_2024-02,0.0
0_3807_2024-02,0.0
0_3808_2024-02,0.0
0_3810_2024-02,0.0
0_3811_2024-02,0.0
0_3812_2024-02,2.2770899766082064
0_3813_2024-02,1.0050405643344735
0_3815_2024-02,2.3053840031215866
0_3816_2024-02,0.0
0_3817_2024-02,1.3671505875925716
0_3818_2024-02,0.0
0_3819_2024-02,37.300839196177186
0_3820_2024-02,0.0
0_3822_2024-02,2.8509485677594215
0_3823_2024-02,2.2650172623266753
0_3824_2024-02,6.335842555611547
0_3825_2024-02,0.0
0_3826_2024-02,2.392872888451115
0_3827_2024-02,0.0
0_3828_2024-02,0.0
0_3829_2024-02,3.976936330297024
0_3831_2024-02,1.1893928519407004
0_3833_2024-02,0.0
0_3834_2024-02,3.362089394009846
0_3835_2024-02,3.9638483971518474
0_3836_2024-02,0.0
0_3839_2024-02,1.0176466160258508
0_3840_2024-02,1.384841642888781
0_3841_2024-02,1.8882684942720256
0_3843_2024-02,0.0
0_3844_2024-02,7.196784449536942
0_3846_2024-02,25.930325958032864
0_3847_2024-02,4.188582981885749
0_3848_2024-02,2.2819912508902225
0_3849_2024-02,3.0471765911637303
0_3851_2024-02,0.0
0_3853_2024-02,0.0
0_3855_2024-02,0.0
0_3856_2024-02,0.0
0_3858_2024-02,0.9991775464703632
0_3859_2024-02,0.0
0_3860_2024-02,0.0
0_3863_2024-02,0.0
0_3864_2024-02,21.782575631280135
0_3865_2024-02,0.0
0_3866_2024-02,2.637462301572078
0_3867_2024-02,0.9350221690965963
0_3868_2024-02,0.0
0_3869_2024-02,0.0
0_3872_2024-02,0.0
0_3873_2024-02,0.0
0_3875_2024-02,0.0
0_3876_2024-02,21.32053142310409
0_3877_2024-02,27.30774707497834
0_3880_2024-02,0.0
0_3881_2024-02,0.0
0_3882_2024-02,0.0
0_3883_2024-02,63.47689944119975
0_3884_2024-02,0.0
0_3887_2024-02,3.232751580657828
0_3888_2024-02,0.0
0_3890_2024-02,7.3189491349747655
0_3891_2024-02,1.1908156838896957
0_3892_2024-02,1.8648253690685999
0_3893_2024-02,0.0
0_3894_2024-02,4.933945100044362
0_3895_2024-02,0.0
0_3896_2024-02,0.0
0_3897_2024-02,0.0
0_3898_2024-02,0.0
0_3902_2024-02,1.0327786278925517
0_3903_2024-02,2.321660907825227
0_3904_2024-02,0.0
0_3905_2024-02,0.0
0_3906_2024-02,4.431597606049895
0_3907_2024-02,2.2059344862527253
0_3909_2024-02,0.0
0_3913_2024-02,0.0
0_3915_2024-02,2.803666263169279
0_3916_2024-02,0.0
0_3917_2024-02,3.743497389969349
0_3920_2024-02,0.0
0_3921_2024-02,0.0
0_3922_2024-02,0.0
0_3923_2024-02,1.8250331219430227
0_3924_2024-02,0.0
0_3926_2024-02,0.0
0_3927_2024-02,0.0
0_3929_2024-02,0.0
0_3930_2024-02,240.45618525855406
0_3931_2024-02,14.706300683782082
0_3933_2024-02,0.0
0_3934_2024-02,4.094447815827172
0_3935_2024-02,0.0
0_3938_2024-02,0.0
0_3939_2024-02,0.0
0_3942_2024-02,12.926456809333189
0_3943_2024-02,0.0
0_3945_2024-02,2.1147356794125525
0_3947_2024-02,0.0
0_3948_2024-02,0.0
0_3950_2024-02,17.83633427489373
0_3951_2024-02,47.739808256967216
0_3952_2024-02,0.0
0_3953_2024-02,1.13081569503119
0_3954_2024-02,3.9090689696037506
0_3955_2024-02,2.3428638162424837
0_3958_2024-02,487.6329092689327
0_3959_2024-02,0.0
0_3960_2024-02,0.0
0_3961_2024-02,0.0
0_3962_2024-02,0.0
0_3963_2024-02,0.0
0_3964_2024-02,0.0
0_3968_2024-02,0.0
0_3969_2024-02,0.0
0_3970_2024-02,301.6875070374848
0_3971_2024-02,0.0
0_3973_2024-02,8.244474658314907
0_3974_2024-02,0.0
0_3977_2024-02,0.0
0_3978_2024-02,5.5121324474579145
0_3979_2024-02,0.0
0_3980_2024-02,0.0
0_3982_2024-02,0.0
0_3985_2024-02,0.0
0_3986_2024-02,0.0
0_3987_2024-02,0.0
0_3988_2024-02,0.0
0_3991_2024-02,12.45545141446572
0_3993_2024-02,2.997656263213669
0_3996_2024-02,0.0
0_3997_2024-02,2.377614054236507
0_4000_2024-02,0.0
0_4001_2024-02,0.0
0_4002_2024-02,0.0
0_4003_2024-02,24.59491266240408
0_4004_2024-02,0.0
0_4005_2024-02,0.0
0_4006_2024-02,0.0
0_4008_2024-02,0.0
0_4009_2024-02,0.0
0_4011_2024-02,0.0
0_4013_2024-02,0.0
0_4014_2024-02,0.0
0_4017_2024-02,332.0954667050333
0_4018_2024-02,0.0
0_4019_2024-02,0.0
0_4022_2024-02,0.0
0_4023_2024-02,0.0
0_4024_2024-02,1.9031806151580182
0_4025_2024-02,25.98543052213163
0_4029_2024-02,0.0
0_4030_2024-02,0.0
0_4031_2024-02,0.0
0_4032_2024-02,0.0
0_4033_2024-02,0.0
0_4034_2024-02,1.941352947412199
0_4041_2024-02,0.0
0_4044_2024-02,0.0
0_4046_2024-02,3.6970311196790266
0_4047_2024-02,0.0
0_4049_2024-02,5.517766098111075
0_4052_2024-02,0.0
0_4053_2024-02,0.0
0_4055_2024-02,10.334470933900292
0_4057_2024-02,0.0
0_4058_2024-02,0.0
0_4059_2024-02,9.733877961218772
0_4060_2024-02,0.0
0_4061_2024-02,1.9975125647498504
0_4063_2024-02,0.0
0_4064_2024-02,0.0
0_4066_2024-02,0.0
0_4068_2024-02,0.0
0_4069_2024-02,21.830587302228015
0_4071_2024-02,0.0
0_4073_2024-02,0.0
0_4074_2024-02,0.0
0_4075_2024-02,0.0
0_4076_2024-02,0.0
0_4077_2024-02,0.0
0_4078_2024-02,2.160318103668245
0_4080_2024-02,2.156423247473155
0_4082_2024-02,7.386149787049355
0_4083_2024-02,0.0
0_4090_2024-02,0.0
0_4091_2024-02,5.2758128710946615
0_4092_2024-02,3.8868358354908024
0_4095_2024-02,0.0
0_4096_2024-02,0.0
0_4097_2024-02,0.0
0_4098_2024-02,0.0
0_4099_2024-02,0.0
0_4101_2024-02,457.96443212485053
0_4102_2024-02,0.0
0_4103_2024-02,0.0
0_4104_2024-02,0.0
0_4106_2024-02,0.0
0_4107_2024-02,1.9226625232819807
0_4108_2024-02,7.13410164795829
0_4109_2024-02,0.0
0_4110_2024-02,2.2794417689339865
0_4111_2024-02,37.339471729282806
0_4112_2024-02,0.0
0_4114_2024-02,1.9130490273299712
0_4115_2024-02,22.312488698661276
0_4116_2024-02,0.0
0_4117_2024-02,0.0
0_4118_2024-02,2.5716378480311004
0_4119_2024-02,0.0
0_4121_2024-02,3.6378522523245542
0_4122_2024-02,0.0
0_4123_2024-02,1.4941755706098738
0_4125_2024-02,0.0
0_4126_2024-02,0.0
0_4127_2024-02,1.000290351173153
0_4128_2024-02,0.0
0_4129_2024-02,0.0
0_4130_2024-02,0.0
0_4131_2024-02,0.0
0_4132_2024-02,4.4226354268831845
0_4133_2024-02,0.0
0_4136_2024-02,0.0
0_4137_2024-02,0.0
