Id,Target
0_3757_2024-02,0.0
0_3758_2024-02,0.0
0_3759_2024-02,0.0
0_3760_2024-02,0.0
0_3761_2024-02,0.0
0_3763_2024-02,0.0
0_3764_2024-02,0.0
0_3765_2024-02,0.0
0_3766_2024-02,0.0
0_3767_2024-02,0.0
0_3768_2024-02,13.87436754818733
0_3769_2024-02,0.0
0_3771_2024-02,0.0
0_3772_2024-02,0.0
0_3773_2024-02,0.0
0_3775_2024-02,0.0
0_3776_2024-02,0.0
0_3779_2024-02,2.9946895004311713
0_3781_2024-02,3.6304808286977632
0_3782_2024-02,8.127029826993116
0_3784_2024-02,0.0
0_3786_2024-02,0.0
0_3787_2024-02,0.0
0_3789_2024-02,0.0
0_3790_2024-02,0.0
0_3791_2024-02,0.0
0_3793_2024-02,0.0
0_3794_2024-02,0.0
0_3795_2024-02,23.711014667235347
0_3796_2024-02,0.0
0_3797_2024-02,4.596954273366627
0_3799_2024-02,0.0
0_3800_2024-02,224.1850036319466
0_3802_2024-02,2.641548391490275
0_3803_2024-02,0.0
0_3805_2024-02,0.0
0_3807_2024-02,0.0
0_3808_2024-02,0.0
0_3810_2024-02,0.0
0_3811_2024-02,0.0
0_3812_2024-02,2.9797207325505397
0_3813_2024-02,3.179566380789545
0_3815_2024-02,3.3572896442797457
0_3816_2024-02,0.0
0_3817_2024-02,2.999580314809343
0_3818_2024-02,0.0
0_3819_2024-02,40.36271106215664
0_3820_2024-02,0.0
0_3822_2024-02,3.4797120203931016
0_3823_2024-02,3.5432569701252703
0_3824_2024-02,8.68160598090931
0_3825_2024-02,0.0
0_3826_2024-02,6.148278010969754
0_3827_2024-02,0.0
0_3828_2024-02,0.0
0_3829_2024-02,3.9731016584282557
0_3831_2024-02,2.3014263456741872
0_3833_2024-02,0.0
0_3834_2024-02,3.6269668216197815
0_3835_2024-02,4.79602824770312
0_3836_2024-02,0.0
0_3839_2024-02,31.31809185119451
0_3840_2024-02,4.204968278662079
0_3841_2024-02,2.7628013857806124
0_3843_2024-02,0.0
0_3844_2024-02,10.145629993796113
0_3846_2024-02,30.017604395499184
0_3847_2024-02,4.410319896784287
0_3848_2024-02,2.914729573537869
0_3849_2024-02,4.600041155024435
0_3851_2024-02,0.0
0_3853_2024-02,0.0
0_3855_2024-02,0.0
0_3856_2024-02,0.0
0_3858_2024-02,2.4848655152508314
0_3859_2024-02,0.0
0_3860_2024-02,0.0
0_3863_2024-02,0.0
0_3864_2024-02,20.256621981948935
0_3865_2024-02,0.0
0_3866_2024-02,3.483386731236088
0_3867_2024-02,6.056645011543161
0_3868_2024-02,0.0
0_3869_2024-02,0.0
0_3872_2024-02,0.0
0_3873_2024-02,0.0
0_3875_2024-02,0.0
0_3876_2024-02,21.438129388170626
0_3877_2024-02,31.380980142108875
0_3880_2024-02,0.0
0_3881_2024-02,0.0
0_3882_2024-02,0.0
0_3883_2024-02,65.22743648641823
0_3884_2024-02,0.0
0_3887_2024-02,3.769510749571559
0_3888_2024-02,0.0
0_3890_2024-02,7.1273630258641205
0_3891_2024-02,4.035737996567747
0_3892_2024-02,3.340237680405089
0_3893_2024-02,0.0
0_3894_2024-02,4.588268467328895
0_3895_2024-02,0.0
0_3896_2024-02,0.0
0_3897_2024-02,0.0
0_3898_2024-02,0.0
0_3902_2024-02,2.6761763928842015
0_3903_2024-02,2.8468629896624833
0_3904_2024-02,0.0
0_3905_2024-02,0.0
0_3906_2024-02,4.860292578360429
0_3907_2024-02,2.9626363865782324
0_3909_2024-02,0.0
0_3913_2024-02,0.0
0_3915_2024-02,3.937854699621113
0_3916_2024-02,0.0
0_3917_2024-02,5.178970720182633
0_3920_2024-02,0.0
0_3921_2024-02,0.0
0_3922_2024-02,0.0
0_3923_2024-02,3.240194699576122
0_3924_2024-02,0.0
0_3926_2024-02,0.0
0_3927_2024-02,0.0
0_3929_2024-02,0.0
0_3930_2024-02,305.91633607989434
0_3931_2024-02,60.639702883762006
0_3933_2024-02,0.0
0_3934_2024-02,8.282693158766236
0_3935_2024-02,0.0
0_3938_2024-02,0.0
0_3939_2024-02,0.0
0_3942_2024-02,25.52534945816358
0_3943_2024-02,0.0
0_3945_2024-02,3.1419850037212385
0_3947_2024-02,0.0
0_3948_2024-02,0.0
0_3950_2024-02,32.38136297147331
0_3951_2024-02,49.31684787417229
0_3952_2024-02,0.0
0_3953_2024-02,4.358708802654853
0_3954_2024-02,4.576008022534381
0_3955_2024-02,3.2998542961635877
0_3958_2024-02,491.9930588108088
0_3959_2024-02,0.0
0_3960_2024-02,0.0
0_3961_2024-02,0.0
0_3962_2024-02,0.0
0_3963_2024-02,0.0
0_3964_2024-02,0.0
0_3968_2024-02,0.0
0_3969_2024-02,0.0
0_3970_2024-02,361.7566906583483
0_3971_2024-02,0.0
0_3973_2024-02,18.270353430708177
0_3974_2024-02,0.0
0_3977_2024-02,0.0
0_3978_2024-02,6.49131848674498
0_3979_2024-02,0.0
0_3980_2024-02,0.0
0_3982_2024-02,0.0
0_3985_2024-02,0.0
0_3986_2024-02,0.0
0_3987_2024-02,0.0
0_3988_2024-02,0.0
0_3991_2024-02,14.459165901477721
0_3993_2024-02,5.42480676311596
0_3996_2024-02,0.0
0_3997_2024-02,3.9292379557410086
0_4000_2024-02,0.0
0_4001_2024-02,0.0
0_4002_2024-02,0.0
0_4003_2024-02,16.44306292228273
0_4004_2024-02,0.0
0_4005_2024-02,0.0
0_4006_2024-02,0.0
0_4008_2024-02,0.0
0_4009_2024-02,0.0
0_4011_2024-02,0.0
0_4013_2024-02,0.0
0_4014_2024-02,0.0
0_4017_2024-02,340.286481927459
0_4018_2024-02,0.0
0_4019_2024-02,0.0
0_4022_2024-02,0.0
0_4023_2024-02,0.0
0_4024_2024-02,2.743732032653206
0_4025_2024-02,39.457850673478895
0_4029_2024-02,0.0
0_4030_2024-02,0.0
0_4031_2024-02,0.0
0_4032_2024-02,0.0
0_4033_2024-02,0.0
0_4034_2024-02,3.0859534026983795
0_4041_2024-02,0.0
0_4044_2024-02,0.0
0_4046_2024-02,4.4945313111416425
0_4047_2024-02,0.0
0_4049_2024-02,6.9766461517984695
0_4052_2024-02,0.0
0_4053_2024-02,0.0
0_4055_2024-02,8.383941464576282
0_4057_2024-02,0.0
0_4058_2024-02,0.0
0_4059_2024-02,9.044459741999688
0_4060_2024-02,0.0
0_4061_2024-02,2.8380371860371767
0_4063_2024-02,0.0
0_4064_2024-02,0.0
0_4066_2024-02,0.0
0_4068_2024-02,0.0
0_4069_2024-02,27.652611472220734
0_4071_2024-02,0.0
0_4073_2024-02,0.0
0_4074_2024-02,0.0
0_4075_2024-02,0.0
0_4076_2024-02,0.0
0_4077_2024-02,0.0
0_4078_2024-02,3.315857802947235
0_4080_2024-02,2.701385817962958
0_4082_2024-02,9.37700914477228
0_4083_2024-02,0.0
0_4090_2024-02,0.0
0_4091_2024-02,5.761694599288653
0_4092_2024-02,3.5093844706581407
0_4095_2024-02,0.0
0_4096_2024-02,0.0
0_4097_2024-02,0.0
0_4098_2024-02,0.0
0_4099_2024-02,0.0
0_4101_2024-02,471.8011509105203
0_4102_2024-02,0.0
0_4103_2024-02,0.0
0_4104_2024-02,0.0
0_4106_2024-02,0.0
0_4107_2024-02,3.172322731202698
0_4108_2024-02,4.650519030533417
0_4109_2024-02,0.0
0_4110_2024-02,3.5536567213448222
0_4111_2024-02,47.977998757432246
0_4112_2024-02,0.0
0_4114_2024-02,4.265138497170575
0_4115_2024-02,30.465132988128687
0_4116_2024-02,0.0
0_4117_2024-02,0.0
0_4118_2024-02,3.3537131191468745
0_4119_2024-02,0.0
0_4121_2024-02,4.5702939798838855
0_4122_2024-02,0.0
0_4123_2024-02,2.56462882448605
0_4125_2024-02,0.0
0_4126_2024-02,0.0
0_4127_2024-02,2.5955370522968266
0_4128_2024-02,0.0
0_4129_2024-02,0.0
0_4130_2024-02,0.0
0_4131_2024-02,0.0
0_4132_2024-02,8.01503809001754
0_4133_2024-02,0.0
0_4136_2024-02,0.0
0_4137_2024-02,0.0
0_4138_2024-02,0.0
0_4139_2024-02,6.821946063912364
0_4140_2024-02,31.31809185119451
0_4141_2024-02,3.057210921131123
0_4143_2024-02,54.20377797548206
0_4144_2024-02,3.0629319865515114
0_4145_2024-02,3.053955282443276
0_4146_2024-02,0.0
0_4149_2024-02,22.84375607977001
0_4151_2024-02,0.0
0_4153_2024-02,18.868330954405167
0_4154_2024-02,0.0
0_4155_2024-02,0.0
0_4156_2024-02,0.0
0_4157_2024-02,0.0
0_4158_2024-02,0.0
0_4159_2024-02,2.8423564998281776
0_4160_2024-02,0.0
0_4161_2024-02,0.0
0_4162_2024-02,0.0
0_4163_2024-02,3.973396486356201
0_4164_2024-02,34.18322651438107
0_4166_2024-02,4.321695625662876
0_4167_2024-02,285.832955750365
0_4168_2024-02,0.0
0_4169_2024-02,0.0
0_4170_2024-02,0.0
0_4172_2024-02,0.0
0_4173_2024-02,0.0
0_4176_2024-02,0.0
0_4177_2024-02,0.0
0_4181_2024-02,2.496928509618648
0_4182_2024-02,0.0
0_4184_2024-02,0.0
0_4185_2024-02,0.0
0_4192_2024-02,0.0
0_4193_2024-02,0.0
0_4194_2024-02,2.8992181410667257
0_4196_2024-02,3.466741861365392
0_4197_2024-02,0.0
0_4200_2024-02,0.0
0_4201_2024-02,0.0
0_4202_2024-02,0.0
0_4204_2024-02,0.0
0_4207_2024-02,0.0
0_4208_2024-02,0.0
0_4209_2024-02,3.6824446904219243
0_4211_2024-02,0.0
0_4214_2024-02,0.0
0_4218_2024-02,0.0
0_4219_2024-02,12.747503026206196
0_4220_2024-02,0.0
0_4221_2024-02,0.0
0_4222_2024-02,0.0
0_4223_2024-02,0.0
0_4224_2024-02,0.0
0_4225_2024-02,2.5431263977516494
0_4226_2024-02,3.23965671587181
0_4227_2024-02,4.093230269351018
0_4228_2024-02,12.790710950555123
0_4229_2024-02,0.0
0_4230_2024-02,0.0
0_4232_2024-02,0.0
0_4234_2024-02,0.0
0_4235_2024-02,0.0
0_4236_2024-02,2.4209760263879048
0_4241_2024-02,0.0
0_4242_2024-02,0.0
0_4243_2024-02,4.449466107931897
0_4244_2024-02,0.0
0_4247_2024-02,0.0
0_4248_2024-02,0.0
0_4250_2024-02,0.0
0_4251_2024-02,0.0
0_4253_2024-02,0.0
0_4254_2024-02,0.0
0_4257_2024-02,2.4028031782836905
0_4258_2024-02,0.0
0_4259_2024-02,2.6383823399145854
0_4260_2024-02,3.792595451673506
0_4262_2024-02,0.0
0_4263_2024-02,3.4721286376100124
0_4264_2024-02,2.4136386820081057
0_4265_2024-02,0.0
0_4266_2024-02,53.301254269869666
0_4268_2024-02,38.13101596849674
0_4269_2024-02,2.6448661128497193
0_4271_2024-02,0.0
0_4273_2024-02,0.0
0_4274_2024-02,20.973510534505746
0_4275_2024-02,0.0
0_4277_2024-02,0.0
0_4279_2024-02,0.0
0_4281_2024-02,0.0
0_4282_2024-02,0.0
0_4284_2024-02,0.0
0_4285_2024-02,2.4649762135720934
0_4286_2024-02,14.393654392549848
0_4289_2024-02,0.0
0_4290_2024-02,0.0
0_4292_2024-02,0.0
0_4294_2024-02,0.0
0_4295_2024-02,4.06992568758551
0_4296_2024-02,0.0
0_4298_2024-02,0.0
0_4299_2024-02,18.762694301685002
0_4300_2024-02,3.2854984623147274
0_4303_2024-02,2.845351748082372
0_4304_2024-02,0.0
0_4306_2024-02,0.0
0_4307_2024-02,0.0
0_4308_2024-02,4.6532084758082775
0_4309_2024-02,66.6500935678949
0_4310_2024-02,0.0
0_4311_2024-02,0.0
0_4312_2024-02,0.0
0_4313_2024-02,0.0
0_4314_2024-02,2.233989096857357
0_4315_2024-02,0.0
0_4323_2024-02,0.0
0_4324_2024-02,0.0
0_4326_2024-02,0.0
0_4328_2024-02,0.0
0_4329_2024-02,3.10075856008433
0_4330_2024-02,3.0589396261948636
0_4334_2024-02,2.905231815679926
0_4335_2024-02,0.0
0_4337_2024-02,0.0
0_4338_2024-02,7.854391101010947
0_4339_2024-02,0.0
0_4340_2024-02,0.0
0_4341_2024-02,0.0
0_4343_2024-02,0.0
0_4344_2024-02,0.0
0_4345_2024-02,0.0
0_4346_2024-02,0.0
0_4347_2024-02,22.395983206038185
0_4349_2024-02,0.0
0_4350_2024-02,0.0
0_4351_2024-02,0.0
0_4352_2024-02,0.0
0_4353_2024-02,0.0
0_4354_2024-02,463.28477910537595
0_4356_2024-02,0.0
0_4357_2024-02,6.505996542960538
0_4359_2024-02,2.4074241639533085
0_4360_2024-02,0.0
0_4361_2024-02,32.96222061382989
0_4362_2024-02,0.0
0_4364_2024-02,0.0
0_4365_2024-02,0.0
0_4366_2024-02,0.0
0_4367_2024-02,0.0
0_4368_2024-02,0.0
0_4369_2024-02,0.0
0_4370_2024-02,0.0
0_4371_2024-02,0.0
0_4372_2024-02,0.0
0_4374_2024-02,0.0
0_4377_2024-02,0.0
0_4378_2024-02,0.0
0_4379_2024-02,0.0
0_4380_2024-02,0.0
0_4381_2024-02,65.42560069990807
0_4382_2024-02,0.0
0_4383_2024-02,4.351168180969552
0_4384_2024-02,0.0
0_4386_2024-02,58.05570075422328
0_4387_2024-02,5.194439774941266
0_4388_2024-02,0.0
0_4389_2024-02,0.0
0_4391_2024-02,0.0
0_4392_2024-02,0.0
0_4393_2024-02,0.0
0_4394_2024-02,3.0051739915983546
0_4396_2024-02,0.0
0_4397_2024-02,0.0
0_4398_2024-02,0.0
0_4399_2024-02,0.0
0_4400_2024-02,0.0
0_4401_2024-02,0.0
0_4403_2024-02,782.4490407554161
0_4404_2024-02,0.0
0_4406_2024-02,0.0
0_4407_2024-02,0.0
0_4408_2024-02,0.0
0_4409_2024-02,0.0
0_4411_2024-02,0.0
0_4412_2024-02,0.0
0_4413_2024-02,0.0
0_4415_2024-02,0.0
0_4416_2024-02,378.1581802350294
0_4417_2024-02,0.0
0_4418_2024-02,0.0
0_4419_2024-02,2.9431767645039955
0_4421_2024-02,0.0
0_4422_2024-02,0.0
0_4423_2024-02,0.0
0_4428_2024-02,2.8794688510381548
0_4429_2024-02,5.24738159875627
0_4430_2024-02,0.0
0_4431_2024-02,8.469365186971757
0_4432_2024-02,0.0
0_4433_2024-02,0.0
0_4434_2024-02,0.0
0_4436_2024-02,0.0
0_4437_2024-02,0.0
0_4439_2024-02,0.0
0_4440_2024-02,0.0
0_4442_2024-02,0.0
0_4443_2024-02,0.0
0_4444_2024-02,0.0
0_4446_2024-02,3.2974577686816957
0_4448_2024-02,0.0
0_4452_2024-02,0.0
0_4453_2024-02,132.6328982876501
0_4457_2024-02,0.0
0_4458_2024-02,0.0
0_4460_2024-02,0.0
0_4461_2024-02,0.0
0_4462_2024-02,0.0
0_4465_2024-02,0.0
0_4467_2024-02,0.0
0_4469_2024-02,0.0
0_4470_2024-02,0.0
0_4471_2024-02,0.0
0_4475_2024-02,0.0
0_4476_2024-02,5.945924623504283
0_4477_2024-02,5.117339222334095
0_4480_2024-02,0.0
0_4481_2024-02,0.0
0_4483_2024-02,16.642382771726588
0_4485_2024-02,11.928788644771146
0_4488_2024-02,0.0
0_4490_2024-02,10.100011195987804
0_4492_2024-02,0.0
0_4494_2024-02,0.0
0_4498_2024-02,0.0
0_4499_2024-02,0.0
0_4500_2024-02,2.7375641908876887
0_4501_2024-02,0.0
0_4502_2024-02,0.0
0_4504_2024-02,0.0
0_4506_2024-02,0.0
0_4508_2024-02,3.3906081937788457
0_4509_2024-02,0.0
0_4510_2024-02,0.0
0_4511_2024-02,0.0
0_4513_2024-02,0.0
0_4514_2024-02,192.30926982196257
0_4515_2024-02,0.0
0_4516_2024-02,0.0
0_4517_2024-02,0.0
0_4518_2024-02,0.0
0_4519_2024-02,0.0
0_4520_2024-02,9.264059177777767
0_4521_2024-02,0.0
0_4522_2024-02,59.84786846570121
0_4524_2024-02,0.0
0_4525_2024-02,4.988725983490738
0_4526_2024-02,0.0
0_4527_2024-02,0.0
0_4529_2024-02,6178.169631941523
0_4530_2024-02,8.444219429289113
0_4531_2024-02,0.0
0_4532_2024-02,0.0
0_4533_2024-02,5.041273960051839
0_4534_2024-02,2.2121627899979472
0_4535_2024-02,3.670499562848285
0_4536_2024-02,0.0
0_4537_2024-02,0.0
0_4539_2024-02,0.0
0_4540_2024-02,0.0
0_4541_2024-02,57.55184371518602
0_4542_2024-02,0.0
0_4543_2024-02,0.0
0_4544_2024-02,3.5802014141073144
0_4545_2024-02,4.32563892542602
0_4546_2024-02,51.38955318149691
0_4547_2024-02,0.0
0_4548_2024-02,0.0
0_4549_2024-02,0.0
0_4550_2024-02,0.0
0_4552_2024-02,0.0
0_4554_2024-02,15.832030975544445
0_4557_2024-02,0.0
0_4558_2024-02,0.0
0_4561_2024-02,0.0
0_4562_2024-02,0.0
0_4563_2024-02,0.0
0_4565_2024-02,0.0
0_4566_2024-02,9.435231859272015
0_4567_2024-02,0.0
0_4569_2024-02,0.0
0_4570_2024-02,0.0
0_4571_2024-02,7.525777798310358
0_4572_2024-02,2.412096371031673
0_4573_2024-02,0.0
0_4574_2024-02,0.0
0_4575_2024-02,0.0
0_4576_2024-02,0.0
0_4577_2024-02,150.59448111480626
0_4578_2024-02,0.0
0_4579_2024-02,0.0
0_4580_2024-02,0.0
0_4581_2024-02,4.128867462165914
0_4582_2024-02,0.0
0_4583_2024-02,4.558648047142597
0_4584_2024-02,3.454369550907721
0_4585_2024-02,0.0
0_4586_2024-02,3.720591334694916
0_4587_2024-02,4.040936865341443
0_4588_2024-02,0.0
0_4591_2024-02,0.0
0_4593_2024-02,4.133986376600589
0_4595_2024-02,3.874174171939579
0_4596_2024-02,0.0
0_4598_2024-02,0.0
0_4599_2024-02,4.0586673682114665
0_4601_2024-02,0.0
0_4602_2024-02,0.0
0_4604_2024-02,276.9031198637774
0_4605_2024-02,0.0
0_4606_2024-02,0.0
0_4607_2024-02,0.0
0_4609_2024-02,0.0
0_4610_2024-02,0.0
0_4611_2024-02,0.0
0_4612_2024-02,5.785408782155926
0_4613_2024-02,0.0
0_4614_2024-02,0.0
0_4615_2024-02,0.0
0_4619_2024-02,0.0
0_4621_2024-02,0.0
0_4622_2024-02,0.0
0_4623_2024-02,0.0
0_4624_2024-02,0.0
0_4625_2024-02,0.0
0_4626_2024-02,0.0
0_4629_2024-02,3.346087216877592
0_4632_2024-02,375.45157177677083
0_4636_2024-02,256.49182375475294
0_4637_2024-02,0.0
0_4639_2024-02,0.0
0_4640_2024-02,0.0
0_4641_2024-02,0.0
0_4642_2024-02,495.25765002523343
0_4643_2024-02,2.946556271502125
0_4644_2024-02,0.0
0_4645_2024-02,0.0
0_4648_2024-02,3.721349608877837
0_4650_2024-02,2.7232051852822465
0_4651_2024-02,2.5768467674089592
0_4652_2024-02,0.0
0_4653_2024-02,0.0
0_4654_2024-02,0.0
0_4655_2024-02,2.852157736504168
0_4657_2024-02,2.8055758451041655
0_4658_2024-02,2.558364282754347
0_4660_2024-02,6.267716619015431
0_4661_2024-02,2.416937861231382
0_4662_2024-02,0.0
0_4663_2024-02,3.2624469478175655
0_4664_2024-02,0.0
0_4665_2024-02,3.183809472147132
0_4668_2024-02,2.546643652337721
0_4669_2024-02,4.968816589224424
0_4671_2024-02,3.3085205177534505
0_4672_2024-02,0.0
0_4673_2024-02,0.0
0_4674_2024-02,0.0
0_4675_2024-02,3.4915142102966072
0_4676_2024-02,8.17903138587375
0_4679_2024-02,0.0
0_4680_2024-02,0.0
0_4681_2024-02,0.0
0_4683_2024-02,0.0
0_4684_2024-02,0.0
0_4686_2024-02,47.150202368658654
0_4687_2024-02,4.027125441072357
0_4689_2024-02,0.0
0_4692_2024-02,35.89565256357811
0_4693_2024-02,0.0
0_4695_2024-02,0.0
0_4696_2024-02,3.0720591699960167
0_4698_2024-02,0.0
0_4699_2024-02,0.0
0_4700_2024-02,0.0
0_4702_2024-02,0.0
0_4703_2024-02,0.0
0_4704_2024-02,0.0
0_4706_2024-02,133.4095483561738
0_4707_2024-02,7.795448956577147
0_4708_2024-02,0.0
0_4711_2024-02,0.0
0_4712_2024-02,22.967050074027586
0_4713_2024-02,0.0
0_4717_2024-02,0.0
0_4718_2024-02,3.1226230524074907
0_4719_2024-02,102.99848469918021
0_4720_2024-02,0.0
0_4721_2024-02,3.1848751987439172
0_4722_2024-02,0.0
0_4723_2024-02,0.0
0_4725_2024-02,70.31886986049898
0_4726_2024-02,0.0
0_4727_2024-02,0.0
0_4729_2024-02,17.971388769280438
0_4730_2024-02,0.0
0_4731_2024-02,2.9552983055472524
0_4733_2024-02,3.177373421506978
0_4735_2024-02,0.0
0_4736_2024-02,0.0
0_4737_2024-02,0.0
0_4739_2024-02,0.0
0_4740_2024-02,2942.2626122271313
0_4741_2024-02,0.0
0_4742_2024-02,0.0
0_4743_2024-02,0.0
0_4744_2024-02,0.0
0_4745_2024-02,0.0
0_4746_2024-02,0.0
0_4748_2024-02,0.0
0_4749_2024-02,49.55262896009151
0_4750_2024-02,0.0
0_4751_2024-02,0.0
0_4752_2024-02,2.433715576800502
0_4754_2024-02,0.0
0_4758_2024-02,0.0
0_4759_2024-02,0.0
0_4762_2024-02,0.0
0_4765_2024-02,0.0
0_4766_2024-02,0.0
0_4768_2024-02,0.0
0_4770_2024-02,0.0
0_4771_2024-02,0.0
0_4772_2024-02,0.0
0_4774_2024-02,3.2974577686816957
0_4776_2024-02,219.96200348694381
0_4777_2024-02,0.0
0_4778_2024-02,0.0
0_4779_2024-02,0.0
0_4780_2024-02,2.958259464106824
0_4782_2024-02,0.0
0_4784_2024-02,0.0
0_4785_2024-02,0.0
0_4788_2024-02,0.0
0_4789_2024-02,0.0
0_4797_2024-02,0.0
0_4799_2024-02,24.397311594370624
0_4800_2024-02,0.0
0_4801_2024-02,0.0
0_4802_2024-02,0.0
0_4803_2024-02,0.0
0_4804_2024-02,0.0
0_4805_2024-02,0.0
0_4807_2024-02,0.0
0_4808_2024-02,28.646744493580247
0_4809_2024-02,0.0
0_4810_2024-02,0.0
0_4811_2024-02,0.0
0_4812_2024-02,0.0
0_4813_2024-02,0.0
0_4814_2024-02,0.0
0_4815_2024-02,0.0
0_4816_2024-02,43.03251485573449
0_4818_2024-02,0.0
0_4819_2024-02,0.0
0_4820_2024-02,0.0
0_4821_2024-02,0.0
0_4822_2024-02,0.0
0_4824_2024-02,0.0
0_4825_2024-02,0.0
0_4826_2024-02,5.141387434664203
0_4829_2024-02,0.0
0_4830_2024-02,5.848472585636699
0_4831_2024-02,16.885497377813863
0_4833_2024-02,2.8564822408120776
0_4835_2024-02,4.0615853516631475
0_4837_2024-02,0.0
0_4839_2024-02,0.0
0_4841_2024-02,0.0
0_4842_2024-02,0.0
0_4843_2024-02,0.0
0_4844_2024-02,0.0
0_4847_2024-02,0.0
0_4848_2024-02,0.0
0_4849_2024-02,2.397513787706089
0_4851_2024-02,0.0
0_4853_2024-02,0.0
0_4855_2024-02,0.0
0_4856_2024-02,8.225336312626474
0_4857_2024-02,0.0
0_4858_2024-02,0.0
0_4859_2024-02,0.0
0_4860_2024-02,0.0
0_4861_2024-02,10.792689598468343
0_4864_2024-02,0.0
0_4865_2024-02,25.370132318989288
0_4866_2024-02,0.0
0_4867_2024-02,3.318373008443018
0_4868_2024-02,0.0
0_4869_2024-02,0.0
0_4870_2024-02,0.0
0_4872_2024-02,0.0
0_4874_2024-02,2.8388574857268694
0_4875_2024-02,0.0
0_4876_2024-02,0.0
0_4877_2024-02,4.093230269351018
0_4878_2024-02,0.0
0_4881_2024-02,0.0
0_4882_2024-02,0.0
0_4883_2024-02,4.58939141691414
0_4885_2024-02,2.496680580617081
0_4886_2024-02,0.0
0_4887_2024-02,0.0
0_4890_2024-02,0.0
0_4891_2024-02,15.930045047150937
0_4897_2024-02,0.0
0_4898_2024-02,2.468862308973904
0_4900_2024-02,0.0
0_4902_2024-02,0.0
0_4903_2024-02,2.6938308964292617
0_4904_2024-02,0.0
0_4905_2024-02,0.0
0_4906_2024-02,0.0
0_4908_2024-02,0.0
0_4910_2024-02,586.6457335113673
0_4911_2024-02,0.0
0_4913_2024-02,0.0
0_4914_2024-02,0.0
0_4916_2024-02,551.4629748446082
0_4917_2024-02,0.0
0_4918_2024-02,2.824859510607837
0_4919_2024-02,0.0
0_4921_2024-02,0.0
0_4922_2024-02,2.6133710651825837
0_4923_2024-02,2.7415806416097652
0_4924_2024-02,0.0
0_4926_2024-02,0.0
0_4929_2024-02,0.0
0_4930_2024-02,16.725766895604753
0_4931_2024-02,5.207586847738
0_4932_2024-02,7.990856722898769
0_4935_2024-02,283.56890326598926
0_4937_2024-02,0.0
0_4938_2024-02,0.0
0_4939_2024-02,5.613440049934219
0_4941_2024-02,0.0
0_4942_2024-02,0.0
0_4943_2024-02,0.0
0_4944_2024-02,0.0
0_4945_2024-02,0.0
0_4947_2024-02,12.844193608115539
0_4951_2024-02,0.0
0_4952_2024-02,5.228529027955858
0_4953_2024-02,0.0
0_4956_2024-02,0.0
0_4957_2024-02,0.0
0_4958_2024-02,0.0
0_4959_2024-02,0.0
0_4960_2024-02,3.1490297741545206
0_4961_2024-02,0.0
0_4963_2024-02,0.0
0_4964_2024-02,31.633725954038376
0_4965_2024-02,0.0
0_4966_2024-02,0.0
0_4967_2024-02,0.0
0_4968_2024-02,0.0
0_4969_2024-02,20.357261707415482
0_4971_2024-02,0.0
0_4973_2024-02,2.616713666206529
0_4976_2024-02,0.0
0_4977_2024-02,0.0
0_4978_2024-02,0.0
0_4979_2024-02,0.0
0_4980_2024-02,2.3462335688920177
0_4982_2024-02,0.0
0_4983_2024-02,8.05004160126471
0_4984_2024-02,0.0
0_4985_2024-02,392.2205967859321
0_4987_2024-02,0.0
0_4988_2024-02,3.471060612189035
0_4990_2024-02,68.38570209245965
0_4991_2024-02,7.996470669361976
0_4994_2024-02,0.0
0_4995_2024-02,0.0
0_4996_2024-02,0.0
0_4997_2024-02,0.0
0_4999_2024-02,0.0
0_5000_2024-02,0.0
0_5001_2024-02,0.0
0_5002_2024-02,0.0
0_5003_2024-02,0.0
0_5004_2024-02,0.0
0_5005_2024-02,0.0
0_5006_2024-02,0.0
0_5007_2024-02,0.0
0_5008_2024-02,0.0
0_5009_2024-02,0.0
0_5010_2024-02,3.7519306916081803
0_5012_2024-02,0.0
0_5013_2024-02,0.0
0_5016_2024-02,0.0
0_5017_2024-02,0.0
0_5019_2024-02,63.82400297568823
0_5020_2024-02,0.0
0_5021_2024-02,0.0
0_5023_2024-02,0.0
0_5024_2024-02,0.0
0_5025_2024-02,0.0
0_5026_2024-02,0.0
0_5027_2024-02,6.451105865463809
0_5029_2024-02,0.0
0_5030_2024-02,5.4685977324594575
0_5031_2024-02,0.0
0_5032_2024-02,4.065823603256916
0_5034_2024-02,0.0
0_5035_2024-02,0.0
0_5036_2024-02,45.551314062640955
0_5037_2024-02,2.649218646509759
0_5038_2024-02,0.0
0_5039_2024-02,2.944334600589002
0_5040_2024-02,0.0
0_5041_2024-02,0.0
0_5042_2024-02,0.0
0_5043_2024-02,364.1023695403837
0_5044_2024-02,0.0
0_5046_2024-02,0.0
0_5048_2024-02,5.607104591499031
0_5049_2024-02,2.4268060543889334
0_5050_2024-02,0.0
0_5056_2024-02,4.578475675575113
0_5057_2024-02,0.0
0_5060_2024-02,196.6383420698148
0_5061_2024-02,0.0
0_5064_2024-02,0.0
0_5067_2024-02,557.349401207265
0_5068_2024-02,0.0
0_5069_2024-02,0.0
0_5070_2024-02,31.761655357254707
0_5071_2024-02,4.055818833055589
0_5072_2024-02,0.0
0_5073_2024-02,0.0
0_5074_2024-02,0.0
0_5075_2024-02,0.0
0_5076_2024-02,0.0
0_5077_2024-02,0.0
0_5078_2024-02,0.0
0_5080_2024-02,0.0
0_5081_2024-02,15.58894225844898
