Id,Target
2_4475_2024-02,0.0
2_4476_2024-02,0.0
2_4478_2024-02,0.0
2_4479_2024-02,0.0
2_4483_2024-02,9.193906360932969
2_4485_2024-02,8.025303992183673
2_4488_2024-02,0.0
2_4490_2024-02,0.0
2_4494_2024-02,0.0
2_4496_2024-02,0.0
2_4498_2024-02,0.0
2_4499_2024-02,0.0
2_4500_2024-02,0.0
2_4506_2024-02,0.0
2_4508_2024-02,0.0
2_4510_2024-02,7.3301617540876105
2_4511_2024-02,0.0
2_4512_2024-02,3.32906155861183
2_4513_2024-02,0.0
2_4514_2024-02,330.7450395004346
2_4515_2024-02,0.0
2_4517_2024-02,0.0
2_4518_2024-02,0.0
2_4520_2024-02,0.0
2_4521_2024-02,179.26725076690332
2_4522_2024-02,34.3509102740602
2_4524_2024-02,0.0
2_4525_2024-02,1.0026422742979006
2_4526_2024-02,6.285177320532446
2_4527_2024-02,0.0
2_4529_2024-02,0.0
2_4530_2024-02,6.443118016935572
2_4531_2024-02,0.0
2_4534_2024-02,0.0
2_4535_2024-02,1.458975730386923
2_4538_2024-02,1.9325382415758758
2_4541_2024-02,118.43565143303564
2_4544_2024-02,2.674263741409429
2_4545_2024-02,0.0
2_4546_2024-02,5.903952589739635
2_4547_2024-02,4.4723944962539
2_4548_2024-02,0.0
2_4549_2024-02,0.0
2_4551_2024-02,0.0
2_4553_2024-02,0.0
2_4554_2024-02,0.0
2_4558_2024-02,0.0
2_4564_2024-02,1.840018455926133
2_4566_2024-02,3.7448633262852224
2_4570_2024-02,0.0
2_4571_2024-02,2.540592339936679
2_4572_2024-02,0.0
2_4573_2024-02,0.0
2_4576_2024-02,0.0
2_4577_2024-02,69.89353683663799
2_4579_2024-02,5.614963667722462
2_4581_2024-02,18.642546064164254
2_4582_2024-02,3.191704000105836
2_4583_2024-02,15.840806649266202
2_4591_2024-02,968.9156842110096
2_4595_2024-02,0.9879594974946109
2_4596_2024-02,0.0
2_4601_2024-02,3.3715538884783913
2_4602_2024-02,1.0744908482518287
2_4604_2024-02,24.433087512332392
2_4605_2024-02,0.0
2_4607_2024-02,0.0
2_4609_2024-02,0.0
2_4610_2024-02,0.0
2_4612_2024-02,18.981125798107417
2_4613_2024-02,0.0
2_4614_2024-02,1.2285885962051797
2_4616_2024-02,0.0
2_4617_2024-02,0.0
2_4618_2024-02,0.0
2_4621_2024-02,0.0
2_4622_2024-02,0.0
2_4624_2024-02,0.0
2_4625_2024-02,0.0
2_4626_2024-02,0.9756458073926444
2_4627_2024-02,0.0
2_4628_2024-02,0.0
2_4629_2024-02,5.002327516803351
2_4635_2024-02,12.70583511891773
2_4636_2024-02,7.860121320252077
2_4637_2024-02,1.665196129124244
2_4638_2024-02,0.0
2_4639_2024-02,0.9887100894716068
2_4642_2024-02,146.07583693889575
2_4643_2024-02,0.0
2_4644_2024-02,0.0
2_4651_2024-02,2.5705442844479784
2_4652_2024-02,0.0
2_4654_2024-02,0.0
2_4655_2024-02,23.376304461879307
2_4657_2024-02,3.812005857202397
2_4658_2024-02,0.0
2_4659_2024-02,1.9187033192787837
2_4660_2024-02,12.48354096009284
2_4661_2024-02,1.2914009776469961
2_4662_2024-02,2.796913713739289
2_4667_2024-02,0.0
2_4668_2024-02,0.0
2_4669_2024-02,0.0
2_4673_2024-02,0.0
2_4675_2024-02,0.0
2_4676_2024-02,8.211000961425523
2_4679_2024-02,0.0
2_4680_2024-02,0.0
2_4684_2024-02,0.0
2_4685_2024-02,1.0454311466469113
2_4686_2024-02,41.142077936247624
2_4691_2024-02,43.42807566900535
2_4692_2024-02,11.73075889528006
2_4693_2024-02,0.0
2_4695_2024-02,0.0
2_4696_2024-02,9.546968803452504
2_4699_2024-02,0.0
2_4706_2024-02,125.36524081033458
2_4708_2024-02,0.0
2_4712_2024-02,10.532741717211039
2_4713_2024-02,0.0
2_4715_2024-02,7.8097668223963765
2_4716_2024-02,3.6456409267123164
2_4717_2024-02,1.0033780681020197
2_4718_2024-02,2.4025554603016226
2_4719_2024-02,39.00701026281711
2_4720_2024-02,0.0
2_4721_2024-02,1.0246985808534652
2_4722_2024-02,1.0984704987494314
2_4723_2024-02,0.0
2_4725_2024-02,2.9418286741236512
2_4726_2024-02,7.201056413073876
2_4727_2024-02,4.558894941067905
2_4728_2024-02,0.0
2_4729_2024-02,57.855441881917464
2_4731_2024-02,0.0
2_4732_2024-02,7.3837255554425685
2_4734_2024-02,0.0
2_4739_2024-02,0.0
2_4740_2024-02,0.0
2_4741_2024-02,0.0
2_4742_2024-02,0.998922052592865
2_4745_2024-02,2.47145491874364
2_4748_2024-02,0.0
2_4749_2024-02,22.829140980423727
2_4750_2024-02,0.0
2_4752_2024-02,0.0
2_4754_2024-02,0.0
2_4756_2024-02,15.010049534574696
2_4770_2024-02,0.0
2_4773_2024-02,0.0
2_4774_2024-02,0.0
2_4775_2024-02,0.0
2_4776_2024-02,218.77281252864202
2_4778_2024-02,1.8675163025675752
2_4779_2024-02,0.0
2_4784_2024-02,0.0
2_4789_2024-02,0.0
2_4790_2024-02,0.0
2_4791_2024-02,15.194021594914888
2_4793_2024-02,0.0
2_4795_2024-02,0.0
2_4797_2024-02,5.971466049294545
2_4799_2024-02,1.826207179792819
2_4800_2024-02,0.0
2_4802_2024-02,0.0
2_4803_2024-02,0.0
2_4806_2024-02,0.0
2_4809_2024-02,0.0
2_4810_2024-02,0.0
2_4811_2024-02,1.000236014432509
2_4812_2024-02,0.0
2_4814_2024-02,1.1026998738274671
2_4815_2024-02,0.0
2_4816_2024-02,0.0
2_4819_2024-02,0.0
2_4820_2024-02,6.551115482786043
2_4821_2024-02,0.0
2_4822_2024-02,0.0
2_4824_2024-02,0.0
2_4825_2024-02,1.0423274959690705
2_4826_2024-02,40.453776337982184
2_4830_2024-02,1.1976763488479838
2_4831_2024-02,18.069281472663633
2_4839_2024-02,1.8915982588957263
2_4841_2024-02,0.0
2_4847_2024-02,0.0
2_4849_2024-02,1.0002411477470319
2_4853_2024-02,0.0
2_4856_2024-02,0.0
2_4858_2024-02,0.0
2_4860_2024-02,1.0039483138102563
2_4861_2024-02,7.287864782285874
2_4865_2024-02,71.32825165067146
2_4866_2024-02,0.0
2_4867_2024-02,24.258370114234836
2_4868_2024-02,1.0573021523471264
2_4870_2024-02,1.0159986324102346
2_4872_2024-02,0.0
2_4874_2024-02,0.0
2_4875_2024-02,0.0
2_4876_2024-02,0.0
2_4877_2024-02,1.0302939694310824
2_4878_2024-02,1.1764527574156944
2_4881_2024-02,0.0
2_4882_2024-02,0.0
2_4883_2024-02,0.0
2_4884_2024-02,0.0
2_4885_2024-02,0.0
2_4886_2024-02,9.342229071296245
2_4887_2024-02,0.0
2_4890_2024-02,0.0
2_4891_2024-02,22.31686378262786
2_4897_2024-02,0.0
2_4898_2024-02,0.0
2_4899_2024-02,4.668325832050655
2_4900_2024-02,0.0
2_4905_2024-02,0.9828118254855984
2_4908_2024-02,0.0
2_4910_2024-02,241.09244636529885
2_4914_2024-02,0.0
2_4915_2024-02,2.0783875941498504
2_4916_2024-02,349.75405421124833
2_4917_2024-02,1.0091016688166885
2_4918_2024-02,0.0
2_4922_2024-02,0.0
2_4923_2024-02,0.0
2_4924_2024-02,0.0
2_4926_2024-02,0.0
2_4927_2024-02,0.0
2_4928_2024-02,0.0
2_4930_2024-02,0.0
2_4931_2024-02,17.105889438460878
2_4932_2024-02,0.0
2_4935_2024-02,7.883260526553353
2_4939_2024-02,2.2608761069307293
2_4946_2024-02,0.0
2_4951_2024-02,1.016058297934428
2_4952_2024-02,0.0
2_4953_2024-02,5.27121273436263
2_4956_2024-02,0.0
2_4959_2024-02,0.0
2_4960_2024-02,1.1692100509881151
2_4963_2024-02,0.0
2_4964_2024-02,0.0
2_4966_2024-02,1.7915505898696669
2_4967_2024-02,5.513132915451382
2_4969_2024-02,2.689930440273185
2_4971_2024-02,143.61635709192802
2_4972_2024-02,0.0
2_4973_2024-02,0.0
2_4974_2024-02,1.1015563583628212
2_4976_2024-02,0.0
2_4980_2024-02,0.0
2_4982_2024-02,1.8598206687628607
2_4985_2024-02,126.7896596219224
2_4988_2024-02,0.0
2_4990_2024-02,0.0
2_4991_2024-02,0.0
2_4994_2024-02,0.0
2_4997_2024-02,0.0
2_4998_2024-02,0.0
2_4999_2024-02,0.0
2_5000_2024-02,0.0
2_5003_2024-02,1.1268890304518635
2_5004_2024-02,0.0
2_5008_2024-02,4.079375220854353
2_5009_2024-02,0.0
2_5010_2024-02,0.0
2_5012_2024-02,1.9529924049529934
2_5017_2024-02,12.263846382553565
2_5021_2024-02,0.0
2_5025_2024-02,0.0
2_5026_2024-02,0.0
2_5027_2024-02,0.0
2_5028_2024-02,0.0
2_5029_2024-02,0.0
2_5030_2024-02,1.5348264109197114
2_5033_2024-02,0.0
2_5034_2024-02,8.51988915526426
2_5036_2024-02,7.368316845588993
2_5037_2024-02,0.0
2_5039_2024-02,0.0
2_5042_2024-02,0.0
2_5044_2024-02,1.1133095884368265
2_5045_2024-02,5.949595953066532
2_5046_2024-02,0.0
2_5047_2024-02,6.389729045692214
2_5048_2024-02,19.22791048746695
2_5049_2024-02,20.05890735745237
2_5055_2024-02,0.0
2_5058_2024-02,0.0
2_5060_2024-02,25.298859621911124
2_5064_2024-02,1.2349756922546407
2_5066_2024-02,1.01078455500745
2_5067_2024-02,120.68822050152907
2_5070_2024-02,0.0
2_5071_2024-02,0.0
2_5074_2024-02,0.0
2_5077_2024-02,0.0
2_5081_2024-02,58.67689234378956
2_5087_2024-02,4.54814332775108
2_5088_2024-02,1.968115292154132
2_5089_2024-02,1.0467158006637791
2_5090_2024-02,0.0
2_5093_2024-02,0.0
2_5095_2024-02,18.034469966600895
2_5098_2024-02,0.0
2_5103_2024-02,0.0
2_5107_2024-02,2.0933625450603737
2_5108_2024-02,20.638661592395522
2_5109_2024-02,0.0
2_5110_2024-02,0.0
2_5111_2024-02,0.0
2_5112_2024-02,0.0
2_5113_2024-02,0.0
2_5114_2024-02,0.0
2_5115_2024-02,0.0
2_5116_2024-02,0.0
2_5118_2024-02,4.693495101422481
2_5119_2024-02,0.0
2_5121_2024-02,0.0
2_5127_2024-02,0.0
2_5128_2024-02,0.0
2_5129_2024-02,1.0005956362731179
2_5130_2024-02,0.0
2_5132_2024-02,0.0
2_5136_2024-02,9.227494815815291
2_5137_2024-02,0.9989180292099786
2_5138_2024-02,2.957817175581682
2_5139_2024-02,26.188765504284998
2_5142_2024-02,1.00646421017984
2_5143_2024-02,6.69588240769388
2_5144_2024-02,0.0
2_5145_2024-02,0.0
2_5147_2024-02,0.0
2_5148_2024-02,0.0
2_5150_2024-02,0.0
2_5152_2024-02,0.994435190281842
2_5153_2024-02,0.0
2_5154_2024-02,0.0
2_5165_2024-02,19.043512129776282
2_5170_2024-02,0.0
2_5174_2024-02,50.81678929034224
2_5175_2024-02,0.0
2_5176_2024-02,0.0
2_5178_2024-02,14.357354403286756
2_5179_2024-02,0.0
2_5180_2024-02,3.217522122729215
2_5181_2024-02,0.0
2_5182_2024-02,0.0
2_5183_2024-02,0.0
2_5189_2024-02,0.0
2_5192_2024-02,0.0
2_5193_2024-02,5.352506125264589
2_5194_2024-02,21.74621517775156
2_5196_2024-02,1.984703542703202
2_5197_2024-02,1.9599551263325843
2_5198_2024-02,1.939513401692182
2_5204_2024-02,48.10927135616543
2_5205_2024-02,0.0
2_5206_2024-02,3.219943826202296
2_5207_2024-02,40.62632489803709
2_5208_2024-02,0.0
2_5210_2024-02,1.1917533915952618
2_5211_2024-02,2.0464371146202898
2_5212_2024-02,0.0
2_5215_2024-02,183.85831324905925
2_5219_2024-02,1.3013331793025533
2_5221_2024-02,5.0236504963911575
2_5223_2024-02,0.0
2_5224_2024-02,0.0
2_5225_2024-02,0.0
2_5226_2024-02,4.8354552225241605
2_5228_2024-02,1.048338481724938
2_5231_2024-02,3.703296670383522
2_5232_2024-02,33.56533409133153
2_5233_2024-02,0.0
2_5235_2024-02,0.0
2_5239_2024-02,0.0
2_5241_2024-02,40.931748429066225
2_5243_2024-02,3.6057727922080205
2_5245_2024-02,1.7905567675414118
2_5246_2024-02,25.07263164856468
2_5248_2024-02,12.422215410556744
2_5249_2024-02,1.9628253806205618
2_5250_2024-02,56.394404410818005
2_5254_2024-02,0.0
2_5258_2024-02,0.0
2_5259_2024-02,0.0
2_5260_2024-02,0.0
2_5261_2024-02,1.8544571708372932
2_5263_2024-02,2.55179997571855
2_5266_2024-02,0.0
2_5267_2024-02,1.8131419053691822
2_5268_2024-02,5.104815133968129
2_5269_2024-02,6.09237634396097
2_5274_2024-02,0.0
2_5275_2024-02,89.71574453464382
2_5276_2024-02,86.55309290939853
2_5278_2024-02,0.0
2_5283_2024-02,0.0
2_5285_2024-02,0.0
2_5286_2024-02,0.0
2_5287_2024-02,0.0
2_5289_2024-02,0.0
2_5292_2024-02,1.2096817747639328
2_5293_2024-02,2.94921086856572
2_5296_2024-02,0.9931360869922616
2_5297_2024-02,0.0
2_5299_2024-02,8.762504979195333
2_5301_2024-02,0.0
2_5302_2024-02,0.0
2_5304_2024-02,0.0
2_5305_2024-02,1.7070575697251709
2_5308_2024-02,29.7209701761655
2_5309_2024-02,10.02889003158332
2_5312_2024-02,3.499131708209824
2_5314_2024-02,1.0225936243444127
2_5316_2024-02,2.6303778895491865
2_5317_2024-02,3.2495736005797164
2_5318_2024-02,2.3995616933077324
2_5319_2024-02,17.813694084449992
2_5323_2024-02,0.0
2_5324_2024-02,4.850409020527683
2_5325_2024-02,0.0
2_5326_2024-02,1.1119413379612193
2_5329_2024-02,8.078276530139458
2_5331_2024-02,1.151573810541115
2_5332_2024-02,0.0
2_5333_2024-02,0.0
2_5334_2024-02,8.546469957316038
2_5336_2024-02,1.9282541824580526
2_5337_2024-02,9.691701342687727
2_5339_2024-02,0.0
2_5342_2024-02,2.8915619419163257
2_5345_2024-02,0.0
2_5346_2024-02,0.0
2_5348_2024-02,0.0
2_5351_2024-02,1.000257000173756
2_5354_2024-02,0.0
2_5360_2024-02,0.0
2_5362_2024-02,0.0
2_5363_2024-02,0.0
2_5364_2024-02,1.0327079834725352
2_5366_2024-02,0.0
2_5368_2024-02,0.0
2_5376_2024-02,0.0
2_5378_2024-02,0.0
2_5380_2024-02,1.8185212299230709
2_5381_2024-02,0.0
2_5384_2024-02,0.0
2_5385_2024-02,1.3355141640135755
2_5386_2024-02,2.8320822536531742
2_5390_2024-02,0.0
2_5392_2024-02,0.0
2_5393_2024-02,0.0
2_5395_2024-02,0.0
2_5396_2024-02,0.0
2_5397_2024-02,1.7312182614616431
2_5398_2024-02,0.0
2_5399_2024-02,0.0
2_5400_2024-02,1.7580521216079155
2_5403_2024-02,0.0
2_5405_2024-02,13.76990212331367
2_5407_2024-02,0.0
2_5412_2024-02,0.0
2_5414_2024-02,1.6305057350366154
2_5415_2024-02,0.0
2_5417_2024-02,4.514717718113083
2_5418_2024-02,1.4962668832447656
2_5420_2024-02,0.0
2_5425_2024-02,16.948959085533076
2_5426_2024-02,0.0
2_5428_2024-02,0.0
2_5432_2024-02,0.0
2_5433_2024-02,0.0
2_5434_2024-02,1.0182798150321144
2_5435_2024-02,0.0
2_5438_2024-02,0.0
2_5439_2024-02,10.513788017100023
2_5440_2024-02,1.8084071986638235
2_5442_2024-02,2.933475615834726
2_5444_2024-02,0.0
2_5446_2024-02,18.754815175803394
2_5450_2024-02,0.0
2_5452_2024-02,0.0
2_5454_2024-02,168.61360878011922
2_5456_2024-02,0.0
2_5457_2024-02,0.0
2_5460_2024-02,24.30304340084861
2_5463_2024-02,0.0
2_5464_2024-02,0.0
2_5465_2024-02,0.0
2_5466_2024-02,0.0
2_5467_2024-02,0.0
2_5468_2024-02,0.9765931784709041
2_5475_2024-02,26.024395360939415
2_5476_2024-02,1.287050890564665
2_5478_2024-02,0.0
2_5480_2024-02,8.224258641910678
2_5482_2024-02,0.0
2_5484_2024-02,1.2528572864903662
2_5489_2024-02,3.1253783016354455
2_5491_2024-02,0.0
2_5497_2024-02,2.295778398256255
2_5499_2024-02,12.862134207543114
2_5502_2024-02,0.0
2_5504_2024-02,0.0
2_5505_2024-02,0.0
2_5506_2024-02,0.0
2_5508_2024-02,6.9274272560838455
2_5511_2024-02,0.0
2_5512_2024-02,0.0
2_5514_2024-02,0.0
2_5515_2024-02,38.951427249999426
2_5516_2024-02,48.713842817615436
2_5517_2024-02,0.0
2_5518_2024-02,14.124736154732425
2_5520_2024-02,0.0
2_5521_2024-02,1.134470950597183
2_5522_2024-02,1.9216956798510245
2_5523_2024-02,0.9998834485174948
2_5524_2024-02,0.0
2_5527_2024-02,0.0
2_5528_2024-02,0.0
2_5529_2024-02,73.68037922644614
2_5530_2024-02,0.0
2_5531_2024-02,189.0530044718132
2_5532_2024-02,0.0
2_5533_2024-02,0.0
2_5534_2024-02,2.093858421481464
2_5539_2024-02,401.1764659483422
2_5542_2024-02,0.0
2_5545_2024-02,72.97212901587444
2_5549_2024-02,0.0
2_5552_2024-02,0.0
2_5553_2024-02,0.0
2_5555_2024-02,1.0366860370326885
2_5556_2024-02,0.0
2_5557_2024-02,1.6012412609347715
2_5558_2024-02,0.0
2_5559_2024-02,10.981659683336755
2_5564_2024-02,12.388963503789498
2_5565_2024-02,0.0
2_5567_2024-02,0.0
2_5568_2024-02,0.0
2_5569_2024-02,1.482701961705807
2_5570_2024-02,0.0
2_5571_2024-02,0.0
2_5572_2024-02,0.0
2_5573_2024-02,7.183716583238421
2_5574_2024-02,2.114044543171321
2_5575_2024-02,0.0
2_5576_2024-02,0.0
2_5578_2024-02,1.3241259641470848
2_5583_2024-02,0.0
2_5585_2024-02,0.0
2_5587_2024-02,0.0
2_5589_2024-02,0.0
2_5590_2024-02,1.0302939694310824
2_5592_2024-02,237.8596996858072
2_5593_2024-02,0.0
2_5594_2024-02,2.060752081405644
2_5596_2024-02,0.0
2_5597_2024-02,0.0
2_5598_2024-02,0.0
2_5600_2024-02,0.0
2_5602_2024-02,1.6356675192443735
2_5603_2024-02,75.67796201166762
2_5606_2024-02,0.0
2_5607_2024-02,0.0
2_5608_2024-02,0.0
2_5610_2024-02,0.0
2_5612_2024-02,0.0
2_5613_2024-02,0.0
2_5617_2024-02,0.0
2_5618_2024-02,0.9978621228650812
2_5622_2024-02,2.0378678664330385
2_5628_2024-02,0.0
2_5629_2024-02,0.0
2_5630_2024-02,0.0
2_5632_2024-02,0.9873585796839555
2_5633_2024-02,18.85968433929387
2_5634_2024-02,0.0
2_5636_2024-02,0.0
2_5639_2024-02,0.0
2_5642_2024-02,0.0
2_5648_2024-02,0.0
2_5650_2024-02,0.0
2_5651_2024-02,22.655066771742973
2_5654_2024-02,0.0
2_5655_2024-02,9.83395547910753
2_5658_2024-02,2.1484240949914337
2_5660_2024-02,0.0
2_5661_2024-02,0.0
2_5662_2024-02,0.0
2_5663_2024-02,67.29579061683847
2_5664_2024-02,0.0
2_5665_2024-02,0.0
2_5670_2024-02,35.93568416456545
2_5671_2024-02,0.0
2_5675_2024-02,0.0
2_5678_2024-02,0.0
2_5679_2024-02,0.0
2_5682_2024-02,0.0
2_5687_2024-02,0.0
2_5689_2024-02,4.21193794346123
2_5690_2024-02,0.0
2_5691_2024-02,32.383567696022055
2_5692_2024-02,2.704366327667671
2_5694_2024-02,1.002165252216951
2_5695_2024-02,29.39424320623485
2_5700_2024-02,1.0705524206589545
2_5703_2024-02,0.0
2_5707_2024-02,0.0
2_5708_2024-02,0.0
2_5709_2024-02,0.0
2_5712_2024-02,7.816270312346452
2_5713_2024-02,0.0
2_5715_2024-02,0.0
2_5716_2024-02,0.0
2_5717_2024-02,0.0
2_5718_2024-02,0.0
2_5719_2024-02,0.0
2_5722_2024-02,25.203209248107992
2_5723_2024-02,4.906221621570514
2_5726_2024-02,44.79356868531005
2_5727_2024-02,0.0
2_5729_2024-02,8.727951182161352
2_5730_2024-02,0.0
2_5731_2024-02,14.592497131561148
2_5736_2024-02,42.740380866495265
2_5737_2024-02,0.0
2_5738_2024-02,269.6252251714229
2_5739_2024-02,0.0
2_5740_2024-02,1.10630131687893
2_5741_2024-02,22.237540698679474
2_5742_2024-02,4.421178309976256
2_5743_2024-02,0.0
2_5747_2024-02,1.0074043594766522
2_5748_2024-02,15.641796153375738
2_5749_2024-02,0.0
2_5752_2024-02,1.1019785257030135
2_5753_2024-02,33.7325117628873
2_5754_2024-02,0.0
2_5755_2024-02,1.2766407227819494
2_5758_2024-02,0.0
2_5761_2024-02,0.0
2_5762_2024-02,1.8599048978671946
2_5763_2024-02,0.0
2_5764_2024-02,1.7755030467388755
2_5766_2024-02,35.79983202018718
2_5769_2024-02,6.590711957252958
2_5770_2024-02,5.5130949023447045
2_5771_2024-02,1.0009134088056073
2_5772_2024-02,2.1138703013491718
2_5774_2024-02,41.20451279881821
2_5775_2024-02,3.182019578709002
2_5778_2024-02,7.590608743167689
2_5779_2024-02,0.0
2_5781_2024-02,16.138317359126724
2_5783_2024-02,119.08169957499742
2_5784_2024-02,2.1554815452143172
2_5785_2024-02,0.0
2_5786_2024-02,9.598431797463608
2_5789_2024-02,0.0
2_5791_2024-02,0.0
2_5793_2024-02,9.760319990916008
2_5794_2024-02,180.57577637197582
2_5798_2024-02,21.400267345843677
2_5801_2024-02,0.0
2_5805_2024-02,3.6628442512700707
2_5808_2024-02,0.0
2_5810_2024-02,0.9956142645184594
2_5812_2024-02,0.0
2_5814_2024-02,1.067032852737944
2_5816_2024-02,1.205510596799721
2_5820_2024-02,1.0703672623620428
2_5822_2024-02,0.0
2_5828_2024-02,3.0038903794493645
2_5829_2024-02,0.0
2_5830_2024-02,1.0701596933469664
2_5831_2024-02,1.1456469425546483
2_5833_2024-02,0.0
2_5834_2024-02,0.0
2_5836_2024-02,3.0235410362981847
2_5837_2024-02,1.0006174301057622
2_5841_2024-02,0.0
2_5843_2024-02,1.3522858725225033
2_5844_2024-02,2.6521492572603456
2_5848_2024-02,0.0
2_5851_2024-02,1.0091489082562073
2_5852_2024-02,0.0
2_5853_2024-02,0.0
2_5854_2024-02,0.0
2_5855_2024-02,1.8439069167758353
2_5858_2024-02,0.0
2_5860_2024-02,36.701981948662
2_5863_2024-02,115.90257872489765
2_5864_2024-02,1.1535744138367487
2_5865_2024-02,24.541295767372624
2_5866_2024-02,20.099850308357905
2_5869_2024-02,1.1164265795303003
2_5871_2024-02,13.959525942492782
2_5872_2024-02,0.0
2_5875_2024-02,0.0
2_5877_2024-02,1.581899264625001
2_5879_2024-02,0.0
2_5881_2024-02,0.0
2_5882_2024-02,29.25079851830781
2_5883_2024-02,8.482659812024853
2_5886_2024-02,0.0
2_5888_2024-02,0.0
2_5890_2024-02,0.0
2_5894_2024-02,8.596783001731634
2_5899_2024-02,0.0
2_5900_2024-02,0.0
2_5902_2024-02,0.0
2_5904_2024-02,0.0
2_5906_2024-02,0.0
2_5917_2024-02,0.0
2_5918_2024-02,31.67254910148965
2_5920_2024-02,17.203320932058034
2_5921_2024-02,0.0
2_5922_2024-02,0.0
2_5926_2024-02,0.0
2_5927_2024-02,0.0
2_5930_2024-02,2.5052595794777304
2_5931_2024-02,0.0
2_5935_2024-02,0.0
2_5936_2024-02,0.0
2_5941_2024-02,0.0
2_5944_2024-02,9.224409149457443
2_5947_2024-02,25.858481522264803
2_5949_2024-02,3.8425253462593534
2_5950_2024-02,0.0
2_5951_2024-02,0.0
2_5952_2024-02,0.0
2_5954_2024-02,0.0
2_5955_2024-02,102.68465950526623
2_5958_2024-02,0.0
2_5961_2024-02,0.0
2_5966_2024-02,0.0
2_5967_2024-02,1.0005658313564405
2_5969_2024-02,8.415351088703282
2_5971_2024-02,0.0
2_5972_2024-02,0.0
2_5974_2024-02,1.0797452574623518
2_5975_2024-02,0.0
2_5976_2024-02,0.0
2_5977_2024-02,1.3451099293861217
2_5978_2024-02,0.0
2_5980_2024-02,0.0
2_5983_2024-02,10.657247067830866
2_5984_2024-02,123.63469830258508
2_5989_2024-02,0.0
2_5990_2024-02,0.0
2_5992_2024-02,15.883774781575314
2_5993_2024-02,13.804197597709091
2_5994_2024-02,0.0
2_5995_2024-02,0.0
2_5996_2024-02,17.357882773073477
2_5999_2024-02,0.0
2_6001_2024-02,0.0
2_6003_2024-02,0.0
2_6006_2024-02,1.8064022639478656
2_6012_2024-02,1.7703768900679688
2_6015_2024-02,0.0
2_6018_2024-02,0.0
2_6021_2024-02,1.2132281461800618
2_6022_2024-02,0.0
2_6023_2024-02,0.0
2_6024_2024-02,0.0
2_6027_2024-02,33.834184631785845
2_6030_2024-02,0.0
2_6031_2024-02,0.0
2_6032_2024-02,0.0
2_6033_2024-02,2.45240123108477
2_6034_2024-02,0.0
2_6036_2024-02,1.933453168937068
2_6037_2024-02,0.0
2_6038_2024-02,0.0
2_6040_2024-02,0.0
2_6043_2024-02,0.0
2_6044_2024-02,0.0
2_6048_2024-02,0.0
2_6049_2024-02,0.0
2_6052_2024-02,0.0
2_6053_2024-02,2.557544319649148
2_6055_2024-02,0.0
2_6056_2024-02,33.6869513175007
2_6057_2024-02,0.0
2_6058_2024-02,0.0
2_6059_2024-02,4.973641038943917
2_6060_2024-02,0.0
2_6061_2024-02,0.0
2_6066_2024-02,4.107618135540301
2_6071_2024-02,0.0
2_6072_2024-02,0.0
2_6073_2024-02,243.0621214392394
2_6074_2024-02,11.301178379067263
2_6076_2024-02,0.0
2_6077_2024-02,0.0
2_6079_2024-02,0.0
2_6080_2024-02,0.0
2_6083_2024-02,30.160698659913248
2_6084_2024-02,0.0
2_6085_2024-02,0.0
2_6087_2024-02,0.0
2_6089_2024-02,28.08030355709834
2_6094_2024-02,0.0
2_6095_2024-02,0.0
2_6097_2024-02,5.9672105330698715
2_6099_2024-02,5.851311005940758
2_6100_2024-02,11.064304188450794
2_6101_2024-02,2.348393778976337
2_6103_2024-02,5.793750750768192
2_6104_2024-02,3.3760333992159843
2_6105_2024-02,0.0
2_6106_2024-02,0.0
2_6108_2024-02,0.0
2_6109_2024-02,26.10938504218293
2_6110_2024-02,23.209027927630537
2_6111_2024-02,0.0
2_6112_2024-02,0.0
2_6113_2024-02,0.0
2_6115_2024-02,0.0
2_6117_2024-02,0.0
2_6118_2024-02,0.0
2_6120_2024-02,0.0
2_6121_2024-02,0.0
2_6122_2024-02,0.0
2_6124_2024-02,20.127465173353194
2_6126_2024-02,0.0
2_6127_2024-02,0.0
2_6129_2024-02,6.887561087480459
2_6131_2024-02,13.913422769145937
2_6133_2024-02,3.0807631730754284
2_6136_2024-02,0.0
2_6137_2024-02,0.0
2_6138_2024-02,1.0526456220672662
2_6139_2024-02,0.0
2_6143_2024-02,2.1407529140573818
2_6145_2024-02,0.0
2_6149_2024-02,3.27662441334029
2_6150_2024-02,22.39396318739891
2_6151_2024-02,0.0
2_6152_2024-02,0.0
2_6153_2024-02,1.0045687915757289
2_6158_2024-02,22.718975283607787
2_6160_2024-02,0.0
2_6161_2024-02,2.252267877944006
2_6164_2024-02,0.0
2_6166_2024-02,0.0
2_6168_2024-02,0.0
2_6169_2024-02,0.0
2_6170_2024-02,0.0
2_6173_2024-02,14.188326034451247
2_6176_2024-02,10.45000731845391
2_6177_2024-02,1.8136157821282861
2_6179_2024-02,0.0
2_6182_2024-02,16.58813240092512
2_6185_2024-02,0.0
2_6186_2024-02,3.7722025226446165
2_6187_2024-02,0.0
2_6188_2024-02,9.709833159559928
2_6193_2024-02,81.18809666439013
2_6195_2024-02,9.51141364994892
2_6197_2024-02,2.067012902316929
2_6198_2024-02,1.7718957304756167
2_6199_2024-02,1.0437941583027772
2_6204_2024-02,0.9565180003986016
2_6205_2024-02,0.0
2_6209_2024-02,0.0
2_6210_2024-02,0.0
2_6211_2024-02,0.0
2_6213_2024-02,0.0
