Id,Target
0_9543_2024-02,3.0092746476476577
0_9545_2024-02,2.7816506856866496
0_9546_2024-02,0.0
0_9548_2024-02,0.0
0_9550_2024-02,2.885121936994345
0_9553_2024-02,0.0
0_9554_2024-02,0.0
0_9555_2024-02,0.0
0_9557_2024-02,3.331928221444123
0_9560_2024-02,5.555698996564566
0_9562_2024-02,0.0
0_9565_2024-02,0.0
0_9567_2024-02,0.0
0_9568_2024-02,25.00594162467655
0_9569_2024-02,7.608940175478757
0_9570_2024-02,0.0
0_9572_2024-02,0.0
0_9573_2024-02,0.0
0_9574_2024-02,0.0
0_9575_2024-02,0.0
0_9576_2024-02,0.0
0_9578_2024-02,0.0
0_9580_2024-02,346.65061100547683
0_9581_2024-02,0.0
0_9584_2024-02,2.0834875767817564
0_9585_2024-02,0.0
0_9586_2024-02,0.0
0_9587_2024-02,0.0
0_9588_2024-02,167.18776691272697
0_9589_2024-02,0.0
0_9590_2024-02,1.7899658057278813
0_9591_2024-02,1.6947299371678142
0_9592_2024-02,0.0
0_9594_2024-02,1.4302081761717318
0_9595_2024-02,2.311792255558423
0_9596_2024-02,0.0
0_9597_2024-02,0.0
0_9598_2024-02,0.0
0_9599_2024-02,0.0
0_9600_2024-02,0.0
0_9602_2024-02,0.0
0_9603_2024-02,31.677144518097347
0_9604_2024-02,0.0
0_9606_2024-02,0.0
0_9607_2024-02,0.0
0_9608_2024-02,0.0
0_9609_2024-02,0.0
0_9610_2024-02,0.0
0_9611_2024-02,0.0
0_9612_2024-02,1.3630785958052698
0_9613_2024-02,88.53637750696987
0_9614_2024-02,0.0
0_9615_2024-02,0.0
0_9616_2024-02,5.187010671215617
0_9617_2024-02,0.0
0_9619_2024-02,10.661238403833053
0_9621_2024-02,0.0
0_9622_2024-02,0.0
0_9623_2024-02,0.0
0_9624_2024-02,0.0
0_9625_2024-02,0.0
0_9626_2024-02,2.0915401958202082
0_9628_2024-02,5.894280893180621
0_9629_2024-02,2.612688724899904
0_9630_2024-02,0.0
0_9633_2024-02,0.0
0_9634_2024-02,0.0
0_9636_2024-02,170.57973773395054
0_9637_2024-02,0.0
0_9638_2024-02,0.0
0_9639_2024-02,2.52264156974352
0_9642_2024-02,0.0
0_9644_2024-02,0.0
0_9645_2024-02,0.0
0_9646_2024-02,6.92839862600006
0_9647_2024-02,0.0
0_9649_2024-02,0.0
0_9650_2024-02,0.0
0_9651_2024-02,0.0
0_9653_2024-02,3.045553393339617
0_9654_2024-02,0.0
0_9656_2024-02,8.215144811123942
0_9657_2024-02,0.0
0_9658_2024-02,0.0
0_9659_2024-02,0.0
0_9661_2024-02,0.0
0_9662_2024-02,0.0
0_9663_2024-02,2.4746626609991935
0_9664_2024-02,0.0
0_9665_2024-02,0.0
0_9666_2024-02,0.0
0_9667_2024-02,0.0
0_9668_2024-02,0.0
0_9670_2024-02,0.0
0_9671_2024-02,0.0
0_9672_2024-02,0.0
0_9673_2024-02,0.0
0_9674_2024-02,0.0
0_9675_2024-02,0.0
0_9677_2024-02,0.0
0_9678_2024-02,3.025439504940607
0_9679_2024-02,0.0
0_9680_2024-02,0.0
0_9681_2024-02,0.0
0_9682_2024-02,0.0
0_9684_2024-02,0.0
0_9685_2024-02,9.15927769532734
0_9686_2024-02,2.7593313623697853
0_9687_2024-02,0.0
0_9690_2024-02,0.0
0_9691_2024-02,2.9038713099190545
0_9692_2024-02,0.0
0_9693_2024-02,0.0
0_9694_2024-02,0.0
0_9696_2024-02,2.000064880973518
0_9701_2024-02,0.0
0_9702_2024-02,22.251789474535876
0_9703_2024-02,2.499266989897407
0_9704_2024-02,1.6430446510662833
0_9705_2024-02,0.0
0_9706_2024-02,0.0
0_9708_2024-02,10.67990848269401
0_9709_2024-02,0.0
0_9710_2024-02,0.0
0_9711_2024-02,164.0262596493066
0_9713_2024-02,0.0
0_9714_2024-02,6.489997484234998
0_9715_2024-02,2.5201106789666383
0_9718_2024-02,0.0
0_9721_2024-02,0.0
0_9723_2024-02,0.0
0_9724_2024-02,2.1651612779436817
0_9725_2024-02,25.751513223270276
0_9726_2024-02,0.0
0_9727_2024-02,0.0
0_9728_2024-02,0.0
0_9730_2024-02,0.0
0_9731_2024-02,0.0
0_9733_2024-02,0.0
0_9734_2024-02,0.0
0_9735_2024-02,0.0
0_9736_2024-02,2.4803833964229227
0_9741_2024-02,4.390661394121835
0_9744_2024-02,0.0
0_9745_2024-02,21.838741280330982
0_9746_2024-02,13.938722957063575
0_9747_2024-02,0.0
0_9749_2024-02,5.612553097860314
0_9752_2024-02,0.0
0_9753_2024-02,0.0
0_9754_2024-02,5.488450562486591
0_9755_2024-02,0.0
0_9757_2024-02,0.0
0_9758_2024-02,6.658374181276741
0_9759_2024-02,0.0
0_9760_2024-02,0.0
0_9761_2024-02,1.2543406218965103
0_9762_2024-02,0.0
0_9763_2024-02,0.0
0_9764_2024-02,0.0
0_9765_2024-02,178.79110803459068
0_9766_2024-02,0.0
0_9767_2024-02,2.52264156974352
0_9768_2024-02,0.0
0_9769_2024-02,0.0
0_9771_2024-02,44.9879258439123
0_9772_2024-02,0.0
0_9773_2024-02,0.0
0_9774_2024-02,0.0
0_9775_2024-02,0.0
0_9776_2024-02,0.0
0_9777_2024-02,47.64380793868407
0_9778_2024-02,0.0
0_9779_2024-02,3.574658341343202
0_9780_2024-02,2.0516523423371638
0_9781_2024-02,2.7194198207570395
0_9782_2024-02,0.0
0_9784_2024-02,0.0
0_9785_2024-02,0.0
0_9786_2024-02,0.0
0_9787_2024-02,4.090356611262578
0_9788_2024-02,0.0
0_9789_2024-02,0.0
0_9791_2024-02,3.025439504940607
0_9792_2024-02,0.0
0_9793_2024-02,0.0
0_9794_2024-02,0.0
0_9795_2024-02,0.0
0_9796_2024-02,0.0
0_9797_2024-02,1.7189288424433613
0_9798_2024-02,0.0
0_9799_2024-02,96.09599213381807
0_9800_2024-02,0.0
0_9802_2024-02,0.0
0_9803_2024-02,2.803471798260702
0_9804_2024-02,3.5390445307035847
0_9805_2024-02,0.0
0_9806_2024-02,3.216276391896564
0_9807_2024-02,0.0
0_9808_2024-02,0.0
0_9810_2024-02,2.3266774737517864
0_9814_2024-02,0.0
0_9817_2024-02,4.772095173919617
0_9818_2024-02,0.0
0_9819_2024-02,0.0
0_9820_2024-02,0.0
0_9821_2024-02,0.0
0_9822_2024-02,0.0
0_9823_2024-02,0.0
0_9824_2024-02,2.1078856169758637
0_9825_2024-02,182.8517291612752
0_9826_2024-02,0.0
0_9827_2024-02,2.8219414017151294
0_9829_2024-02,0.0
0_9830_2024-02,7.8817439436890595
0_9832_2024-02,0.0
0_9833_2024-02,0.0
0_9834_2024-02,0.0
0_9837_2024-02,2.453883864951763
0_9838_2024-02,0.0
0_9840_2024-02,1.645350339252765
0_9842_2024-02,2.7317065266544063
0_9843_2024-02,188.66519693812492
0_9844_2024-02,0.0
0_9845_2024-02,0.0
0_9846_2024-02,0.0
0_9847_2024-02,0.0
0_9851_2024-02,0.0
0_9852_2024-02,0.0
0_9853_2024-02,0.0
0_9854_2024-02,0.0
0_9857_2024-02,0.0
0_9858_2024-02,0.0
0_9859_2024-02,0.0
0_9860_2024-02,3.0685594408551466
0_9861_2024-02,0.0
0_9862_2024-02,0.0
0_9863_2024-02,0.0
0_9864_2024-02,0.0
0_9866_2024-02,0.0
0_9867_2024-02,0.0
0_9868_2024-02,0.0
0_9869_2024-02,4.228520977263308
0_9870_2024-02,0.0
0_9871_2024-02,0.0
0_9872_2024-02,75.20379615636686
0_9873_2024-02,0.0
0_9875_2024-02,0.0
0_9877_2024-02,0.0
0_9879_2024-02,2.2062728155954687
0_9881_2024-02,2.98646796529745
0_9882_2024-02,2.110168293258141
0_9884_2024-02,0.0
0_9885_2024-02,0.0
0_9886_2024-02,0.0
0_9888_2024-02,0.0
0_9889_2024-02,6.989169160345639
0_9891_2024-02,0.0
0_9893_2024-02,0.0
0_9894_2024-02,5.2749068241585135
0_9896_2024-02,0.0
0_9897_2024-02,2.93433212244868
0_9899_2024-02,0.0
0_9900_2024-02,0.0
0_9901_2024-02,0.0
0_9902_2024-02,28.774154881537005
0_9903_2024-02,5.963591209065953
0_9906_2024-02,0.0
0_9907_2024-02,12.717274737631442
0_9909_2024-02,0.0
0_9910_2024-02,0.0
0_9911_2024-02,0.0
0_9913_2024-02,0.0
0_9914_2024-02,2.1454978591465235
0_9916_2024-02,0.0
0_9917_2024-02,0.0
0_9918_2024-02,0.0
0_9919_2024-02,0.0
0_9923_2024-02,43.484436939290084
0_9924_2024-02,2.86782918685509
0_9925_2024-02,0.0
0_9926_2024-02,0.0
0_9928_2024-02,7.767648652512101
0_9929_2024-02,0.0
0_9930_2024-02,0.0
0_9931_2024-02,0.0
0_9932_2024-02,1.0544352083388873
0_9933_2024-02,3.698773624179829
0_9934_2024-02,0.0
0_9939_2024-02,53.37113605592641
0_9940_2024-02,2.914021408474561
0_9943_2024-02,0.0
0_9945_2024-02,0.0
0_9946_2024-02,0.958147133617743
0_9949_2024-02,0.0
0_9952_2024-02,0.0
0_9954_2024-02,2.234890169130672
0_9956_2024-02,0.0
0_9957_2024-02,0.0
0_9958_2024-02,0.0
0_9959_2024-02,34.53430774535353
0_9960_2024-02,9.375014011505584
0_9961_2024-02,0.0
0_9962_2024-02,0.0
0_9963_2024-02,0.0
0_9965_2024-02,6.113825715594949
0_9966_2024-02,39.90335024066977
0_9967_2024-02,0.0
0_9968_2024-02,0.0
0_9969_2024-02,0.0
0_9970_2024-02,0.0
0_9971_2024-02,0.0
0_9972_2024-02,0.0
0_9973_2024-02,4.602458931718054
0_9974_2024-02,2.6336826823255493
0_9975_2024-02,0.0
0_9976_2024-02,0.0
0_9977_2024-02,0.0
0_9978_2024-02,0.0
0_9979_2024-02,0.0
0_9980_2024-02,0.0
0_9981_2024-02,115.13651558430394
0_9982_2024-02,0.0
0_9984_2024-02,0.0
0_9985_2024-02,0.0
0_9986_2024-02,0.0
0_9987_2024-02,1.814036396016263
0_9988_2024-02,0.0
0_9990_2024-02,2.4860142270745555
0_9993_2024-02,0.0
0_9994_2024-02,0.0
0_9996_2024-02,8.51798601134302
0_9997_2024-02,12.821062701365832
0_9998_2024-02,0.0
0_10001_2024-02,10.62340754553476
0_10003_2024-02,0.0
0_10005_2024-02,2.436941149986538
0_10006_2024-02,8.199304126644122
0_10009_2024-02,0.0
0_10010_2024-02,267.8874458348806
0_10011_2024-02,0.0
0_10014_2024-02,4.130416361936867
0_10016_2024-02,0.0
0_10017_2024-02,0.0
0_10018_2024-02,0.0
0_10021_2024-02,25.834008896357666
0_10022_2024-02,6.43275547018257
0_10023_2024-02,0.0
0_10024_2024-02,0.0
0_10025_2024-02,0.0
0_10026_2024-02,13.932207608063027
0_10027_2024-02,0.0
0_10029_2024-02,0.0
0_10033_2024-02,0.0
0_10035_2024-02,0.0
0_10036_2024-02,0.0
0_10038_2024-02,0.0
0_10039_2024-02,0.0
0_10043_2024-02,0.0
0_10045_2024-02,0.0
0_10046_2024-02,0.0
0_10047_2024-02,0.0
0_10048_2024-02,124.87748759905566
0_10049_2024-02,0.0
0_10052_2024-02,17.67045651235755
0_10053_2024-02,3.018430302257457
0_10057_2024-02,0.0
0_10059_2024-02,0.0
0_10062_2024-02,0.0
0_10065_2024-02,4.630098361797742
0_10066_2024-02,0.0
0_10067_2024-02,0.0
0_10069_2024-02,0.0
0_10070_2024-02,26.033710480383213
0_10071_2024-02,7.351531445943344
0_10073_2024-02,0.0
0_10078_2024-02,0.0
0_10082_2024-02,0.0
0_10083_2024-02,4.098640005623153
0_10086_2024-02,2.7410653145388935
0_10088_2024-02,0.0
0_10089_2024-02,0.0
0_10092_2024-02,0.0
0_10093_2024-02,3.415860912235388
0_10094_2024-02,0.0
0_10095_2024-02,0.0
0_10096_2024-02,0.0
0_10098_2024-02,4.370898350349449
0_10099_2024-02,0.0
0_10100_2024-02,0.0
0_10101_2024-02,0.0
0_10102_2024-02,0.0
0_10103_2024-02,2.1060477032069684
0_10104_2024-02,20.271379818841748
0_10105_2024-02,0.0
0_10106_2024-02,0.0
0_10108_2024-02,62.95796432805842
0_10109_2024-02,0.0
0_10110_2024-02,0.0
0_10111_2024-02,5130.260530775713
0_10113_2024-02,8.42135315725423
0_10114_2024-02,0.0
0_10115_2024-02,9.683782350726702
0_10118_2024-02,0.0
0_10119_2024-02,17.51718830313405
0_10121_2024-02,0.0
0_10124_2024-02,0.0
0_10126_2024-02,0.0
0_10128_2024-02,0.0
0_10130_2024-02,2.3662191833346213
0_10131_2024-02,14.510951387185273
0_10132_2024-02,0.0
0_10133_2024-02,0.0
0_10134_2024-02,4.4087713844547025
0_10135_2024-02,4.086836981451668
0_10136_2024-02,0.0
0_10137_2024-02,0.0
0_10138_2024-02,2.292943295472327
0_10140_2024-02,0.0
0_10141_2024-02,0.0
0_10143_2024-02,0.0
0_10145_2024-02,0.0
0_10146_2024-02,2.2195042128040043
0_10148_2024-02,3.0310282461540794
0_10150_2024-02,0.0
0_10151_2024-02,0.0
0_10152_2024-02,0.0
0_10153_2024-02,18.707431492470945
0_10155_2024-02,0.0
0_10156_2024-02,0.0
0_10158_2024-02,668.1849040627824
0_10159_2024-02,1059.0285091883204
0_10160_2024-02,0.0
0_10161_2024-02,0.0
0_10162_2024-02,0.0
0_10164_2024-02,0.0
0_10165_2024-02,361.9888850010061
0_10167_2024-02,0.0
0_10168_2024-02,0.0
0_10169_2024-02,0.0
0_10170_2024-02,0.0
0_10171_2024-02,0.0
0_10174_2024-02,9.468966512047793
0_10175_2024-02,4.630892507381965
0_10176_2024-02,0.0
0_10177_2024-02,0.0
0_10178_2024-02,78.14623946619832
0_10179_2024-02,0.0
0_10180_2024-02,3.4972511869987954
0_10181_2024-02,0.0
0_10183_2024-02,0.0
0_10184_2024-02,0.0
0_10185_2024-02,0.0
0_10186_2024-02,0.0
0_10188_2024-02,0.0
0_10191_2024-02,0.0
0_10192_2024-02,1.6356607916011043
0_10193_2024-02,0.0
0_10194_2024-02,0.0
0_10196_2024-02,0.0
0_10197_2024-02,0.0
0_10198_2024-02,0.0
0_10200_2024-02,230.74832411818633
0_10204_2024-02,0.0
0_10205_2024-02,0.0
0_10207_2024-02,1.7854442870480227
0_10209_2024-02,0.0
0_10210_2024-02,0.0
0_10211_2024-02,0.0
0_10212_2024-02,0.0
0_10213_2024-02,0.0
0_10215_2024-02,0.0
0_10216_2024-02,284.57137716706745
0_10217_2024-02,0.0
0_10218_2024-02,0.0
0_10219_2024-02,12.401946025137718
0_10222_2024-02,1.7057807491657755
0_10223_2024-02,9.343125205937419
0_10224_2024-02,0.0
0_10225_2024-02,217.49469536962832
0_10226_2024-02,0.0
0_10228_2024-02,0.0
0_10229_2024-02,0.0
0_10232_2024-02,2.0890612460139835
0_10233_2024-02,3.879633048514002
0_10234_2024-02,0.0
0_10235_2024-02,0.0
0_10236_2024-02,162.2080347969105
0_10237_2024-02,0.0
0_10238_2024-02,0.0
0_10239_2024-02,0.0
0_10240_2024-02,2.3029536105253072
0_10241_2024-02,0.0
0_10242_2024-02,7.088713377742351
0_10243_2024-02,0.0
0_10244_2024-02,0.0
0_10245_2024-02,0.0
0_10246_2024-02,26.566529628202126
0_10247_2024-02,0.0
0_10248_2024-02,0.0
0_10249_2024-02,0.0
0_10250_2024-02,0.0
0_10251_2024-02,0.0
0_10252_2024-02,12.568382630677554
0_10255_2024-02,2.6712358417043305
0_10256_2024-02,2.523406346935573
0_10257_2024-02,2.7873501365191657
0_10260_2024-02,0.0
0_10262_2024-02,27.265469562883574
0_10263_2024-02,0.0
0_10264_2024-02,5.262905303302681
0_10265_2024-02,0.0
0_10266_2024-02,2.185376561392232
0_10268_2024-02,0.0
0_10269_2024-02,4.199643782972984
0_10272_2024-02,0.0
0_10273_2024-02,63.203612581761725
0_10274_2024-02,53.29279219185563
0_10275_2024-02,0.0
0_10276_2024-02,3.3691205033975606
0_10277_2024-02,0.0
0_10278_2024-02,0.0
0_10280_2024-02,0.0
0_10281_2024-02,0.0
0_10282_2024-02,0.0
0_10283_2024-02,0.0
0_10287_2024-02,5.756524753860752
0_10288_2024-02,0.0
0_10289_2024-02,0.0
0_10290_2024-02,0.0
0_10292_2024-02,0.0
0_10293_2024-02,24.550306076781663
0_10294_2024-02,0.0
0_10295_2024-02,3.317332668135009
0_10296_2024-02,0.0
0_10297_2024-02,0.0
0_10298_2024-02,1.7523646561331034
0_10300_2024-02,27.864935038657052
0_10301_2024-02,0.0
0_10305_2024-02,0.0
0_10306_2024-02,0.0
0_10307_2024-02,2.4187978009968063
0_10308_2024-02,8.636172918326622
0_10310_2024-02,0.0
0_10311_2024-02,39.29194208986059
0_10312_2024-02,0.0
0_10314_2024-02,0.0
0_10316_2024-02,0.0
0_10317_2024-02,0.0
0_10321_2024-02,0.0
0_10322_2024-02,0.0
0_10324_2024-02,0.0
0_10325_2024-02,0.0
0_10326_2024-02,0.0
0_10327_2024-02,0.0
0_10328_2024-02,2.32160700408879
0_10331_2024-02,0.0
0_10332_2024-02,0.0
0_10334_2024-02,0.0
0_10335_2024-02,0.0
0_10336_2024-02,0.0
0_10337_2024-02,0.0
0_10338_2024-02,1.6796748308508498
0_10339_2024-02,17.2503927836088
0_10340_2024-02,0.0
0_10341_2024-02,0.0
0_10342_2024-02,1.6296034280389833
0_10343_2024-02,14.979459953088682
0_10344_2024-02,184.806089586539
0_10345_2024-02,0.0
0_10347_2024-02,0.0
0_10348_2024-02,3.092464796784796
0_10349_2024-02,0.0
0_10350_2024-02,0.0
0_10351_2024-02,3.613187160812444
0_10353_2024-02,0.0
0_10354_2024-02,0.0
0_10356_2024-02,177.38337504974675
0_10357_2024-02,0.0
0_10358_2024-02,1.9542003390310185
0_10359_2024-02,0.0
0_10361_2024-02,0.0
0_10362_2024-02,0.0
0_10363_2024-02,0.0
0_10364_2024-02,0.0
0_10366_2024-02,2.9035936830774745
0_10367_2024-02,0.0
0_10369_2024-02,0.0
0_10370_2024-02,0.0
0_10371_2024-02,0.0
0_10372_2024-02,27.923274080914812
0_10373_2024-02,406.2679167363661
0_10374_2024-02,0.0
0_10375_2024-02,0.0
0_10376_2024-02,0.0
0_10378_2024-02,2.2956896819954054
0_10380_2024-02,0.0
0_10381_2024-02,252.48601419062933
0_10382_2024-02,0.0
0_10383_2024-02,0.0
0_10384_2024-02,5.46834857448394
0_10385_2024-02,0.0
0_10387_2024-02,6.308892724683538
0_10388_2024-02,0.0
0_10389_2024-02,0.0
0_10390_2024-02,4.170154583697993
0_10391_2024-02,11.732614755003752
0_10393_2024-02,2.8202860602352757
0_10394_2024-02,0.0
0_10395_2024-02,5.689680825148201
0_10396_2024-02,4.318453200051344
0_10397_2024-02,0.0
0_10398_2024-02,4806.2409524342675
0_10400_2024-02,0.0
0_10402_2024-02,0.0
0_10406_2024-02,0.0
0_10407_2024-02,0.0
0_10409_2024-02,0.0
0_10411_2024-02,0.0
0_10412_2024-02,0.0
0_10413_2024-02,0.0
0_10415_2024-02,0.0
0_10416_2024-02,0.0
0_10417_2024-02,54.72472033373455
0_10418_2024-02,0.0
0_10420_2024-02,0.0
0_10425_2024-02,0.0
0_10426_2024-02,0.0
0_10427_2024-02,0.0
0_10429_2024-02,6.841222978990977
0_10430_2024-02,0.0
0_10431_2024-02,0.0
0_10432_2024-02,66.45525644827319
0_10433_2024-02,0.0
0_10434_2024-02,7.12608314612023
0_10435_2024-02,28.264364760777873
0_10437_2024-02,0.0
0_10440_2024-02,0.0
0_10441_2024-02,210.46909729304159
0_10442_2024-02,0.0
0_10443_2024-02,2.756924639146625
0_10444_2024-02,0.0
0_10446_2024-02,0.0
0_10449_2024-02,0.0
0_10450_2024-02,8.646440921161172
0_10451_2024-02,0.0
0_10453_2024-02,4.468392381525518
0_10455_2024-02,0.0
0_10456_2024-02,0.0
0_10457_2024-02,2.52264156974352
0_10458_2024-02,0.0
0_10459_2024-02,6.647319359303552
0_10461_2024-02,0.0
0_10464_2024-02,0.0
0_10466_2024-02,0.0
0_10468_2024-02,0.0
0_10471_2024-02,439.5707126770195
0_10473_2024-02,22.855189945848828
0_10474_2024-02,2.8752216205482313
0_10475_2024-02,0.0
0_10476_2024-02,0.0
0_10477_2024-02,65.80963973449313
0_10478_2024-02,32.3658272477558
0_10480_2024-02,0.0
0_10481_2024-02,0.0
0_10485_2024-02,49.693784916074414
0_10486_2024-02,0.0
0_10487_2024-02,3.512776398864318
0_10488_2024-02,5.112484472509195
0_10489_2024-02,3.636387758734955
0_10491_2024-02,0.0
0_10493_2024-02,0.0
0_10494_2024-02,0.0
0_10497_2024-02,0.0
0_10498_2024-02,0.0
0_10500_2024-02,2.5242218129761227
0_10502_2024-02,0.0
0_10505_2024-02,0.0
0_10506_2024-02,152.4531184073333
0_10507_2024-02,144.44338339367795
0_10509_2024-02,1.8593970618149456
0_10510_2024-02,0.0
0_10511_2024-02,0.0
0_10512_2024-02,4.819728749502545
0_10513_2024-02,0.0
0_10516_2024-02,0.0
0_10517_2024-02,0.0
0_10520_2024-02,0.0
0_10523_2024-02,1.7695114902716753
0_10525_2024-02,10.106797556172332
0_10526_2024-02,0.0
0_10528_2024-02,97.52417637340506
0_10529_2024-02,0.0
0_10530_2024-02,0.0
0_10531_2024-02,14.240211833885823
0_10532_2024-02,0.0
0_10534_2024-02,2.403689015364506
0_10535_2024-02,0.0
0_10537_2024-02,6.876296367212156
0_10539_2024-02,0.0
0_10540_2024-02,2.0726038702136194
0_10541_2024-02,0.0
0_10542_2024-02,0.0
0_10543_2024-02,0.0
0_10544_2024-02,0.0
0_10545_2024-02,25.103336951357456
0_10546_2024-02,0.0
0_10547_2024-02,0.0
0_10548_2024-02,1.4424666208083607
0_10549_2024-02,0.0
0_10552_2024-02,0.0
0_10553_2024-02,0.0
0_10556_2024-02,0.0
0_10557_2024-02,3.025791437623276
0_10558_2024-02,0.0
0_10559_2024-02,0.0
0_10560_2024-02,0.0
0_10562_2024-02,0.0
0_10563_2024-02,0.0
0_10566_2024-02,0.0
0_10568_2024-02,0.0
0_10569_2024-02,0.0
0_10571_2024-02,0.0
0_10572_2024-02,0.0
0_10573_2024-02,0.0
0_10576_2024-02,0.0
0_10577_2024-02,0.0
0_10578_2024-02,0.0
0_10579_2024-02,11.935165471625638
0_10580_2024-02,0.0
0_10581_2024-02,0.0
0_10582_2024-02,47.87903666211927
0_10584_2024-02,0.0
0_10585_2024-02,16.468454396876567
0_10586_2024-02,0.0
0_10587_2024-02,3.3010697002001805
0_10589_2024-02,277.59398284656925
0_10590_2024-02,0.0
0_10592_2024-02,2.016048506478981
0_10593_2024-02,0.0
0_10594_2024-02,0.0
0_10595_2024-02,0.0
0_10596_2024-02,0.0
0_10597_2024-02,0.0
0_10598_2024-02,2.7816749734147663
0_10599_2024-02,386.68553551003043
0_10601_2024-02,0.0
0_10602_2024-02,2.7335726924387416
0_10606_2024-02,2.092763867524887
0_10607_2024-02,0.0
0_10608_2024-02,0.0
0_10611_2024-02,0.0
0_10612_2024-02,0.0
0_10613_2024-02,9.225789844120257
0_10615_2024-02,0.0
0_10616_2024-02,14.799060381691355
0_10617_2024-02,0.0
0_10618_2024-02,2682.3172204548173
0_10619_2024-02,99.58034645360009
0_10620_2024-02,1.9430889480998914
0_10621_2024-02,0.0
0_10622_2024-02,0.0
0_10623_2024-02,0.0
0_10625_2024-02,0.0
0_10628_2024-02,0.0
0_10629_2024-02,0.0
0_10630_2024-02,124.20362645374944
0_10635_2024-02,0.0
0_10636_2024-02,48.38830236244567
0_10637_2024-02,0.0
0_10638_2024-02,0.0
0_10639_2024-02,0.0
0_10641_2024-02,1.8781123504901842
0_10643_2024-02,4496.025179731586
0_10644_2024-02,58.83618325047118
0_10645_2024-02,0.0
0_10647_2024-02,0.0
0_10648_2024-02,0.0
0_10649_2024-02,0.0
0_10650_2024-02,0.0
0_10651_2024-02,0.0
0_10652_2024-02,0.0
0_10654_2024-02,96.98199838094568
0_10655_2024-02,16.011405965221147
0_10656_2024-02,0.0
0_10657_2024-02,5.478943536061649
0_10658_2024-02,3.6217997486508295
0_10659_2024-02,0.0
0_10660_2024-02,2.612688724899904
0_10662_2024-02,15.867667674893685
0_10663_2024-02,2.0970566651368188
0_10664_2024-02,8.368824597695536
0_10665_2024-02,0.0
0_10666_2024-02,0.0
0_10667_2024-02,0.0
0_10668_2024-02,0.0
0_10669_2024-02,7.659849032975295
0_10670_2024-02,0.0
0_10671_2024-02,10.318746602402925
0_10672_2024-02,0.0
0_10673_2024-02,0.0
0_10676_2024-02,0.0
0_10677_2024-02,0.0
0_10678_2024-02,157.2436961850704
0_10679_2024-02,0.0
0_10682_2024-02,0.0
0_10683_2024-02,0.0
0_10684_2024-02,0.0
0_10685_2024-02,0.0
0_10687_2024-02,0.0
0_10688_2024-02,0.0
0_10689_2024-02,0.0
0_10690_2024-02,2.3801621163426105
0_10691_2024-02,209.86230234920234
0_10692_2024-02,9.791525975392638
0_10693_2024-02,0.0
0_10695_2024-02,0.0
0_10697_2024-02,0.0
0_10698_2024-02,0.0
0_10699_2024-02,101.59911703787287
0_10700_2024-02,3.615737077364848
0_10701_2024-02,0.0
0_10702_2024-02,0.0
0_10704_2024-02,452.399548399685
0_10705_2024-02,0.0
0_10706_2024-02,2.4479070803896548
0_10707_2024-02,290.68481333885217
0_10708_2024-02,0.0
0_10709_2024-02,0.0
0_10710_2024-02,0.0
0_10711_2024-02,0.0
0_10712_2024-02,9.52254134256998
0_10714_2024-02,0.0
0_10715_2024-02,0.0
0_10717_2024-02,0.0
0_10718_2024-02,0.0
0_10719_2024-02,4.671666220463926
0_10721_2024-02,0.0
0_10722_2024-02,0.0
0_10723_2024-02,2.352633681848573
0_10724_2024-02,28.323027221327738
0_10725_2024-02,0.0
0_10726_2024-02,0.0
0_10728_2024-02,0.0
0_10731_2024-02,0.0
0_10733_2024-02,0.0
0_10735_2024-02,5.743302429408104
0_10736_2024-02,0.0
0_10738_2024-02,0.0
0_10739_2024-02,0.0
0_10740_2024-02,11.499560026796964
0_10743_2024-02,0.0
0_10745_2024-02,0.0
0_10746_2024-02,0.0
0_10748_2024-02,0.0
0_10749_2024-02,0.0
0_10752_2024-02,0.0
0_10753_2024-02,2.4120728398244538
0_10754_2024-02,173.7317622824951
0_10755_2024-02,4.097081449047749
0_10757_2024-02,0.0
0_10760_2024-02,25.011546056827868
0_10761_2024-02,191.37237625782066
0_10763_2024-02,0.0
0_10765_2024-02,0.0
0_10766_2024-02,0.0
0_10767_2024-02,98.95019637930734
0_10770_2024-02,0.0
0_10771_2024-02,0.0
0_10773_2024-02,7.363511342914428
0_10775_2024-02,0.0
0_10776_2024-02,2.0156247974029142
0_10777_2024-02,0.0
0_10778_2024-02,2.52264156974352
0_10779_2024-02,0.0
0_10781_2024-02,0.0
0_10782_2024-02,134.90041724083483
0_10783_2024-02,0.0
0_10785_2024-02,0.0
0_10786_2024-02,0.0
0_10787_2024-02,0.0
0_10788_2024-02,91.26731451807774
0_10790_2024-02,2.813146439975199
0_10791_2024-02,3.3259331177769837
0_10792_2024-02,17.724576856234837
0_10793_2024-02,0.0
0_10794_2024-02,0.0
0_10795_2024-02,300.44481516204524
0_10796_2024-02,0.0
0_10797_2024-02,2.9892952317965538
0_10798_2024-02,0.0
0_10799_2024-02,0.0
0_10801_2024-02,0.0
0_10803_2024-02,0.0
0_10805_2024-02,0.0
0_10806_2024-02,0.0
0_10807_2024-02,10.036463812581438
0_10808_2024-02,0.0
0_10809_2024-02,5.877549280424915
0_10810_2024-02,0.0
0_10811_2024-02,0.0
0_10813_2024-02,0.0
0_10814_2024-02,7.889968918306003
0_10815_2024-02,0.0
0_10816_2024-02,2.674505807466872
0_10817_2024-02,2.6493724026345973
0_10818_2024-02,0.0
