Id,Target
0_11226_2024-02,4.004099268248282
0_11227_2024-02,4.374382440931534
0_11228_2024-02,0.0
0_11230_2024-02,0.0
0_11231_2024-02,0.0
0_11232_2024-02,0.0
0_11234_2024-02,4.331216744071121
0_11235_2024-02,0.0
0_11236_2024-02,0.0
0_11237_2024-02,0.0
0_11241_2024-02,7.521030872445699
0_11244_2024-02,17.76158124405893
0_11245_2024-02,0.0
0_11246_2024-02,0.0
0_11248_2024-02,0.0
0_11251_2024-02,0.0
0_11252_2024-02,81.60652151536324
0_11253_2024-02,0.0
0_11255_2024-02,7.504093638400775
0_11256_2024-02,5.415584114697445
0_11261_2024-02,0.0
0_11262_2024-02,0.0
0_11265_2024-02,0.0
0_11266_2024-02,0.0
0_11267_2024-02,3.8651401904711236
0_11268_2024-02,13.51944084697439
0_11269_2024-02,3.9046050141503414
0_11270_2024-02,10.148450886068431
0_11271_2024-02,4.442275298191326
0_11272_2024-02,4.624215952927003
0_11274_2024-02,0.0
0_11275_2024-02,4.223154319162738
0_11277_2024-02,0.0
0_11280_2024-02,0.0
0_11281_2024-02,0.0
0_11283_2024-02,0.0
0_11284_2024-02,19.163992050433684
0_11285_2024-02,6.78502711865471
0_11286_2024-02,33.434901518909086
0_11287_2024-02,145.213494776496
0_11288_2024-02,3.171070967946868
0_11289_2024-02,4.942648809534354
0_11290_2024-02,0.0
0_11291_2024-02,0.0
0_11292_2024-02,0.0
0_11293_2024-02,0.0
0_11294_2024-02,0.0
0_11295_2024-02,0.0
0_11299_2024-02,0.0
0_11301_2024-02,0.0
0_11302_2024-02,0.0
0_11304_2024-02,0.0
0_11305_2024-02,0.0
0_11307_2024-02,0.0
0_11308_2024-02,0.0
0_11309_2024-02,4.1031388246171545
0_11311_2024-02,181.72973398138654
0_11312_2024-02,6.738053783132209
0_11313_2024-02,0.0
0_11315_2024-02,0.0
0_11317_2024-02,0.0
0_11318_2024-02,0.0
0_11320_2024-02,0.0
0_11321_2024-02,19.98219686501145
0_11322_2024-02,0.0
0_11324_2024-02,0.0
0_11325_2024-02,0.0
0_11327_2024-02,0.0
0_11328_2024-02,6.252309626087339
0_11330_2024-02,0.0
0_11332_2024-02,0.0
0_11334_2024-02,0.0
0_11335_2024-02,4.3154768562562325
0_11336_2024-02,0.0
0_11338_2024-02,0.0
0_11339_2024-02,0.0
0_11340_2024-02,0.0
0_11341_2024-02,261.8347393989908
0_11342_2024-02,0.0
0_11343_2024-02,0.0
0_11345_2024-02,0.0
0_11347_2024-02,0.0
0_11348_2024-02,29.438948793181993
0_11349_2024-02,0.0
0_11350_2024-02,0.0
0_11351_2024-02,0.0
0_11352_2024-02,0.0
0_11355_2024-02,0.0
0_11358_2024-02,0.0
0_11359_2024-02,5.238727738268324
0_11360_2024-02,0.0
0_11362_2024-02,0.0
0_11363_2024-02,0.0
0_11365_2024-02,0.0
0_11368_2024-02,0.0
0_11369_2024-02,0.0
0_11370_2024-02,0.0
0_11371_2024-02,0.0
0_11372_2024-02,0.0
0_11373_2024-02,0.0
0_11374_2024-02,176.56939280407752
0_11375_2024-02,0.0
0_11376_2024-02,4.5899698155120845
0_11377_2024-02,0.0
0_11379_2024-02,0.0
0_11381_2024-02,0.0
0_11383_2024-02,3.994529058321369
0_11386_2024-02,17.480089750059307
0_11387_2024-02,220.93162854975603
0_11388_2024-02,4.397902084867219
0_11389_2024-02,0.0
0_11390_2024-02,4.126299905702538
0_11393_2024-02,4.00172442633319
0_11394_2024-02,0.0
0_11395_2024-02,5.705605593347123
0_11396_2024-02,0.0
0_11400_2024-02,0.0
0_11402_2024-02,5.721548770869326
0_11405_2024-02,48.2636524982318
0_11406_2024-02,0.0
0_11407_2024-02,0.0
0_11409_2024-02,7.517456124649399
0_11410_2024-02,3.3025165817667386
0_11412_2024-02,0.0
0_11413_2024-02,0.0
0_11414_2024-02,0.0
0_11415_2024-02,4.916430971209259
0_11418_2024-02,0.0
0_11420_2024-02,0.0
0_11421_2024-02,0.0
0_11423_2024-02,3.955355206903498
0_11424_2024-02,0.0
0_11425_2024-02,4.010912238294964
0_11427_2024-02,0.0
0_11428_2024-02,0.0
0_11429_2024-02,3.8927905632052457
0_11430_2024-02,0.0
0_11431_2024-02,0.0
0_11433_2024-02,0.0
0_11434_2024-02,0.0
0_11435_2024-02,3.974497311846932
0_11436_2024-02,0.0
0_11439_2024-02,11.869899122609574
0_11441_2024-02,0.0
0_11443_2024-02,0.0
0_11445_2024-02,19.35660722051806
0_11446_2024-02,5.714706538760943
0_11447_2024-02,0.0
0_11448_2024-02,0.0
0_11449_2024-02,0.0
0_11450_2024-02,318.3332845584092
0_11451_2024-02,0.0
0_11452_2024-02,0.0
0_11453_2024-02,0.0
0_11454_2024-02,5.678154489589829
0_11455_2024-02,103.25730880137206
0_11456_2024-02,0.0
0_11457_2024-02,0.0
0_11460_2024-02,0.0
0_11461_2024-02,20.64866220113867
0_11463_2024-02,0.0
0_11465_2024-02,0.0
0_11466_2024-02,0.0
0_11467_2024-02,0.0
0_11470_2024-02,0.0
0_11471_2024-02,0.0
0_11474_2024-02,0.0
0_11475_2024-02,0.0
0_11477_2024-02,0.0
0_11478_2024-02,0.0
0_11479_2024-02,0.0
0_11480_2024-02,0.0
0_11481_2024-02,23.752857283384053
0_11482_2024-02,0.0
0_11483_2024-02,0.0
0_11484_2024-02,3.171070967946868
0_11485_2024-02,0.0
0_11486_2024-02,106.41113485514802
0_11489_2024-02,0.0
0_11490_2024-02,4.999275513099562
0_11491_2024-02,3.806066384619321
0_11493_2024-02,0.0
0_11494_2024-02,4.148243960844937
0_11495_2024-02,0.0
0_11496_2024-02,0.0
0_11497_2024-02,0.0
0_11498_2024-02,0.0
0_11499_2024-02,5.19800144374917
0_11500_2024-02,20.776432333128913
0_11501_2024-02,5.304066906954368
0_11502_2024-02,289.96335903151345
0_11503_2024-02,0.0
0_11504_2024-02,0.0
0_11505_2024-02,0.0
0_11506_2024-02,0.0
0_11507_2024-02,0.0
0_11509_2024-02,0.0
0_11512_2024-02,0.0
0_11514_2024-02,0.0
0_11515_2024-02,0.0
0_11516_2024-02,0.0
0_11517_2024-02,7.02786587426769
0_11518_2024-02,5.245778420672629
0_11519_2024-02,0.0
0_11520_2024-02,0.0
0_11524_2024-02,0.0
0_11525_2024-02,4.680278824253698
0_11527_2024-02,0.0
0_11528_2024-02,0.0
0_11530_2024-02,0.0
0_11531_2024-02,0.0
0_11533_2024-02,0.0
0_11534_2024-02,3.69410752805247
0_11535_2024-02,0.0
0_11536_2024-02,0.0
0_11537_2024-02,0.0
0_11538_2024-02,4.984686280577797
0_11539_2024-02,0.0
0_11540_2024-02,0.0
0_11541_2024-02,7.179283879043652
0_11542_2024-02,0.0
0_11543_2024-02,0.0
0_11545_2024-02,0.0
0_11546_2024-02,0.0
0_11548_2024-02,0.0
0_11549_2024-02,6.65106718473227
0_11551_2024-02,0.0
0_11552_2024-02,0.0
0_11553_2024-02,0.0
0_11554_2024-02,36.24865520295902
0_11555_2024-02,4.209480439404572
0_11556_2024-02,0.0
0_11557_2024-02,0.0
0_11558_2024-02,0.0
0_11559_2024-02,0.0
0_11560_2024-02,0.0
0_11561_2024-02,3.569723369882176
0_11562_2024-02,0.0
0_11563_2024-02,0.0
0_11565_2024-02,0.0
0_11568_2024-02,0.0
0_11569_2024-02,3.868493023996784
0_11571_2024-02,0.0
0_11573_2024-02,80.43719831663299
0_11574_2024-02,0.0
0_11575_2024-02,4.14887324140696
0_11576_2024-02,3.8945946992358955
0_11580_2024-02,0.0
0_11581_2024-02,0.0
0_11582_2024-02,0.0
0_11583_2024-02,0.0
0_11586_2024-02,5.447281210372452
0_11589_2024-02,0.0
0_11590_2024-02,3.8011957428251932
0_11591_2024-02,0.0
0_11594_2024-02,401.6469367590482
0_11595_2024-02,0.0
0_11596_2024-02,0.0
0_11599_2024-02,0.0
0_11600_2024-02,0.0
0_11601_2024-02,0.0
0_11602_2024-02,0.0
0_11603_2024-02,4.112176936574883
0_11606_2024-02,4.31400406311657
0_11608_2024-02,8.890800409754156
0_11609_2024-02,0.0
0_11610_2024-02,0.0
0_11611_2024-02,0.0
0_11613_2024-02,0.0
0_11614_2024-02,3.9776988917318405
0_11615_2024-02,0.0
0_11617_2024-02,6.976275070950592
0_11618_2024-02,5.605126973531789
0_11620_2024-02,0.0
0_11623_2024-02,0.0
0_11624_2024-02,0.0
0_11625_2024-02,0.0
0_11626_2024-02,4.525654093654012
0_11627_2024-02,474.8718331324933
0_11628_2024-02,0.0
0_11629_2024-02,0.0
0_11630_2024-02,0.0
0_11632_2024-02,0.0
0_11633_2024-02,0.0
0_11634_2024-02,0.0
0_11635_2024-02,0.0
0_11636_2024-02,0.0
0_11637_2024-02,0.0
0_11639_2024-02,0.0
0_11641_2024-02,0.0
0_11643_2024-02,0.0
0_11644_2024-02,0.0
0_11645_2024-02,48.83400765970562
0_11648_2024-02,0.0
0_11650_2024-02,0.0
0_11651_2024-02,0.0
0_11652_2024-02,7.052579944649025
0_11654_2024-02,0.0
0_11655_2024-02,0.0
0_11656_2024-02,32.831080827656066
0_11657_2024-02,0.0
0_11659_2024-02,0.0
0_11660_2024-02,7.171265308902832
0_11661_2024-02,0.0
0_11662_2024-02,0.0
0_11663_2024-02,0.0
0_11664_2024-02,0.0
0_11666_2024-02,0.0
0_11668_2024-02,5.985784231135504
0_11669_2024-02,0.0
0_11671_2024-02,117.86392521307592
0_11672_2024-02,0.0
0_11673_2024-02,4.575495151284436
0_11674_2024-02,0.0
0_11675_2024-02,0.0
0_11676_2024-02,5.126448859618037
0_11678_2024-02,0.0
0_11679_2024-02,0.0
0_11680_2024-02,0.0
0_11681_2024-02,0.0
0_11682_2024-02,0.0
0_11683_2024-02,148.06954138161746
0_11684_2024-02,0.0
0_11687_2024-02,0.0
0_11688_2024-02,0.0
0_11689_2024-02,0.0
0_11690_2024-02,5.557495697164512
0_11691_2024-02,5.299617516298731
0_11693_2024-02,0.0
0_11694_2024-02,0.0
0_11696_2024-02,9.17468788057112
0_11698_2024-02,0.0
0_11699_2024-02,0.0
0_11700_2024-02,6.007330261973742
0_11702_2024-02,0.0
0_11704_2024-02,0.0
0_11705_2024-02,0.0
0_11706_2024-02,0.0
0_11709_2024-02,3.780888905706945
0_11710_2024-02,19.163992050433684
0_11711_2024-02,3.8687109241947795
0_11712_2024-02,0.0
0_11713_2024-02,3.886544183169079
0_11715_2024-02,0.0
0_11716_2024-02,8.667979504983421
0_11717_2024-02,0.0
0_11718_2024-02,0.0
0_11719_2024-02,0.0
0_11720_2024-02,72.76675783780229
0_11721_2024-02,7.032540907166968
0_11722_2024-02,0.0
0_11723_2024-02,0.0
0_11724_2024-02,5.431898935474216
0_11726_2024-02,0.0
0_11727_2024-02,0.0
0_11729_2024-02,0.0
0_11730_2024-02,0.0
0_11731_2024-02,0.0
0_11732_2024-02,4.862934354632294
0_11733_2024-02,19.965938468401635
0_11734_2024-02,0.0
0_11737_2024-02,0.0
0_11738_2024-02,0.0
0_11739_2024-02,0.0
0_11740_2024-02,0.0
0_11741_2024-02,0.0
0_11743_2024-02,0.0
0_11744_2024-02,0.0
0_11745_2024-02,4.204864163917051
0_11746_2024-02,190.92595463327623
0_11747_2024-02,44.86750610925243
0_11748_2024-02,0.0
0_11750_2024-02,9.420213006002676
0_11751_2024-02,9.720809385782587
0_11752_2024-02,10.110578260900425
0_11753_2024-02,4.822349857339674
0_11754_2024-02,0.0
0_11755_2024-02,0.0
0_11756_2024-02,0.0
0_11757_2024-02,0.0
0_11760_2024-02,0.0
0_11761_2024-02,0.0
0_11762_2024-02,0.0
0_11764_2024-02,0.0
0_11765_2024-02,0.0
0_11769_2024-02,0.0
0_11770_2024-02,0.0
0_11771_2024-02,0.0
0_11772_2024-02,0.0
0_11773_2024-02,5.167379781096528
0_11774_2024-02,0.0
0_11775_2024-02,0.0
0_11776_2024-02,5.467154845933813
0_11778_2024-02,6.000367733662401
0_11779_2024-02,0.0
0_11780_2024-02,3.8340204045037467
0_11781_2024-02,0.0
0_11784_2024-02,0.0
0_11785_2024-02,0.0
0_11786_2024-02,0.0
0_11787_2024-02,0.0
0_11790_2024-02,0.0
0_11792_2024-02,19.981798849948316
0_11793_2024-02,10.576739291374722
0_11794_2024-02,0.0
0_11796_2024-02,0.0
0_11798_2024-02,4.218737304683891
0_11799_2024-02,0.0
0_11800_2024-02,9.21522979653156
0_11802_2024-02,0.0
0_11804_2024-02,0.0
0_11806_2024-02,56.67142925510383
0_11807_2024-02,4.177175114283756
0_11808_2024-02,0.0
0_11811_2024-02,5.593517505802296
0_11815_2024-02,0.0
0_11816_2024-02,0.0
0_11818_2024-02,0.0
0_11819_2024-02,0.0
0_11820_2024-02,0.0
0_11821_2024-02,129.30735193226923
0_11822_2024-02,0.0
0_11825_2024-02,0.0
0_11826_2024-02,4.081825030370524
0_11828_2024-02,0.0
0_11829_2024-02,0.0
0_11830_2024-02,331.73855154380624
0_11831_2024-02,0.0
0_11832_2024-02,0.0
0_11834_2024-02,0.0
0_11835_2024-02,0.0
0_11836_2024-02,0.0
0_11837_2024-02,0.0
0_11838_2024-02,0.0
0_11839_2024-02,0.0
0_11840_2024-02,0.0
0_11841_2024-02,0.0
0_11842_2024-02,4.271010755823362
0_11844_2024-02,0.0
0_11845_2024-02,56.62245931078321
0_11846_2024-02,0.0
0_11848_2024-02,0.0
0_11849_2024-02,0.0
0_11850_2024-02,0.0
0_11851_2024-02,413.87564026877516
0_11852_2024-02,0.0
0_11853_2024-02,10.611948797991658
0_11854_2024-02,0.0
0_11855_2024-02,983.3417600580813
0_11856_2024-02,0.0
0_11858_2024-02,4.445776025619132
0_11859_2024-02,5.329338553321783
0_11860_2024-02,0.0
0_11861_2024-02,0.0
0_11862_2024-02,8.419933621474236
0_11863_2024-02,0.0
0_11864_2024-02,9.74350437976441
0_11865_2024-02,0.0
0_11867_2024-02,0.0
0_11868_2024-02,0.0
0_11870_2024-02,0.0
0_11872_2024-02,0.0
0_11873_2024-02,14.342857501538813
0_11874_2024-02,0.0
0_11875_2024-02,0.0
0_11876_2024-02,0.0
0_11877_2024-02,0.0
0_11878_2024-02,4.031434622739134
0_11879_2024-02,16.52448156576621
0_11880_2024-02,0.0
0_11881_2024-02,0.0
0_11882_2024-02,191.96284912367793
0_11883_2024-02,0.0
0_11887_2024-02,0.0
0_11889_2024-02,0.0
0_11890_2024-02,4.638507853961642
0_11891_2024-02,42.12658030062833
0_11892_2024-02,4.2364719682656755
0_11893_2024-02,4.576249993425456
0_11895_2024-02,0.0
0_11896_2024-02,0.0
0_11899_2024-02,0.0
0_11900_2024-02,3.9797928306306645
0_11902_2024-02,18.237280821192012
0_11903_2024-02,0.0
0_11904_2024-02,0.0
0_11905_2024-02,0.0
0_11907_2024-02,4.167003537628496
0_11909_2024-02,0.0
0_11914_2024-02,6.633797688152512
0_11915_2024-02,8.906313693637806
0_11917_2024-02,0.0
0_11918_2024-02,0.0
0_11920_2024-02,4.4179582065397724
0_11921_2024-02,0.0
0_11922_2024-02,0.0
0_11923_2024-02,4.1587561275438105
0_11924_2024-02,0.0
0_11925_2024-02,0.0
0_11926_2024-02,3.9100190794403815
0_11928_2024-02,0.0
0_11929_2024-02,31.09542275984792
0_11930_2024-02,0.0
0_11932_2024-02,3.9785808390892257
0_11934_2024-02,0.0
0_11935_2024-02,0.0
0_11937_2024-02,0.0
0_11938_2024-02,0.0
0_11939_2024-02,320.25348164207384
0_11940_2024-02,9.692286000024744
0_11941_2024-02,3.8743769655466025
0_11943_2024-02,0.0
0_11944_2024-02,4.2720383391217
0_11945_2024-02,0.0
0_11946_2024-02,0.0
0_11947_2024-02,0.0
0_11948_2024-02,0.0
0_11949_2024-02,0.0
0_11950_2024-02,0.0
0_11951_2024-02,0.0
0_11953_2024-02,0.0
0_11954_2024-02,0.0
0_11955_2024-02,0.0
0_11956_2024-02,163.78453895827175
0_11957_2024-02,3.883801602707301
0_11958_2024-02,0.0
0_11959_2024-02,0.0
0_11960_2024-02,4.194981277780201
0_11961_2024-02,5.7142608306525915
0_11962_2024-02,0.0
0_11963_2024-02,4.1797159815034775
0_11965_2024-02,0.0
0_11966_2024-02,0.0
0_11967_2024-02,0.0
0_11968_2024-02,0.0
0_11969_2024-02,0.0
0_11972_2024-02,0.0
0_11974_2024-02,470.0683072985566
0_11976_2024-02,3.807283797711648
0_11978_2024-02,0.0
0_11979_2024-02,19.583637684955182
0_11980_2024-02,105.37547064435202
0_11981_2024-02,0.0
0_11983_2024-02,8.505634518564676
0_11984_2024-02,3.866263107190413
0_11985_2024-02,0.0
0_11986_2024-02,0.0
0_11987_2024-02,5.7124931226110505
0_11988_2024-02,3.633442963615998
0_11989_2024-02,4.586912841816286
0_11991_2024-02,0.0
0_11992_2024-02,3.8651401904711236
0_11993_2024-02,0.0
0_11994_2024-02,0.0
0_11995_2024-02,0.0
0_11996_2024-02,0.0
0_11998_2024-02,0.0
0_11999_2024-02,0.0
0_12000_2024-02,0.0
0_12001_2024-02,0.0
0_12003_2024-02,0.0
0_12004_2024-02,0.0
0_12005_2024-02,0.0
0_12007_2024-02,0.0
0_12008_2024-02,95.2981863050027
0_12009_2024-02,0.0
0_12012_2024-02,0.0
0_12013_2024-02,7.623791320165118
0_12014_2024-02,0.0
0_12015_2024-02,4.04870541338456
0_12017_2024-02,0.0
0_12022_2024-02,0.0
0_12023_2024-02,0.0
0_12024_2024-02,6.860094317157177
0_12025_2024-02,0.0
0_12030_2024-02,0.0
0_12031_2024-02,0.0
0_12034_2024-02,0.0
0_12036_2024-02,29.16743085116505
0_12038_2024-02,0.0
0_12041_2024-02,0.0
0_12042_2024-02,0.0
0_12044_2024-02,6.999881373997184
0_12046_2024-02,0.0
0_12047_2024-02,0.0
0_12048_2024-02,0.0
0_12049_2024-02,3.606427601968697
0_12050_2024-02,3.9514308754182963
0_12051_2024-02,0.0
0_12052_2024-02,0.0
0_12053_2024-02,0.0
0_12055_2024-02,4.090097178500827
0_12056_2024-02,0.0
0_12057_2024-02,0.0
0_12058_2024-02,0.0
0_12059_2024-02,0.0
0_12062_2024-02,4.354521750483414
0_12065_2024-02,0.0
0_12066_2024-02,0.0
0_12067_2024-02,13.624395666682837
0_12069_2024-02,0.0
0_12070_2024-02,16.399684270635465
0_12072_2024-02,0.0
0_12073_2024-02,0.0
0_12074_2024-02,0.0
0_12075_2024-02,0.0
0_12077_2024-02,0.0
0_12078_2024-02,0.0
0_12079_2024-02,847.7691807510107
0_12080_2024-02,0.0
0_12081_2024-02,0.0
0_12083_2024-02,0.0
0_12084_2024-02,0.0
0_12085_2024-02,0.0
0_12086_2024-02,0.0
0_12087_2024-02,0.0
0_12088_2024-02,0.0
0_12089_2024-02,24.39157466909803
0_12090_2024-02,0.0
0_12091_2024-02,6.181869911169549
0_12092_2024-02,0.0
0_12093_2024-02,6.553945549296294
0_12095_2024-02,0.0
0_12096_2024-02,0.0
0_12097_2024-02,0.0
0_12098_2024-02,0.0
0_12099_2024-02,3.7988858432029957
0_12100_2024-02,6.715928650881729
0_12103_2024-02,5.599793662834692
0_12105_2024-02,0.0
0_12108_2024-02,0.0
0_12109_2024-02,4.166260304770901
0_12113_2024-02,0.0
0_12117_2024-02,10.296575222322218
0_12120_2024-02,5.1955324863833
0_12121_2024-02,19.231205188076903
0_12122_2024-02,0.0
0_12124_2024-02,0.0
0_12125_2024-02,232.70911872656623
0_12126_2024-02,0.0
0_12127_2024-02,0.0
0_12128_2024-02,3.8726732024267108
0_12129_2024-02,53.849781683995445
0_12130_2024-02,0.0
0_12132_2024-02,5.069520375991367
0_12133_2024-02,0.0
0_12134_2024-02,0.0
0_12136_2024-02,0.0
0_12137_2024-02,0.0
0_12138_2024-02,0.0
0_12140_2024-02,32.93135685284623
0_12141_2024-02,0.0
0_12142_2024-02,0.0
0_12143_2024-02,6.92318958617485
0_12144_2024-02,0.0
0_12145_2024-02,0.0
0_12147_2024-02,0.0
0_12148_2024-02,0.0
0_12150_2024-02,26.7909526125777
0_12151_2024-02,0.0
0_12152_2024-02,0.0
0_12153_2024-02,0.0
0_12155_2024-02,8.656531569799043
0_12156_2024-02,0.0
0_12159_2024-02,0.0
0_12160_2024-02,0.0
0_12162_2024-02,0.0
0_12163_2024-02,0.0
0_12164_2024-02,5.586053679782339
0_12165_2024-02,0.0
0_12169_2024-02,3.3447738900664135
0_12172_2024-02,4.248309445924278
0_12174_2024-02,0.0
0_12175_2024-02,0.0
0_12176_2024-02,0.0
0_12177_2024-02,0.0
0_12178_2024-02,3.8094663035781053
0_12179_2024-02,10.517277927965786
0_12181_2024-02,4.02333599334451
0_12182_2024-02,5.763572554593416
0_12184_2024-02,0.0
0_12187_2024-02,0.0
0_12188_2024-02,0.0
0_12189_2024-02,4.0081172267994845
0_12190_2024-02,3.3930815138710457
0_12191_2024-02,0.0
0_12192_2024-02,0.0
0_12193_2024-02,0.0
0_12194_2024-02,0.0
0_12195_2024-02,0.0
0_12196_2024-02,0.0
0_12197_2024-02,0.0
0_12198_2024-02,6.926606269980866
0_12199_2024-02,45.56246137601698
0_12200_2024-02,0.0
0_12203_2024-02,0.0
0_12204_2024-02,4.774355189205792
0_12206_2024-02,10.317624939807267
0_12207_2024-02,40.15278063523317
0_12208_2024-02,46.784523631963076
0_12211_2024-02,0.0
0_12212_2024-02,0.0
0_12214_2024-02,0.0
0_12216_2024-02,0.0
0_12217_2024-02,0.0
0_12218_2024-02,0.0
0_12219_2024-02,0.0
0_12220_2024-02,0.0
0_12221_2024-02,0.0
0_12222_2024-02,8.147718577487474
0_12223_2024-02,0.0
0_12224_2024-02,0.0
0_12225_2024-02,0.0
0_12226_2024-02,0.0
0_12227_2024-02,18.179966247754823
0_12228_2024-02,0.0
0_12231_2024-02,4.9427982473580485
0_12232_2024-02,0.0
0_12235_2024-02,0.0
0_12239_2024-02,3.622685998578511
0_12240_2024-02,3.912842399200038
0_12242_2024-02,0.0
0_12243_2024-02,4.245347512587372
0_12244_2024-02,0.0
0_12245_2024-02,0.0
0_12246_2024-02,0.0
0_12248_2024-02,4.266480345371498
0_12250_2024-02,0.0
0_12253_2024-02,0.0
0_12254_2024-02,6.000367733662401
0_12256_2024-02,0.0
0_12258_2024-02,3.999175809154579
0_12262_2024-02,0.0
0_12263_2024-02,0.0
0_12265_2024-02,0.0
0_12266_2024-02,0.0
0_12267_2024-02,0.0
0_12268_2024-02,9.534307923346582
0_12269_2024-02,0.0
0_12272_2024-02,0.0
0_12273_2024-02,0.0
0_12274_2024-02,0.0
0_12275_2024-02,15.524913149055664
0_12277_2024-02,0.0
0_12278_2024-02,0.0
0_12280_2024-02,0.0
0_12282_2024-02,0.0
0_12284_2024-02,0.0
0_12288_2024-02,4.148243960844937
0_12289_2024-02,5.2202775388910965
0_12292_2024-02,0.0
0_12293_2024-02,3.906965010639439
0_12294_2024-02,3.955204133854373
0_12296_2024-02,23.879800684554016
0_12297_2024-02,20.29501648437976
0_12299_2024-02,14.020564077372448
0_12300_2024-02,0.0
0_12301_2024-02,6.1955647581464035
0_12303_2024-02,0.0
0_12304_2024-02,0.0
0_12305_2024-02,4.241596275538562
0_12307_2024-02,0.0
0_12308_2024-02,5.415973622366813
0_12309_2024-02,3.8517389696768234
0_12311_2024-02,61.6127357847334
0_12313_2024-02,0.0
0_12314_2024-02,0.0
0_12315_2024-02,4.69886391373911
0_12316_2024-02,0.0
0_12317_2024-02,3.952446530877708
0_12318_2024-02,249.28699732608354
0_12319_2024-02,0.0
0_12323_2024-02,9.370628606661192
0_12324_2024-02,0.0
0_12326_2024-02,0.0
0_12327_2024-02,4.079581045337399
0_12328_2024-02,5.457371367732804
0_12329_2024-02,0.0
0_12331_2024-02,0.0
0_12332_2024-02,0.0
0_12333_2024-02,11.86753112324552
0_12334_2024-02,0.0
0_12336_2024-02,0.0
0_12337_2024-02,0.0
0_12339_2024-02,4.325975401249465
0_12341_2024-02,0.0
0_12342_2024-02,3.8011957428251932
0_12343_2024-02,0.0
0_12344_2024-02,4.360737670951615
0_12345_2024-02,0.0
0_12346_2024-02,0.0
0_12347_2024-02,0.0
0_12348_2024-02,53.19702044662511
0_12349_2024-02,12.870623892969952
0_12351_2024-02,0.0
0_12352_2024-02,0.0
0_12354_2024-02,0.0
0_12355_2024-02,0.0
0_12356_2024-02,0.0
0_12358_2024-02,0.0
0_12359_2024-02,3.7586999848193514
0_12360_2024-02,0.0
0_12361_2024-02,0.0
0_12365_2024-02,0.0
0_12367_2024-02,0.0
0_12368_2024-02,7.424804417317631
0_12369_2024-02,3.9424678807931954
0_12370_2024-02,4.362118083026999
0_12371_2024-02,4.14354854592095
0_12372_2024-02,0.0
0_12373_2024-02,0.0
0_12374_2024-02,5.7473141579836025
0_12375_2024-02,4.144202012631496
0_12376_2024-02,0.0
0_12377_2024-02,0.0
0_12378_2024-02,5.523855180654152
0_12380_2024-02,0.0
0_12382_2024-02,0.0
0_12383_2024-02,10.856922194920166
0_12384_2024-02,0.0
0_12386_2024-02,3.765835781771699
0_12387_2024-02,0.0
0_12389_2024-02,3.3025165817667386
0_12391_2024-02,0.0
0_12392_2024-02,0.0
0_12393_2024-02,0.0
0_12394_2024-02,0.0
0_12399_2024-02,0.0
0_12401_2024-02,4.16546821349359
0_12402_2024-02,0.0
0_12403_2024-02,7.521683231098187
0_12404_2024-02,0.0
0_12405_2024-02,7.057663435535588
0_12407_2024-02,0.0
0_12408_2024-02,99.24378283002866
0_12411_2024-02,3.817454139435007
0_12412_2024-02,0.0
0_12415_2024-02,0.0
0_12416_2024-02,4.763368269878363
0_12418_2024-02,0.0
0_12419_2024-02,0.0
0_12421_2024-02,0.0
0_12423_2024-02,0.0
0_12424_2024-02,13.468413590597159
0_12425_2024-02,0.0
0_12426_2024-02,4.4106540113129284
0_12427_2024-02,0.0
0_12428_2024-02,0.0
0_12429_2024-02,0.0
0_12431_2024-02,0.0
0_12432_2024-02,0.0
0_12433_2024-02,7.440455120221316
0_12435_2024-02,7.729181267275699
0_12436_2024-02,0.0
0_12437_2024-02,14.216595123383122
0_12440_2024-02,8.755258599140873
0_12441_2024-02,0.0
0_12442_2024-02,0.0
0_12443_2024-02,0.0
0_12444_2024-02,104.3601834458477
0_12445_2024-02,0.0
0_12446_2024-02,0.0
0_12448_2024-02,0.0
0_12449_2024-02,16.955051533349764
0_12450_2024-02,0.0
0_12451_2024-02,0.0
0_12455_2024-02,3.7937125755651238
0_12456_2024-02,0.0
0_12459_2024-02,0.0
0_12460_2024-02,0.0
0_12462_2024-02,0.0
0_12463_2024-02,0.0
0_12464_2024-02,4.090738626329568
0_12465_2024-02,0.0
0_12466_2024-02,0.0
0_12468_2024-02,0.0
0_12472_2024-02,0.0
0_12475_2024-02,3.916045777366975
0_12477_2024-02,3.493167538030768
0_12478_2024-02,0.0
0_12479_2024-02,0.0
0_12481_2024-02,0.0
0_12482_2024-02,296.6009396545836
0_12483_2024-02,4.2136773273374
0_12485_2024-02,0.0
0_12488_2024-02,0.0
0_12490_2024-02,0.0
0_12493_2024-02,0.0
0_12495_2024-02,200.13905981196532
0_12496_2024-02,44.610439433111985
0_12497_2024-02,3.922657141465109
0_12498_2024-02,3.9060737294860814
0_12499_2024-02,0.0
0_12500_2024-02,0.0
0_12501_2024-02,5.399122450365013
0_12502_2024-02,0.0
0_12503_2024-02,0.0
0_12505_2024-02,3.9244925109932822
0_12506_2024-02,5.436790471737034
0_12507_2024-02,6.541980569005226
0_12509_2024-02,0.0
0_12510_2024-02,0.0
0_12511_2024-02,0.0
0_12512_2024-02,0.0
0_12513_2024-02,0.0
0_12514_2024-02,0.0
0_12515_2024-02,3.8292683762477537
0_12516_2024-02,0.0
0_12518_2024-02,474.8096346335773
0_12520_2024-02,0.0
