Id,Target
0_3813_2024-02,2.1551409056101463
0_3815_2024-02,4.002968152876221
0_3816_2024-02,0.0
0_3817_2024-02,3.202311243240338
0_3818_2024-02,0.0
0_3819_2024-02,38.965335821144585
0_3820_2024-02,0.0
0_3822_2024-02,4.637221672030961
0_3823_2024-02,3.5584595393658702
0_3824_2024-02,9.074288384634123
0_3825_2024-02,0.0
0_3826_2024-02,3.6915757560595495
0_3827_2024-02,0.0
0_3828_2024-02,0.0
0_3829_2024-02,5.256070833195686
0_3831_2024-02,2.3872132211323205
0_3833_2024-02,0.0
0_3834_2024-02,4.065634007608622
0_3835_2024-02,5.623992920007957
0_3836_2024-02,0.0
0_3839_2024-02,27.71677603698042
0_3840_2024-02,3.684785136929456
0_3841_2024-02,2.9184469296783675
0_3843_2024-02,0.0
0_3844_2024-02,12.404394918768325
0_3846_2024-02,27.563501834132587
0_3847_2024-02,5.238075235863057
0_3848_2024-02,3.372543889764721
0_3849_2024-02,5.1365407582081986
0_3851_2024-02,0.0
0_3853_2024-02,0.0
0_3855_2024-02,0.0
0_3856_2024-02,0.0
0_3858_2024-02,1.075110016020652
0_3859_2024-02,0.0
0_3860_2024-02,0.0
0_3863_2024-02,0.0
0_3864_2024-02,20.957015771029273
0_3865_2024-02,0.0
0_3866_2024-02,4.210483312276615
0_3867_2024-02,8.386585094687526
0_3868_2024-02,0.0
0_3869_2024-02,0.0
0_3872_2024-02,0.0
0_3873_2024-02,0.0
0_3875_2024-02,0.0
0_3876_2024-02,24.125917117473946
0_3877_2024-02,31.063393654273977
0_3880_2024-02,0.0
0_3881_2024-02,0.0
0_3882_2024-02,0.0
0_3883_2024-02,70.5353339808544
0_3884_2024-02,0.0
0_3887_2024-02,3.898412817273851
0_3888_2024-02,0.0
0_3890_2024-02,6.268305054638766
0_3891_2024-02,2.9504543093224243
0_3892_2024-02,3.6482981142407027
0_3893_2024-02,0.0
0_3894_2024-02,4.739951313688508
0_3895_2024-02,0.0
0_3896_2024-02,0.0
0_3897_2024-02,0.0
0_3898_2024-02,0.0
0_3902_2024-02,1.1134845043708523
0_3903_2024-02,3.083983851363726
0_3904_2024-02,0.0
0_3905_2024-02,0.0
0_3906_2024-02,4.66371132438568
0_3907_2024-02,3.3215163300111428
0_3909_2024-02,0.0
0_3913_2024-02,0.0
0_3915_2024-02,5.139882587959917
0_3916_2024-02,0.0
0_3917_2024-02,5.078641616919725
0_3920_2024-02,0.0
0_3921_2024-02,0.0
0_3922_2024-02,0.0
0_3923_2024-02,2.7642630382346027
0_3924_2024-02,0.0
0_3926_2024-02,0.0
0_3927_2024-02,0.0
0_3929_2024-02,0.0
0_3930_2024-02,301.0003665045862
0_3931_2024-02,59.07246945073646
0_3933_2024-02,0.0
0_3934_2024-02,7.095433744550078
0_3935_2024-02,0.0
0_3938_2024-02,0.0
0_3939_2024-02,0.0
0_3942_2024-02,23.29847655675276
0_3943_2024-02,0.0
0_3945_2024-02,3.6741198464866898
0_3947_2024-02,0.0
0_3948_2024-02,0.0
0_3950_2024-02,30.346281059409606
0_3951_2024-02,58.53777761612946
0_3952_2024-02,0.0
0_3953_2024-02,3.8465024635127563
0_3954_2024-02,5.838606955008643
0_3955_2024-02,4.047831873637776
0_3958_2024-02,487.01319640470297
0_3959_2024-02,0.0
0_3960_2024-02,0.0
0_3961_2024-02,0.0
0_3962_2024-02,0.0
0_3963_2024-02,0.0
0_3964_2024-02,0.0
0_3968_2024-02,0.0
0_3969_2024-02,0.0
0_3970_2024-02,360.7275585066544
0_3971_2024-02,0.0
0_3973_2024-02,16.00062919611001
0_3974_2024-02,0.0
0_3977_2024-02,0.0
0_3978_2024-02,9.380930119621155
0_3979_2024-02,0.0
0_3980_2024-02,0.0
0_3982_2024-02,0.0
0_3985_2024-02,0.0
0_3986_2024-02,0.0
0_3987_2024-02,0.0
0_3988_2024-02,0.0
0_3991_2024-02,13.678092666528794
0_3993_2024-02,3.7614416420809604
0_3996_2024-02,0.0
0_3997_2024-02,3.036017982095224
0_4000_2024-02,0.0
0_4001_2024-02,0.0
0_4002_2024-02,0.0
0_4003_2024-02,19.503618114930173
0_4004_2024-02,0.0
0_4005_2024-02,0.0
0_4006_2024-02,0.0
0_4008_2024-02,0.0
0_4009_2024-02,0.0
0_4011_2024-02,0.0
0_4013_2024-02,0.0
0_4014_2024-02,0.0
0_4017_2024-02,346.61246578450726
0_4018_2024-02,0.0
0_4019_2024-02,0.0
0_4022_2024-02,0.0
0_4023_2024-02,0.0
0_4024_2024-02,2.8370414725687283
0_4025_2024-02,38.348390984758055
0_4029_2024-02,0.0
0_4030_2024-02,0.0
0_4031_2024-02,0.0
0_4032_2024-02,0.0
0_4033_2024-02,0.0
0_4034_2024-02,3.0616258700614623
0_4041_2024-02,0.0
0_4044_2024-02,0.0
0_4046_2024-02,4.843710744148197
0_4047_2024-02,0.0
0_4049_2024-02,7.693019930875884
0_4052_2024-02,0.0
0_4053_2024-02,0.0
0_4055_2024-02,9.982928383833396
0_4057_2024-02,0.0
0_4058_2024-02,0.0
0_4059_2024-02,12.5684799145047
0_4060_2024-02,0.0
0_4061_2024-02,2.758750157827656
0_4063_2024-02,0.0
0_4064_2024-02,0.0
0_4066_2024-02,0.0
0_4068_2024-02,0.0
0_4069_2024-02,24.577961451350927
0_4071_2024-02,0.0
0_4073_2024-02,0.0
0_4074_2024-02,0.0
0_4075_2024-02,0.0
0_4076_2024-02,0.0
0_4077_2024-02,0.0
0_4078_2024-02,3.403233643861107
0_4080_2024-02,2.783741838181065
0_4082_2024-02,12.532237041200538
0_4083_2024-02,0.0
0_4090_2024-02,0.0
0_4091_2024-02,6.269443056596771
0_4092_2024-02,4.023369664743015
0_4095_2024-02,0.0
0_4096_2024-02,0.0
0_4097_2024-02,0.0
0_4098_2024-02,0.0
0_4099_2024-02,0.0
0_4101_2024-02,478.34834727079675
0_4102_2024-02,0.0
0_4103_2024-02,0.0
0_4104_2024-02,0.0
0_4106_2024-02,0.0
0_4107_2024-02,3.3341077744006142
0_4108_2024-02,5.252770761223815
0_4109_2024-02,0.0
0_4110_2024-02,3.5869431978518023
0_4111_2024-02,49.648508102873606
0_4112_2024-02,0.0
0_4114_2024-02,3.09027617921555
0_4115_2024-02,27.514628399631498
0_4116_2024-02,0.0
0_4117_2024-02,0.0
0_4118_2024-02,4.032798902119183
0_4119_2024-02,0.0
0_4121_2024-02,3.9422858428879834
0_4122_2024-02,0.0
0_4123_2024-02,2.108702388616372
0_4125_2024-02,0.0
0_4126_2024-02,0.0
0_4127_2024-02,1.2372803001759891
0_4128_2024-02,0.0
0_4129_2024-02,0.0
0_4130_2024-02,0.0
0_4131_2024-02,0.0
0_4132_2024-02,7.88219358813641
0_4133_2024-02,0.0
0_4136_2024-02,0.0
0_4137_2024-02,0.0
0_4138_2024-02,0.0
0_4139_2024-02,6.05798048125483
0_4140_2024-02,27.71677603698042
0_4141_2024-02,1.470877489525968
0_4143_2024-02,59.84486855928548
0_4144_2024-02,1.6986508248968093
0_4145_2024-02,3.9236107522341825
0_4146_2024-02,0.0
0_4149_2024-02,19.067611059827936
0_4151_2024-02,0.0
0_4153_2024-02,18.783663032667835
0_4154_2024-02,0.0
0_4155_2024-02,0.0
0_4156_2024-02,0.0
0_4157_2024-02,0.0
0_4158_2024-02,0.0
0_4159_2024-02,2.4654579969669825
0_4160_2024-02,0.0
0_4161_2024-02,0.0
0_4162_2024-02,0.0
0_4163_2024-02,5.089414830060328
0_4164_2024-02,32.49620525827754
0_4166_2024-02,5.234975947482127
0_4167_2024-02,274.4862711739367
0_4168_2024-02,0.0
0_4169_2024-02,0.0
0_4170_2024-02,0.0
0_4172_2024-02,0.0
0_4173_2024-02,0.0
0_4176_2024-02,0.0
0_4177_2024-02,0.0
0_4181_2024-02,1.8469189343629324
0_4182_2024-02,0.0
0_4184_2024-02,0.0
0_4185_2024-02,0.0
0_4192_2024-02,0.0
0_4193_2024-02,0.0
0_4194_2024-02,1.7817130696287506
0_4196_2024-02,4.06391453492521
0_4197_2024-02,0.0
0_4200_2024-02,0.0
0_4201_2024-02,0.0
0_4202_2024-02,0.0
0_4204_2024-02,0.0
0_4207_2024-02,0.0
0_4208_2024-02,0.0
0_4209_2024-02,3.2560570066103622
0_4211_2024-02,0.0
0_4214_2024-02,0.0
0_4218_2024-02,0.0
0_4219_2024-02,12.488688593456516
0_4220_2024-02,0.0
0_4221_2024-02,0.0
0_4222_2024-02,0.0
0_4223_2024-02,0.0
0_4224_2024-02,0.0
0_4225_2024-02,2.9240247328372533
0_4226_2024-02,3.3300969681205004
0_4227_2024-02,3.106057573598271
0_4228_2024-02,11.315169392686641
0_4229_2024-02,0.0
0_4230_2024-02,0.0
0_4232_2024-02,0.0
0_4234_2024-02,0.0
0_4235_2024-02,0.0
0_4236_2024-02,2.8039179858978613
0_4241_2024-02,0.0
0_4242_2024-02,0.0
0_4243_2024-02,3.1963405997108296
0_4244_2024-02,0.0
0_4247_2024-02,0.0
0_4248_2024-02,0.0
0_4250_2024-02,0.0
0_4251_2024-02,0.0
0_4253_2024-02,0.0
0_4254_2024-02,0.0
0_4257_2024-02,2.6657138024607363
0_4258_2024-02,0.0
0_4259_2024-02,2.891689067393216
0_4260_2024-02,2.944063483889906
0_4262_2024-02,0.0
0_4263_2024-02,4.063998163126939
0_4264_2024-02,2.3110914000948526
0_4265_2024-02,0.0
0_4266_2024-02,51.96082425333898
0_4268_2024-02,39.28750473961769
0_4269_2024-02,1.3315510099354881
0_4271_2024-02,0.0
0_4273_2024-02,0.0
0_4274_2024-02,18.926483139122528
0_4275_2024-02,0.0
0_4277_2024-02,0.0
0_4279_2024-02,0.0
0_4281_2024-02,0.0
0_4282_2024-02,0.0
0_4284_2024-02,0.0
0_4285_2024-02,2.5156847894736956
0_4286_2024-02,14.087612875999728
0_4289_2024-02,0.0
0_4290_2024-02,0.0
0_4292_2024-02,0.0
0_4294_2024-02,0.0
0_4295_2024-02,5.10456300946899
0_4296_2024-02,0.0
0_4298_2024-02,0.0
0_4299_2024-02,24.850835454399586
0_4300_2024-02,2.9789484001793767
0_4303_2024-02,1.892040441087211
0_4304_2024-02,0.0
0_4306_2024-02,0.0
0_4307_2024-02,0.0
0_4308_2024-02,6.145785916902071
0_4309_2024-02,82.13568696263522
0_4310_2024-02,0.0
0_4311_2024-02,0.0
0_4312_2024-02,0.0
0_4313_2024-02,0.0
0_4314_2024-02,2.2471547396011644
0_4315_2024-02,0.0
0_4323_2024-02,0.0
0_4324_2024-02,0.0
0_4326_2024-02,0.0
0_4328_2024-02,0.0
0_4329_2024-02,3.261342878973629
0_4330_2024-02,4.088155776542926
0_4334_2024-02,2.9615180911815457
0_4335_2024-02,0.0
0_4337_2024-02,0.0
0_4338_2024-02,8.441662883051947
0_4339_2024-02,0.0
0_4340_2024-02,0.0
0_4341_2024-02,0.0
0_4343_2024-02,0.0
0_4344_2024-02,0.0
0_4345_2024-02,0.0
0_4346_2024-02,0.0
0_4347_2024-02,20.514057429860603
0_4349_2024-02,0.0
0_4350_2024-02,0.0
0_4351_2024-02,0.0
0_4352_2024-02,0.0
0_4353_2024-02,0.0
0_4354_2024-02,498.7280903832171
0_4356_2024-02,0.0
0_4357_2024-02,6.812267820645715
0_4359_2024-02,1.0491097448143307
0_4360_2024-02,0.0
0_4361_2024-02,31.304314490947807
0_4362_2024-02,0.0
0_4364_2024-02,0.0
0_4365_2024-02,0.0
0_4366_2024-02,0.0
0_4367_2024-02,0.0
0_4368_2024-02,0.0
0_4369_2024-02,0.0
0_4370_2024-02,0.0
0_4371_2024-02,0.0
0_4372_2024-02,0.0
0_4374_2024-02,0.0
0_4377_2024-02,0.0
0_4378_2024-02,0.0
0_4379_2024-02,0.0
0_4380_2024-02,0.0
0_4381_2024-02,70.00555034922678
0_4382_2024-02,0.0
0_4383_2024-02,3.8516032886508427
0_4384_2024-02,0.0
0_4386_2024-02,62.90244781880398
0_4387_2024-02,4.549157089095516
0_4388_2024-02,0.0
0_4389_2024-02,0.0
0_4391_2024-02,0.0
0_4392_2024-02,0.0
0_4393_2024-02,0.0
0_4394_2024-02,2.9954459966169225
0_4396_2024-02,0.0
0_4397_2024-02,0.0
0_4398_2024-02,0.0
0_4399_2024-02,0.0
0_4400_2024-02,0.0
0_4401_2024-02,0.0
0_4403_2024-02,789.5202749052056
0_4404_2024-02,0.0
0_4406_2024-02,0.0
0_4407_2024-02,0.0
0_4408_2024-02,0.0
0_4409_2024-02,0.0
0_4411_2024-02,0.0
0_4412_2024-02,0.0
0_4413_2024-02,0.0
0_4415_2024-02,0.0
0_4416_2024-02,394.7729599059724
0_4417_2024-02,0.0
0_4418_2024-02,0.0
0_4419_2024-02,3.5166225972575376
0_4421_2024-02,0.0
0_4422_2024-02,0.0
0_4423_2024-02,0.0
0_4428_2024-02,3.654244354145277
0_4429_2024-02,5.129200371102073
0_4430_2024-02,0.0
0_4431_2024-02,9.029313904398627
0_4432_2024-02,0.0
0_4433_2024-02,0.0
0_4434_2024-02,0.0
0_4436_2024-02,0.0
0_4437_2024-02,0.0
0_4439_2024-02,0.0
0_4440_2024-02,0.0
0_4442_2024-02,0.0
0_4443_2024-02,0.0
0_4444_2024-02,0.0
0_4446_2024-02,1.6185041535918714
0_4448_2024-02,0.0
0_4452_2024-02,0.0
0_4453_2024-02,130.2848259917452
0_4457_2024-02,0.0
0_4458_2024-02,0.0
0_4460_2024-02,0.0
0_4461_2024-02,0.0
0_4462_2024-02,0.0
0_4465_2024-02,0.0
0_4467_2024-02,0.0
0_4469_2024-02,0.0
0_4470_2024-02,0.0
0_4471_2024-02,0.0
0_4475_2024-02,0.0
0_4476_2024-02,4.888529941279252
0_4477_2024-02,3.1748041392554
0_4480_2024-02,0.0
0_4481_2024-02,0.0
0_4483_2024-02,12.791259493637867
0_4485_2024-02,10.98015236515937
0_4488_2024-02,0.0
0_4490_2024-02,7.952121288374819
0_4492_2024-02,0.0
0_4494_2024-02,0.0
0_4498_2024-02,0.0
0_4499_2024-02,0.0
0_4500_2024-02,2.166659305858488
0_4501_2024-02,0.0
0_4502_2024-02,0.0
0_4504_2024-02,0.0
0_4506_2024-02,0.0
0_4508_2024-02,4.364567256857917
0_4509_2024-02,0.0
0_4510_2024-02,0.0
0_4511_2024-02,0.0
0_4513_2024-02,0.0
0_4514_2024-02,200.16084989244314
0_4515_2024-02,0.0
0_4516_2024-02,0.0
0_4517_2024-02,0.0
0_4518_2024-02,0.0
0_4519_2024-02,0.0
0_4520_2024-02,8.990937401914515
0_4521_2024-02,0.0
0_4522_2024-02,60.63419880909332
0_4524_2024-02,0.0
0_4525_2024-02,5.2815340909333415
0_4526_2024-02,0.0
0_4527_2024-02,0.0
0_4529_2024-02,5474.685129708275
0_4530_2024-02,10.891130159096328
0_4531_2024-02,0.0
0_4532_2024-02,0.0
0_4533_2024-02,6.534880201812918
0_4534_2024-02,1.9153521408688547
0_4535_2024-02,3.8521663149870164
0_4536_2024-02,0.0
0_4537_2024-02,0.0
0_4539_2024-02,0.0
0_4540_2024-02,0.0
0_4541_2024-02,59.330903303047165
0_4542_2024-02,0.0
0_4543_2024-02,0.0
0_4544_2024-02,3.756693073857093
0_4545_2024-02,3.4474790474222914
0_4546_2024-02,49.002638905631365
0_4547_2024-02,0.0
0_4548_2024-02,0.0
0_4549_2024-02,0.0
0_4550_2024-02,0.0
0_4552_2024-02,0.0
0_4554_2024-02,13.466530469956709
0_4557_2024-02,0.0
0_4558_2024-02,0.0
0_4561_2024-02,0.0
0_4562_2024-02,0.0
0_4563_2024-02,0.0
0_4565_2024-02,0.0
0_4566_2024-02,9.483880024240086
0_4567_2024-02,0.0
0_4569_2024-02,0.0
0_4570_2024-02,0.0
0_4571_2024-02,8.130764493223069
0_4572_2024-02,1.2752850919821768
0_4573_2024-02,0.0
0_4574_2024-02,0.0
0_4575_2024-02,0.0
0_4576_2024-02,0.0
0_4577_2024-02,144.54559772210857
0_4578_2024-02,0.0
0_4579_2024-02,0.0
0_4580_2024-02,0.0
0_4581_2024-02,4.442491527964556
0_4582_2024-02,0.0
0_4583_2024-02,6.063127394490728
0_4584_2024-02,3.1564361692284635
0_4585_2024-02,0.0
0_4586_2024-02,2.7613927441123067
0_4587_2024-02,4.57633655884478
0_4588_2024-02,0.0
0_4591_2024-02,0.0
0_4593_2024-02,3.103281851786889
0_4595_2024-02,4.195627546703733
0_4596_2024-02,0.0
0_4598_2024-02,0.0
0_4599_2024-02,3.303536955264292
0_4601_2024-02,0.0
0_4602_2024-02,0.0
0_4604_2024-02,284.67777325227235
0_4605_2024-02,0.0
0_4606_2024-02,0.0
0_4607_2024-02,0.0
0_4609_2024-02,0.0
0_4610_2024-02,0.0
0_4611_2024-02,0.0
0_4612_2024-02,8.004556626151519
0_4613_2024-02,0.0
0_4614_2024-02,0.0
0_4615_2024-02,0.0
0_4619_2024-02,0.0
0_4621_2024-02,0.0
0_4622_2024-02,0.0
0_4623_2024-02,0.0
0_4624_2024-02,0.0
0_4625_2024-02,0.0
0_4626_2024-02,0.0
0_4629_2024-02,3.693717344716717
0_4632_2024-02,128.76416738922086
0_4636_2024-02,241.3428696542429
0_4637_2024-02,0.0
0_4639_2024-02,0.0
0_4640_2024-02,0.0
0_4641_2024-02,0.0
0_4642_2024-02,439.8782063101787
0_4643_2024-02,3.2114892444586047
0_4644_2024-02,0.0
0_4645_2024-02,0.0
0_4648_2024-02,2.5911217891959666
0_4650_2024-02,2.0869240758447987
0_4651_2024-02,2.2408011607141205
0_4652_2024-02,0.0
0_4653_2024-02,0.0
0_4654_2024-02,0.0
0_4655_2024-02,3.738492694659378
0_4657_2024-02,3.2337020699445986
0_4658_2024-02,3.0309495589822006
0_4660_2024-02,7.478610654933377
0_4661_2024-02,2.011106402222282
0_4662_2024-02,0.0
0_4663_2024-02,3.4290695173692
0_4664_2024-02,0.0
0_4665_2024-02,3.564217362660493
0_4668_2024-02,2.781344144740565
0_4669_2024-02,5.242145285448025
0_4671_2024-02,4.218168230766842
0_4672_2024-02,0.0
0_4673_2024-02,0.0
0_4674_2024-02,0.0
0_4675_2024-02,3.358118948875152
0_4676_2024-02,6.1628427156333885
0_4679_2024-02,0.0
0_4680_2024-02,0.0
0_4681_2024-02,0.0
0_4683_2024-02,0.0
0_4684_2024-02,0.0
0_4686_2024-02,45.48442547705693
0_4687_2024-02,3.2527506902188605
0_4689_2024-02,0.0
0_4692_2024-02,33.835376988233484
0_4693_2024-02,0.0
0_4695_2024-02,0.0
0_4696_2024-02,2.971658829525637
0_4698_2024-02,0.0
0_4699_2024-02,0.0
0_4700_2024-02,0.0
0_4702_2024-02,0.0
0_4703_2024-02,0.0
0_4704_2024-02,0.0
0_4706_2024-02,130.3479200426076
0_4707_2024-02,8.905012826575948
0_4708_2024-02,0.0
0_4711_2024-02,0.0
0_4712_2024-02,20.80188058564944
0_4713_2024-02,0.0
0_4717_2024-02,0.0
0_4718_2024-02,3.169434506189745
0_4719_2024-02,103.54105460778115
0_4720_2024-02,0.0
0_4721_2024-02,1.6062202495981452
0_4722_2024-02,0.0
0_4723_2024-02,0.0
0_4725_2024-02,84.50543003295746
0_4726_2024-02,0.0
0_4727_2024-02,0.0
0_4729_2024-02,20.138630673470463
0_4730_2024-02,0.0
0_4731_2024-02,3.4225257093710724
0_4733_2024-02,3.5411079663797125
0_4735_2024-02,0.0
0_4736_2024-02,0.0
0_4737_2024-02,0.0
0_4739_2024-02,0.0
0_4740_2024-02,2777.1904728310915
0_4741_2024-02,0.0
0_4742_2024-02,0.0
0_4743_2024-02,0.0
0_4744_2024-02,0.0
0_4745_2024-02,0.0
0_4746_2024-02,0.0
0_4748_2024-02,0.0
0_4749_2024-02,55.08563626338643
0_4750_2024-02,0.0
0_4751_2024-02,0.0
0_4752_2024-02,2.353440429847147
0_4754_2024-02,0.0
0_4758_2024-02,0.0
0_4759_2024-02,0.0
0_4762_2024-02,0.0
0_4765_2024-02,0.0
0_4766_2024-02,0.0
0_4768_2024-02,0.0
0_4770_2024-02,0.0
0_4771_2024-02,0.0
0_4772_2024-02,0.0
0_4774_2024-02,1.7962885127207073
0_4776_2024-02,235.8204128392563
0_4777_2024-02,0.0
0_4778_2024-02,0.0
0_4779_2024-02,0.0
0_4780_2024-02,3.2384635139071847
0_4782_2024-02,0.0
0_4784_2024-02,0.0
0_4785_2024-02,0.0
0_4788_2024-02,0.0
0_4789_2024-02,0.0
0_4797_2024-02,0.0
0_4799_2024-02,25.27016635615751
0_4800_2024-02,0.0
0_4801_2024-02,0.0
0_4802_2024-02,0.0
0_4803_2024-02,0.0
0_4804_2024-02,0.0
0_4805_2024-02,0.0
0_4807_2024-02,0.0
0_4808_2024-02,30.887408684392568
0_4809_2024-02,0.0
0_4810_2024-02,0.0
0_4811_2024-02,0.0
0_4812_2024-02,0.0
0_4813_2024-02,0.0
0_4814_2024-02,0.0
0_4815_2024-02,0.0
0_4816_2024-02,39.9781214795198
0_4818_2024-02,0.0
0_4819_2024-02,0.0
0_4820_2024-02,0.0
0_4821_2024-02,0.0
0_4822_2024-02,0.0
0_4824_2024-02,0.0
0_4825_2024-02,0.0
0_4826_2024-02,6.829336998927403
0_4829_2024-02,0.0
0_4830_2024-02,6.243931653752092
0_4831_2024-02,12.665570845231017
0_4833_2024-02,3.1489510200038353
0_4835_2024-02,4.12374888195982
0_4837_2024-02,0.0
0_4839_2024-02,0.0
0_4841_2024-02,0.0
0_4842_2024-02,0.0
0_4843_2024-02,0.0
0_4844_2024-02,0.0
0_4847_2024-02,0.0
0_4848_2024-02,0.0
0_4849_2024-02,1.6041760633184694
0_4851_2024-02,0.0
0_4853_2024-02,0.0
0_4855_2024-02,0.0
0_4856_2024-02,12.73457870990854
0_4857_2024-02,0.0
0_4858_2024-02,0.0
0_4859_2024-02,0.0
0_4860_2024-02,0.0
0_4861_2024-02,11.00600802570937
0_4864_2024-02,0.0
0_4865_2024-02,25.872691063205366
0_4866_2024-02,0.0
0_4867_2024-02,4.1629547139182534
0_4868_2024-02,0.0
0_4869_2024-02,0.0
0_4870_2024-02,0.0
0_4872_2024-02,0.0
0_4874_2024-02,1.7252850117180785
0_4875_2024-02,0.0
0_4876_2024-02,0.0
0_4877_2024-02,3.2973195748832964
0_4878_2024-02,0.0
0_4881_2024-02,0.0
0_4882_2024-02,0.0
0_4883_2024-02,1.8573014021305951
0_4885_2024-02,2.5723137865436385
0_4886_2024-02,0.0
0_4887_2024-02,0.0
0_4890_2024-02,0.0
0_4891_2024-02,15.7289924121811
0_4897_2024-02,0.0
0_4898_2024-02,2.3522702314010147
0_4900_2024-02,0.0
0_4902_2024-02,0.0
0_4903_2024-02,3.0544192626269577
0_4904_2024-02,0.0
0_4905_2024-02,0.0
0_4906_2024-02,0.0
0_4908_2024-02,0.0
0_4910_2024-02,597.5868872855095
0_4911_2024-02,0.0
0_4913_2024-02,0.0
0_4914_2024-02,0.0
0_4916_2024-02,558.6008383935821
0_4917_2024-02,0.0
0_4918_2024-02,3.065652904495394
0_4919_2024-02,0.0
0_4921_2024-02,0.0
0_4922_2024-02,3.2812518597502915
0_4923_2024-02,3.1984761460841327
0_4924_2024-02,0.0
0_4926_2024-02,0.0
0_4929_2024-02,0.0
0_4930_2024-02,14.12246994175947
0_4931_2024-02,6.813976038957364
0_4932_2024-02,7.874723573241148
0_4935_2024-02,295.01142136160234
0_4937_2024-02,0.0
0_4938_2024-02,0.0
0_4939_2024-02,9.672938945065319
0_4941_2024-02,0.0
0_4942_2024-02,0.0
0_4943_2024-02,0.0
0_4944_2024-02,0.0
0_4945_2024-02,0.0
0_4947_2024-02,11.666415601447603
0_4951_2024-02,0.0
0_4952_2024-02,5.016917113345926
0_4953_2024-02,0.0
0_4956_2024-02,0.0
0_4957_2024-02,0.0
0_4958_2024-02,0.0
0_4959_2024-02,0.0
0_4960_2024-02,3.1718601587420707
0_4961_2024-02,0.0
0_4963_2024-02,0.0
0_4964_2024-02,36.96339431504453
0_4965_2024-02,0.0
0_4966_2024-02,0.0
0_4967_2024-02,0.0
0_4968_2024-02,0.0
0_4969_2024-02,19.03201928368931
0_4971_2024-02,0.0
0_4973_2024-02,2.9587541989906043
0_4976_2024-02,0.0
0_4977_2024-02,0.0
0_4978_2024-02,0.0
0_4979_2024-02,0.0
0_4980_2024-02,2.601652893641891
0_4982_2024-02,0.0
0_4983_2024-02,7.2029389538068
0_4984_2024-02,0.0
0_4985_2024-02,395.2933174928469
0_4987_2024-02,0.0
0_4988_2024-02,3.4047214165545725
0_4990_2024-02,68.20795097810196
0_4991_2024-02,7.918756138840678
0_4994_2024-02,0.0
0_4995_2024-02,0.0
0_4996_2024-02,0.0
0_4997_2024-02,0.0
0_4999_2024-02,0.0
0_5000_2024-02,0.0
0_5001_2024-02,0.0
0_5002_2024-02,0.0
0_5003_2024-02,0.0
0_5004_2024-02,0.0
0_5005_2024-02,0.0
0_5006_2024-02,0.0
0_5007_2024-02,0.0
0_5008_2024-02,0.0
0_5009_2024-02,0.0
0_5010_2024-02,3.941255845497878
0_5012_2024-02,0.0
0_5013_2024-02,0.0
0_5016_2024-02,0.0
0_5017_2024-02,0.0
0_5019_2024-02,59.16294334783019
0_5020_2024-02,0.0
0_5021_2024-02,0.0
0_5023_2024-02,0.0
0_5024_2024-02,0.0
0_5025_2024-02,0.0
0_5026_2024-02,0.0
0_5027_2024-02,7.1273677491569885
0_5029_2024-02,0.0
0_5030_2024-02,6.0976696001060375
0_5031_2024-02,0.0
0_5032_2024-02,3.305287895598795
0_5034_2024-02,0.0
0_5035_2024-02,0.0
0_5036_2024-02,43.17321536052447
0_5037_2024-02,2.9031995270847233
0_5038_2024-02,0.0
0_5039_2024-02,3.8730436429865023
0_5040_2024-02,0.0
0_5041_2024-02,0.0
0_5042_2024-02,0.0
0_5043_2024-02,344.2615443469947
0_5044_2024-02,0.0
0_5046_2024-02,0.0
0_5048_2024-02,6.598312441715116
0_5049_2024-02,2.485478451958315
0_5050_2024-02,0.0
0_5056_2024-02,6.620784628678514
0_5057_2024-02,0.0
0_5060_2024-02,199.90550453857998
0_5061_2024-02,0.0
0_5064_2024-02,0.0
0_5067_2024-02,550.0484039532366
0_5068_2024-02,0.0
0_5069_2024-02,0.0
0_5070_2024-02,29.440843602214414
0_5071_2024-02,2.791384689252858
0_5072_2024-02,0.0
0_5073_2024-02,0.0
0_5074_2024-02,0.0
0_5075_2024-02,0.0
0_5076_2024-02,0.0
0_5077_2024-02,0.0
0_5078_2024-02,0.0
0_5080_2024-02,0.0
0_5081_2024-02,15.508313027081773
0_5083_2024-02,3.7407752489410555
0_5085_2024-02,1.8773781365855555
0_5086_2024-02,0.0
0_5087_2024-02,6.91540396027991
0_5088_2024-02,0.0
0_5089_2024-02,0.0
0_5091_2024-02,0.0
0_5092_2024-02,0.0
0_5093_2024-02,0.0
0_5094_2024-02,3.7625705026153966
0_5097_2024-02,2.581975744019516
0_5098_2024-02,61.40242160111611
0_5103_2024-02,0.0
0_5104_2024-02,0.0
0_5105_2024-02,27.71677603698042
0_5106_2024-02,0.0
0_5107_2024-02,0.0
0_5108_2024-02,0.0
0_5109_2024-02,0.0
0_5112_2024-02,0.0
0_5115_2024-02,0.0
0_5116_2024-02,0.0
0_5117_2024-02,3.2973195748832964
0_5118_2024-02,5.1028046483633105
0_5119_2024-02,0.0
0_5121_2024-02,83.23756688601831
0_5123_2024-02,0.0
0_5124_2024-02,0.0
0_5125_2024-02,0.0
0_5126_2024-02,0.0
0_5129_2024-02,1.846473309978748
0_5130_2024-02,19.230330145475094
0_5132_2024-02,0.0
0_5135_2024-02,0.0
0_5136_2024-02,8.851388839732266
0_5137_2024-02,0.0
0_5138_2024-02,0.0
0_5139_2024-02,15.53327281571205
